IPEDS ID,School Name,OPE ID
437103,Baton Rouge Community College,"""03730300"""
437112,Star College of Cosmetology,"""02557400"""
437167,Compu-Med Vocational Careers - Miami,
437237,International Yacht Restoration School,"""03732300"""
437255,Harrison Career Institute - Ewing,"""03085201"""
437501,Academy of Massage Therapy - Hackensack,"""03389300"""
437510,Remington College - San Diego,"""03394300"""
437529,Culinary Academy of Long Island,"""03380300"""
437538,Chase College,"""03392300"""
437556,Midwest Technical Institute,"""03368300"""
437565,Oklahoma Health Academy,"""03396300"""
437574,Ross Medical Education Center - Decatur,"""03391300"""
437583,Oklahoma Health Academy,"""03396400"""
437608,Advanced Barber College and Hair Design,"""03412300"""
437635,The College of Health Care Professions,"""03426300"""
437653,The English Center,"""03413400"""
437662,ICDC College,"""03395300"""
437705,Monteclaro Escuela de Hoteleria y Artes Culinarias,"""03414300"""
437723,New Community Workforce Development Center,"""03424500"""
437732,Dallas Nursing Institute,"""03416500"""
437750,Professional Golfers Career College,"""03367300"""
437769,Richmond School of Health and Technology - RSHT,"""03409500"""
437778,Milan Institute - San Antonio,"""03422300"""
437857,Rudae's School of Beauty Culture,"""00967300"""
437875,Puerto Rico Tech Junior College - Mayaguez,
437927,Silicon Valley College,"""00974806"""
437936,Silicon Valley College,"""00974807"""
437945,Newbridge College-Stanton,"""03105702"""
437981,Keiser Career College - Pembroke Pines,"""03123901"""
438036,Lincoln Technical Institute - Cromwell,"""00730302"""
438081,Washington State University - Spokane,"""00380001"""
438188,National Institute of Technology,"""02261301"""
438197,Everest Institute - Jonesboro,"""03072304"""
438212,McCann School of Business and Technology,"""00489800"""
438267,Ridley-Lowell Business and Technical Institute - Poughkeepsie,"""020924A1"""
438276,Vanguard Institute of Technology,"""03010000"""
438285,Florida College of Natural Health,"""03008602"""
438294,Florida College of Natural Health,"""03008603"""
438337,Modern Hairstyling Institute - Carolina,"""02195900"""
438504,Universal Technical Institute of California Inc,"""00822103"""
438513,Marine Corps University,
438638,Georgia Medical Institute-Dekalb,"""01035601"""
438656,Everest Institute - Houston,"""02261302"""
438674,Academy of Hair Design #6,"""02251600"""
438708,Eastern West Virginia Community and Technical College,"""04119000"""
438735,Aviation Institute of Maintenance - Indianapolis,"""03176300"""
438850,Maric College - Pomona,"""03113105"""
438869,Remington College - Little Rock Campus,"""02605503"""
438887,Newbridge College - El Cajon,"""03441400"""
438911,Cardean University,
438984,IVAEM College,"""03469300"""
439002,International Business School--MCKINNEY,
439039,Lincoln Technical Institute - Hamden,"""00730301"""
439145,Pierce College at Puyallup,"""00500003"""
439190,Cascadia Community College,"""03483500"""
439367,CBD College,"""03250300"""
439400,J & J Hair Design College,"""03464300"""
439437,Lincoln Technical Institute - Fern Park,"""03390300"""
439455,ATS Institute of Technology,"""03468500"""
439473,Bennett Career Institute,"""03409600"""
439482,Blue Cliff College - Shreveport,"""03422500"""
439491,Blue Cliff College - Lafayette,"""03422600"""
439507,Quest College,"""03400300"""
439516,Center for Employment Training - Cleveland,"""03462300"""
439525,Central Florida Institute - Palm Harbor,"""03425400"""
439534,Politec Institute,"""03461400"""
439543,Chicago Urban League Computer Training Center,"""03472300"""
439561,Columbia Green Beauty School,"""03451300"""
439570,Community Care College,"""03367400"""
439589,Marinello School of Beauty - Topeka,"""03450300"""
439598,Medacom College,"""03415300"""
439604,Coryell Cosmetology College,"""03509400"""
439622,Erie 1 BOCES-Practical Nursing Program,"""01258900"""
439631,Fayette Beauty Academy,"""03445500"""
439659,Harlem School of Technology,"""03315300"""
439668,HDS Truck Driving Institute,"""03445300"""
439686,International Training Careers,"""03411400"""
439695,James Albert School of Cosmetology,"""03485400"""
439729,Lacy Cosmetology School,"""03513300"""
439738,MedVance Institute - Baton Rouge,"""03480300"""
439747,My-Le's Beauty College,"""03458300"""
439756,NAWCC School of Horology,"""03439400"""
439774,New Concept Massage and Beauty School,"""03433400"""
439792,Fortis College - Orange Park,"""03434300"""
439826,Bryan College,"""03399300"""
439844,Omega Institute of Cosmetology,"""03498400"""
439862,Pacific Islands University,"""03438300"""
439871,PCI College,"""03479300"""
439899,Rosedale Bible College,"""03425300"""
439905,Saint Francis Career College,"""03359300"""
439932,Shawnee Beauty College,"""03453400"""
439941,Shore Medical Center,
439978,Southeastern School of Cosmetology,"""03459300"""
439987,Tennessee Career College,"""03454300"""
439996,Universal Therapeutic Massage Institute,"""03430300"""
440004,Upper Valley Educators Institute,"""03437300"""
440022,Wrightco Technologies Technical Training Institute,"""03455400"""
440059,Aviation Institute of Maintenance - Atlanta,"""03523300"""
440068,Thompson Institute,"""00491002"""
440077,National Beauty College,"""03144300"""
440086,Star Career Academy - Egg Harbor,"""02539903"""
440101,Empire Beauty School - Kennesaw,"""01260602"""
440156,Harrison Career Institute - Pittsburgh,"""02586802"""
440174,Career Training Academy,"""02609502"""
440217,Huntingdon County Career and Technology Center,"""03535300"""
440226,Missouri College of Cosmetology North,"""03519300"""
440235,Keyskills Learning,"""03530300"""
440253,Midwest University,"""03528300"""
440262,New York Automotive and Diesel Institute,"""03537300"""
440271,Remington College - Baton Rouge,"""00520306"""
440350,Florida Center for Theological Studies,
440369,Everest Institute - Dearborn,"""00982801"""
440378,Centura College,"""03126401"""
440387,Kansas City College,"""03099301"""
440402,Arkansas State University - Newport,"""00109002"""
440615,Georgia Aviation & Technical College,"""03576300"""
440624,Louisiana Delta Community College,"""04130100"""
440651,Atenas College,"""03544300"""
440730,Onondaga-Cortland-Madison BOCES,"""01265200"""
440776,Interactive Learning Systems,"""02331303"""
440837,Winner Institute of Arts & Sciences,"""03503300"""
440864,Trinity College,"""02497305"""
440873,Vatterott College - Memphis,"""02599710"""
440882,Vatterott College - Tulsa,"""02599706"""
440891,Vatterott College - Wichita,"""02599709"""
440907,Star Career Academy - Newark,"""02615401"""
440989,Texas Barber College and Hairstyling School  - Houston,"""02568100"""
441016,Everest Institute - Houston,"""02261303"""
441061,Remington College-Jacksonville,"""00758605"""
441070,Saginaw Chippewa Tribal College,"""03772300"""
441089,Wyo Tech,"""00915705"""
441122,Harrison Career Institute - South Orange,"""02186707"""
441168,Northwest College - Hillsboro,"""02101001"""
441210,East Valley Institute of Technology,"""03572300"""
441229,West Coast Ultrasound Institute,"""03639300"""
441247,Community Business College,"""03615300"""
441256,Design's School of Cosmetology,"""03646300"""
441274,Paul Mitchell The School - Santa Barbara,"""03598300"""
441292,EdNet Career Institute,"""03544400"""
441317,Eli Whitney Technical High School,"""00730000"""
441335,Vinal Technical High School,"""01169700"""
441344,Oliver Wolcott Technical High School,"""03231400"""
441353,Windham Technical High School,"""00731100"""
441362,Harris School of Business fka The Harris School,"""03543300"""
441371,Ultimate Medical Academy - Clearwater,"""03549300"""
441380,Florida Barber Academy,"""03611400"""
441399,Angley College,"""03595400"""
441405,Jacksonville Beauty Institute,"""03627400"""
441414,The English Center - Miami-Dade County Public Schools,"""03570400"""
441423,Florida Education Institute,"""03627600"""
441432,"International School of Health, Beauty & Technology","""03564300"""
441441,Florida Institute of Animal Arts,"""03618300"""
441450,Powder Springs Beauty College,"""03522300"""
441487,Texas County Technical College,"""03579300"""
441496,Aviation Institute of Maintenance - Kansas City,"""03616300"""
441502,Blue Cliff College - Gulfport,"""03525300"""
441548,Institute for Therapeutic Massage,"""03536300"""
441557,Helma Institute of Massage Therapy,"""03629300"""
441566,Cortiva Institute - Somerset School of Massage Therapy,"""03574400"""
441575,Metropolitan Learning Institute,"""03652300"""
441584,Anthem Institute - Manhattan,"""03426400"""
441593,Orlean-Niagara BOCES,"""02199300"""
441618,Leon Studio One School of Hair Design & Career Training Center,"""03568300"""
441627,St Joseph's Medical Center School of Radiography,"""03651300"""
441636,American Institute of Alternative Medicine,"""03534400"""
441645,Brown Aveda Institute,"""03626300"""
441654,Tri-State College of Massotherapy,"""03578300"""
441663,Institute of Technology - Salem,"""03642300"""
441672,Susquehanna County Career and Technology,"""03561400"""
441681,Centro de Capacitacion y Asesoramiento Vetelba,"""03585300"""
441690,Universidad Pentecostal Mizpa,"""03531300"""
441706,Caribbean Forensic and Technical College,"""03608300"""
441715,American Technological College,"""03600300"""
441724,National Fashion and Beauty College,"""03620300"""
441733,South Carolina School of Healing Arts,"""03595300"""
441742,Concorde Career Institute,"""03542300"""
441751,Kussad Institute of Court Reporting,"""03556400"""
441760,Lamar Institute of Technology,"""03627300"""
441779,MJ's Beauty Academy Inc,"""03610300"""
441788,Aviation Institute of Maintenance - Dallas,"""03573300"""
441797,State Beauty Academy,"""03551400"""
441821,Behold Beauty Academy,"""03541300"""
441830,Healing Mountain Massage School,"""03617300"""
441858,Career Training Solutions,"""03654300"""
441867,"Crescent Cosmetology University, Inc.","""03455300"""
441876,"Rudy & Kelly Academy, A Paul Mitchell Partner School","""03645400"""
441894,South Branch Career and Technical Center,"""03327500"""
442028,Career Education Institute-Henderson,"""03232305"""
442055,Lincoln Technical Institute,"""01246106"""
442204,David's Academy of Beauty,"""03614300"""
442213,Birthwise Midwifery School,"""03612300"""
442240,Paul Mitchell the School - Costa Mesa,"""02531801"""
442329,Tulsa Welding School-Jacksonville Campus,"""00961802"""
442408,Vatterott College - Cleveland,"""02599711"""
442417,Everest College - Lynnwood,"""02606201"""
442471,Tri-Cities Regional Occupational Program,
442480,Career Education Institute-Norcross,"""03232303"""
442523,Alaska Christian College,"""04138600"""
442602,Carrington College - Albuquerque,"""02100612"""
442611,NASCAR Technical Institute,"""00822104"""
442657,Milan Institute - Palm Desert,"""03098705"""
442666,Maric College - San Diego,"""03113106"""
442727,Everest Institute - Austin,"""00982802"""
442736,Everest College - Burr Ridge,"""01185802"""
442781,Tohono O'Odham Community College,"""03784400"""
442851,Healthy Hair Academy - Dallas,"""03676400"""
442879,Southwest Institute of Healing Arts,"""03593300"""
442903,Academy Education Services,"""03662400"""
442912,Academy of Cosmetology,"""03563300"""
442921,University of Cosmetology - Sullivan,"""03663400"""
442958,"Blue Water College of Cosmetology, Inc. DBA Martin Parsons Academy of Design","""03704300"""
442967,Pima Medical Institute - Albuquerque,"""03678300"""
442976,Brighton Center - Center for Employment Training,"""03611300"""
442985,California Healing Arts College,"""03681300"""
442994,California Learning Center,"""03633300"""
443012,Quest Career College,"""03659300"""
443021,Dallas Barber and Stylist College,"""03682400"""
443030,NorthShore University HealthSystem - Evanston Hospital,"""03684300"""
443085,Illinois Welding School,"""03669300"""
443094,"AAKORP, Inc.","""03602400"""
443100,Instituto Pre-Vocacional e Indust de Puerto Rico,"""03452300"""
443137,Irene's Myomassology Institute,"""03588300"""
443146,Jay's Technical Institute,"""03680300"""
443155,La Lan 2000 Computer Training Center,"""03664300"""
443164,Minneapolis School of Massage and Bodywork,"""03473400"""
443173,Mr. John's School of Cosmetology & Nails,"""03643300"""
443182,North Central Industrial Technical Education,"""03471400"""
443207,NTMA Training Centers of Southern California,"""03590400"""
443216,PC AGE - Jersey City,"""03650600"""
443234,American Institute - Lauderdale Lakes,"""03706300"""
443243,Software Education of America,"""03660300"""
443252,South Florida Institute of Technology,"""03661400"""
443261,Southeastern Institute - North Charleston,"""03555400"""
443270,Keiser Career Institute - Jacksonville,"""03553300"""
443289,Toni & Guy Hairdressing Academy - Colorado Springs,"""03670300"""
443298,Trend Barber College,"""03714300"""
443304,Illinois CareerPath Institute,"""03655300"""
443313,Cortiva Institute - Brian Utting School of Massage,"""03631500"""
443322,Valley Grande Institute for Academic Studies,"""03612400"""
443359,"International Barber & Style College, LLC","""03683300"""
443368,Illinois Eastern Community Colleges,"""00913500"""
443377,Triangle Tech Inc - Sunbury,"""02174401"""
443401,Harrison Career Institute - Clifton,"""02186709"""
443429,California College of Vocational Careers,"""03698400"""
443483,Connecticut Center for Massage Therapy - Groton,"""023166A1"""
443492,Pierpont Community and Technical College,"""04038500"""
443517,Universal College of Beauty Inc,"""01244603"""
443580,Career Institute of Health and Technology,"""03089701"""
443614,Virginia College Technical,"""030106A1"""
443632,Ohio Center for Broadcasting - Colorado Campus,"""03068201"""
443641,Paul Mitchell the School - Cranston,"""02531802"""
443669,Nevada Career Academy,"""02497309"""
443678,Empire Beauty School - Framingham,"""02079401"""
443720,High-Tech Institute - Atlanta,"""02263105"""
443748,Georgia Medical Institute,"""01112301"""
443827,Kaplan College - Brownsville,"""025919A1"""
443836,Kaplan College - Corpus Christi,"""009466A1"""
443845,American Professional Institute - Macon,"""02266200"""
443863,Gemological Institute of America-Los Angeles,"""02231902"""
443942,Toni & Guy Hairdressing Academy - Boise,"""02319801"""
443951,Charlie's Guard-Detective Bureau and Academy Inc,"""03735400"""
443979,"PCI Academy, Inc. - Plymouth","""02160901"""
444015,Everest College - Chicago,"""01102401"""
444051,Creative Images Institute of Cosmetology,"""03319301"""
444112,MBTI Business Training Institute,"""02063101"""
444121,Remington College-Cleveland West Campus,"""00777704"""
444176,American Career Institute - Wheaton,"""03771300"""
444185,Edutek College,"""03744300"""
444194,Bayamon Community College,"""03758300"""
444200,Harris School of Business - Dover,"""02586902"""
444219,Folsom Lake College,"""03871300"""
444228,LeGrand Institute of Cosmetology Inc,"""03746300"""
444237,Everest Institute - Detroit,"""00982803"""
444246,Harrison Career Institute - Baltimore,"""03021002"""
444264,Cambridge Technical Institute,"""03785300"""
444291,Empire Beauty School - Owings Mills,"""00966401"""
444316,Bold Beauty Academy,"""03763400"""
444325,ATI College,"""03740400"""
444334,Advance Science Institute,"""03757300"""
444343,Advanced College,"""03786300"""
444352,Advance Tech College,"""03843300"""
444361,Advanced Training Associates,"""03532400"""
444370,American Advanced Technicians Institute,"""03491400"""
444404,"The Beauty Institute, Inc.","""03801400"""
444422,Bellefonte Academy of Beauty,"""03804300"""
444440,Blue Cliff Career College,"""03783300"""
444459,Burlington Technical Center,"""03708300"""
444468,Career Beauty College,"""03841300"""
444477,Carnegie Career College,"""03693300"""
444486,Paul Mitchell the School Gastonia,"""03777300"""
444495,Cassia Beauty College,"""03795300"""
444501,Chetta's Academy of Hair and Nails,"""03707500"""
444510,Community Enhancement Services - CES College,"""03695300"""
444529,Computer Tutor Business and Technical Institute,"""03759300"""
444538,Conservatory of Cosmetology,"""03775300"""
444547,Court Reporting Institute of Louisiana,"""03810500"""
444556,Culinary Academy of Austin,"""03727600"""
444565,Culinary Institute Alain and Marie LeNotre,"""03723300"""
444574,Dade Medical College - Miami,"""03832300"""
444583,Escuela Hotelera de San Juan,"""03751300"""
444592,Expertise Cosmetology Institute,"""03787300"""
444608,Paul Mitchell The School - Monroe,"""03822300"""
444617,Gates College,"""03755300"""
444626,Hawaii Technology Institute,"""03649300"""
444635,Healing Arts Institute,"""03776400"""
444644,Health Works Institute,"""03778300"""
444653,"In Session, Arts of Cosmetology Beauty School","""03815300"""
444662,Moore Career College,"""03727500"""
444671,Industrial Technical College,"""03781400"""
444680,Institute of Beauty Occupations and Technology,"""03800400"""
444705,Institute of Hair Design,"""03831300"""
444714,MedTech College,"""03804400"""
444732,Leston College,"""03552300"""
444741,Liberty Training Institute,"""03621300"""
444750,Lynndale Fundamentals of Beauty School,"""03519400"""
444769,Medical Professional Institute,"""03763300"""
444787,"Nightingale College, School of Nursing, School of Massage Therapy","""03838300"""
444796,Omnitech Institute,"""03812300"""
444802,US PC Tech Learning Center,"""03769300"""
444811,PITC Institute,"""03781300"""
444839,Shore Academy,"""03742300"""
444848,Silicon Valley University,"""03810300"""
444857,Skinworks School of Advanced Skincare,"""03829500"""
444866,Southeastern Institute - Columbia,"""03746400"""
444875,St Charles School of Massage Therapy,"""03817300"""
444884,Tap This Valley Works CET,"""03638400"""
444893,Technical Learning Centers,"""03750300"""
444909,Total Look School of Cosmetology & Massage Therapy,"""03607400"""
444918,Training Solutions Inc,"""03506300"""
444936,Turning Point Beauty College,"""03814300"""
444945,Unitech Training Academy - Lafayette,"""03789300"""
444954,Mountwest Community and Technical College,"""04041400"""
444972,Centura College,"""03304301"""
444981,Stanton Beauty College Inc,"""03103801"""
445018,Kanawha Valley Community and Technical College,"""04038600"""
445054,Toyota Technological Institute at Chicago,
445179,Brown Mackie College - Fort Worth,"""00512725"""
445203,Remington College - North Houston Campus,"""03026501"""
445249,Remington College-Nashville Campus,"""02605504"""
445328,Kaplan College - Fort Worth,"""00778102"""
445355,Silicon Valley College-Emeryville,"""00974808"""
445364,North-West College - Riverside,"""01287201"""
445373,Everest Institute - Chelsea,"""00809002"""
445382,Everest Institute - Eagan,"""010356A1"""
445443,Wyotech - Oakland Campus,"""00719001"""
445452,Wyotech - West Sacramento,"""00915706"""
445461,Everest Institute - Houston,"""02606202"""
445489,Marinello School of Beauty - Hamden,"""008874A1"""
445498,Colegio Tecnico de Electricidad Galloza,"""03800300"""
445513,New Hampshire Institute for Therapeutic Arts,"""03729301"""
445531,"Arthur's Beauty College, Inc. - Pine Bluff","""02538501"""
445540,"Arthur's Beauty College, Inc. - Conway","""02538502"""
445559,Vatterott College - St. Charles Campus,"""025997A1"""
445568,The Chubb Institute-Westbury,"""010851A1"""
445577,Anthem Institute - North Brunswick,"""01085102"""
445586,Banner Institute,"""010851A2"""
445595,Banner College-Arlington,"""010851A3"""
445629,Spa Tech Institute - Westbrook,"""02104401"""
445638,Spa Tech Institute - Ipswich,"""02104402"""
445647,Spa Tech Institute - Westboro,"""02104403"""
445656,Spa Tech Institute - Plymouth,"""02104404"""
445674,Bridgemont Community and Technical College,"""04047300"""
445726,L'Ecole Culinare,"""02609203"""
445762,Aviation Institute of Maintenance - Manassas,"""03883400"""
445771,Everest College - North Aurora,
445780,"Cosmetology School of Arts and Sciences, LLC","""03832400"""
445799,Universal Technical Institute of Pennsylvania,"""02362002"""
445841,Kenneth Shuler School of Cosmetology,"""02341103"""
445850,Kenneth Shuler School of Cosmetology,"""02341104"""
445896,Pivot Point Academy - Chicago,"""01083603"""
445911,Lincoln Technical Institute - Shelton,"""00730303"""
445948,Northwest Health Careers,"""03838500"""
445957,"Soma Institute, The National School of Clinical Massage Therapy","""03891300"""
445993,Marinello School of Beauty - Niantic,"""03927300"""
446020,AmesEd,"""03926300"""
446057,Blue Sky School of Professional Massage - Grafton,"""03925300"""
446066,BMSI Institute,"""03862300"""
446075,Buchanan Beauty College,"""03930300"""
446084,CALC Institute of Technology,"""03914300"""
446093,Cambridge Junior College - Yuba City,"""03874300"""
446109,Cambridge Institute of Allied Health,"""03842500"""
446118,Career Care Institute - Lancaster,"""03797400"""
446136,Career Quest Learning Center,"""03915300"""
446145,Central State Massage Academy,"""03928300"""
446163,Community Christian College,"""03874400"""
446172,Computer Labs,"""03885400"""
446190,Crossett School of Cosmetology,"""03912300"""
446206,Culpeper Cosmetology Training Center,"""03876300"""
446215,Day Spa Career College,"""03848300"""
446224,Eastern School of Acupuncture and Traditional Medicine,"""03811300"""
446242,Employment Solutions - College for Technical Education,"""03885300"""
446251,European Massage Therapy School - Skokie,"""03881400"""
446260,Evergreen Beauty and Barber College,"""03917300"""
446279,Galiano Career Academy,"""03866300"""
446288,Paul Mitchell The School Great Lakes,"""03907300"""
446297,Harley's Beauty & Barber Career Institute,"""03892300"""
446303,Healthcare Training Institute - Union,"""03803300"""
446312,Houston's Training and Education Center,"""03885700"""
446321,Hudson Valley School of Advanced Aesthetic Skin Care,"""03819400"""
446349,John D. Rockefeller IV Career Center,"""03734300"""
446358,Ladera Career Paths Training Center,"""03853400"""
446367,Lake College,"""03806300"""
446385,Los Angeles Music Academy,"""03868400"""
446400,MCI Institute of Technology,"""03875300"""
446428,Performance Training,"""03625300"""
446437,Pacific Coast Trade School,"""03901300"""
446446,Centura Institute,"""03939400"""
446455,Precision Manufacturing Institute,"""03923300"""
446464,Professional Massage Training Center,"""03878300"""
446491,Regency School of Hair Design,"""03886300"""
446507,Renaissance School of Therapeutic Massage,"""03902300"""
446516,Rosslyn Training Academy of Cosmetology Inc.,"""03638300"""
446525,SAE Institute of Technology - Nashville,"""03830300"""
446534,ECLIPS School of Cosmetology and Barbering,"""03916300"""
446543,Shear Academy,"""03774400"""
446552,Southern Technical College,"""03903500"""
446570,"Styletrends Barber & Hairstyling Academy, Inc.","""03768400"""
446589,Universal Career School,"""03856300"""
446598,Universal College of Healing Arts - Omaha,"""03821400"""
446622,Walter Jay M.D. Institute,"""03838400"""
446774,Blue Ridge Community and Technical College,"""03957300"""
447014,Daytona College,"""03939600"""
447023,Delta Technical College,"""03368301"""
447102,Maric College - Bakersfield,
447120,Kaplan College - Clovis,"""02306302"""
447209,Everest Institute - Gahanna,"""03072303"""
447254,Alvareita's College of Cosmetology,"""008328A1"""
447379,Platt College - Moore,"""02306805"""
447388,Platt College,"""02306806"""
447403,Universal Technical Institute of Massachusetts,"""00822105"""
447430,Carsten Institute of Cosmetology- New York,"""03097801"""
447449,Academy of Hair Design Inc.,"""03276301"""
447582,New River Community and Technical College,"""03960300"""
447704,Tucson College of Beauty,"""04059300"""
447713,California Career College,"""03974500"""
447722,Palladium Technical Academy,"""04014400"""
447731,Palace Beauty College,"""04001300"""
447759,National Polytechnic College,"""03910400"""
447768,American Career College - Ontario,"""03971300"""
447777,Asher College,"""04057300"""
447795,American Institute of Massage Therapy - Santa Ana,"""03962300"""
447810,Blake Austin College,"""04003300"""
447829,Mojave Barber College,"""04001400"""
447838,Cuttin Up Beauty Academy,"""03972300"""
447847,Aviator College of Aeronautical Science & Technology,"""03986300"""
447856,Total International Career Institute,"""03911300"""
447865,Trendsetters Florida School of Beauty & Barbering,"""04029300"""
447874,CDA Technical Institute,"""03985300"""
447883,American Institute of Beauty,"""04016500"""
447892,"North Florida Cosmetology Institute, Inc.","""03557300"""
447908,Florida Academy of Health & Beauty,"""03823300"""
447917,Augusta School of Massage,"""04021300"""
447926,Midwest Institute of Massage Therapy,"""03955400"""
447935,ATA Career Education,"""04038300"""
447962,Compass Career College,"""04040300"""
447971,Hair Expressions Academy,"""03965500"""
447980,Nuvo College of Cosmetology,"""04006300"""
447999,WellSpring School of Allied Health - Kansas City,"""03970400"""
448008,The Hair Academy - 110,"""03924300"""
448017,Healing Touch Career College,"""03963300"""
448026,The Salon Professionals Academy Fargo,"""04031300"""
448035,Massage Therapy Training Institute - Las Cruces,"""03944300"""
448044,Institute of Professional Careers,"""03975300"""
448053,Elite Academy of Beauty Arts,"""03941400"""
448071,Aveda Institute New York,"""03839300"""
448080,Brookline College - Oklahoma City,"""04062300"""
448099,4-States Academy of Cosmetology,"""04027300"""
448105,Northwest Regional Technology Institute,"""03950500"""
448114,The National Massage Therapy Institute Division of PSB,"""03952300"""
448123,MyrAngel Beauty Institute,"""03965400"""
448132,Barber Tech Academy,"""03842300"""
448141,Institute of Hair Design,"""03920300"""
448150,Tennessee Career Institute,"""04035300"""
448178,Last Minute Cuts School of Barbering & Cosmetology,"""04025300"""
448196,Texas Health School,"""03987300"""
448202,Mai-trix Beauty College,"""04045400"""
448211,North West Beauty School,"""04045300"""
448220,Maximum Style Tec School of Cosmetology,"""03909300"""
448248,Mountainland Applied Technology,"""03413300"""
448257,AVI Career Training,"""04038400"""
448266,Yakima Beauty School; Beauty Works,"""03953300"""
448275,Mountain State School of Massage,"""04028300"""
448354,Eastern International College - Belleville,"""03122601"""
448415,Med Tech College - Indianapolis,"""00736200"""
448424,Cosmetology Education Center,
448433,Universal Technical Institute/Northern California,"""02100505"""
448594,West Hills College - Lemoore,"""04111300"""
448707,Educational Technical College - Coamo,"""025704A1"""
448716,Educational Technical College - San Sebastian,"""025704A2"""
448770,Automotive Training Center - Warminster PA,"""01162101"""
448859,Triangle Tech - Bethlehem,"""02129003"""
448965,Marinello School of Beauty - Fairfield,"""00887402"""
449269,Everest Institute - South Plainfield,"""00982804"""
449311,Brittany Beauty School,"""00928401"""
449320,Lincoln Technical Institute - Whitestone Queens,"""00750602"""
449357,Beaumont Adult School,"""03999300"""
449366,Make-up Designory,"""04092400"""
449375,"Video Symphony Enter Training, Inc.","""04116000"""
449384,Gnomon School of Visual Effects,"""04076400"""
449393,Coachella Valley Beauty College,"""04115300"""
449409,Meridian Institute,"""04115800"""
449418,"The Academy of Barbering Arts, Inc.","""04109300"""
449436,Career College of California,"""04056300"""
449445,Valley College of Medical Careers - West Hills,"""04114500"""
449454,Academy of Natural Therapy,"""04093300"""
449463,"Academy Di Capelli, LLC","""04104300"""
449472,Delaware Learning Institute of Cosmetology,"""03702300"""
449490,Palm Beach Academy of Health & Beauty,"""04106300"""
449506,SABER,"""03696400"""
449515,"Health Opportunity Technical Center, Inc.","""04058300"""
449524,Taylor College,"""04116600"""
449533,Pensacola School of Massage Therapy and Health Careers,"""04105400"""
449551,"Savannah School of Massage Therapy Training, Inc.","""04091300"""
449588,Moler Hairstyling College,"""04119700"""
449597,Ideal Beauty Academy,"""04038700"""
449603,Success Schools - Merrillville,"""04100300"""
449612,Louisiana Culinary Institute,"""04112300"""
449649,Divas Unlimited Academy,"""04048300"""
449667,Center for Natural Wellness School,"""03773300"""
449676,ACE Computer Training Center,"""04043300"""
449685,"New Age Training, Inc.","""04102300"""
449694,U.S.A. Beauty School International Inc.,"""03691300"""
449700,Dayton School of Medical Massage,"""04117300"""
449719,Northcoast Medical Training Academy,"""04118300"""
449728,American Institute of Medical Technology,"""04060300"""
449737,Pennsylvania Myotherapy Institute,"""04119900"""
449746,Carib Technological Institute,"""04107300"""
449773,"CCI Training Center, Inc. - Arlington","""04089400"""
449782,Champion Beauty College,"""04117900"""
449791,"Professional Careers Institute, Inc. - Houston","""03944400"""
449807,Southeast Texas Career Institute,"""04036300"""
449816,Southwest Applied Technology,"""04054300"""
449825,"Image Works Academy of Hair Design, Inc.","""04118100"""
449843,Alpine College,"""04043400"""
449852,Academy of Cosmetology,"""04118600"""
449861,Milwaukee Career College,"""04117400"""
449913,Marinello School of Beauty - Willimantic,"""00887403"""
449968,Paul Mitchell The School - San Diego,"""02531804"""
449995,Paul Mitchell the School - Tysons Corner,"""02149901"""
450012,ATI College - Santa Ana,"""03740401"""
450021,Blue Cliff - Houma,"""03294301"""
450076,Medix School - West,"""03493301"""
450119,Blue Cliff College - Fayetteville,"""03422501"""
450128,Blue Cliff College - Alexandria,"""03422601"""
450146,StenoTech Career Institute - Piscataway,"""031873A1"""
450164,Rasmussen College,"""00869412"""
450182,Beauty Schools of America,"""02283804"""
450553,Vatterott Education Center,"""020693A1"""
450632,Lexington Healing Arts Academy,"""04123900"""
450650,The Institute of Beauty and Wellness,"""03808300"""
450748,Kaplan College - Seattle Campus,"""02091701"""
450775,Newbridge College - Long Beach,"""025842A1"""
450915,Mimi's Beauty Academy of Cosmetology LLC,"""04116500"""
450951,Arizona Culinary Institute,"""04120900"""
450960,Infotech Career College,"""04132700"""
450988,Coastline Beauty College,"""04092300"""
450997,Healthy Hair Academy,"""04127800"""
451006,Career College Consultants,"""04119200"""
451015,Career College of San Diego,"""04134500"""
451024,"Proteus, Inc.","""04023400"""
451033,Montessori Casa International,"""04125100"""
451042,Branford Academy of Hair and Cosmetology,"""04128800"""
451051,Academy of Massage & Bodywork,"""04130700"""
451088,FastTrain College - Jacksonville,"""04132200"""
451097,Academy of Career Training,"""04126900"""
451103,Management Resources Institute,"""04128400"""
451112,FastTrain College - Miami,"""04131900"""
451121,Paul Mitchell The School Miami,"""04120400"""
451158,Aveda Institute Tallahassee,"""04134800"""
451167,Shear Excellence Hair Academy,"""04130400"""
451176,Academy of Professional Careers - Winter Park,"""04120500"""
451194,Carlson College of Massage Therapy,"""03720300"""
451200,Bio-Chi Institute,"""04089300"""
451219,Solex Medical Academy,"""04117500"""
451228,MyComputerCareer.com / TechSkills,"""04121000"""
451237,"Z Hair Academy, Inc.","""04132900"""
451246,Alden's School of Cosmetology,"""04120700"""
451255,"DiGrigoli School of Cosmetology, Inc.","""04116900"""
451264,Millennium Training Institute,"""04128000"""
451273,The Fila Academy,"""04121600"""
