Name,Year,Average debt of graduates,UNITID (IPEDS),OPEID (6-digit) ,OPEID (8-digit)
WEST FLORIDA BAPTIST INSTITUTE,2011-12,N/A,392886,N/A,N/A
YESHIVA SERDAHEL,2011-12,N/A,393108,N/A,N/A
YESHIVA BETH REUVEN,2011-12,N/A,393117,N/A,N/A
AMERICAN COLLEGE OF LAW,2011-12,N/A,393685,N/A,N/A
INTERNET ISLAMIC UNIVERSITY,2011-12,N/A,393816,N/A,N/A
BERNADEAN UNIVERSITY,2011-12,N/A,394208,N/A,N/A
BIBLICAL INTERNATIONAL,2011-12,N/A,394262,N/A,N/A
CALVARY CHAPEL BIBLE COLLEGE,2011-12,N/A,394642,N/A,N/A
CENTRAL CALIFORNIA COLLEGE SCHOOL OF LAW,2011-12,N/A,394916,N/A,N/A
TIEN TAO CHONG HUA UNIVERSITY,2011-12,N/A,395061,N/A,N/A
GOLDEN GATE UNIVERSITY-LOS ANGELES,2011-12,N/A,396435,1205,001205A7
INTERNATIONAL THEOLOGICAL SEMINARY,2011-12,N/A,396985,N/A,N/A
INTERNATIONAL UNIVERSITY FOR NUTRITION EDUCATION,2011-12,N/A,397003,N/A,N/A
Bristol University,2011-12,N/A,397270,33083,3308300
LOGOS EVANGELICAL SEMINARY,2011-12,N/A,397553,N/A,N/A
LOS ANGELES PSYCHOANALYTIC SOCIETY AND INSTITUTE,2011-12,N/A,397632,N/A,N/A
M & N INSTITUTES,2011-12,N/A,397702,N/A,N/A
Mt Sierra College,2011-12,N/A,398130,31287,3128700
NEWPORT PSYCHOANALYTIC INSTITUTE,2011-12,N/A,398477,N/A,N/A
INTEGRATED BODY PSYCHOTHERAPY ROSENBERG KITAEN CTR,2011-12,N/A,399498,N/A,N/A
SAN BERNARDINO BIBLE COLLEGE,2011-12,N/A,399586,N/A,N/A
Southern California Institute of Technology,2011-12,N/A,399869,31136,3113600
Soka University of America,2011-12,22387,399911,38144,3814400
THE GRADUATE CENTER FOR CHILD DEVELOP & PSYCHOTHER,2011-12,N/A,400257,N/A,N/A
UNIVERSITY OF METAPHYSICS,2011-12,N/A,400789,N/A,N/A
World Mission University,2011-12,N/A,401223,38683,3868300
Yo San University of Traditional Chinese Medicine,2011-12,N/A,401250,30982,3098200
Baker University School of Professional and Graduate Studies,2011-12,N/A,402493,1903,190301
Colorado Technical University-Sioux Falls,2011-12,N/A,402615,10148,1014804
Jones College-Miami Campus,2011-12,N/A,402633,1497,149710
Southwest University of Visual Arts-Albuquerque,2011-12,N/A,402776,24915,2491501
Widener University-Harrisburg Campus,2011-12,N/A,402828,3313,331302
Baker College of Auburn Hills,2011-12,N/A,404073,4673,467305
Baker College of Clinton Township,2011-12,N/A,404082,4673,467302
COLLEGE OF THE SOUTHWEST-CARLSBAD,2011-12,N/A,404143,2650,265001
Salem Bible College,2011-12,N/A,404329,N/A,N/A
Schiller International University,2011-12,N/A,404338,23141,2314100
Baker College of Cadillac,2011-12,N/A,404648,4673,467301
Sunbridge College,2011-12,N/A,404657,30991,3099100
STRAYER UNIVERSITY-FREDERICKSBURG CAMPUS,2011-12,N/A,404842,1459,145909
STRAYER UNIVERSITY-ALEXANDRIA CAMPUS,2011-12,N/A,404851,1459,145902
STRAYER UNIVERSITY-LOUDOUN CAMPUS,2011-12,N/A,404860,1459,145908
STRAYER UNIVERSITY-MANASSAS CAMPUS,2011-12,N/A,404879,1459,145907
STRAYER UNIVERSITY-TAKOMA PARK CAMPUS,2011-12,N/A,404888,1459,145904
Trinity College of the Bible and Trinity Theological Seminary,2011-12,N/A,404949,N/A,N/A
Yeshivas Novominsk,2011-12,N/A,405058,31271,3127100
CLEARY UNIVERSITY,2011-12,N/A,405128,2246,224601
KELLER GRADUATE SCHOOL OF MANAGEMENT,2011-12,N/A,405137,20754,2075409
CONSERVATIVE THEOLOGICAL SEMINARY,2011-12,N/A,405623,N/A,N/A
THE CLEVELAND CLINIC FDTN-SCH OF CARDIO PERFUSION,2011-12,N/A,405757,N/A,N/A
THE CLEVELAND CLINIC FDTN CLINICAL PASTORAL ED,2011-12,N/A,405775,22224,2222400
The Cleveland Clinic Foundation-Dietetic Internship,2011-12,N/A,405784,30687,3068700
R B TURNBULL JR SCH OF ENTEROSTOMAL THERAPY NURS,2011-12,N/A,405793,N/A,N/A
Rabbinical College of Ohr Shimon Yisroel,2011-12,N/A,405854,31292,3129200
University of Phoenix-Southern Arizona Campus,2011-12,N/A,405979,20988,12098835
University of Phoenix-Colorado Campus,2011-12,N/A,405988,20988,2098869
University of Phoenix-Albuquerque Campus,2011-12,N/A,405997,20988,52098843
University of Phoenix-Bay Area Campus,2011-12,N/A,406006,20988,2098803
University of Phoenix-Southern California Campus,2011-12,N/A,406015,20988,22098812
Westwood College-Dupage,2011-12,N/A,406194,30792,3079200
Daymar College-Louisville,2011-12,N/A,406219,9313,931302
LAEL COLLEGE AND GRADUATE SCHOOL,2011-12,N/A,406282,30845,3084500
ALTOONA HOSPITAL SCHOOL OF MEDICAL TECHNOLOGY,2011-12,N/A,406431,5898,589800
City College-Gainesville,2011-12,N/A,406547,25154,2515401
GOLDEN GATE UNIVERSITY-LOS ALTOS,2011-12,N/A,406592,1205,120506
GOLDEN GATE UNIVERSITY-IRVINE,2011-12,N/A,406608,1205,120521
GOLDEN GATE UNIVERSITY-SACRAMENTO,2011-12,N/A,406617,1205,001205A6
GOLDEN GATE UNIVERSITY-SEATTLE,2011-12,N/A,406626,1205,001205A9
Arizona State University at the West Campus,2011-12,N/A,407009,1081,108101
ITT Technical Institute-Jacksonville,2011-12,N/A,407063,7329,732964
BANGOR THEOLOGICAL SEMINARY,2011-12,N/A,407230,2035,203501
DAVENPORT UNIVERSITY-HOLLAND CAMPUS,2011-12,N/A,407258,2249,224907
ITT Technical Institute-Omaha,2011-12,N/A,407319,7329,732924
Lake Erie College of Osteopathic Medicine,2011-12,N/A,407629,30908,3090800
Southern Methodist College,2011-12,N/A,407665,32583,3258300
EMPIRE COLLEGE SCHOOL OF LAW,2011-12,N/A,407887,N/A,N/A
AGAPE OF JESUS SEMINARY,2011-12,N/A,407911,N/A,N/A
Brown Mackie College-Fort Wayne,2011-12,N/A,408039,40513,4051322
MINNESOTA SCHOOL OF PROFESSIONAL PSYCHOLOGY,2011-12,N/A,408118,21799,2179901
Florida National College-Main Campus,2011-12,8700,408844,25476,2547600
ITT Technical Institute-Fort Lauderdale,2011-12,N/A,409069,7329,732928
INTERNATIONAL COLLEGE,2011-12,N/A,409236,30375,3037501
Erikson Institute,2011-12,N/A,409254,35103,3510300
South Texas College,2011-12,N/A,409315,31034,3103400
ST SAVA SERBIAN ORTHODOX SCHOOL OF THEOLOGY,2011-12,N/A,409342,N/A,N/A
Roger Williams University School of Law,2011-12,N/A,409616,3410,341001
AMERICAN CHRISTIAN COLLEGE AND SEMINARY,2011-12,N/A,409689,30758,3075800
California State University-Monterey Bay,2011-12,18349,409698,32603,3260300
THE PROCESS WORK CENTER OF PORTLAND GRADUATE SCH,2011-12,N/A,409795,N/A,N/A
Sanford-Brown College-St Peters,2011-12,N/A,409829,22052,2205203
Colorado Technical University-Kansas City,2011-12,N/A,409838,10148,1014814
RHODE ISLAND HOSPITAL SCHOOL OF MEDICAL TECHNOLOGY,2011-12,N/A,409847,23109,2310900
AMERICAN MILITARY UNIVERSITY,2011-12,N/A,409917,N/A,N/A
ATLANTA SCHOOL OF BIBLICAL STUDIES,2011-12,N/A,410317,N/A,N/A
The Art Institute of California-Hollywood,2011-12,N/A,410502,21799,2179938
LASALLE UNIVERSITY,2011-12,N/A,411596,N/A,N/A
BRECKBILL BIBLE COLLEGE,2011-12,N/A,411675,N/A,N/A
MASSACHUSETTS INSTITUTE FOR PSYCHOANALYSIS,2011-12,N/A,411709,N/A,N/A
MID SOUTH CHRISTIAN COLLEGE,2011-12,N/A,411888,N/A,N/A
MONTESSORI INSTITUTE OF ATLANTA INC,2011-12,N/A,411921,N/A,N/A
NEUHAUS EDUCATION CENTER,2011-12,N/A,412021,N/A,N/A
NORTH STAR BIBLE INSTITUTE,2011-12,N/A,412137,N/A,N/A
NORTHERN CALIFORNIA GRADUATE UNIVERSITY,2011-12,N/A,412155,N/A,N/A
ROTH-WILLIAMS CENTER FOR FUNCTIONAL OCCLUSION,2011-12,N/A,412401,N/A,N/A
SOUND VIEWS SCHOOL OF CHRISTIAN THEOLOGY,2011-12,N/A,412580,N/A,N/A
THOMPSON BIBLE INSTITUTE,2011-12,N/A,412766,N/A,N/A
WESTERN STATES UNIVERSITY FOR PROFESSIONAL STUDIES,2011-12,N/A,412997,N/A,N/A
WINDSOR HILLS BAPTIST CHURCH COLLEGE,2011-12,N/A,413006,N/A,N/A
Capella University,2011-12,N/A,413413,32673,3267300
MINNESOTA INSTITUTE ACUPUNCTURE AND HERBAL STUDIES,2011-12,N/A,413431,N/A,N/A
College of Menominee Nation,2011-12,N/A,413617,31251,3125100
Southwest Acupuncture College-Albuquerque,2011-12,N/A,413644,26220,2622001
Cascade College,2011-12,N/A,413723,3165,316505
ITT Technical Institute-Little Rock,2011-12,N/A,413839,7329,732967
ITT Technical Institute-Oxnard,2011-12,N/A,413848,7329,732995
ITT Technical Institute-Louisville,2011-12,N/A,413857,7329,732965
ITT Technical Institute-Greenville,2011-12,N/A,413866,7329,732959
ITT TECHNICAL INSTITUTE,2011-12,N/A,413875,21209,2120901
ITT Technical Institute-Cordova,2011-12,N/A,413884,7329,732925
WHITEFIELD THEOLOGICAL SEMINARY,2011-12,N/A,414009,N/A,N/A
GOLDEN GATE UNIVERSITY-ROHNERT PARK,2011-12,N/A,414133,1205,120503
Baker College of Jackson,2011-12,N/A,414160,4673,467309
ISIM UNIVERSITY,2011-12,N/A,414391,N/A,N/A
ITT Technical Institute-Everett,2011-12,N/A,414531,30718,3071801
ITT Technical Institute-Bessemer,2011-12,N/A,414568,7329,732942
ITT Technical Institute-Orland Park,2011-12,N/A,414586,7329,732970
Pacific College of Oriental Medicine-New York,2011-12,N/A,414595,30277,3027701
Baker College Center for Graduate Studies,2011-12,N/A,414708,4673,467313
Johnson & Wales University-North Miami,2011-12,N/A,414823,3404,340403
Harrison College-Indianapolis East,2011-12,N/A,414850,21584,2158410
Trine University-Regional/Non-Traditional Campuses,2011-12,N/A,414878,1839,183901
THE PICOWER GRADUATE SCHOOL OF MOLECULAR MEDICINE,2011-12,N/A,414920,N/A,N/A
Phillips Theological Seminary,2011-12,N/A,414966,25602,2560200
BETH JACOB TEACHERS SEMINARY,2011-12,N/A,415297,N/A,N/A
BROOKLYN CONSERVATORY OF MUSIC QUEENSBORO,2011-12,N/A,415321,N/A,N/A
CALIFORNIA INSTITUTE FOR HUMAN SCIENCE,2011-12,N/A,415330,N/A,N/A
LINCOLN LAW SCHOOL OF SAN JOSE,2011-12,N/A,416139,N/A,N/A
REYNALDO GARZA SCHOOL OF LAW,2011-12,N/A,416546,N/A,N/A
The University of Texas M.D.  Anderson Cancer Center,2011-12,N/A,416801,25554,2555400
WORD BIBLE COLLEGE,2011-12,N/A,416892,N/A,N/A
University of Phoenix-Las Vegas Campus,2011-12,N/A,416962,20988,32098898
Augusta Area Dietetic Internship-University Hospital,2011-12,N/A,417345,22028,2202800
New York College of Health Professions,2011-12,N/A,418126,25994,2599400
UPMC Presbyterian Shadyside Dietetic Internship,2011-12,N/A,418463,6577,657702
PENNSYLVANIA HOSPITAL SCHOOL OF MEDICAL TECHNOLOGY,2011-12,N/A,418490,22440,2244000
ELKINS PARK HOSPITAL CLS PROGRAM,2011-12,N/A,418551,23479,2347900
WORLD COLLEGE,2011-12,N/A,419448,N/A,N/A
Argosy University-Washington D.C.,2011-12,N/A,419457,21799,2179903
University of Phoenix-Sacramento Valley Campus,2011-12,N/A,419509,20988,12098865
DeVry University's Keller Graduate School of Management-Georgia,2011-12,N/A,419536,20754,2075413
CORNERSTONE THEOLOGICAL UNIVERSITY,2011-12,N/A,419554,N/A,N/A
Baker College Corporate Services,2011-12,N/A,419572,4673,467332
Everest University-Melbourne,2011-12,N/A,420006,1499,149902
AMERICAN M & N UNIVERSITY,2011-12,N/A,420033,N/A,N/A
University of Phoenix-Hawaii Campus,2011-12,N/A,420042,20988,32098839
Southwest College of Naturopathic Medicine & Health Sciences,2011-12,N/A,420246,31070,3107000
DEVRY INSTITUTE OF TECHNOLOGY-LONG BEACH,2011-12,N/A,420282,23329,2332901
GOLDEN GATE UNIVERSITY-SAN JOSE,2011-12,N/A,420291,1205,001205A2
Virginia College-Birmingham,2011-12,N/A,420307,30106,3010600
Virginia College-Huntsville,2011-12,N/A,420316,30106,3010602
Yeshiva D'monsey Rabbinical College,2011-12,N/A,420325,31473,3147300
The College of Saint Thomas More,2011-12,5474,420352,31894,3189400
ANDREW JACKSON UNIVERSITY,2011-12,N/A,420361,N/A,N/A
PROFESSIONAL SCHOOL OF PSYCHOLOGY,2011-12,N/A,420389,N/A,N/A
BETHANY BIBLE COLLEGE,2011-12,N/A,420413,N/A,N/A
Gutenberg College,2011-12,N/A,420510,39324,3932400
Golden Gate Baptist Theological Seminary-Northwest,2011-12,N/A,420529,1204,001204A4
SOUTHERN CALIFORNIA INST FOR BIOENERGETIC ANALYSIS,2011-12,N/A,420547,N/A,N/A
Arizona State University at the Polytechnic Campus,2011-12,N/A,420574,1081,108102
UNION INSTITUTE & UNIVERSITY,2011-12,N/A,420671,10923,1092302
WASHINGTON INSTITUTE FOR GRADUATE STUDIES,2011-12,N/A,420680,N/A,N/A
Bakke Graduate University,2011-12,N/A,420705,31108,3110800
JEWISH UNIVERSITY OF AMERICA,2011-12,N/A,420787,N/A,N/A
Argosy University-Schaumburg,2011-12,N/A,420866,21799,2179921
KELLER GRADUATE SCHOOL OF MANAGEMENT INC,2011-12,N/A,420963,20754,2075415
DeVry University's Keller Graduate School of Management-California,2011-12,N/A,420972,20754,2075416
University of Phoenix-Louisiana Campus,2011-12,N/A,421009,20988,32098863
University of Phoenix-Metro Detroit Campus,2011-12,N/A,421018,20988,2098870
Living Arts College,2011-12,N/A,421832,31090,3109000
West Virginia University Hospital Department of Nutrition and Dietetics,2011-12,N/A,421975,12573,1257302
ARKANSAS INSTITUTE OF HOLY LAND STUDIES,2011-12,N/A,422002,N/A,N/A
VINEYARD BIBLE INSTITUTE,2011-12,N/A,422622,N/A,N/A
PACIFIC WEST COLLEGE OF LAW,2011-12,N/A,422640,N/A,N/A
Pacific College,2011-12,N/A,422695,32993,3299300
IMI BIBLE COLLEGE SEMINARY,2011-12,N/A,422774,N/A,N/A
NATIONAL DEFENSE UNIVERSITY,2011-12,N/A,423494,31893,3189300
Harrison College-Evansville,2011-12,N/A,423670,21584,2158409
TUCSON UNIVERSITY,2011-12,N/A,423713,N/A,N/A
INSTITUTE OF ADVANCED PSYCHOLOGICAL STUDIES,2011-12,N/A,424266,N/A,N/A
LARRY H LAYTON SCHOOL OF LAW,2011-12,N/A,424318,N/A,N/A
Golden Gate Baptist Seminary-Southern California,2011-12,N/A,424664,1204,001204A1
AVALON INSTITUTE,2011-12,N/A,424929,N/A,N/A
EARL PAULK INSTITUTE,2011-12,N/A,425269,N/A,N/A
Beacon University,2011-12,N/A,425296,32513,3251300
CALVARY CHRISTIAN LIFE MINISTRIES INC,2011-12,N/A,425302,N/A,N/A
CHRISTIAN INSTITUTE OF BIBLICAL STUDIES,2011-12,N/A,425533,N/A,N/A
Embry-Riddle Aeronautical University-Worldwide,2011-12,N/A,426314,1479,147900
LANDMARK BAPTIST THEOLOGICAL SEMINARY,2011-12,N/A,426794,N/A,N/A
ITT Technical Institute-Webster,2011-12,N/A,427663,7329,732914
All Saints University of America,2011-12,N/A,427946,N/A,N/A
Santa Barbara College of Oriental Medicine,2011-12,N/A,428107,31280,3128000
Ottawa University-Milwaukee,2011-12,N/A,428259,1937,193704
Argosy University-Tampa,2011-12,N/A,428268,21799,2179909
The Illinois Institute of Art-Schaumburg,2011-12,N/A,428286,12584,1258401
INTERNATIONAL INSTITUTE OF CHINESE MEDICINE,2011-12,N/A,428408,30293,3029301
The Art Institute of Phoenix,2011-12,N/A,428444,40513,4051300
American College of Acupuncture and Oriental Med,2011-12,N/A,429085,31533,3153300
Academy of Oriental Medicine at Austin,2011-12,N/A,429094,31564,3156400
ITT Technical Institute-Henderson,2011-12,N/A,429599,7329,732954
Colorado Technical University-Greenwood Village,2011-12,N/A,430087,10148,1014802
Trine University-South Bend Regional Campus,2011-12,N/A,430102,1839,183902
Strayer University-Maryland,2011-12,N/A,430184,1459,145911
ITT Technical Institute-Miami,2011-12,N/A,430263,7329,732948
KELLER GRADUATE SCHOOL OF MANAGEMENT INC,2011-12,N/A,430333,20754,2075417
ITT Technical Institute-Norwood,2011-12,N/A,430379,7329,732960
ITT Technical Institute-Strongsville,2011-12,N/A,430388,7329,732921
The Creative Center,2011-12,N/A,430485,31643,3164300
INSTITUTE OF MIDWIFERY WOMEN AND HEALTH,2011-12,N/A,430573,31723,3172300
American College of Traditional Chinese Medicine,2011-12,N/A,430591,30782,3078200
Texas College of Traditional Chinese Medicine,2011-12,N/A,430704,31795,3179500
New Hampshire Institute of Art,2011-12,N/A,430810,31823,3182300
HARBORVIEW MEDICAL CENTER-UNIVERSITY OF WASHINGTON,2011-12,N/A,430865,31903,3190300
Education Service Center-Region 2,2011-12,N/A,431114,31383,3138300
Florida Hospital School of Medical Technology,2011-12,N/A,431132,22438,2243800
The Colorado Center for Medical Laboratory Science,2011-12,N/A,431248,21331,2133100
Massachusetts General Hospital Dietetic Internship,2011-12,N/A,431594,21372,2137200
NAVAL POSTGRADUATE DENTAL SCHOOL,2011-12,N/A,431655,30995,3099500
COUNCIL FOR RELATIONSHIPS,2011-12,N/A,431743,21439,2143900
REGIONS HOSPITAL DIETETIC INTERNSHIP,2011-12,N/A,431822,20960,2096002
TOURO INFIRMARY DIETETIC INTERNSHIP PROGRAM,2011-12,N/A,431901,20673,2067300
Yeshiva of the Telshe Alumni,2011-12,N/A,431983,25463,2546300
DEVRY INSTITUTE OF TECHNOLOGY,2011-12,N/A,432171,8322,832201
KELLER GRADUATE SCHOOL OF MANAGEMENT INC,2011-12,N/A,432180,20754,2075412
DeVry College of New York,2011-12,N/A,432199,10727,1072719
KELLER GRADUATE SCHOOL OF MANAGEMENT INC,2011-12,N/A,432205,20754,2075426
DeVry University-Indiana,2011-12,N/A,432214,10727,1072747
University of Phoenix-Western Washington Campus,2011-12,N/A,432223,20988,52098845
University of Phoenix-Central Florida Campus,2011-12,N/A,432232,20988,32098813
University of Phoenix-Oregon Campus,2011-12,N/A,432241,20988,42098847
Appalachian School of Law,2011-12,N/A,432348,35593,3559300
Long Island University-Westchester Campus,2011-12,N/A,432357,2751,275124
STEFAN UNIVERSITY,2011-12,N/A,432375,N/A,N/A
Platt College-Ontario,2011-12,N/A,432384,30627,3062701
The Art Institute of California-Los Angeles,2011-12,N/A,432533,21799,2179941
American University of Health Sciences,2011-12,N/A,433004,32253,3225300
ST JOSEPH HOSPITAL SCHOOL OF NURSE ANESTHESIA,2011-12,N/A,433129,11590,1159000
ALBERT EINSTEIN MEDICAL CENTER-DEPT OF DENTAL MED,2011-12,N/A,433147,25664,2566400
Baystate Medical Center Midwifery Education Prog,2011-12,N/A,433156,6352,635202
Lester E Cox Medical Center-School of Medical Technology,2011-12,N/A,433217,20682,2068204
MERCY COLLEGE OF HEALTH SCIENCES-SCH OF CYTOTECH,2011-12,N/A,433280,6273,627303
RAVENSWOOD HOSPITAL MEDICAL CENTER-SCH OF ANESTH,2011-12,N/A,433305,10737,1073701
Western Governors University,2011-12,35327,433387,33394,3339400
Santa Barbara Business College-Ventura,2011-12,N/A,433420,9989,998900
Herzing University-Kenner,2011-12,N/A,433536,9621,962110
ROBERT MORRIS COLLEGE-DUPAGE CAMPUS,2011-12,N/A,433554,1746,174604
Florida Gulf Coast University,2011-12,27308,433660,32553,3255300
National Labor College,2011-12,N/A,434034,34555,3455500
ITT Technical Institute-Richardson,2011-12,N/A,434052,7329,732943
Florida College of Integrative Medicine,2011-12,N/A,434441,32383,3238300
City College-Miami,2011-12,N/A,434539,25154,2515402
ITT Technical Institute-Arnold,2011-12,N/A,434548,7329,732966
ITT Technical Institute-Oak Brook,2011-12,N/A,434557,7329,732930
UNIVERSITY OF ADVANCED RESEARCH-HAWAII CAMPUS,2011-12,N/A,434654,N/A,N/A
WESTERN SEMINARY-SEATTLE BRANCH,2011-12,N/A,434663,7178,007178A1
STRAYER UNIVERSITY-HENRICO CAMPUS,2011-12,N/A,434706,1459,145920
Florida Coastal School of Law,2011-12,N/A,434715,33743,3374300
FLORIDA SCHOOL OF PROFESSIONAL PSYCHOLOGY,2011-12,N/A,434724,21799,2179909
KELLER GRADUATE SCHOOL OF MANAGEMENT INC,2011-12,N/A,434788,20754,2075427
CHRISTIES EDUCATION INC,2011-12,N/A,434803,N/A,N/A
KELLER GRADUATE SCHOOL OF MANAGEMENT INC,2011-12,N/A,434885,20754,2075429
University of Northern Virginia,2011-12,N/A,434928,39183,3918300
Yeshiva College of the Nations Capital,2011-12,N/A,434937,39373,3937300
University of Phoenix-South Florida Campus,2011-12,N/A,434946,20988,2098895
University of Phoenix-North Florida Campus,2011-12,N/A,434955,20988,32098818
University of Phoenix-West Florida Campus,2011-12,N/A,434964,20988,32098820
University of Phoenix-Maryland Campus,2011-12,N/A,434973,20988,32098869
University of Phoenix-Oklahoma City Campus,2011-12,N/A,434982,20988,2098896
University of Phoenix-Tulsa Campus,2011-12,N/A,434991,20988,52098869
Louisiana State University Health Sciences Center-Shreveport,2011-12,N/A,435000,8067,806700
SCRIPPS RESEARCH INSTITUTE,2011-12,N/A,435338,33213,3321300
Montessori Institute of Milwaukee,2011-12,N/A,436021,33093,3309300
Argosy University-Phoenix,2011-12,N/A,436094,21799,2179907
Vatterott College-Sunset Hills,2011-12,N/A,436191,25997,2599705
PACIFIC WESTERN UNIVERSITY-HAWAII,2011-12,N/A,436234,N/A,N/A
Southwest Acupuncture College-Boulder,2011-12,N/A,436261,26220,2622002
MARYLAND BIBLE COLLEGE AND SEMINARY,2011-12,N/A,436298,N/A,N/A
PRESTON UNIVERSITY,2011-12,N/A,436386,N/A,N/A
Argosy University-Orange County,2011-12,N/A,436438,21799,2179900
STRAYER UNIVERSITY-ANNE ARUNDEL CAMPUS,2011-12,N/A,436447,1459,145923
STRAYER UNIVERSITY-WHITE MARSH CAMPUS,2011-12,N/A,436456,1459,145924
Remington College-Largo Campus,2011-12,N/A,436474,7586,758604
National American University-Bloomington,2011-12,N/A,436483,4057,405715
International Baptist College,2011-12,N/A,436614,33473,3347300
University of Connecticut-Tri-Campus,2011-12,N/A,436818,1417,141704
University of Connecticut-Avery Point,2011-12,N/A,436827,1417,141705
University of Connecticut-Stamford,2011-12,N/A,436836,1417,141702
STRAYER UNIVERSITY-MONTGOMERY CAMPUS,2011-12,N/A,436845,1459,145919
ITT Technical Institute-Saint Rose,2011-12,N/A,437042,7329,10732922
ITT Technical Institute-Richmond,2011-12,N/A,437051,7329,10732904
University of Management and Technology (The),2011-12,N/A,437097,41103,4110300
MERCY COLLEGE-MANHATTAN,2011-12,N/A,437130,2772,277215
Pacific International University,2011-12,N/A,437185,N/A,N/A
ITT Technical Institute-Lathrop,2011-12,N/A,437219,7329,732986
KELLER GRADUATE SCHOOL OF MANAGEMENT,2011-12,N/A,437264,20754,2075421
KELLER GRADUATE SCHOOL OF MANAGEMENT,2011-12,N/A,437282,20754,2075414
KELLER GRADUATE SCHOOL OF MANAGEMENT,2011-12,N/A,437291,20754,2075423
KELLER GRADUATE SCHOOL OF MANAGEMENT,2011-12,N/A,437307,20754,2075431
Linfield College-Nursing & Health Sciences,2011-12,N/A,437316,3198,319801
Linfield College-Adult Degree Program,2011-12,N/A,437325,3198,319802
KELLER GRADUATE SCHOOL OF MANAGEMENT,2011-12,N/A,437334,20754,2075430
DeVry University's Keller Graduate School of Management-Virginia,2011-12,N/A,437343,20754,2075432
KELLER GRADUATE SCHOOL OF MANAGEMENT,2011-12,N/A,437352,20754,2075433
DeVry University's Keller Graduate School of Management-Wisconsin,2011-12,N/A,437361,20754,2075403
KELLER GRADUATE SCHOOL OF MANAGEMENT,2011-12,N/A,437370,20754,2075402
KELLER GRADUATE SCHOOL OF MANAGEMENT,2011-12,N/A,437389,20754,2075435
KELLER GRADUATE SCHOOL OF MANAGEMENT,2011-12,N/A,437398,20754,2075425
KELLER GRADUATE SCHOOL OF MANAGEMENT,2011-12,N/A,437404,20754,2075420
Remington College-San Diego Campus,2011-12,N/A,437510,33943,3394300
Westwood College-Anaheim,2011-12,N/A,437848,7548,754802
Union College-Bennett Center,2011-12,N/A,437866,1988,198801
MOUNT SAINT MARYS COLLEGE,2011-12,N/A,438027,1243,124301
WASHINGTON STATE UNIVERSITY-VANCOUVER,2011-12,N/A,438072,3800,380003
WASHINGTON STATE UNIVERSITY-SPOKANE,2011-12,N/A,438081,3800,380001
WASHINGTON STATE UNIVERSITY-TRI CITIES,2011-12,N/A,438090,3800,380002
Stevens-Henager College-Murray,2011-12,N/A,438151,3674,367403
University of Phoenix-Southern Colorado Campus,2011-12,N/A,438382,20988,32098806
UNIVERSITY OF PHOENIX-SOUTH ORLANDO CAMPUS,2011-12,N/A,438391,20988,2098872
UNIVERSITY OF PHOENIX-MAUI CAMPUS,2011-12,N/A,438407,20988,020988B1
University of Phoenix-West Michigan Campus,2011-12,N/A,438416,20988,32098883
ASBURY THEOLOGICAL SEMINARY-FLORIDA CAMPUS,2011-12,N/A,438443,1953,195301
Stratford University,2011-12,N/A,438498,25412,2541200
American InterContinental University-Atlanta,2011-12,N/A,438586,21136,2113613
AMERICAN INTERCONTINENTAL UNIVERSITY,2011-12,N/A,438595,21136,2113605
American InterContinental University-South Florida,2011-12,N/A,438601,21136,2113609
University of Phoenix-Philadelphia Campus,2011-12,N/A,438610,20988,42098852
University of Phoenix-Pittsburgh Campus,2011-12,N/A,438629,20988,42098861
DALLAS INSTITUTE OF ACUPUNCTURE AND ORIENTAL MED,2011-12,N/A,438717,N/A,N/A
DEVRY INSTITUTE OF TECHNOLOGY,2011-12,N/A,438744,9224,922401
KELLER GRADUATE SCHOOL OF MANAGEMENT,2011-12,N/A,438762,20754,2075436
KELLER GRADUATE SCHOOL OF MANAGEMENT,2011-12,N/A,438771,20754,2075434
BINAH INSTITUTE OF ADVANCED JUDAIC STUDIES,2011-12,N/A,438799,N/A,N/A
Everest University-Jacksonville,2011-12,N/A,438902,25998,2599805
Cardean University,2011-12,N/A,438911,N/A,N/A
Golden Gate Baptist Theological Seminary-Englewood,2011-12,N/A,438939,1204,001204A2
Golden Gate Baptist Theological Seminary-Phoenix,2011-12,N/A,438948,1204,001204A3
Harrison College-Fort Wayne,2011-12,N/A,438966,21584,2158412
MED CENTRAL COLLEGE OF NURSING,2011-12,N/A,439011,N/A,N/A
Argosy University-Seattle,2011-12,N/A,439057,21799,2179913
UNITED STATES OPEN UNIVERSITY,2011-12,N/A,439075,N/A,N/A
STRAYER UNIVERSITY-CHESTERFIELD CAMPUS,2011-12,N/A,439109,1459,145925
ITT Technical Institute-Wilmington,2011-12,N/A,439136,7329,10732913
DeVry University-Florida,2011-12,N/A,439163,10727,1072712
DEVRY INSTITUTE OF TECHNOLOGY,2011-12,N/A,439172,22966,2296601
DEVRY INSTITUTE OF TECHNOLOGY,2011-12,N/A,439181,23329,2332902
KELLER GRADUATE SCHOOL OF MANAGEMENT,2011-12,N/A,439206,20754,2075418
KELLER GRADUATE SCHOOL OF MANAGEMENT,2011-12,N/A,439215,20754,2075410
KELLER GRADUATE SCHOOL OF MANAGEMENT,2011-12,N/A,439224,20754,2075406
KELLER GRADUATE SCHOOL OF MANAGEMENT,2011-12,N/A,439233,20754,2075405
