Name,Year,"Average debt of graduates","UNITID (IPEDS)","OPEID (6-digit) ","OPEID (8-digit)"
Strayer University-Texas,2011-12,N/A,458973,001459,00145987
Strayer University-Utah,2011-12,N/A,456630,001459,00145975
Strayer University-Virginia,2011-12,N/A,233684,001459,00145901
Strayer University-West Virginia,2011-12,N/A,456621,001459,00145974
Suffolk University,2011-12,33823,168005,002218,00221800
Sul Ross State University,2011-12,N/A,228501,003625,00362500
Sullivan College of Technology and Design,2011-12,N/A,157270,012088,01208800
Sullivan University,2011-12,N/A,157793,004619,00461900
Summit Christian College,2011-12,N/A,181543,007638,00763800
Sunbridge College,2011-12,N/A,404657,030991,03099100
Susquehanna University,2011-12,N/A,216278,003369,00336900
Swarthmore College,2011-12,20020,216287,003370,00337000
Sweet Briar College,2011-12,23596,233718,003742,00374200
Syracuse University,2011-12,33504,196413,002882,00288200
TABERNACLE BAPTIST BIBLE COLLEGE AND THEOL SEM,2011-12,N/A,233727,N/A,N/A
TENNESSEE BIBLE COLLEGE,2011-12,N/A,221786,N/A,N/A
TEXAS BAPTIST INSTITUTE AND SEMINARY,2011-12,N/A,228811,N/A,N/A
THE ART INSTITUTE OF BOSTON AT LESLEY UNIVERSITY,2011-12,N/A,164526,002160,00216047
THE CATHOLIC DISTANCE UNIVERSITY,2011-12,N/A,377430,N/A,N/A
THE CHRIST HOSPITAL DIETETIC INTERNSHIP,2011-12,N/A,375294,N/A,N/A
THE CLEVELAND CLINIC FDTN CLINICAL PASTORAL ED,2011-12,N/A,405775,022224,02222400
THE CLEVELAND CLINIC FDTN-SCH OF CARDIO PERFUSION,2011-12,N/A,405757,N/A,N/A
THE COLLEGE OF INSURANCE,2011-12,N/A,191861,002702,00270200
THE ECONOMICS INSTITUTE,2011-12,N/A,127103,N/A,N/A
THE GRADUATE CENTER FOR CHILD DEVELOP & PSYCHOTHER,2011-12,N/A,400257,N/A,N/A
THE HOUSTON GALVESTON PSYCHOANALYTIC INSTITUTE,2011-12,N/A,392309,N/A,N/A
THE MAINE PHOTOGRAPHIC WORKSHOPS,2011-12,N/A,161174,N/A,N/A
THE MONTESSORI INSTITUTE,2011-12,N/A,228990,N/A,N/A
THE PICOWER GRADUATE SCHOOL OF MOLECULAR MEDICINE,2011-12,N/A,414920,N/A,N/A
THE PROCESS WORK CENTER OF PORTLAND GRADUATE SCH,2011-12,N/A,409795,N/A,N/A
THE ROMANIAN THEOLOGICAL INSTITUTE,2011-12,N/A,363411,N/A,N/A
THE UNIVERSITY OF TENNESSEE HEALTH SCIENCE CENTER,2011-12,N/A,221704,006725,00672500
THOMPSON BIBLE INSTITUTE,2011-12,N/A,412766,N/A,N/A
TIEN TAO CHONG HUA UNIVERSITY,2011-12,N/A,395061,N/A,N/A
TOURO INFIRMARY DIETETIC INTERNSHIP PROGRAM,2011-12,N/A,431901,020673,02067300
TRAINING INSTITUTE FOR MENTAL HEALTH,2011-12,N/A,196608,N/A,N/A
TRANSYLVANIA BIBLE SCHOOL,2011-12,N/A,216384,N/A,N/A
"TRINITY COLLEGE OF GRADUATE STUDIES",2011-12,N/A,110927,N/A,N/A
"TRINITY COLLEGE OF VERMONT",2011-12,N/A,231110,003695,00369500
"TRINITY SCHOOL OF CLINICAL LABORATORY SCIENCE",2011-12,N/A,382522,011345,01134500
"TROY STATE UNIVERSITY-PHENIX CITY",2011-12,N/A,102331,001047,00104703
"TUCSON UNIVERSITY",2011-12,N/A,423713,N/A,N/A
"Tabor College",2011-12,N/A,155973,001946,00194600
"Taft University System",2011-12,N/A,454689,041004,04100400
"Tai Sophia Institute",2011-12,N/A,164085,025784,02578400
"Talladega College",2011-12,N/A,102298,001046,00104600
"Talmudic College of Florida",2011-12,N/A,137777,025089,02508900
"Talmudical Academy-New Jersey",2011-12,N/A,186900,011989,01198900
"Talmudical Institute of Upstate New York",2011-12,N/A,196440,025506,02550600
"Talmudical Seminary Oholei Torah",2011-12,N/A,196431,012011,01201100
"Talmudical Seminary of Bobov",2011-12,N/A,451404,041155,04115500
"Talmudical Yeshiva of Philadelphia",2011-12,N/A,216311,012523,01252300
"Tarleton State University",2011-12,15548,228529,003631,00363100
"Taylor University",2011-12,26003,152530,001838,00183800
"Taylor University Fort Wayne",2011-12,N/A,150561,001838,00183801
"Taylor University Graduate School",2011-12,N/A,448682,001838,001838A1
"Teachers College at Columbia University",2011-12,N/A,196468,003979,00397900
"Telshe Yeshiva-Chicago",2011-12,N/A,149329,020732,02073200
"Temple Baptist Seminary",2011-12,N/A,366784,003524,003524A1
"Temple University",2011-12,33500,216339,003371,00337100
"Tennessee State University",2011-12,30477,221838,003522,00352200
"Tennessee Technological University",2011-12,6432,221847,003523,00352300
"Tennessee Temple University",2011-12,N/A,221856,003524,00352400
"Tennessee Wesleyan College",2011-12,27011,221731,003525,00352500
"Texas A & M International University",2011-12,17644,226152,009651,00965100
"Texas A & M University-College Station",2011-12,22955,228723,003632,00363200
"Texas A & M University-Commerce",2011-12,28839,224554,003565,00356500
"Texas A & M University-Corpus Christi",2011-12,24168,224147,011161,01116100
"Texas A & M University-Galveston",2011-12,N/A,228714,003632,00363204
"Texas A & M University-Kingsville",2011-12,N/A,228705,003639,00363900
"Texas A & M University-Texarkana",2011-12,N/A,224545,031703,03170300
"Texas A&M Health Science Center",2011-12,N/A,223214,004948,00494800
"Texas Chiropractic College Foundation Inc",2011-12,N/A,228866,003635,00363500
"Texas Christian University",2011-12,38516,228875,003636,00363600
"Texas College",2011-12,21147,228884,003638,00363800
"Texas College of Traditional Chinese Medicine",2011-12,N/A,430704,031795,03179500
"Texas Lutheran University",2011-12,37145,228981,003641,00364100
"Texas Southern University",2011-12,39197,229063,003642,00364200
"Texas State University-San Marcos",2011-12,23575,228459,003615,00361500
"Texas Tech University",2011-12,18358,229115,003644,00364400
"Texas Tech University Health Sciences Center",2011-12,N/A,229337,010674,01067400
"Texas Wesleyan University",2011-12,N/A,229160,003645,00364500
"Texas Woman's University",2011-12,25155,229179,003646,00364600
"The Art Institute of Atlanta",2011-12,N/A,138813,009270,00927000
"The Art Institute of Austin",2011-12,N/A,451820,021171,02117102
"The Art Institute of California-Hollywood",2011-12,N/A,410502,021799,02179938
"The Art Institute of California-Inland Empire",2011-12,N/A,448576,021799,02179948
"The Art Institute of California-Los Angeles",2011-12,N/A,432533,021799,02179941
"The Art Institute of California-Orange County",2011-12,N/A,441973,021799,02179944
"The Art Institute of California-Sacramento",2011-12,N/A,450094,021799,02179945
"The Art Institute of California-San Diego",2011-12,N/A,117113,021799,02179947
"The Art Institute of California-San Francisco",2011-12,N/A,117928,021799,02179943
"The Art Institute of CaliforniaSunnyvale",2011-12,N/A,451848,021799,02179939
"The Art Institute of Charleston",2011-12,N/A,450085,009270,00927004
"The Art Institute of Charlotte",2011-12,N/A,197832,021105,02110500
"The Art Institute of Colorado",2011-12,N/A,126702,020789,02078900
"The Art Institute of Fort Lauderdale",2011-12,N/A,132338,010195,01019500
"The Art Institute of Houston",2011-12,N/A,222938,021171,02117100
"The Art Institute of Indianapolis",2011-12,N/A,448345,040513,04051304
"The Art Institute of Las Vegas",2011-12,N/A,182111,040513,04051303
"The Art Institute of Michigan",2011-12,N/A,451796,012584,01258405
"The Art Institute of Ohio-Cincinnati",2011-12,N/A,446668,012584,01258406
"The Art Institute of Philadelphia",2011-12,N/A,210942,008350,00835000
"The Art Institute of Phoenix",2011-12,N/A,428444,040513,04051300
"The Art Institute of Pittsburgh",2011-12,N/A,210960,007470,00747000
"The Art Institute of Pittsburgh-Online Division",2011-12,N/A,451662,007470,00747000
"The Art Institute of Portland",2011-12,N/A,208239,007819,00781900
"The Art Institute of Raleigh-Durham",2011-12,N/A,452027,021105,02110502
"The Art Institute of Salt Lake City",2011-12,N/A,450049,040513,04051305
"The Art Institute of San Antonio",2011-12,N/A,458982,021171,02117104
"The Art Institute of Seattle",2011-12,N/A,234492,022913,02291300
"The Art Institute of Tennessee-Nashville",2011-12,N/A,449010,009270,00927003
"The Art Institute of Tucson",2011-12,N/A,444927,040513,04051306
"The Art Institute of Virginia Beach",2011-12,N/A,458496,009270,00927007
"The Art Institute of Washington",2011-12,N/A,440341,009270,00927002
"The Art Institute of Washington-Northern Virginia",2011-12,N/A,456010,009270,00927006
"The Art Institutes International-Minnesota",2011-12,N/A,173887,010248,01024800
"The Art Institutes InternationalKansas City",2011-12,N/A,452018,040513,04051301
"The Art Institutes of York-PA",2011-12,N/A,210906,025578,02557800
"The Baptist College of Florida",2011-12,22803,132408,021596,02159600
"The Boston Conservatory",2011-12,N/A,164933,002129,00212900
"The Chicago School of Professional Psychology at Chicago",2011-12,N/A,143978,021553,02155300
"The Chicago School of Professional Psychology at Irvine",2011-12,N/A,455433,021553,02155305
"The Chicago School of Professional Psychology at Los Angeles",2011-12,N/A,455664,021553,02155303
"The Chicago School of Professional Psychology at Washington DC",2011-12,N/A,459745,021553,02155306
"The Chicago School of Professional Psychology at Westwood",2011-12,N/A,455682,021553,02155304
"The Cleveland Clinic Foundation-Dietetic Internship",2011-12,N/A,405784,030687,03068700
"The College of Idaho",2011-12,27008,142294,001617,00161700
"The College of New Jersey",2011-12,33889,187134,002642,00264200
"The College of New Rochelle",2011-12,22923,193645,002704,00270400
"The College of Saint Rose",2011-12,34919,195234,002705,00270500
"The College of Saint Scholastica",2011-12,39918,174899,002343,00234300
"The College of Saint Thomas More",2011-12,5474,420352,031894,03189400
"The College of Westchester",2011-12,N/A,197285,005208,00520800
"The College of Wooster",2011-12,26750,206589,003037,00303700
"The Colorado Center for Medical Laboratory Science",2011-12,N/A,431248,021331,02133100
"The Commonwealth Medical College",2011-12,N/A,456542,041672,04167200
"The Creative Center",2011-12,N/A,430485,031643,03164300
"The Dickinson School of Law of the Pennsylvania State University",2011-12,N/A,212018,003329,00332922
"The Evergreen State College",2011-12,15706,235167,008155,00815500
"The General Theological Seminary",2011-12,N/A,191320,002726,00272600
"The Illinois Institute of Art-Chicago",2011-12,N/A,148177,012584,01258400
"The Illinois Institute of Art-Schaumburg",2011-12,N/A,428286,012584,01258401
"The John Marshall Law School",2011-12,N/A,146241,001698,00169800
"The Juilliard School",2011-12,24117,192110,002742,00274200
"The Kings College",2011-12,23270,454184,040953,04095300
"The Master's College and Seminary",2011-12,18121,117751,001220,00122000
"The National Hispanic University",2011-12,N/A,119544,025184,02518400
"The New England Conservatory of Music",2011-12,25189,167057,002194,00219400
"The New England Institute of Art",2011-12,N/A,167321,007486,00748600
"The New School",2011-12,N/A,193654,020662,02066200
"The Restaurant School at Walnut Hill College",2011-12,N/A,215637,021928,02192800
"The Richard Stockton College of New Jersey",2011-12,34287,186876,009345,00934500
"The Robert B Miller College",2011-12,N/A,448804,040943,04094300
"The Sage Colleges",2011-12,27907,195128,002810,00281000
"The Santa Barbara and Ventura Colleges of Law-Ventura",2011-12,N/A,125037,N/A,N/A
"The Santa Barbara and Ventura Colleges of LawSanta Barbara",2011-12,N/A,475228,N/A,N/A
"The Seattle School of Theology & Psychology",2011-12,N/A,441131,034664,03466400
"The Southern Baptist Theological Seminary",2011-12,N/A,157748,001982,00198200
"The University of Alabama",2011-12,27639,100751,001051,00105100
"The University of America",2011-12,N/A,475237,N/A,N/A
"The University of Connecticut School of Medicine and Dentistry",2011-12,N/A,243762,001417,00141708
"The University of Findlay",2011-12,N/A,202763,003045,00304500
"The University of Montana",2011-12,29126,180489,002536,00253600
"The University of Montana-Western",2011-12,22683,180692,002537,00253700
"The University of Tampa",2011-12,31032,137847,001538,00153800
"The University of Tennessee",2011-12,22860,221759,003530,00353000
"The University of Tennessee at Chattanooga",2011-12,19836,221740,003529,00352900
"The University of Tennessee-Martin",2011-12,15929,221768,003531,00353100
"The University of Texas Health Science Center at Houston",2011-12,N/A,229300,004951,00495100
"The University of Texas Health Science Center at San Antonio",2011-12,N/A,228644,003659,00365900
"The University of Texas M.D.  Anderson Cancer Center",2011-12,N/A,416801,025554,02555400
"The University of Texas Medical Branch",2011-12,N/A,228653,004952,00495200
"The University of Texas at Arlington",2011-12,22137,228769,003656,00365600
"The University of Texas at Austin",2011-12,26097,228778,003658,00365800
"The University of Texas at Brownsville",2011-12,N/A,227377,030646,03064600
"The University of Texas at Dallas",2011-12,17516,228787,009741,00974100
"The University of Texas at El Paso",2011-12,20913,228796,003661,00366100
"The University of Texas at San Antonio",2011-12,25140,229027,010115,01011500
"The University of Texas at Tyler",2011-12,N/A,228802,011163,01116300
"The University of Texas of the Permian Basin",2011-12,14629,229018,009930,00993000
"The University of Texas-Pan American",2011-12,15257,227368,003599,00359900
"The University of Toledo-Health Science Campus",2011-12,N/A,203951,003131,00313101
"The University of Virginia's College at Wise",2011-12,15033,233897,003747,00374700
"The University of West Florida",2011-12,N/A,138354,003955,00395500
"The University of West Los Angeles",2011-12,N/A,125480,020523,02052300
"The University of the Arts",2011-12,N/A,215105,003350,00335000
"The Wright Institute",2011-12,N/A,126012,008846,00884600
"Theological School of the Protestant Reform Church",2011-12,N/A,172468,N/A,N/A
"Theological Seminary of the Reformed Episcopal Church",2011-12,N/A,216348,N/A,N/A
"Thiel College",2011-12,28401,216357,003376,00337600
"Thomas Aquinas College",2011-12,17820,124292,023580,02358000
"Thomas College",2011-12,N/A,161563,002052,00205200
"Thomas Edison State College",2011-12,N/A,187046,021922,02192200
"Thomas Jefferson School of Law",2011-12,N/A,126049,010854,01085400
"Thomas Jefferson University",2011-12,N/A,216366,012393,01239300
"Thomas M. Cooley Law School",2011-12,N/A,172477,012627,01262700
"Thomas More College",2011-12,32650,157809,002001,00200100
"Thomas More College of Liberal Arts",2011-12,20107,183275,030431,03043100
"Thomas University",2011-12,N/A,141167,001555,00155500
"Thunderbird School of Global Management",2011-12,N/A,103778,001070,00107000
"Tiffin University",2011-12,30119,206048,003121,00312100
"Toccoa Falls College",2011-12,N/A,141185,001596,00159600
"Torah Temimah Talmudical Seminary",2011-12,N/A,196583,021916,02191600
"Tougaloo College",2011-12,N/A,176406,002439,00243900
"Touro College",2011-12,N/A,196592,010142,01014200
"Touro College Los Angeles",2011-12,N/A,459727,041425,04142500
"Touro University California",2011-12,N/A,459736,041426,04142600
"Touro University Nevada",2011-12,N/A,459824,041426,04142601
"Towson University",2011-12,23812,164076,002099,00209900
"Toyota Technological Institute at Chicago",2011-12,N/A,445054,N/A,N/A
"Traditional Chinese Medical College of Hawaii",2011-12,N/A,449579,039994,03999400
"Transylvania University",2011-12,26604,157818,001987,00198700
"Trevecca Nazarene University",2011-12,N/A,221892,003526,00352600
"Tri-State Bible College",2011-12,N/A,206154,034754,03475400
"Tri-State College of Acupuncture",2011-12,N/A,130581,025460,02546000
"Trident University International",2011-12,N/A,450979,041279,04127900
"Trine University",2011-12,32662,152567,001839,00183900
"Trine University-Regional/Non-Traditional Campuses",2011-12,N/A,414878,001839,00183901
"Trine University-South Bend Regional Campus",2011-12,N/A,430102,001839,00183902
"Trinity Baptist College",2011-12,N/A,137953,031019,03101900
"Trinity Bible College",2011-12,N/A,200484,012059,01205900
"Trinity Christian College",2011-12,28124,149505,001771,00177100
"Trinity College",2011-12,18868,130590,001414,00141400
"Trinity College of Florida",2011-12,5500,137962,030282,03028200
"Trinity College of Nursing & Health Sciences",2011-12,19000,146755,006225,00622500
"Trinity College of the Bible and Trinity Theological Seminary",2011-12,N/A,404949,N/A,N/A
"Trinity Episcopal School for Ministry",2011-12,N/A,216463,022993,02299300
"Trinity International University-Florida",2011-12,N/A,135610,001772,00177201
"Trinity International University-Illinois",2011-12,N/A,149514,001772,00177200
"Trinity Law School",2011-12,N/A,123448,001772,00177212
"Trinity Lutheran College",2011-12,N/A,235769,021067,02106700
"Trinity Lutheran Seminary",2011-12,N/A,206215,003044,00304400
"Trinity University",2011-12,42987,229267,003647,00364700
"Trinity Washington University",2011-12,N/A,131876,001460,00146000
"Trocaire College",2011-12,N/A,196653,002812,00281200
"Troy State University-Dothan Campus",2011-12,N/A,102322,001048,00104800
"Troy State University-Montgomery",2011-12,N/A,102359,001049,00104900
"Troy University",2011-12,N/A,102368,001047,00104700
"Truett-McConnell College",2011-12,N/A,141237,001597,00159700
"Truman Medical Center School of Nurse Anesthesia",2011-12,N/A,179742,005445,00544500
"Truman State University",2011-12,22922,178615,002495,00249500
"Tufts University",2011-12,23068,168148,002219,00221900
"Tulane University of Louisiana",2011-12,31429,160755,002029,00202900
"Turtle Mountain Community College",2011-12,N/A,200527,023011,02301100
"Tusculum College",2011-12,N/A,221953,003527,00352700
"Tuskegee University",2011-12,28575,102377,001050,00105000
"U S INTERNATIONAL UNIVERSITY",2011-12,N/A,124885,001158,00115800
"UNION BAPTIST THEOLOGICAL SEMINARY",2011-12,N/A,160764,N/A,N/A
"UNION COLLEGE OF CALIFORNIA",2011-12,N/A,378798,N/A,N/A
"UNION INSTITUTE & UNIVERSITY",2011-12,N/A,440660,010923,01092306
"UNION INSTITUTE & UNIVERSITY",2011-12,N/A,440712,010923,01092307
"UNION INSTITUTE & UNIVERSITY",2011-12,N/A,124627,010923,01092303
"UNION INSTITUTE & UNIVERSITY",2011-12,N/A,138062,010923,01092305
"UNION INSTITUTE & UNIVERSITY",2011-12,N/A,420671,010923,01092302
"UNION THEOLOGICAL SEMINARY & PRESBYTERIAN SCHOOL-CHARLOTTE",2011-12,N/A,442772,003743,003743A1
"UNITED BIBLE COLLEGE AND SEMINARY",2011-12,N/A,138071,N/A,N/A
"UNITED BIBLE INSTITUTE OF UNITED THEOLOGICAL SEM",2011-12,N/A,247445,N/A,N/A
"UNITED STATES ARMY COMMAND AND GENERAL STAFF COLL",2011-12,N/A,156055,N/A,N/A
"UNITED STATES DENTAL INSTITUTE",2011-12,N/A,149578,N/A,N/A
"UNITED STATES OPEN UNIVERSITY",2011-12,N/A,439075,N/A,N/A
"UNIVERSITY FOR HUMANISTIC STUDIES",2011-12,N/A,378770,N/A,N/A
"UNIVERSITY OF ADVANCED RESEARCH-HAWAII CAMPUS",2011-12,N/A,434654,N/A,N/A
"UNIVERSITY OF METAPHYSICS",2011-12,N/A,400789,N/A,N/A
"UNIVERSITY OF NORTHERN CA-LORENZO PATINO SCH LAW",2011-12,N/A,124733,N/A,N/A
"UNIVERSITY OF PHOENIX-MAUI CAMPUS",2011-12,N/A,438407,020988,020988B1
"UNIVERSITY OF PHOENIX-SOUTH ORLANDO CAMPUS",2011-12,N/A,438391,020988,02098872
"UNIVERSITY OF SANTA BARBARA",2011-12,N/A,117308,N/A,N/A
"UNIVERSITY OF SANTA MONICA",2011-12,N/A,117061,N/A,N/A
"UNIVERSITY OF SOUTH ALABAMA-BALDWIN",2011-12,N/A,102100,001057,001057A1
"UPMC Presbyterian Shadyside Dietetic Internship",2011-12,N/A,418463,006577,00657702
"Unification Theological Seminary",2011-12,N/A,246789,032163,03216300
"Uniformed Services University of the Health Sciences",2011-12,N/A,164137,021610,02161000
"Union College",2011-12,N/A,181738,002563,00256300
"Union College",2011-12,18843,157863,001988,00198800
"Union College",2011-12,N/A,196866,002889,00288900
"Union College-Bennett Center",2011-12,N/A,437866,001988,00198801
"Union Graduate College",2011-12,N/A,446932,038813,03881300
"Union Institute & University",2011-12,N/A,206279,010923,01092300
"Union Presbyterian Seminary",2011-12,N/A,233842,003743,00374300
"Union Theological Seminary",2011-12,N/A,196884,002890,00289000
"Union University",2011-12,26936,221971,003528,00352800
"United States Air Force Academy",2011-12,N/A,128328,001369,00136900
"United States Coast Guard Academy",2011-12,N/A,130624,001415,00141500
"United States Institute of Careers",2011-12,N/A,454166,N/A,N/A
"United States Merchant Marine Academy",2011-12,N/A,197027,002892,00289200
"United States Military Academy",2011-12,N/A,197036,002893,00289300
"United States Naval Academy",2011-12,N/A,164155,002101,00210100
"United States Sports Academy",2011-12,N/A,102395,021706,02170600
"United States University",2011-12,N/A,447050,040053,04005300
"United Talmudical Seminary",2011-12,N/A,197018,011189,01118900
"United Theological Seminary",2011-12,N/A,206288,003122,00312200
"United Theological Seminary of the Twin Cities",2011-12,N/A,175139,002386,00238600
"United Tribes Technical College",2011-12,N/A,200554,022429,02242900
"Unitek College",2011-12,N/A,459204,041697,04169700
"Unity College",2011-12,N/A,161572,006858,00685800
"University at Buffalo",2011-12,16025,196088,002837,00283700
"University of Advancing Technology",2011-12,N/A,363934,025590,02559000
"University of Akron Main Campus",2011-12,23392,200800,003123,00312300
"University of Alabama at Birmingham",2011-12,21503,100663,001052,00105200
"University of Alabama at Huntsville",2011-12,25437,100706,001055,00105500
"University of Alaska Anchorage",2011-12,30363,102553,011462,01146200
"University of Alaska Fairbanks",2011-12,29762,102614,001063,00106300
"University of Alaska Southeast",2011-12,N/A,102632,001065,00106500
"University of Antelope Valley",2011-12,N/A,442930,034275,03427500
"University of Arizona",2011-12,22269,104179,001083,00108300
"University of Arkansas",2011-12,24647,106397,001108,00110800
"University of Arkansas at Little Rock",2011-12,N/A,106245,001101,00110100
"University of Arkansas at Monticello",2011-12,N/A,106485,001085,00108500
"University of Arkansas at Pine Bluff",2011-12,N/A,106412,001086,00108600
"University of Arkansas for Medical Sciences",2011-12,N/A,106263,001109,00110900
"University of Arkansas-Fort Smith",2011-12,N/A,108092,001110,00111000
"University of Baltimore",2011-12,N/A,161873,002102,00210200
"University of Bridgeport",2011-12,37136,128744,001416,00141600
"University of California Hastings College of Law",2011-12,N/A,110398,003947,00394700
"University of California-Berkeley",2011-12,17964,110635,001312,00131200
"University of California-Davis",2011-12,19285,110644,001313,00131300
"University of California-Irvine",2011-12,19828,110653,001314,00131400
"University of California-Los Angeles",2011-12,20409,110662,001315,00131500
"University of California-Merced",2011-12,18786,445188,041271,04127100
"University of California-Riverside",2011-12,20613,110671,001316,00131600
"University of California-San Diego",2011-12,20474,110680,001317,00131700
"University of California-San Francisco",2011-12,N/A,110699,001319,00131900
"University of California-Santa Barbara",2011-12,19325,110705,001320,00132000
"University of California-Santa Cruz",2011-12,20358,110714,001321,00132100
"University of Central Arkansas",2011-12,N/A,106704,001092,00109200
"University of Central Florida",2011-12,20086,132903,003954,00395400
"University of Central Missouri",2011-12,23766,176965,002454,00245400
"University of Central Oklahoma",2011-12,N/A,206941,003152,00315200
"University of Charleston",2011-12,N/A,237312,003818,00381800
"University of Chicago",2011-12,22663,144050,001774,00177400
"University of Cincinnati-Clermont College",2011-12,N/A,201946,003125,00312501
"University of Cincinnati-Main Campus",2011-12,30078,201885,003125,00312500
"University of Cincinnati-Raymond Walters College",2011-12,N/A,201955,003125,00312502
"University of Colorado Boulder",2011-12,23413,126614,001370,00137000
"University of Colorado Denver",2011-12,21285,126562,004508,00450800
"University of Colorado Health Sciences Center",2011-12,N/A,126571,004508,00450824
"University of Colorado-Colorado Springs",2011-12,15447,126580,004509,00450900
"University of Connecticut",2011-12,24373,129020,001417,00141700
"University of Connecticut-Avery Point",2011-12,N/A,436827,001417,00141705
"University of Connecticut-Stamford",2011-12,N/A,436836,001417,00141702
"University of Connecticut-Tri-Campus",2011-12,N/A,436818,001417,00141704
"University of Dallas",2011-12,31466,224323,003651,00365100
"University of Dayton",2011-12,40628,202480,003127,00312700
"University of Delaware",2011-12,33649,130943,001431,00143100
"University of Denver",2011-12,30268,127060,001371,00137100
"University of Detroit Mercy",2011-12,N/A,169716,002323,00232300
"University of Dubuque",2011-12,N/A,153278,001891,00189100
"University of East-West Medicine",2011-12,N/A,447801,039953,03995300
"University of Evansville",2011-12,27679,150534,001795,00179500
"University of Florida",2011-12,19636,134130,001535,00153500
"University of Fort Lauderdale",2011-12,N/A,457402,041563,04156300
"University of Georgia",2011-12,19621,139959,001598,00159800
"University of Great Falls",2011-12,25690,180258,002527,00252700
"University of Hartford",2011-12,28933,129525,001422,00142200
"University of Hawaii Maui College",2011-12,N/A,141839,001615,00161500
"University of Hawaii at Hilo",2011-12,13035,141565,001611,00161100
"University of Hawaii at Manoa",2011-12,21405,141574,001610,00161000
"University of Hawaii-West Oahu",2011-12,N/A,141981,021078,02107800
"University of Houston",2011-12,16582,225511,003652,00365200
"University of Houston-Clear Lake",2011-12,N/A,225414,011711,01171100
"University of Houston-Downtown",2011-12,N/A,225432,003612,00361200
"University of Houston-Victoria",2011-12,N/A,225502,013231,01323100
"University of Idaho",2011-12,26809,142285,001626,00162600
"University of Illinois at Chicago",2011-12,22256,145600,001776,00177600
"University of Illinois at Springfield",2011-12,21057,148654,009333,00933300
"University of Illinois at Urbana-Champaign",2011-12,24657,145637,001775,00177500
"University of Indianapolis",2011-12,32495,151263,001804,00180400
"University of Iowa",2011-12,28554,153658,001892,00189200
"University of Kansas",2011-12,23468,155317,001948,00194800
"University of Kansas Medical Center",2011-12,N/A,155326,001948,00194802
"University of Kentucky",2011-12,N/A,157085,001989,00198900
"University of La Verne",2011-12,30566,117140,001216,00121600
"University of Louisiana at Lafayette",2011-12,N/A,160658,002031,00203100
"University of Louisiana-Monroe",2011-12,N/A,159993,002020,00202000
"University of Louisville",2011-12,19886,157289,001999,00199900
"University of Maine",2011-12,32438,161253,002053,00205300
"University of Maine at Augusta",2011-12,24353,161217,006760,00676000
"University of Maine at Farmington",2011-12,26319,161226,002040,00204000
"University of Maine at Fort Kent",2011-12,21911,161235,002041,00204100
"University of Maine at Machias",2011-12,N/A,161244,002055,00205500
"University of Maine at Presque Isle",2011-12,18052,161341,002033,00203300
"University of Management and Technology (The)",2011-12,N/A,437097,041103,04110300
"University of Mary",2011-12,28970,200217,002992,00299200
"University of Mary Hardin-Baylor",2011-12,34655,226471,003588,00358800
"University of Mary Washington",2011-12,21000,232681,003746,00374600
"University of Maryland Eastern Shore",2011-12,27215,163338,002106,00210600
"University of Maryland-Baltimore",2011-12,N/A,163259,002104,00210400
"University of Maryland-Baltimore County",2011-12,22601,163268,002105,00210500
"University of Maryland-College Park",2011-12,25276,163286,002103,00210300
"University of Maryland-University College",2011-12,N/A,163204,011644,01164400
"University of Massachusetts Amherst",2011-12,27945,166629,002221,00222100
"University of Massachusetts Medical School Worcester",2011-12,N/A,166708,009756,00975600
"University of Massachusetts-Boston",2011-12,25499,166638,002222,00222200
"University of Massachusetts-Dartmouth",2011-12,32349,167987,002210,00221000
"University of Massachusetts-Lowell",2011-12,29212,166513,002161,00216100
"University of Medicine and Dentistry of New Jersey",2011-12,N/A,187222,010394,01039409
"University of Memphis",2011-12,22214,220862,003509,00350900
"University of Miami",2011-12,26786,135726,001536,00153600
"University of Michigan-Ann Arbor",2011-12,27815,170976,002325,00232500
"University of Michigan-Dearborn",2011-12,23437,171137,002326,00232600
"University of Michigan-Flint",2011-12,26899,171146,002327,00232700
"University of Minnesota-Crookston",2011-12,27608,174075,004069,00406900
"University of Minnesota-Duluth",2011-12,31711,174233,002388,00238800
"University of Minnesota-Morris",2011-12,25124,174251,002389,00238900
"University of Minnesota-Rochester",2011-12,N/A,456959,003969,00396903
"University of Minnesota-Twin Cities",2011-12,29702,174066,003969,00396900
"University of Mississippi",2011-12,23986,176017,002440,00244000
"University of Mississippi Medical Center",2011-12,N/A,176026,002440,00244001
"University of Missouri-Columbia",2011-12,N/A,178396,002516,00251600
"University of Missouri-Kansas City",2011-12,24326,178402,002518,00251800
"University of Missouri-St Louis",2011-12,24377,178420,002519,00251900
"University of Mobile",2011-12,29474,101693,001029,00102900
"University of Montevallo",2011-12,24723,101709,001004,00100400
"University of Mount Union",2011-12,33568,204185,003083,00308300
"University of Nebraska Medical Center",2011-12,N/A,181428,006895,00689500
"University of Nebraska at Kearney",2011-12,N/A,181215,002551,00255100
"University of Nebraska at Omaha",2011-12,25145,181394,002554,00255400
"University of Nebraska-Lincoln",2011-12,23280,181464,002565,00256500
"University of Nevada-Las Vegas",2011-12,21126,182281,002569,00256900
"University of Nevada-Reno",2011-12,19500,182290,002568,00256800
"University of New England",2011-12,N/A,161457,002050,00205000
