OPEID,NAME,ADDR,CITY,ST,ST DESC,ZIP,ZIP EXT,PBM LEN,SCH TYPE,YR 1,NBD 1,NBR 1,DRATE 1,PRATE 1,YR 2,NBD 2,NBR 2,DRATE 2,PRATE 2,FFEL DEF,FFEL REP,FDSLP DEF,FDSLP REP,ETNC CODE,PROGRAM,CON DIS,REGION,AVGOR GE30
"023268","MERIDIAN COLLEGE","7020 PROFESSIONAL PARKWAY EAST     SUITE 200","SARASOTA","FL","FLORIDA","34240","8478","5","3",2010.00,81.00,249.00,32.50,"A",2009.00,19.00,131.00,14.50,"A",0.00,1.00,81.00,248.00,"5","D","13","04",0.00
"023269","SUNSTATE ACADEMY","2040 COLONIAL BOULEVARD","FORT MYERS","FL","FLORIDA","33907","1415","4","3",2010.00,31.00,236.00,13.10,"A",2009.00,7.00,172.00,4.00,"A",0.00,0.00,31.00,236.00,"5","D","14","04",0.00
"023278","PINEVILLE BEAUTY SCHOOL","1008 MAIN STREET","PINEVILLE","LA","LOUISIANA","71360","6495","3","3",2010.00,0.00,0.00,0.00,"A",2009.00,0.00,0.00,0.00,"A",0.00,0.00,0.00,0.00,"5","D","05","06",0.00
"023285","MOLER - PICKENS BEAUTY COLLEGE","5951-S BOYMEL DRIVE","FAIRFIELD","OH","OHIO","45014","4260","4","3",2010.00,2.00,44.00,4.50,"A",2009.00,7.00,38.00,18.40,"A",0.00,0.00,2.00,44.00,"5","D","08","05",0.00
"023289","EMMAUS BIBLE COLLEGE","2570 ASBURY ROAD","DUBUQUE","IA","IOWA","52001","3096","6","2",2010.00,3.00,58.00,5.10,"A",2009.00,4.00,65.00,6.10,"A",3.00,58.00,0.00,0.00,"5","D","01","07",0.00
"023299","FLORIDA INSTITUTE OF ULTRASOUND","8800 UNIVERSITY PARKWAY            SUITE A-4","PENSACOLA","FL","FLORIDA","32514","4913","3","3",2010.00,1.00,48.00,2.00,"A",2009.00,5.00,48.00,10.40,"A",1.00,48.00,0.00,0.00,"5","D","01","04",0.00
"023301","PIONEER PACIFIC COLLEGE","27501 SOUTHWEST PARKWAY AVENUE","WILSONVILLE","OR","OREGON","97070","9950","6","3",2010.00,236.00,1062.00,22.20,"A",2009.00,140.00,879.00,15.90,"A",0.00,1.00,236.00,1062.00,"5","D","05","10",0.00
"023303","LEBANON COUNTY CAREER AND TECHNOLOGY CENTER","833 METRO DRIVE","LEBANON","PA","PENNSYLVANIA","17042","9197","3","1",2010.00,6.00,62.00,9.60,"A",2009.00,7.00,90.00,7.70,"A",6.00,62.00,0.00,0.00,"5","D","17","03",0.00
"023305","LAGUNA COLLEGE OF ART AND DESIGN","2222 LAGUNA CANYON ROAD","LAGUNA BEACH","CA","CALIFORNIA","92651","1136","8","2",2010.00,3.00,90.00,3.30,"A",2009.00,6.00,102.00,5.80,"A",2.00,73.00,1.00,28.00,"5","D","47","09",0.00
"023306","PENNSYLVANIA GUNSMITH SCHOOL","812 OHIO RIVER BOULEVARD","PITTSBURGH","PA","PENNSYLVANIA","15202","2637","4","3",2010.00,2.00,21.00,9.50,"A",2009.00,1.00,19.00,5.20,"A",2.00,21.00,0.00,0.00,"5","D","14","03",0.00
"023308","JRMC SCHOOL OF NURSING","1600 WEST 40TH","PINE BLUFF","AR","ARKANSAS","71603","6301","4","2",2010.00,5.00,34.00,14.70,"A",2009.00,3.00,20.00,15.00,"A",5.00,34.00,0.00,0.00,"5","D","04","06",0.00
"023309","IOWA SCHOOL OF BEAUTY","112 NICHOLAS DRIVE","MARSHALLTOWN","IA","IOWA","50158","4438","4","3",2010.00,3.00,23.00,13.00,"A",2009.00,1.00,13.00,7.60,"A",0.00,0.00,3.00,23.00,"5","D","04","07",0.00
"023310","MARYLAND BEAUTY ACADEMY OF ESSEX","505 EASTERN BOULEVARD","ESSEX","MD","MARYLAND","21221","6702","3","3",2010.00,7.00,43.00,16.20,"A",2009.00,7.00,46.00,15.20,"A",0.00,0.00,7.00,43.00,"5","D","02","03",0.00
"023312","BAPTIST MISSIONARY ASSOCIATION THEOLOGICAL SEMINARY","1530 E PINE STREET","JACKSONVILLE","TX","TEXAS","75766","5407","8","2",2010.00,0.00,3.00,0.00,"A",2009.00,0.00,4.00,0.00,"A",0.00,3.00,0.00,0.00,"5","D","02","06",0.00
"023313","INTERACTIVE COLLEGE OF TECHNOLOGY","213 W. SOUTHMORE                   SUITE 101","PASADENA","TX","TEXAS","77502","1201","5","3",2010.00,1.00,2.00,50.00,"A",2009.00,0.00,1.00,0.00,"A",1.00,2.00,0.00,0.00,"5","D","30","06",0.00
"023314","NORTHWEST HAIR ACADEMY","615 SOUTH FIRST STREET","MOUNT VERNON","WA","WASHINGTON","98273","3810","4","3",2010.00,23.00,138.00,16.60,"A",2009.00,24.00,111.00,21.60,"A",23.00,132.00,1.00,10.00,"5","D","02","10",0.00
"023321","EMPIRE BEAUTY SCHOOL","1034 SOUTH 18TH STREET","MANITOWOC","WI","WISCONSIN","54220","5040","4","3",2010.00,30.00,170.00,17.60,"A",2009.00,20.00,130.00,15.30,"A",3.00,27.00,28.00,163.00,"5","D","06","05",0.00
"023322","HAIR PROFESSIONALS CAREER COLLEGE","2245 GATEWAY DRIVE","SYCAMORE","IL","ILLINOIS","60178","3164","3","3",2010.00,3.00,65.00,4.60,"A",2009.00,3.00,70.00,4.20,"A",0.00,0.00,3.00,65.00,"5","D","14","05",0.00
"023328","CENTER FOR EMPLOYMENT TRAINING","701 VINE STREET","SAN JOSE","CA","CALIFORNIA","95110","2940","3","2",2010.00,470.00,2131.00,22.00,"A",2009.00,443.00,1807.00,24.50,"A",0.00,0.00,470.00,2131.00,"5","D","16","09",0.00
"023330","HAIR ACADEMY","8435 ANNAPOLIS ROAD","NEW CARROLLTON","MD","MARYLAND","20784","3002","3","3",2010.00,55.00,378.00,14.50,"A",2009.00,47.00,294.00,15.90,"A",4.00,17.00,51.00,367.00,"5","D","05","03",0.00
"023343","EMPIRE BEAUTY SCHOOL","8419 COLERAIN AVENUE","CINCINNATI","OH","OHIO","45239","3926","4","3",2010.00,3.00,46.00,6.50,"A",2009.00,6.00,66.00,9.00,"A",1.00,12.00,2.00,34.00,"5","D","01","05",0.00
"023344","CENTURA COLLEGE","2697 DEAN DRIVE                    SUITE 100","VIRGINIA BEACH","VA","VIRGINIA","23452","7431","6","3",2010.00,737.00,2300.00,32.00,"A",2009.00,623.00,1776.00,35.00,"A",726.00,2267.00,11.00,35.00,"5","D","02","03",0.00
"023351","UNIVERSITY OF CAMBRIDGE - TRINITY HALL","TRINITY LANE","CAMBRIDGE","FC","FOREIGN COUNTRY","CB2","1TJ","8","5",2010.00,0.00,5.00,0.00,"A",2009.00,0.00,0.00,0.00,"A",0.00,5.00,0.00,0.00,"5","D","","11",0.00
"023357","BATON ROUGE GENERAL MEDICAL CENTER","3600 FLORIDA BOULEVARD","BATON ROUGE","LA","LOUISIANA","70806","3889","12","2",2010.00,3.00,60.00,5.00,"P",2009.00,2.00,45.00,4.40,"P",3.00,60.00,3.00,60.00,"5","D","06","06",0.00
"023359","VOLUNTEER BEAUTY ACADEMY","5338 CHARLOTTE AVENUE","NASHVILLE","TN","TENNESSEE","37209","3033","3","3",2010.00,6.00,23.00,26.00,"A",2009.00,2.00,19.00,10.50,"A",5.00,10.00,1.00,13.00,"5","D","05","04",0.00
"023363","KNOX COUNTY CAREER CENTER","306 MARTINSBURG ROAD","MOUNT VERNON","OH","OHIO","43050","4298","4","1",2010.00,24.00,105.00,22.80,"A",2009.00,10.00,65.00,15.30,"A",0.00,0.00,24.00,105.00,"5","D","18","05",0.00
"023367","CUYAHOGA VALLEY CAREER CENTER","8001 BRECKSVILLE ROAD","BRECKSVILLE","OH","OHIO","44141","1296","4","1",2010.00,9.00,77.00,11.60,"A",2009.00,7.00,76.00,9.20,"A",9.00,77.00,0.00,0.00,"5","D","13","05",0.00
"023372","PJ'S COLLEGE OF COSMETOLOGY","WESTERN GATEWAY SHOPPING CENTER    1901 RUSSELLVIL","BOWLING GREEN","KY","KENTUCKY","42101","3759","4","3",2010.00,41.00,312.00,13.10,"A",2009.00,26.00,189.00,13.70,"A",0.00,0.00,41.00,312.00,"5","D","02","04",0.00
"023374","BANCROFT SCHOOL OF MASSAGE THERAPY","333 SHREWSBURY STREET","WORCESTER","MA","MASSACHUSETTS","01604","4614","3","3",2010.00,4.00,31.00,12.90,"A",2009.00,1.00,31.00,3.20,"A",4.00,31.00,0.00,0.00,"5","D","03","01",0.00
"023377","PROFESSIONAL SKILLS INSTITUTE","1505 HOLLAND ROAD","MAUMEE","OH","OHIO","43537","2901","5","3",2010.00,29.00,250.00,11.60,"A",2009.00,34.00,220.00,15.40,"A",29.00,249.00,0.00,1.00,"5","D","09","05",0.00
"023379","COLLEGE OF HAIR DESIGN CAREERS","1684 CLAY STREET NE","SALEM","OR","OREGON","97301","1952","4","3",2010.00,6.00,54.00,11.10,"A",2009.00,7.00,33.00,21.20,"A",6.00,54.00,0.00,0.00,"5","D","05","10",0.00
"023380","CLOYD'S BARBER SCHOOL #2","1311 WINNSBORO ROAD","MONROE","LA","LOUISIANA","71202","3539","3","3",2010.00,0.00,0.00,0.00,"A",2009.00,0.00,0.00,0.00,"A",0.00,0.00,0.00,0.00,"5","D","05","06",0.00
"023382","BAY STATE SCHOOL OF TECHNOLOGY","225 TURNPIKE STREET","CANTON","MA","MASSACHUSETTS","02021","2358","3","3",2010.00,45.00,164.00,27.40,"A",2009.00,27.00,106.00,25.40,"A",0.00,0.00,45.00,164.00,"5","D","09","01",0.00
"023384","FORT PIERCE BEAUTY ACADEMY","3028 SOUTH US 1","FORT PIERCE","FL","FLORIDA","34982","0000","3","3",2010.00,0.00,0.00,0.00,"A",2009.00,0.00,0.00,0.00,"A",0.00,0.00,0.00,0.00,"5","D","16","04",0.00
"023385","GLENDALE CAREER COLLEGE","240 NORTH BRAND BLVD, LOWER LEVEL","GLENDALE","CA","CALIFORNIA","91203","1207","5","3",2010.00,31.00,182.00,17.00,"A",2009.00,58.00,292.00,19.80,"A",11.00,26.00,20.00,158.00,"5","D","29","09",0.00
"023386","CHARZANNE BEAUTY COLLEGE","1549 HIGHWAY 72 EAST","GREENWOOD","SC","SOUTH CAROLINA","29649","8520","3","3",2010.00,0.00,0.00,0.00,"A",2009.00,0.00,0.00,0.00,"A",0.00,0.00,0.00,0.00,"5","D","03","04",0.00
"023387","MARINELLO SCHOOL OF BEAUTY","1035 MARKET STREET","SAN FRANCISCO","CA","CALIFORNIA","94103","1600","3","3",2010.00,14.00,129.00,10.80,"A",2009.00,5.00,59.00,8.40,"A",0.00,0.00,14.00,129.00,"5","D","08","09",0.00
"023388","EMILY CARR UNIVERSITY OF ART AND DESIGN","1399 JOHNSTON STREET","VANCOUVER","FC","FOREIGN COUNTRY","V6H","3R9","8","5",2010.00,0.00,10.00,0.00,"A",2009.00,1.00,16.00,6.20,"A",0.00,10.00,0.00,0.00,"5","D","","11",0.00
"023389","UNIVERSITY FOR THE CREATIVE ARTS","FALKNER ROAD","FARNHAM","FC","FOREIGN COUNTRY","GU9 7","DS","8","5",2010.00,0.00,0.00,0.00,"P",2009.00,0.00,2.00,0.00,"P",0.00,0.00,0.00,0.00,"5","D","","11",0.00
"023394","ROB ROY ACADEMY","1872 ACUSHNET AVENUE","NEW BEDFORD","MA","MASSACHUSETTS","02746","2114","3","3",2010.00,1.00,22.00,4.50,"A",2009.00,8.00,21.00,38.00,"A",1.00,22.00,0.00,0.00,"5","D","04","01",0.00
"023396","ROGERS ACADEMY OF HAIR DESIGN","2903 MOUNT VERNON AVENUE","EVANSVILLE","IN","INDIANA","47712","5823","3","3",2010.00,11.00,71.00,15.40,"A",2009.00,15.00,78.00,19.20,"A",0.00,0.00,11.00,71.00,"5","D","08","05",0.00
"023397","ROSS MEDICAL EDUCATION CENTER","8110 MURPHY DRIVE","BRIGHTON","MI","MICHIGAN","48116","7402","5","3",2010.00,209.00,893.00,23.40,"A",2009.00,139.00,517.00,26.80,"A",200.00,866.00,9.00,27.00,"5","D","08","05",0.00
"023398","SOUTHERN INSTITUTE OF COSMETOLOGY","3099 SO. PERKINS","MEMPHIS","TN","TENNESSEE","38118","3231","3","3",2010.00,6.00,40.00,15.00,"A",2009.00,3.00,17.00,17.60,"A",0.00,0.00,6.00,40.00,"5","D","01","04",0.00
"023405","SAINT LOUIS COLLEGE OF HEALTH CAREERS","909 SOUTH TAYLOR","SAINT LOUIS","MO","MISSOURI","63110","1511","5","3",2010.00,113.00,508.00,22.20,"A",2009.00,157.00,463.00,33.90,"A",113.00,507.00,0.00,3.00,"5","D","01","07",0.00
"023406","HUMACAO COMMUNITY COLLEGE","GEORGETTI ST. #69","HUMACAO","PR","PUERTO RICO","00791","4138","6","2",2010.00,0.00,0.00,0.00,"A",2009.00,0.00,0.00,0.00,"A",0.00,0.00,0.00,0.00,"3","D","AL","02",0.00
"023407","LABARON HAIRDRESSING ACADEMY","8119 ROBINSON","OVERLAND PARK","KS","KANSAS","66204","3625","3","3",2010.00,3.00,33.00,9.00,"A",2009.00,1.00,21.00,4.70,"A",0.00,0.00,3.00,33.00,"5","D","03","07",0.00
"023408","PAUL MITCHELL THE SCHOOL LEXINGTON","3644 BOSTON RD.","LEXINGTON","KY","KENTUCKY","40514","1545","4","3",2010.00,7.00,24.00,29.10,"A",2009.00,0.00,0.00,0.00,"A",0.00,0.00,7.00,24.00,"5","D","06","04",0.00
"023410","FORTIS COLLEGE","3590 PLEASANT VALLEY ROAD","MOBILE","AL","ALABAMA","36609","2012","5","3",2010.00,100.00,935.00,10.60,"A",2009.00,60.00,648.00,9.20,"A",0.00,0.00,100.00,935.00,"5","D","01","04",0.00
"023411","KENNETH SHULER SCHOOL OF COSMETOLOGY & NAILS","449 SAINT ANDREWS ROAD","COLUMBIA","SC","SOUTH CAROLINA","29210","7306","3","3",2010.00,41.00,299.00,13.70,"A",2009.00,15.00,212.00,7.00,"A",0.00,0.00,41.00,299.00,"5","D","02","04",0.00
"023413","PALO ALTO COLLEGE","1400 W. VILLARET","SAN ANTONIO","TX","TEXAS","78224","2499","5","1",2010.00,66.00,360.00,18.30,"A",2009.00,65.00,407.00,15.90,"A",66.00,360.00,0.00,0.00,"3","D","28","06",0.00
"023417","CAREER ACADEMY OF HAIR DESIGN","346 EAST ROBINSON AVE","SPRINGDALE","AR","ARKANSAS","72764","7128","3","3",2010.00,6.00,73.00,8.20,"A",2009.00,0.00,3.00,0.00,"A",0.00,0.00,6.00,73.00,"5","D","03","06",0.00
"023424","ACADEMY OF RADIO & TV BROADCASTING","16052 BEACH BOULEVARD              SUITE 263","HUNTINGTON BEACH","CA","CALIFORNIA","92647","3809","3","3",2010.00,21.00,105.00,20.00,"A",2009.00,16.00,75.00,21.30,"A",1.00,3.00,20.00,102.00,"5","D","46","09",0.00
"023427","FORTIS COLLEGE","6300 CENTER DRIVE                  SUITE 100","NORFOLK","VA","VIRGINIA","23502","4101","5","3",2010.00,102.00,846.00,12.00,"P",2009.00,37.00,424.00,8.70,"A",102.00,846.00,102.00,846.00,"5","D","02","03",0.00
"023430","FORT PECK COMMUNITY COLLEGE","HIGHWAY 2 EAST","POPLAR","MT","MONTANA","59255","0000","5","1",2010.00,0.00,0.00,0.00,"A",2009.00,0.00,0.00,0.00,"A",0.00,0.00,0.00,0.00,"1","D","AL","08",0.00
"023434","BELLUS ACADEMY","13266 POWAY ROAD","POWAY","CA","CALIFORNIA","92064","4633","4","3",2010.00,13.00,185.00,7.00,"A",2009.00,21.00,157.00,13.30,"A",12.00,168.00,1.00,17.00,"5","D","52","09",0.00
"023436","INSTITUTE OF BEAUTY CAREERS","AVENIDA LLORENS TORRES #199 ESQUINACOLL Y TOSTE","ARECIBO","PR","PUERTO RICO","00612","0809","3","3",2010.00,0.00,0.00,0.00,"A",2009.00,0.00,1.00,0.00,"A",0.00,0.00,0.00,0.00,"5","D","AL","02",0.00
"023438","MONTGOMERY BEAUTY SCHOOL","8736 ARLISS STREET","SILVER SPRING","MD","MARYLAND","20901","3905","3","3",2010.00,10.00,89.00,11.20,"A",2009.00,12.00,82.00,14.60,"A",5.00,40.00,6.00,65.00,"5","D","04","03",0.00
"023441","ROSEBURG BEAUTY COLLEGE","700 SOUTHEAST STEPHENS","ROSEBURG","OR","OREGON","97470","3112","4","3",2010.00,5.00,23.00,21.70,"A",2009.00,5.00,22.00,22.70,"A",5.00,23.00,0.00,0.00,"5","D","04","10",0.00
"023442","EMPIRE BEAUTY SCHOOL","2100 STATE HIGHWAY NO. 38          PLAZA CHERRY HI","CHERRY HILL","NJ","NEW JERSEY","08002","3711","3","3",2010.00,72.00,283.00,25.40,"A",2009.00,49.00,179.00,27.30,"A",14.00,47.00,64.00,273.00,"5","D","03","02",0.00
"023452","EMPIRE BEAUTY SCHOOL","3810 EAST SOUTHPORT ROAD","INDIANAPOLIS","IN","INDIANA","46237","3249","3","3",2010.00,38.00,211.00,18.00,"A",2009.00,9.00,117.00,7.60,"A",1.00,20.00,37.00,206.00,"5","D","05","05",0.00
"023458","MONTEBELLO BEAUTY COLLEGE","2201 WEST WHITTIER BOULEVARD","MONTEBELLO","CA","CALIFORNIA","90640","4014","3","3",2010.00,16.00,48.00,33.30,"A",2009.00,18.00,75.00,24.00,"A",0.00,0.00,16.00,48.00,"5","D","38","09",0.00
"023462","WYOTECH","470 DESTINATION DAYTONA LANE","ORMAND BEACH","FL","FLORIDA","32174","1010","5","3",2010.00,109.00,592.00,18.40,"A",2009.00,130.00,396.00,32.80,"A",109.00,589.00,0.00,5.00,"5","D","24","04",0.00
"023465","OGDEN WEBER APPLIED TECHNOLOGY COLLEGE","200 NORTH WASHINGTON BOULEVARD","OGDEN","UT","UTAH","84404","6704","4","1",2010.00,0.00,0.00,0.00,"A",2009.00,0.00,0.00,0.00,"A",0.00,0.00,0.00,0.00,"5","D","01","08",0.00
"023471","NEW ENGLAND SCHOOL OF COMMUNICATIONS","1 COLLEGE CIRCLE","BANGOR","ME","MAINE","04401","2999","6","2",2010.00,20.00,152.00,13.10,"A",2009.00,22.00,144.00,15.20,"A",20.00,151.00,0.00,1.00,"5","D","02","01",0.00
"023482","MID-SOUTH COMMUNITY COLLEGE","2000 WEST BROADWAY","WEST MEMPHIS","AR","ARKANSAS","72301","3829","5","1",2010.00,0.00,0.00,0.00,"A",2009.00,0.00,0.00,0.00,"A",0.00,0.00,0.00,0.00,"5","D","01","06",0.00
"023485","LAMAR STATE COLLEGE - PORT ARTHUR","1500 PROCTER STREET","PORT ARTHUR","TX","TEXAS","77640","6604","5","1",2010.00,14.00,68.00,20.50,"A",2009.00,0.00,1.00,0.00,"A",0.00,0.00,14.00,68.00,"5","D","09","06",0.00
"023492","HEADMASTERS SCHOOL OF HAIR DESIGN","602 MAIN STREET","LEWISTON","ID","IDAHO","83501","1834","4","3",2010.00,6.00,36.00,16.60,"A",2009.00,6.00,26.00,23.00,"A",6.00,36.00,0.00,0.00,"5","D","01","10",0.00
"023494","ALVAREITA'S COLLEGE OF COSMETOLOGY","3048 GODFREY ROAD","GODFREY","IL","ILLINOIS","62035","2471","3","3",2010.00,2.00,29.00,6.80,"A",2009.00,2.00,28.00,7.10,"A",0.00,0.00,2.00,29.00,"5","D","19","05",0.00
"023495","CANNELLA SCHOOL OF HAIR DESIGN","4269 SOUTH ARCHER","CHICAGO","IL","ILLINOIS","60632","2549","3","3",2010.00,0.00,0.00,0.00,"A",2009.00,0.00,0.00,0.00,"A",0.00,0.00,0.00,0.00,"5","D","04","05",0.00
"023501","WESTERN AREA CAREER & TECHNOLOGY CENTER","688 WESTERN AVENUE","CANONSBURG","PA","PENNSYLVANIA","15317","1445","3","1",2010.00,10.00,36.00,27.70,"A",2009.00,9.00,57.00,15.70,"A",10.00,36.00,0.00,0.00,"5","D","18","03",0.00
"023502","INDIANA COUNTY TECHNOLOGY CENTER","441 HAMILL ROAD","INDIANA","PA","PENNSYLVANIA","15701","1465","3","1",2010.00,5.00,39.00,12.80,"A",2009.00,1.00,11.00,9.00,"A",5.00,39.00,0.00,1.00,"5","D","12","03",0.00
"023513","KNOX BEAUTY COLLEGE","320 EAST CULVER ROAD","KNOX","IN","INDIANA","46534","2015","3","3",2010.00,3.00,17.00,17.60,"A",2009.00,3.00,14.00,21.40,"A",3.00,17.00,0.00,0.00,"5","D","02","05",0.00
"023515","WILLOUGHBY EASTLAKE SCHOOL OF PRACTICAL NURSING","25 PUBLIC SQUARE","WILLOUGHBY","OH","OHIO","44094","7855","3","1",2010.00,9.00,56.00,16.00,"A",2009.00,6.00,56.00,10.70,"A",9.00,56.00,0.00,0.00,"5","D","14","05",0.00
"023517","PAUL MITCHELL THE SCHOOL - LOUISVILLE","156 NORTH HURSTBOURNE","LOUISVILLE","KY","KENTUCKY","40222","0000","4","3",2010.00,25.00,95.00,26.30,"A",2009.00,11.00,21.00,52.30,"A",25.00,95.00,0.00,0.00,"5","D","03","04",0.00
"023518","UNIVERSIDAD IBEROAMERICANA (UNIBE)","AVENUE FRANCIA 129                 GAZCUE","SANTO DOMINGO","FC","FOREIGN COUNTRY","00000","0","8","6",2010.00,13.00,196.00,6.60,"A",2009.00,9.00,167.00,5.30,"A",13.00,195.00,0.00,1.00,"5","D","","11",0.00
"023519","KAPLAN COLLEGE","4330 WATT AVENUE, SUITE 400","SACRAMENTO","CA","CALIFORNIA","95821","7012","5","3",2010.00,382.00,1355.00,28.10,"A",2009.00,281.00,1111.00,25.20,"A",361.00,1260.00,21.00,102.00,"5","D","03","09",0.00
"023521","UNIVERSITY OF PLYMOUTH","DRAKE CIRCUS","PLYMOUTH","FC","FOREIGN COUNTRY","PL4 8","AA","8","5",2010.00,0.00,3.00,0.00,"A",2009.00,1.00,5.00,20.00,"A",0.00,3.00,0.00,0.00,"5","D","","11",0.00
"023522","LE CORDON BLEU COLLEGE OF CULINARY ARTS IN CHICAGO","361 WEST CHESTNUT","CHICAGO","IL","ILLINOIS","60610","3050","5","3",2010.00,147.00,631.00,23.20,"A",2009.00,222.00,787.00,28.20,"A",147.00,631.00,0.00,0.00,"5","D","07","05",0.00
"023525","CLOYD'S BEAUTY SCHOOL #3","2514 FERRAND STREET","MONROE","LA","LOUISIANA","71201","3211","3","3",2010.00,0.00,0.00,0.00,"A",2009.00,0.00,0.00,0.00,"A",0.00,0.00,0.00,0.00,"5","D","05","06",0.00
"023528","POLARIS CAREER CENTER - ADULT EDUCATION DEPARTMENT","7285 OLD OAK BOULEVARD","MIDDLEBURG HEIGHTS","OH","OHIO","44130","3375","3","1",2010.00,2.00,10.00,20.00,"A",2009.00,0.00,0.00,0.00,"A",2.00,10.00,0.00,0.00,"5","D","10","05",0.00
"023531","NORTHERN TIER CAREER CENTER","RURAL ROUTE 1","TOWANDA","PA","PENNSYLVANIA","18848","9731","3","1",2010.00,2.00,29.00,6.80,"A",2009.00,6.00,33.00,18.10,"A",2.00,29.00,0.00,0.00,"5","D","10","03",0.00
"023542","SCIOTO COUNTY CAREER TECHNICAL CENTER","951 VERN RIFFE DRIVE","LUCASVILLE","OH","OHIO","45648","0000","4","1",2010.00,22.00,113.00,19.40,"A",2009.00,40.00,131.00,30.50,"A",22.00,113.00,0.00,0.00,"5","D","06","05",0.00
"023552","ECOLE SUPERIEURE DE CUISINE FRANCAISE","28 RUE DE L'ABBE GREGOIRE","PARIS","FC","FOREIGN COUNTRY","75006","","1","5",2010.00,0.00,6.00,0.00,"A",2009.00,0.00,5.00,0.00,"A",0.00,6.00,0.00,0.00,"5","D","","11",0.00
"023566","CHARLESTON COSMETOLOGY INSTITUTE","8484 DORCHESTER ROAD","CHARLESTON","SC","SOUTH CAROLINA","29420","7319","3","3",2010.00,19.00,112.00,16.90,"A",2009.00,10.00,76.00,13.10,"A",0.00,3.00,19.00,111.00,"5","D","01","04",0.00
"023576","NAVAJO TECHNICAL COLLEGE","SR #371 LOWER POINT ROAD","CROWNPOINT","NM","NEW MEXICO","87313","0849","6","1",2010.00,0.00,0.00,0.00,"A",2009.00,0.00,0.00,0.00,"A",0.00,0.00,0.00,0.00,"1","D","03","06",0.00
"023577","PAUL MITCHELL THE SCHOOL","10516 KATY FREEWAY                 SUITE A","HOUSTON","TX","TEXAS","77043","3412","3","3",2010.00,29.00,121.00,23.90,"A",2009.00,24.00,80.00,30.00,"A",29.00,121.00,0.00,0.00,"5","D","08","06",0.00
"023580","THOMAS AQUINAS COLLEGE","10000 NORTH OJAI ROAD","SANTA PAULA","CA","CALIFORNIA","93060","9622","6","2",2010.00,0.00,72.00,0.00,"A",2009.00,1.00,72.00,1.30,"A",0.00,72.00,0.00,0.00,"5","D","24","09",0.00
"023582","LAMAR STATE COLLEGE - ORANGE","410 FRONT STREET","ORANGE","TX","TEXAS","77630","5899","5","1",2010.00,81.00,310.00,26.10,"A",2009.00,76.00,276.00,27.50,"A",81.00,310.00,0.00,0.00,"5","D","02","06",0.00
"023585","BON SECOURS ST MARY'S HOSPITAL SCHOOL OF MEDICAL IMAGING","8550 MAGELLAN PARKWAY              SUITE 700","RICHMOND","VA","VIRGINIA","23227","4612","4","2",2010.00,0.00,3.00,0.00,"A",2009.00,0.00,0.00,0.00,"A",0.00,0.00,0.00,3.00,"5","D","07","03",0.00
"023586","STAGE ONE HAIR SCHOOL","209 WEST COLLEGE STREET","LAKE CHARLES","LA","LOUISIANA","70605","1625","3","3",2010.00,11.00,85.00,12.90,"A",2009.00,2.00,76.00,2.60,"A",0.00,0.00,11.00,85.00,"5","D","07","06",0.00
"023593","SHASTA BIBLE COLLEGE AND GRADUATE SCHOOL","2951 GOODWATER AVENUE","REDDING","CA","CALIFORNIA","96002","1544","8","2",2010.00,0.00,0.00,0.00,"A",2009.00,0.00,0.00,0.00,"A",0.00,0.00,0.00,0.00,"5","D","02","09",0.00
"023608","PROVO COLLEGE","1450 WEST 820 NORTH","PROVO","UT","UTAH","84601","1305","6","3",2010.00,101.00,504.00,20.00,"A",2009.00,57.00,296.00,19.20,"A",101.00,504.00,0.00,0.00,"5","D","03","08",0.00
"023613","LANDING SCHOOL","286 RIVER ROAD","ARUNDEL","ME","MAINE","04046","1490","5","2",2010.00,3.00,47.00,6.30,"A",2009.00,0.00,33.00,0.00,"A",3.00,45.00,0.00,2.00,"5","D","01","01",0.00
"023614","COLLIN COUNTY COMMUNITY COLLEGE","2200 WEST UNIVERSITY DRIVE","MCKINNEY","TX","TEXAS","75070","8001","5","1",2010.00,265.00,1440.00,18.40,"A",2009.00,220.00,1156.00,19.00,"A",265.00,1439.00,0.00,1.00,"5","D","03","06",0.00
"023615","MICHIGAN BARBER SCHOOL","8988-90  GRAND RIVER AVENUE","DETROIT","MI","MICHIGAN","48204","2244","4","2",2010.00,0.00,0.00,0.00,"A",2009.00,0.00,0.00,0.00,"A",0.00,0.00,0.00,0.00,"5","D","13","05",0.00
"023616","CONCORDE CAREER COLLEGE","3239 BROADWAY","KANSAS CITY","MO","MISSOURI","64111","2407","6","3",2010.00,161.00,805.00,20.00,"A",2009.00,144.00,695.00,20.70,"A",147.00,758.00,16.00,70.00,"5","D","05","07",0.00
"023620","UNIVERSAL TECHNICAL INSTITUTE","721 LOCKHAVEN DRIVE","HOUSTON","TX","TEXAS","77073","9982","11","3",2010.00,586.00,2704.00,21.60,"A",2009.00,401.00,2435.00,16.40,"A",586.00,2703.00,0.00,1.00,"5","D","29","06",0.00
"023621","FULL SAIL UNIVERSITY","3300 UNIVERSITY BOULEVARD","WINTER PARK","FL","FLORIDA","32792","7427","8","3",2010.00,525.00,3890.00,13.40,"A",2009.00,325.00,2863.00,11.30,"A",524.00,3883.00,1.00,15.00,"5","D","24","04",0.00
