455822,Rose Training Institute,210854,/m/0h7gn3y,04147800,NO,NO,,,,,,,,,,,,,,,,
160913,South Central Louisiana Technical College-Young Memorial Campus,119395,/m/0clvplh,00552600,NO,NO,,,,,,,,,,,71,78,,46.00,249.00,18.40
455831,Medical Institute of Palm Beach,210492,/m/0h7gn3p,04148500,NO,NO,,,,,,,,,,,94,17,,4.00,18.00,22.20
455840,Lake Lanier School of Massage,191898,/m/0h7gn3f,04147700,NO,NO,,,,,,,,,,,51,70,,0.00,3.00,0.00
201584,Valley Beauty School,135063,/m/0clvssr,03416400,NO,NO,,,,,,,,,,,91,70,,4.00,7.00,57.10
160940,Kaplan University-Maine Campus,119401,/m/09v8j8h,00458615,YES,NO,,,,,,,,,,,29,,,,,
430962,CONWAY SCHOOL OF PRACTICAL NURSING,164960,,,,NO,,,,,,,,,,,,,,,,
455859,Oliver Finley Academy of Cosmetology,210650,/m/0h7gn35,04155200,NO,NO,,,,,,,,,,,96,81,,9.00,39.00,23.00
455868,National Career College,211839,/m/0h7gn2y,04146000,NO,NO,,,,,,,,,,,66,,,2.00,5.00,40.00
455877,Aveda Institute-Chicago,212601,/m/0h7gkz4,04141000,NO,NO,,,,,,,,,,,86,89,,0.00,13.00,0.00
146977,McCormick Theological Seminary,113616,/m/05976f,00172100,NO,NO,,,,,,,,,,,,,,3.00,21.00,14.20
160968,Bangor Theological Seminary,119429,/m/02qn1wz,00203500,NO,NO,,,,,,,,,,,,,,,,
128203,Empire Beauty School - Westminster,107886,,00473900,,NO,,,,,,,,,,,,,,,,
455886,Tricoci University of Beauty Culture-Libertyville,208390,/m/0h7gn2p,04147100,NO,NO,,,,,,,,,,,80,74,,0.00,5.00,0.00
423120,Compu-Med Vocational Careers Corp,163833,/m/0clw2gc,03108600,NO,NO,,,,,,,,,,,81,,,,,
455895,Tricoci University of Beauty Culture-Bridgeview,208381,/m/0h7gn2d,04147200,NO,NO,,,,,,,,,,,68,88,,1.00,14.00,7.10
21287802,Harrisburg Area Community College-Gettysburg,,/m/0clw3r1,,NO,NO,,,,,,,,,,,,,,,,
193760,Star Career Academy-New York,131362,/m/0clvrvv,00780400,NO,NO,,,,,,,,,,,64,59,,359.00,1073.00,33.40
160995,Beal College,119447,/m/04pvwv,00520400,NO,NO,,,,,,,,,,,38,50,,55.00,235.00,23.40
455910,Center for Massage & Natural Health,213321,/m/0h7gkyq,04129400,NO,NO,,,,,,,,,,,87,,,0.00,9.00,0.00
455929,Academy of Hair Design,203809,/m/0h7gn1x,04144400,NO,NO,,,,,,,,,,,86,56,,6.00,20.00,30.00
390394,New York International Beauty School Ltd,158501,,,,NO,,,,,,,,,,,,,,,,
193788,New York Institute of English and Business,131371,/m/0clvrw8,02325600,NO,NO,,,,,,,,,,,47,55,,,,
161022,Central Maine Medical Center College of Nursing and Health Professions,119465,/m/0clvpl1,00630501,NO,YES,100,0,420,470,450,550,420,440,,,33,50,,,,
455938,Education and Technology Institute,183655,/m/0h7gn1n,04024300,NO,NO,,,,,,,,,,,82,100,,,,
455947,Pulse Beauty Academy-A Paul Mitchell Partner School,192332,/m/0h7gn1d,04145800,NO,NO,,,,,,,,,,,87,88,,1.00,6.00,16.60
226578,McLennan Community College,145451,/m/06v_wx,00359000,NO,NO,,,,,,,,,,,14,48,,489.00,1987.00,24.60
414595,Pacific College of Oriental Medicine-New York,161350,/m/0clw15z,03027701,YES,NO,,,,,,,,,,,75,,,,,
455956,Liberty Technical College,191870,/m/0h7gn14,04131600,NO,NO,,,,,,,,,,,92,66,,,,
455965,Toni & Guy Hairdressing Academy-Cranston,217907,/m/0h7gn0w,04141200,NO,NO,,,,,,,,,,,86,95,,2.00,9.00,22.20
161059,Central Maine Medical Center School of Radiologic Technology,213093,/m/0clvpml,,,NO,,,,,,,,,,,,,,,,
455974,South Texas Training Center,212391,/m/0h7gf6r,04146800,NO,NO,,,,,,,,,,,76,,,5.00,14.00,35.70
128300,University of Colorado System Office,,/m/0k87872,00137000,YES,NO,,,,,,,,,,,,,,198.00,3900.00,5.00
455983,Columbia College,207458,/m/0h7gn0m,04127300,NO,NO,,,,,,,,,,,67,76,,0.00,4.00,0.00
161077,Central Maine Community College,119483,/m/02qn767,00527600,NO,NO,,,,,,,,,,,25,53,,88.00,561.00,15.60
234377,Wytheville Community College,148380,/m/06nffj,00376100,NO,NO,,,,,,,,,,,31,59,,6.00,47.00,12.70
455992,Vermont College of Fine Arts,214519,/m/043mxp8,00369700,NO,NO,,,,,,,,,,,,,,0.00,29.00,0.00
456001,Advanced Welding Institute,212957,/m/0h7gn03,04146900,NO,NO,,,,,,,,,,,92,,,4.00,13.00,30.70
193858,New York School for Medical and Dental Assistants,131405,/m/0clvrwh,01055100,NO,NO,,,,,,,,,,,83,79,,75.00,483.00,15.50
456010,The Art Institute of Washington-Dulles,,/m/0h7gj0n,00927006,YES,NO,,,,,,,,,,,,,,,,
423245,Sage Technical Services - Billings,163842,,,,NO,,,,,,,,,,,,,,,,
128337,Empire Beauty School-Thornton,,/m/0clvlm9,02160600,NO,NO,,,,,,,,,,,52,74,,30.00,148.00,20.20
407407,Capri Institute of Hair Design-Kenilworth,159957,/m/0clw0p3,02183600,NO,NO,,,,,,,,,,,75,84,,18.00,117.00,15.30
193894,New York Theological Seminary,131414,/m/0g094q,00267400,NO,NO,,,,,,,,,,,,,,0.00,5.00,0.00
161138,Eastern Maine Community College,119508,/m/0clvpm4,00527700,NO,NO,,,,,,,,,,,32,59,,72.00,488.00,14.70
185235,Katharine Gibbs School,128276,,04104300,,NO,,,,,,,,,,,,,,2.00,42.00,4.70
452841,Iverson Institute,227456,/m/0clwbd1,02580101,NO,NO,,,,,,,,,,,25,100,,,,
456056,Virginia College-Charleston,,/m/0h7gjph,03010620,YES,NO,,,,,,,,,,,,,,,,
456065,The Ohio Academy Paul Mitchell Partner School-Cleveland,212629,/m/0h7gm_m,04126000,NO,NO,,,,,,,,,,,54,83,,0.00,0.00,
456074,The Ohio Academy Paul Mitchell Partner School-Columbus,207865,/m/0h7gm_c,04153300,NO,NO,,,,,,,,,,,50,80,,0.00,0.00,
260691,Pima Medical Institute-Mesa,,/m/0clvydy,02217101,NO,NO,,,,,,,,,,,69,78,,,,
226709,Covenant Medical Center,145497,,,,NO,,,,,,,,,,,,,,,,
193946,Niagara County Community College,131432,/m/02m1_p,00287400,NO,NO,,,,,,,,,,,26,58,,278.00,1445.00,19.20
456092,Georgia Beauty Academy,210377,/m/0h7gm_3,04152300,NO,NO,,,,,,,,,,,58,63,,0.00,2.00,0.00
436465,Dewey University,,/m/0clw3n6,03112102,NO,NO,,,,,,,,,,,75,71,,,,
161192,Kennebec Valley Community College,119526,/m/03by6wr,00982600,NO,NO,,,,,,,,,,,34,57,,78.00,349.00,22.30
185244,Gibbs College,128285,,04120500,,NO,,,,,,,,,,,,,,,,
456117,Stautzenberger Institute-Allen Park,,/m/0h7gfn1,00486609,NO,NO,,,,,,,,,,,40,38,,,,
161208,Landing School of Boat Building and Design,119535,/m/0clvpl8,02361300,NO,NO,,,,,,,,,,,100,100,,3.00,47.00,6.30
456126,Empire Beauty School-Lauderhill,,/m/0h7gmzw,01102002,NO,NO,,,,,,,,,,,85,78,,,,
456135,Empire Beauty School-Spring Lake Park,,/m/0h7gmzm,00972203,NO,NO,,,,,,,,,,,71,82,,,,
456144,MediaTech Institute-Austin,,/m/0h7gmzc,04129801,NO,NO,,,,,,,,,,,,,,,,
226772,Metroplex Beauty School,145503,/m/0clvwh0,01276400,NO,NO,,,,,,,,,,,57,71,,0.00,0.00,
474702,University of Phoenix-Knoxville Campus,,,72098831,YES,NO,,,,,,,,,,,,,,,,
456153,MediaTech Institute-Houston,,/m/0h7gmz3,04129802,NO,NO,,,,,,,,,,,,,,,,
423397,Professional Electrical School Inc,163860,/m/0clw2fy,03104400,NO,NO,,,,,,,,,,,70,77,,0.00,0.00,
226790,MTI College of Business and Technology,145512,,,,NO,,,,,,,,,,,,,,,,
456171,Urbana Theological Seminary,,/m/0h7gmyw,,,NO,,,,,,,,,,,,,,,,
194028,North Country Community College,131469,/m/02r5wr,00711100,NO,NO,,,,,,,,,,,21,52,,89.00,459.00,19.30
456180,Fortis College-Phoenix,215381,/m/0h7gmym,02190702,NO,NO,,,,,,,,,,,64,64,,,,
161280,University of Maine System Central Office,,/m/0k8tt1d,00801200,YES,NO,,,,,,,,,,,,,,,,
456199,Life Purpose Institute Inc,,/m/0k8trp_,,,NO,,,,,,,,,,,,,,,,
456205,Miller-Motte College-Raleigh,,/m/0h7gftc,00499202,NO,NO,,,,,,,,,,,39,63,,,,
456214,Lamson Institute,215497,/m/0h7gmyc,02128302,NO,NO,,,,,,,,,,,66,,,,,
194073,New York College of Podiatric Medicine,131478,/m/037sdl,00274900,NO,NO,,,,,,,,,,,,,,2.00,91.00,2.10
128540,Paul Mitchell The School-Danbury,107965,/m/0clvlmz,00887300,NO,NO,,,,,,,,,,,55,80,,14.00,62.00,22.50
226860,Mims Classic Beauty College,145549,/m/0clvwgl,00849800,NO,NO,,,,,,,,,,,62,71,,5.00,6.00,83.30
390701,Everest University-South Orlando,,/m/0clv_zt,00149901,YES,NO,,,,,,,,,,,29,31,,,,
423476,Georgia Military College-Columbus Campus,,/m/0clw2hp,00157107,NO,NO,,,,,,,,,,,,,,,,
456250,Euphoria Institute of Beauty Arts & Sciences-Las Vegas,,/m/0h7gmy3,03232308,NO,NO,,,,,,,,,,,59,90,,,,
194107,New York Institute of Technology-Manhattan Campus,131496,/m/0cmc9zk,,,NO,,,,,,,,,,,,,,,,
226879,Wade College,145558,/m/0fcl0n,01013000,YES,NO,,,,,,,,,,,50,52,,24.00,180.00,13.30
128577,Asnuntuck Community College,107974,/m/0bwbpm,01115000,NO,NO,,,,,,,,,,,40,67,,7.00,50.00,14.00
194116,New York School of Interior Design,131502,/m/0clvrxc,02069000,YES,YES,48,16,425,580,425,585,445,560,20,26,50,55,35502,7.00,81.00,8.60
423494,National Defense University,163897,,,,NO,,,,,,,,,,,,,,,,
128586,Bais Binyomin Academy,107983,/m/0clvlmr,02512400,NO,NO,,,,,,,,,,,,,,,,
456269,MJS School of Technology,,/m/0k7cr0c,,,NO,,,,,,,,,,,,,,,,
456278,Lincoln College of Technology-Toledo,,/m/0h7gg6z,01212806,NO,NO,,,,,,,,,,,27,68,,,,
226903,Southern Careers Institute-Austin,145567,/m/0cnfm8k,03035300,NO,NO,,,,,,,,,,,27,55,,435.00,1439.00,30.20
456287,College of Hair Design-East Campus,215318,/m/0h7gmxp,02079701,NO,NO,,,,,,,,,,,81,85,,,,
161378,Mercy Hospital School of Radiologic Technology,119623,/m/0clvpn8,,,NO,,,,,,,,,,,,,,,,
456296,International Academy of Design and Technology-Online,,/m/0h7ggdn,03031400,YES,NO,,,,,,,,,,,,,,1087.00,4051.00,26.80
456302,Le Cordon Bleu College of Culinary Arts-St. Louis,,/m/0h7gmx4,02569307,NO,NO,,,,,,,,,,,71,79,,,,
226930,Mountain View College,145576,/m/02jmqb,00850300,NO,NO,,,,,,,,,,,10,57,,42.00,183.00,22.90
456311,Sanford-Brown College-San Antonio,,/m/0h7gjmf,02615003,NO,NO,,,,,,,,,,,59,61,,,,
456320,Heritage College-Wichita,,/m/0h7gmwx,02611005,NO,NO,,,,,,,,,,,62,75,,,,
365505,Waynesville Career Center,154110,/m/0clvyxx,00528900,NO,NO,,,,,,,,,,,95,85,,5.00,36.00,13.80
194189,Ohr Hameir Theological Seminary,131539,/m/0clvry0,01198400,YES,NO,,,,,,,,,,,0,100,,0.00,0.00,
456339,Heritage College-Little Rock,,/m/0cv7qpg,03115102,NO,NO,,,,,,,,,,,68,59,,,,
456348,Argosy University-Phoenix Online Division,,/m/0h7gjjp,02179907,YES,NO,,,,,,,,,,,,,,,,
423582,American Commercial College-Wichita Falls,,/m/0clw2lj,01005901,NO,NO,,,,,,,,,,,73,18,,,,
128674,Branford Hall Career Institute-Branford Campus,107992,/m/0ctbhy0,02074000,NO,NO,,,,,,,,,,,63,63,,704.00,3216.00,21.80
480198,Warner Pacific College Adult Degree Program,,,00322500,YES,NO,,,,,,,,,,,,,,38.00,463.00,8.20
128683,Lincoln College of New England-Southington,108001,/m/08mbbv,00940700,YES,NO,,,,,,,,,,,22,43,,81.00,425.00,19.00
456366,MedTech College-Ft Wayne Campus,,/m/0h7ggkk,00736204,NO,NO,,,,,,,,,,,67,74,,,,
456375,MedTech College–Lexington Campus,,/m/0h7ggl7,00736205,NO,NO,,,,,,,,,,,50,56,,,,
227003,Everest Institute-San Antonio,145594,/m/0clvwh7,02261300,NO,NO,,,,,,,,,,,60,68,,743.00,3147.00,23.60
456384,Kaplan University-Frederick Campus,180744,/m/0h7gmwl,,,NO,,,,,,,,,,,,,,,,
227012,Montessori Teacher Education Institute - Houston,145600,,,,NO,,,,,,,,,,,,,,,,
456393,ITT Technical Institute–Madison,,/m/0h7gj20,10732932,YES,NO,,,,,,,,,,,,,,,,
161484,Northern Maine Community College,119650,/m/02qn8qc,00576000,NO,NO,,,,,,,,,,,39,66,,58.00,288.00,20.10
194259,Otsego Area BOCES-School of Practical Nursing,131575,/m/0clvrxt,02104302,NO,NO,,,,,,,,,,,77,81,,,,
161493,Empire Beauty School-Maine,119669,/m/0clvpp4,00945900,NO,NO,,,,,,,,,,,56,66,,61.00,327.00,18.60
128726,Bridgeport Hospital School of Nursing,108010,/m/0clvlp7,00618100,NO,NO,,,,,,,,,,,94,79,,4.00,99.00,4.00
409209,Academy of Cosmetology,160463,/m/0clw0xb,03088300,NO,NO,,,,,,,,,,,,,,,,
456409,ITT Technical Institute–Springfield,,/m/0h7gj2q,10732929,YES,NO,,,,,,,,,,,,,,,,
423643,Midwestern University-Glendale,,/m/0clw2j3,00165701,NO,NO,,,,,,,,,,,,,,,,
456418,ITT Technical Institute–Huntington,,/m/0h7gj3d,10732907,NO,NO,,,,,,,,,,,25,44,,,,
423652,Oregon Coast Community College,,/m/0gcf4g,00318904,NO,NO,,,,,,,,,,,12,50,,,,
201681,Central School of Practical Nursing,135133,/m/0clvsr6,01224800,NO,NO,,,,,,,,,,,66,87,,3.00,30.00,10.00
456427,ITT Technical Institute–Concord,,/m/0h7gj42,00732977,YES,NO,,,,,,,,,,,,,,,,
174376,North Hennepin Community College,124007,/m/01wf9y,00237000,NO,NO,,,,,,,,,,,18,56,,247.00,1645.00,15.00
227058,Tint School of Makeup and Cosmetology-Irving,145619,/m/0clvwjb,01293200,NO,NO,,,,,,,,,,,63,67,,8.00,19.00,42.10
456436,ITT Technical Institute–Fort Myers,,/m/0h7gj4s,00732984,YES,NO,,,,,,,,,,,,,,,,
423670,Indiana Business College-Evansville,,/m/0clw2h7,,,NO,,,,,,,,,,,,,,,,
161527,Spa Tech Institute-Westbrook,119696,/m/0clvpmt,02104400,NO,NO,,,,,,,,,,,67,69,,73.00,382.00,19.10
390905,Polaris Career Center,158529,/m/0267n0v,02352800,NO,NO,,,,,,,,,,,95,98,,2.00,10.00,20.00
128762,Butler Business School Inc,108038,/m/0clvlmj,02115100,NO,NO,,,,,,,,,,,,,,,,
456445,ITT Technical Institute–Charlotte North,,/m/0h7gj5g,00732957,YES,NO,,,,,,,,,,,,,,,,
456454,Fortis College-Salt Lake City,215372,/m/0h7ghjd,00941202,YES,NO,,,,,,,,,,,,,,,,
161545,Southern Maine Community College,119702,/m/02qn8jw,00552500,NO,NO,,,,,,,,,,,18,56,,257.00,1389.00,18.50
456481,Polytechnic University of Puerto Rico-Miami Campus,,/m/0h7gg68,02100001,YES,NO,,,,,,,,,,,0,,,,,
456490,Polytechnic University of Puerto Rico-Orlando,,/m/0h7gg2k,02100002,YES,NO,,,,,,,,,,,,,,,,
161581,Washington County Community College,119748,/m/047cgy5,00923100,NO,NO,,,,,,,,,,,44,53,,16.00,78.00,20.50
456506,Ross Medical Education Center-Fort Wayne,,/m/0h7gmwb,02533602,NO,NO,,,,,,,,,,,73,,,,,
450562,American Institute,,/m/0clw9g9,,,NO,,,,,,,,,,,,,,,,
456515,Ross Medical Education Center-Portage,,/m/0h7gmw2,02099704,NO,NO,,,,,,,,,,,68,,,,,
227146,Navarro College,145628,/m/025vhnb,00359300,NO,NO,,,,,,,,,,,15,52,,568.00,1863.00,30.40
194383,Parsons the New School for Design,131593,,,,NO,,,,,,,,,,,,,,,,
227155,Neilson Beauty College,145637,/m/0clvwj3,01300300,NO,NO,,,,,,,,,,,81,85,,0.00,0.00,
161624,Accutech Career Institute,119766,,01216602,,NO,,,,,,,,,,,,,,,,
391005,P&A Scholars Beauty School,191047,/m/0clv_xm,04014300,NO,NO,,,,,,,,,,,65,79,,25.00,133.00,18.70
456542,The Commonwealth Medical College,213589,/m/04q1mq1,04167200,NO,NO,,,,,,,,,,,,,,0.00,0.00,
456551,Josef's School of Hair Design Inc-Fargo West,,/m/0h7gmvt,01040602,NO,NO,,,,,,,,,,,86,87,,,,
227182,Lone Star College System,145646,/m/079gm7,01114500,NO,NO,,,,,,,,,,,12,62,,341.00,1878.00,18.10
456560,Northeast Technology Center–Claremore,,/m/0h7gmvk,02052704,NO,NO,,,,,,,,,,,15,75,,,,
161651,Aesthetics Institute of Cosmetology,119775,/m/0clvpnq,03097200,NO,NO,,,,,,,,,,,84,63,,6.00,25.00,24.00
227191,North Lake College,145655,/m/02jmr0,02077400,NO,NO,,,,,,,,,,,9,58,,41.00,230.00,17.80
128896,Connecticut Center for Massage Therapy-Newington,108065,/m/03hnmnv,02316600,NO,NO,,,,,,,,,,,73,,,49.00,329.00,14.80
194435,Continental School of Beauty Culture-West Seneca,131618,/m/0clvrxl,00818900,NO,NO,,,,,,,,,,,61,90,,34.00,245.00,13.80
456588,Salon Success Academy-Fontana,,/m/0h7gmv9,01309501,NO,NO,,,,,,,,,,,61,100,,,,
461476,Salon 496 Barber Academy,214661,,04172600,NO,NO,,,,,,,,,,,,,,,,
456597,Salon Success Academy-Redlands,,/m/0h7gmv1,01309502,NO,NO,,,,,,,,,,,70,70,,,,
161688,Allegany College of Maryland,119784,/m/09_klk,00205700,NO,NO,,,,,,,,,,,20,52,,141.00,726.00,19.40
227225,Northeast Texas Community College,145673,/m/0f46b1,02315400,NO,NO,,,,,,,,,,,22,46,,0.00,0.00,
456612,Brown Mackie College-Phoenix,,/m/05p5yr3,04051327,YES,NO,,,,,,,,,,,,,,,,
227243,Northwood University-Texas,,/m/0cm_wl4,00407221,YES,YES,72,33,390,490,420,510,380,460,17,22,45,58,24254,,,
456621,Strayer University-West Virginia,,/m/0h7ggvk,00145974,YES,NO,,,,,,,,,,,,,,,,
456630,Strayer University-Utah,,/m/0h7ggz8,00145975,YES,NO,,,,,,,,,,,,,,,,
447476,Daymar College-Bellevue,,/m/0clw7vf,00931305,YES,NO,,,,,,,,,,,30,,,,,
128957,Brio Academy of Cosmetology-East Hartford,191588,/m/0clvlq3,01041700,NO,NO,,,,,,,,,,,36,75,,27.00,105.00,25.70
227289,Oblate School of Theology,145691,/m/02vq1x5,00359500,NO,NO,,,,,,,,,,,,,,0.00,2.00,0.00
456667,Strayer University-Ohio,,/m/0h7gg_2,00145977,YES,NO,,,,,,,,,,,,,,,,
221430,Tennessee Technology Center at Crump,143871,/m/0clvw2k,00535700,NO,NO,,,,,,,,,,,74,69,,0.00,0.00,
227298,Ocean Corporation,145707,/m/0clvwhg,02600200,NO,NO,,,,,,,,,,,77,,,84.00,341.00,24.60
161767,Anne Arundel Community College,119793,/m/04qgpl,00205800,NO,NO,,,,,,,,,,,15,64,,252.00,1366.00,18.40
227304,Odessa College,145716,/m/0ft5xh,00359600,NO,NO,,,,,,,,,,,17,51,,51.00,185.00,27.50
129002,Porter and Chester Institute of Branford,108092,/m/0clvlpp,00730500,NO,NO,,,,,,,,,,,72,61,,55.00,252.00,21.80
161776,TESST College of Technology-Towson,119809,/m/0cmc8m0,01041000,NO,NO,,,,,,,,,,,67,67,,126.00,532.00,23.60
227313,Ogle School Hair Skin Nails-Arlington,145725,/m/0clvwhx,01301600,NO,NO,,,,,,,,,,,72,84,,31.00,212.00,14.60
227322,Ogle School Hair Skin Nails-Ft Worth,145734,/m/0clvwhp,02230500,NO,NO,,,,,,,,,,,68,83,,110.00,536.00,20.50
431105,Dutchess BOCES-School of Practical Nursing,165051,/m/0clw30r,02172800,NO,NO,,,,,,,,,,,63,80,,9.00,71.00,12.60
161800,Award Beauty School,119818,/m/0clvppt,00826300,NO,NO,,,,,,,,,,,56,65,,23.00,230.00,10.00
194569,Davis College,131654,/m/07dxch,02169100,YES,YES,68,32,390,540,390,520,380,520,18,24,54,85,,14.00,72.00,19.40
456719,Regency Beauty Institute-Tinley Park,,/m/0h7gmtt,01049045,NO,NO,,,,,,,,,,,34,53,,,,
456728,Regency Beauty Institute-Columbia,,/m/0h7gmtk,01049044,NO,NO,,,,,,,,,,,27,53,,,,
456737,Regency Beauty Institute-South Bend,,/m/0h7gmt9,01049046,NO,NO,,,,,,,,,,,31,56,,,,
456746,Regency Beauty Institute-Detroit Lakeside,,/m/0h7gmt1,01049049,NO,NO,,,,,,,,,,,58,73,,,,
423980,Le Cordon Bleu College of Culinary Arts-Pasadena,230843,/m/03gxwjb,03210300,NO,NO,,,,,,,,,,,62,70,,360.00,1348.00,26.70
161837,Baltimore Hebrew University Inc,119827,,02204900,,NO,,,,,,,,,,,,,,,,
456755,Regency Beauty Institute-Fort Myers,,/m/0h7gmst,01049047,NO,NO,,,,,,,,,,,54,58,,,,
227386,Panola College,145770,/m/04xc_1,00360000,NO,NO,,,,,,,,,,,23,45,,0.00,0.00,
456764,Regency Beauty Institute-Arlington,,/m/0h7gmsk,01049048,NO,NO,,,,,,,,,,,40,59,,,,
161855,Baltimore Studio of Hair Design,119836,/m/0clvpq7,02494700,NO,NO,,,,,,,,,,,76,83,,10.00,92.00,10.80
456773,Regency Beauty Institute-Durham,,/m/0h7gms9,01049050,NO,NO,,,,,,,,,,,34,41,,,,
424008,American Pacific College,185855,/m/0clw2hx,,,NO,,,,,,,,,,,,,,,,
227401,Paris Junior College,145789,/m/05p030,00360100,NO,NO,,,,,,,,,,,23,52,,232.00,570.00,40.70
456782,Minnesota School of Business-Elk River,,/m/0h7ghn4,00464608,YES,NO,,,,,,,,,,,,,,,,
456791,Brown Mackie College-Greenville,,/m/0h7gfrm,04051328,YES,NO,,,,,,,,,,,,,,,,
161882,Baltimore International College,119863,/m/04_1n6,00528800,,NO,,,,,,,,,,,,,,2.00,17.00,11.70
194657,Rabbinical Academy Mesivta Rabbi Chaim Berlin,131681,/m/02qc8g,00397600,YES,NO,,,,,,,,,,,57,83,,0.00,3.00,0.00
260196,National Theatre Conservatory,152877,,,,NO,,,,,,,,,,,,,,,,
227429,Paul Quinn College,145798,/m/041r74,00360200,YES,YES,37,37,300,385,320,405,245,430,14,18,1,44,,55.00,235.00,23.40
456807,Globe University-Sioux Falls,,/m/0h7ghnv,00464202,YES,NO,,,,,,,,,,,,,,,,
194666,Rabbinical College Bobover Yeshiva Bnei Zion,131690,/m/0clvryg,00861400,YES,NO,,,,,,,,,,,73,100,,0.00,0.00,
456816,Globe University-Eau Claire,,/m/0h7ghpk,00464201,YES,NO,,,,,,,,,,,,,,,,
194675,Rabbinical College of Ch'san Sofer New York,131706,/m/0clvr_w,00397700,YES,NO,,,,,,,,,,,100,100,,,,
456825,Vanguard College of Cosmetology-Baton Rouge,,/m/0h7gms1,02554801,NO,NO,,,,,,,,,,,64,83,,,,
456834,Globe University-Minneapolis,,/m/0h7ghq7,00464203,YES,NO,,,,,,,,,,,,,,,,
194693,Rabbinical College Beth Shraga,131715,/m/0clvrzk,01094300,YES,NO,,,,,,,,,,,9,77,,,,
456852,San Joaquin Valley College–Hesperia,,/m/0h7gh82,02120708,NO,NO,,,,,,,,,,,60,67,,,,
194709,Rabbinical Seminary of Adas Yereim,131724,,,,NO,,,,,,,,,,,,,,,,
456861,Beauty Schools of America-Homestead,,/m/0h7gmrt,02283805,NO,NO,,,,,,,,,,,71,80,,,,
194718,Rabbinical Seminary M'kor Chaim,131733,/m/0clvrzs,00861700,YES,NO,,,,,,,,,,,6,56,,0.00,0.00,
391333,Rensselaer BOCES-School of Practical Nursing,158538,/m/0clv_yq,02138500,NO,NO,,,,,,,,,,,91,100,,16.00,54.00,29.60
456870,ATI Career Training Center-Waco,215239,/m/0h7gmrk,01248210,NO,NO,,,,,,,,,,,38,40,,,,
194727,Rabbi Isaac Elchanan Theological Seminary,131742,,,,NO,,,,,,,,,,,,,,,,
194736,Rabbinical College of Long Island,131751,/m/0clvr_n,01037800,YES,NO,,,,,,,,,,,3,,,0.00,0.00,
456889,ATI Career Training Center-Oklahoma City,,/m/0h7gmr9,02596501,NO,NO,,,,,,,,,,,48,37,,,,
447519,Seacoast Career School-Manchester Campus,,/m/0clw7s7,03429301,NO,NO,,,,,,,,,,,69,73,,,,
260284,Washington Hospital Center,152886,,,,NO,,,,,,,,,,,,,,,,
456898,ATI Career Training Center-Oklahoma City,,/m/0h7gmr1,02596502,NO,NO,,,,,,,,,,,58,56,,,,
260293,Everest University-Brandon,,/m/0clvyfc,00153408,YES,NO,,,,,,,,,,,25,0,,,,
456904,ATI Career Training Center-Houston,157517,/m/0h7gmqt,02596503,NO,NO,,,,,,,,,,,65,45,,,,
194763,Rabbinical Seminary of America,131760,/m/0clvs02,00397800,YES,NO,,,,,,,,,,,42,20,,0.00,0.00,
456913,ATI Career Training Center-Dallas,215211,/m/0h7gmqk,02596602,NO,NO,,,,,,,,,,,43,7,,,,
456922,South Texas Vocational Technical Institute-Brownsville,,/m/0h7gmq9,02548802,NO,NO,,,,,,,,,,,67,79,,,,
456931,South Texas Vocational Technical Institute-Corpus Christi,,/m/0h7gmq1,02549402,NO,NO,,,,,,,,,,,50,37,,,,
162025,Broadcasting Institute of Maryland,119881,,02558900,,NO,,,,,,,,,,,,,,0.00,0.00,
105172,ITT Technical Institute-Tempe,,/m/0clvjz3,00732911,YES,NO,,,,,,,,,,,33,,,,,
456940,L’Ecole Culinaire,215488,/m/0h7gg5k,02069303,NO,NO,,,,,,,,,,,58,64,,,,
260336,Clinton Technical School,152901,/m/0clvyg7,02497500,NO,NO,,,,,,,,,,,100,100,,0.00,0.00,
447528,Instituto de Educacion Tecnica Ocupacional La Reine-Aguadilla,,/m/0clw7t_,02170301,NO,NO,,,,,,,,,,,70,77,,,,
456959,University of Minnesota-Rochester,,/m/0403lsn,00396903,YES,NO,,,,,,,,,,,,,,,,
260354,Consolidated School of Business-Lancaster,152910,/m/0clvygg,03029900,NO,NO,,,,,,,,,,,63,69,,19.00,105.00,18.00
456968,The Fila Academy,185262,/m/0h7gmpt,04120300,NO,NO,,,,,,,,,,,70,79,,6.00,15.00,40.00
260363,Greene County Career and Technology Center,152929,/m/0clvygp,01096300,NO,NO,,,,,,,,,,,84,72,,10.00,28.00,35.70
456977,CBT College-Cutler Bay,,/m/0h7gfv1,03071603,NO,NO,,,,,,,,,,,59,71,,,,
260372,Lac Courte Oreilles Ojibwa Community College,152938,/m/064qdzl,02532200,NO,NO,,,,,,,,,,,69,55,,,,
260381,University of Wisconsin Extension,,/m/0k878c8,00445400,YES,NO,,,,,,,,,,,,,,,,
456995,Provo College–American Fork,215655,/m/0h7gh5c,02360802,NO,NO,,,,,,,,,,,36,53,,,,
457004,National College-Columbus,,/m/0h7gfyz,00372612,NO,NO,,,,,,,,,,,31,100,,,,
457013,Kaplan Career Institute-Boston,215424,/m/0h7gmpk,00748801,NO,NO,,,,,,,,,,,68,,,,,
162104,Cecil College,119906,/m/065yh0s,00830800,NO,NO,,,,,,,,,,,11,60,,34.00,176.00,19.30
