IPEDS ID,Name,DoE ID,Freebase mid,OPE ID,Four-Year,Percent Submitting SAT,Percet Submitting ACT,SAT CR 25th,SAT CR 75th,SAT M 25th,SAT M 75th,SAT W 25th,SAT W 75th,ACT Composite 25th,ACT Composite 75th,Graduation Rate,Retention Rate
416458,Premiere Career College,161572,/m/0clw1d9,03125800,NO,,,,,,,,,,,78,90
416670,Tennessee Academy of Cosmetology LLC-Stage Road,161581,/m/0clw19g,02540000,NO,,,,,,,,,,,63,67
416801,The University of Texas M.D.  Anderson Cancer Center,180869,/m/03zp8x,02555400,YES
416962,University of Phoenix-Las Vegas Campus,,/m/0clw1dj,32098898,YES,,,,,,,,,,,23,67
416971,Carousel Beauty College-Springfield,161615,/m/0clw1b_,01216601,NO,,,,,,,,,,,47,64
416980,Carousel Beauty College-Kettering,161624,/m/0clw1cn,01216602,NO,,,,,,,,,,,39,48
416999,Physicians Medical Center Carraway,161633,,,
417008,Paul Mitchell the School-Huntsville,211404,/m/0h7gnxl,02285000,NO
417062,Estes Institute of Cosmetology Arts and Science,161651,/m/0clw19p,02167800,NO,,,,,,,,,,,63,68
417105,Baldwin Park Adult & Community Education,161660,/m/0clw1bb,03067400,NO
417114,Silicon Valley College - Fremont,161679,,,
417123,Ventura Adult and Continuing Education,161688,/m/0clw1hl,03084700,NO,,,,,,,,,,,87,82
417132,Marinello Schools of Beauty-Sacramento,161697,/m/0clw1fm,03094400,NO,,,,,,,,,,,51,59
417150,E. C. Goodwin Technical High School,187842,/m/0k7hqgk,,
417169,J M Wright Regional Vocational Technical School,187930,/m/0k7lntr,,
417178,Albert I Prince Technical High School,161712,/m/0k7j7x_,00982200,NO
417187,Bullard-Havens Technical High School,187833,/m/0bn9y6,01149600,NO
417202,H C Wilcox Regional Vocational Technical High Sch,187897,/m/0k7ctym,,
417211,Henry Abbott Technical High School,187912,/m/0k8tshb,,
417220,Harvard H Ellis Regional Vocational Technical Sch,187903,/m/0k8763p,,
417239,Ella T Grasso Southeastern Vocational Techn School,187860,/m/0k7hqyb,,
417248,Howell Cheney Technical High School,187921,/m/026d753,02245300,NO,,,,,,,,,,,100,100
417257,W F Kaynor Technical High School,188067,/m/076gjyc,02300000,NO
417266,Emmett O'Brien Regional Vocational Technical Sch,187851,/m/0k7hqfx,,
417275,Platt Technical High School,188012,/m/03d1v39,02565000,NO,,,,,,,,,,,89,100
417318,College of Business and Technology-Kendall,161721,/m/080m_sk,03071600,YES,,,,,,,,,,,70,100
417327,City College-Altamonte Springs,161730,/m/0clw1jg,03079900,NO,,,,,,,,,,,40,72
417345,Augusta Area Dietetic Internship-University Hospital,161749,/m/0clw1fd,02202800,NO
417381,Empire Beauty School-Dunwoody,,/m/0clw1gq,02607600,NO,,,,,,,,,,,42,69
417390,Michael's School of Beauty,217341,/m/0clw1dz,03753400,NO,,,,,,,,,,,70,82
417406,Cobb Beauty College Inc,161785,/m/0clw1h4,03090600,NO,,,,,,,,,,,93,94
417442,Beck Area Career Center-Red Bud,161819,/m/0clw1g8,02117400,NO,,,,,,,,,,,77,81
417451,King's Daughters' Hospital and Health Services,161828,,,
417497,American Academy of Hair Design,161837,,,
417503,Xenon International Academy-Wichita,161846,/m/0clw1gy,02603100,NO,,,,,,,,,,,90,84
417549,Camelot College,161855,/m/0clw1j0,03023500,NO,,,,,,,,,,,34,56
417567,Gretna College School of Allied Health,161864,/m/0clw1nm,03095100,NO,,,,,,,,,,,72,65
417576,Mr Bernards School of Hair Fashion Inc,161873,/m/0clw1n5,00903800,NO,,,,,,,,,,,51,86
417600,Hastings Beauty School,219620,/m/0h7gnxb,02097300,NO
417628,Kirksville Area Technical Center,161882,/m/0clw1kb,00528800,NO,0,22,,,,,,,22,26,84,81
417637,South Central Career Center,161891,/m/0clw1mz,00542400,NO,,,,,,,,,,,93,69
417646,Saline County Career Center,161907,/m/0clw1k3,00543800,NO,,,,,,,,,,,100,100
417655,Warrensburg Area Career Center,190220,/m/0clw1nv,01102600,NO,,,,,,,,,,,100,93
417673,Nevada Regional Technical Center,211529,/m/0clw1m2,02203401,NO,,,,,,,,,,,79,79
417682,Cass Career Center,211495,/m/0clw1mj,02313000,NO,,,,,,,,,,,100,60
417716,Applied Technology Services,,/m/0clw1mr,03068600,NO,,,,,,,,,,,88,88
417725,Central College of Cosmetology,161961,/m/0clw1p1,03070200,NO,,,,,,,,,,,63,70
417734,Southeast Missouri Hospital College of Nursing and Health Sciences,161970,/m/0clw1ln,03070900,NO,,,,,,,,,,,100,100
417743,Dallas County Technical Center,228060,,03072800,NO
417752,Messenger College,161998,/m/0bv27b,03092600,YES,67,0,420,580,435,600,410,570,,,76,50
417789,Tennessee Academy of Cosmetology LLC-Shelby Drive,162016,/m/0clw1l6,03024900,NO,,,,,,,,,,,77,78
417798,Cheveux School of Hair Design,162025,,02558900,NO,,,,,,,,,,,62,25
417804,Durham Beauty Academy,162034,/m/0clw1lf,03748500,NO,,,,,,,,,,,42,83
417822,Somerset County Technology Institute,162043,/m/0clw1lw,,
417831,Union County Vocational Technical School,162052,/m/0k7d0l1,02232500,NO
417840,Prism Career Institute-Philadelphia,162061,/m/0clw1m9,02558700,NO,,,,,,,,,,,92,88
417868,Clinton Essex Warren Washington BOCES-Practical Nursing Program,162089,/m/0clw1kk,00843700,NO,,,,,,,,,,,77,76
417886,Jefferson Lewis BOCES-Practical Nursing Program,162098,/m/0clw1ks,01005200,NO,,,,,,,,,,,64,75
417901,Rochester General Hospital School of Medical Technology,,/m/0clw1k_,02157902,NO
417910,Veeb Nassau County School of Practical Nursing,162113,/m/0clw1nd,01229300,NO,,,,,,,,,,,90,90
417947,Syracuse City Schools Practical Nursing Program,162122,/m/0clw1qt,01292700,NO,,,,,,,,,,,100,70
417974,Steuben-Allegany BOCES,162131,,,
417983,Cattaraugus Allegany BOCES-Practical Nursing Program,162140,/m/0clw1sb,02110900,NO
417992,Orange-Ulster BOCES-School of Practical Nursing,,/m/0clw1p8,02124000,NO,,,,,,,,,,,80,82
418001,Wayne Finger Lakes BOCES-School of Practical Nursing,162168,/m/0clw1s3,02146000,NO,,,,,,,,,,,68,88
418010,Broome Delaware Tioga BOCES-Practical Nursing Program,162177,/m/0clw1pq,02153600,NO,,,,,,,,,,,100,59
418029,Washington Saratoga Warren Hamilton Essex BOCES-Practical Nursing,162186,/m/0clw1s_,02158200,NO,,,,,,,,,,,79,88
418038,Albany BOCES-Adult Practical Nursing Program,162195,/m/0clw1sk,02170200,NO,,,,,,,,,,,54,65
418056,Ulster County BOCES-School of Practical Nursing,162201,/m/0clw1ql,02173900,NO,,,,,,,,,,,61,63
418065,Eastern Suffolk BOCES-School of Practical Nursing,,/m/0clw1rx,02179400,NO,,,,,,,,,,,66,77
418074,St. Lawrence-Lewis BOCES,162229,,,
418083,Rockland County BOCES-Practical Nursing Program,162238,/m/0clw1ph,02272900,NO,,,,,,,,,,,76,59
418126,New York College of Health Professions,162247,/m/02rkkdh,02599400,YES,,,,,,,,,,,75,
418162,Career Institute of Health & Technology,162256,/m/0clw1ss,03089700,NO,,,,,,,,,,,69,74
418171,Charles Stuart School of Diamond Setting,162265,/m/0clw1r7,03096200,NO,,,,,,,,,,,87,92
418199,Penta County Joint Vocational School,162274,/m/0clw1q4,01170300,NO,,,,,,,,,,,82,
418205,Career and Technology Education Centers of Licking County,162283,/m/03cn6fp,02220800,NO,,,,,,,,,,,71,88
418223,Willoughby-Eastlake School of Practical Nursing,162292,/m/0clw1r0,02351500,NO,,,,,,,,,,,97,92
418250,Washington County Career Center-Adult Technical Training,162308,/m/0clw1rp,03034200,NO,,,,,,,,,,,83,82
418269,Ohio Center for Broadcasting-Cincinnati,162317,/m/0clw1qc,03078000,NO,,,,,,,,,,,45,87
418278,Vantage Career Center,162326,/m/0clw1py,03095600,NO,,,,,,,,,,,88,94
418287,Tri County Technology Center,162335,/m/02phq_y,00861900,NO,,,,,,,,,,,70,89
418296,Indian Capital Technology Center-Muskogee,162344,/m/02700zn,01005300,NO,,,,,,,,,,,84,96
418302,Western Technology Center,162353,/m/0288tyv,01076200,NO,,,,,,,,,,,51,45
418311,Cosmetology Schools Inc. dba Academy of Cosmetology,162362,,,
418320,Mid-America Technology Center,162371,/m/02phs_7,01153700,NO,,,,,,,,,,,44,42
418339,Northeast Technology Center-Pryor,162380,/m/02phrl5,02052701,NO,,,,,,,,,,,68,80
418348,Eastern Oklahoma County Technology Center,162399,/m/02phtl4,02250900,NO,,,,,,,,,,,71,54
418357,Wes Watkins Technology Center,162405,/m/02phqyw,02600500,NO,,,,,,,,,,,68,76
418384,Technical Institute of Cosmetology Arts and Sciences,162414,/m/0clw1wm,03078500,NO,,,,,,,,,,,53,74
418409,York County School of Technology-Adult & Continuing Education,162432,/m/0clw1tf,00536500,NO,,,,,,,,,,,86,84
418418,University of Pittsburgh Medical Center - Health System,162441,,,
418427,Chester County Intermediate Unit,162450,/m/0clw1w5,00752900,NO,,,,,,,,,,,67,61
418445,Jefferson County Dubois Area Vocational Technical Practical Nursing Program,162469,/m/0clw1wd,00865300,NO,,,,,,,,,,,68,48
418454,Greater Johnstown Career and Technology Center,157890,/m/0h7gnx2,01000600,NO,,,,,,,,,,,97,96
418463,UPMC Presbyterian Shadyside Dietetic Internship,162478,/m/0clw1vr,,
418481,Mifflin-Juniata Career and Technology Center,162487,/m/0clw1vj,02158300,NO,,,,,,,,,,,91,94
418506,Hanover Public School District Practical Nursing Program,162496,/m/0clw1v2,02276600,NO,,,,,,,,,,,81,85
418515,Lenape Technical School Practical Nursing Program,162502,/m/0clw1tn,02282500,NO,,,,,,,,,,,84,82
418524,Venango County Area Vocational Technical School,162511,/m/0clw1v9,02306200,NO,,,,,,,,,,,60,64
418533,Lancaster County Career and Technology Center,162520,/m/0clw1tw,02310800,NO,,,,,,,,,,,80,76
418542,Lebanon County Area Vocational Technical School,162539,/m/0clw1vz,02330300,NO
418560,Indiana County Technology Center,205179,/m/0h7gnwv,02350200,NO,,,,,,,,,,,0,64
418588,Northern Tier Career Center,162548,/m/0clw1t6,02353100,NO,,,,,,,,,,,79,47
418603,Clarion County Career Center Practical Nursing Program,162557,/m/0clw1zg,02550000,NO,,,,,,,,,,,88,89
418612,Hazleton Area Career Center,162566,/m/0clw1yt,02554500,NO,,,,,,,,,,,100,100
418658,All-State Career School-Pittsburgh,162575,/m/0clw1xh,03072400,NO
418676,Carlos F Daniels Area Vocational School,214801,,02241901,NO,,,,,,,,,,,69,
418700,Serbias Technical College,219091,/m/0clw1xq,02502400,NO,,,,,,,,,,,64,72
418737,Academia Maison D'Esthetique,162618,,,
418755,Colegio Tecnologico y Comercial de Puerto Rico,162627,/m/0clw1_3,03061900,NO,,,,,,,,,,,38,74
418764,Quality Technical and Beauty College,162636,/m/0clw1x1,03068400,NO,,,,,,,,,,,81,86
418773,D'Mart Institute,162645,/m/0clw1wv,03070500,NO,,,,,,,,,,,47,94
418782,Automeca Technical College-Aguadilla,162654,/m/0clw1zx,02297702,NO,,,,,,,,,,,76,72
418791,Puerto Rico Barber College,162663,,,
418870,Medvance Institute,162672,/m/0clw1xy,02326300,NO,,,,,,,,,,,53,53
418889,North Central Institute,162681,/m/0clw1_k,03079100,NO,,,,,,,,,,,58,84
418898,Velma B's Beauty Academy,162690,,,
418904,Stephenville Beauty College,162706,/m/0clw1z0,,
418913,Pipo Academy of Hair Design,162715,/m/0clw1y4,02176100,NO,,,,,,,,,,,90,43
418968,Tint School of Makeup and Cosmetology-Dallas,162724,/m/0clw1yc,03035200,NO,,,,,,,,,,,53,71
418977,International Beauty School,162733,,,
419022,ACT College,162751,/m/03y9h2v,03091100,NO
419031,United Technical Center,162760,/m/0clw1z7,02068000,NO,,,,,,,,,,,80,73
419095,Charles H McCann Technical School,162779,/m/02wzmp9,00555700,NO,,,,,,,,,,,88,85
419101,Empire Beauty School - Boston,162788,,,
419147,Ailano School of Cosmetology,162797,/m/0clw1zp,03066700,NO,,,,,,,,,,,74,71
419156,Carsten Institute of Cosmetology,162803,/m/0clw231,03097800,NO,,,,,,,,,,,56,53
419183,Central California School,162812,/m/0clw21j,03097700,NO,,,,,,,,,,,69,75
419217,Mercy Hospital School of Practical Nursing-Plantation General Hospital,162821,/m/0clw22v,03099600,NO,,,,,,,,,,,60,80
419226,Marion County Community Technical and Adult Education Center,162830,/m/0clw23n,03103900,NO,,,,,,,,,,,87,88
419235,Rivertown School of Beauty Barber Skin Care and Nails,162849,/m/0clw20w,03102000,NO,,,,,,,,,,,74,84
419244,Atlanta Institute of Music,162858,/m/0bxxjc,03104500,NO,,,,,,,,,,,47,63
419253,Illinois Center for Broadcasting,162867,/m/0clw206,03101800,NO,,,,,,,,,,,87,85
419262,Marion Community Schools Tucker Career & Technology Center,162876,/m/0clw242,03100600,NO,,,,,,,,,,,62,100
419271,St Louis Hair Academy,162885,/m/0clw219,03097600,NO,,,,,,,,,,,70,71
419280,New Dimensions School of Hair Design,162894,/m/0clw23w,03101000,NO,,,,,,,,,,,80,88
419305,Metropolitan College,162900,,,
419314,Adirondack Beauty School,162919,/m/0clw20n,03103700,NO,,,,,,,,,,,65,91
419332,Forbes Road Career and Technology Center,162928,/m/0k7hq91,03101400,NO,,,,,,,,,,,71,85
419341,Jna Institute of Culinary Arts,162937,/m/0clw212,03103300,NO,,,,,,,,,,,91,61
419350,Instituto Irma Valentin - Manati,162946,,,
419378,A1 Business and Technical College,162955,,,
419411,Cortiva Institute-Seattle,162964,/m/0clw225,03099000,NO,,,,,,,,,,,82,74
419420,Putnam Career and Technical Center,162973,/m/0clw21r,03098300,NO,,,,,,,,,,,96,78
419439,Mountaineer Beauty College,162982,/m/0clw1__,03099200,NO
419448,World College,162991,,,
419457,Argosy University-Washington D.C.,,/m/0clw249,02179903,YES
419484,Crawford County Career and Technical Center Practical Nursing Program,163028,/m/0clw21z,01005500,NO,,,,,,,,,,,68,47
419509,University of Phoenix-Sacramento Valley Campus,,/m/0clw20f,12098865,YES,,,,,,,,,,,17,58
419536,DeVry University's Keller Graduate School of Management-Georgia,,,02075413,NO
419572,Baker College Corporate Services,,/m/0clw22m,,
419633,Texas College of Cosmetology-San Angelo,163055,/m/0clv_2s,03025001,NO,,,,,,,,,,,78,76
419660,Beauty Schools of America-Hialeah,163064,/m/0clw280,02283800,NO,,,,,,,,,,,70,74
419688,Newbridge College-Monterey Park,163073,,,
419703,Automeca Technical College-Bayamon,163082,/m/0clw25v,02297700,NO,,,,,,,,,,,75,79
419712,Automeca Technical College-Caguas,163091,/m/0clw24r,02297701,NO,,,,,,,,,,,77,74
419721,Automeca Technical College-Ponce,163107,/m/0clw274,02297705,NO,,,,,,,,,,,81,72
420006,Everest University-Melbourne,,/m/0clw24z,00149902,YES,,,,,,,,,,,28,100
420024,Centura College-Chesapeake,163125,/m/0clw255,02334403,NO,,,,,,,,,,,83,71
420042,University of Phoenix-Hawaii Campus,,/m/0clw268,32098839,YES,,,,,,,,,,,28,58
420103,Florida College of Natural Health-Miami,163143,/m/0clw24j,03008601,NO,,,,,,,,,,,72,40
420130,Prism Career Institute-Cherry Hill,,/m/0clw261,02558703,NO,,,,,,,,,,,48,80
420194,Royal Beauty Careers,163170,/m/0clw27l,03108700,NO,,,,,,,,,,,49,97
420200,Echelon Edge Academy Of Hair Skin and Nails,163189,/m/0clw25m,03108200,NO,,,,,,,,,,,64,87
420246,Southwest College of Naturopathic Medicine & Health Sciences,163198,/m/02r77lg,03107000,NO
420255,Escuela de Peritos Electricistas de Isabela Inc,163204,/m/0clw26h,03106900,NO,,,,,,,,,,,77,76
420307,Virginia College-Birmingham,163213,/m/0dl82g3,03010600,YES,,,,,,,,,,,67,93
420316,Virginia College-Huntsville,,/m/0clw26q,03010602,YES,,,,,,,,,,,60,96
420325,Yeshiva D'monsey Rabbinical College,163231,/m/0clw27c,03147300,YES,,,,,,,,,,,10,88
420343,Lincoln Technical Institute-Mahwah,163240,/m/0clw25d,00750601,NO,,,,,,,,,,,61,77
420352,The College of Saints John Fisher & Thomas More,163259,/m/0ft4_4,03189400,YES
420361,New Charter University,163268,,,
420370,Career Technical Institute,188669,/m/0clw26y,03104300,NO,,,,,,,,,,,45,
420398,Northwest Vista College,163277,/m/02z1qqg,03372300,NO,,,,,,,,,,,14,65
420404,ITT Technical Institute-Getzville,,/m/0clw293,00732919,NO,,,,,,,,,,,34,47
420431,Oconee Fall Line Technical College,163295,/m/0clw29_,03155500,NO,,,,,,,,,,,41,45
420440,York County Community College,163301,/m/0clw29k,03122900,NO,,,,,,,,,,,19,52
420459,Northeast Technology Center-Afton,163310,/m/0clw2bf,02052702,NO,,,,,,,,,,,68,7
420468,Western Suffolk BOCES,163329,/m/0clw2bn,01014700,NO,,,,,,,,,,,78,71
420495,Sanford-Brown College-Atlanta,230764,/m/0clw28p,02116000,NO,,,,,,,,,,,60,55
420501,Sanford-Brown College-Middleburg Heights,,/m/0clw28x,02116009,NO,,,,,,,,,,,63,67
420510,Gutenberg College,163356,,,
420538,Arkansas State University-Mountain Home,163374,/m/02psqzp,00109003,NO,,,,,,,,,,,57,31
420556,Columbia Gorge Community College,163383,/m/0h3p40,04151900,NO,,,,,,,,,,,39,21
420583,Foundation College,163408,,,
420608,Colleen O'Haras Beauty Academy,163417,/m/0clw29s,02220000,NO,,,,,,,,,,,51,71
420705,Bakke Graduate University,163435,/m/03yc7gk,03110800,NO
420723,Tillamook Bay Community College,163444,/m/025zvzl,00321311,NO,,,,,,,,,,,14,50
420796,Empire Beauty School - Baltimore,163462,,,
420802,Arizona Board of Regents,,/m/0k7lnvt,02598000,YES
420866,Argosy University-Schaumburg,,/m/0clw28g,02179921,YES
420972,DeVry University's Keller Graduate School of Management-California,,,02075416,NO
420981,Manhattan School of Computer Technology,163514,/m/0clw287,03193300,NO,,,,,,,,,,,66,78
421009,University of Phoenix-Louisiana Campus,,/m/0clw2b6,32098863,YES,,,,,,,,,,,19,55
421018,University of Phoenix-Metro Detroit Campus,,/m/0clw2bw,02098870,YES,,,,,,,,,,,11,45
421513,Brown Mackie College-Hopkinsville,,/m/043jnmx,04051320,NO,,,,,,,,,,,43,36
421540,Indian Capital Technology Center-Sallisaw,163550,/m/0clw29b,01005301,NO,,,,,,,,,,,76,92
421559,Indian Capital Technology Center-Stilwell,163569,/m/0clw2c9,01005302,NO,,,,,,,,,,,71,93
421586,Globelle Technical Institute,163578,/m/0clw2c2,03123100,NO,,,,,,,,,,,90,64
421601,Motif Beauty Academy,163587,,,
421610,Hairitage Hair Academy,163596,/m/0clw2d5,03110400,NO,,,,,,,,,,,93,93
421647,New York Paralegal School,163602,,,
421665,Houghton Lake Institute of Cosmetology LLC,163611,/m/0clw2f8,03109700,NO,,,,,,,,,,,71,80
421708,Arizona College of Allied Health,163620,/m/0clw2gl,03115000,NO,,,,,,,,,,,45,72
421717,Vanguard-Sentinel Adult Career and Technology Center,163639,/m/0clw2g4,03116400,NO,,,,,,,,,,,100,85
421771,House of Heavilin Beauty College-Raymore,163648,/m/0clw2fh,03110900,NO,,,,,,,,,,,41,91
421805,International Institute of Hair Design,163657,,,
421832,Living Arts College,163666,/m/0bfzk8,03109000,YES,,,,,,,,,,,64,71
421841,New York Conservatory for Dramatic Arts,163675,/m/0clw2cj,03120700,NO,,,,,,,,,,,55,62
421878,Eastern International College-Jersey City,163684,/m/0clw2cr,03122600,NO,,,,,,,,,,,88,86
421896,Academia Serrant Inc,163693,/m/0clw2gt,03122500,NO,,,,,,,,,,,76,82
421920,Sonoma College,163718,,,
421939,Advocate Illinois Masonic Medical Center,163727,,,
422020,San Joaquin Valley College-Fresno Aviation,,/m/0cv5pvc,02120702,NO,,,,,,,,,,,81,67
422039,Court Reporting Institute,163754,,,
422154,inlingua English Center,163772,,,
422190,Champion Institute of Cosmetology,190558,/m/0h7gnwk,04126400,NO,,,,,,,,,,,89,92
422297,Greater West Town Training Partnership,163781,,,
422695,Pacific College,163806,/m/0clw2f1,03299300,YES,,,,,,,,,,,71,
422756,United Truck & Car Driving School,163815,,,
422835,American College of Healthcare,163824,/m/0clw2fq,03144400,NO,,,,,,,,,,,63,85
423120,Compu-Med Vocational Careers Corp,163833,/m/0clw2gc,03108600,NO,,,,,,,,,,,81,
423245,Sage Technical Services - Billings,163842,,,
423324,Airman's Proficiency Center,163851,,,
423397,Professional Electrical School Inc,163860,/m/0clw2fy,03104400,NO,,,,,,,,,,,70,77
423412,Mid-Cities Barber College,163879,/m/0clw2cz,03111000,NO
423476,Georgia Military College-Columbus Campus,,/m/0clw2hp,00157107,NO
423494,National Defense University,163897,,,
423582,American Commercial College-Wichita Falls,,/m/0clw2lj,01005901,NO,,,,,,,,,,,73,18
423643,Midwestern University-Glendale,,/m/0clw2j3,00165701,NO
423652,Oregon Coast Community College,,/m/0gcf4g,00318904,NO,,,,,,,,,,,12,50
423670,Indiana Business College-Evansville,,/m/0clw2h7,,
423865,El Monte - Rosemead Adult School,163967,,,
423980,Le Cordon Bleu College of Culinary Arts-Pasadena,230843,/m/03gxwjb,03210300,NO,,,,,,,,,,,62,70
424008,American Pacific College,185855,/m/0clw2hx,,
424424,Kaplan College-Panorama City,163985,/m/0clw2jk,03044500,NO
425126,Phoenix East Aviation,185040,,,
425250,Gwinnett College-Sandy Springs,164012,/m/0clw2k6,03418300,NO,,,,,,,,,,,63,68
425296,Beacon University,164021,,,
425393,Pyramid Career Institute,164030,/m/0clw2l9,03128300,NO
425685,Lafayette General Medical Center,164049,,,
425782,Porter and Chester Institute - Chicopee,164058,,,
425870,Central Mass School of Massage & Therapy Inc.,212771,/m/0clw2kn,04128900,NO,,,,,,,,,,,88,
425889,Lincoln Technical Institute-Brockton,,/m/0clw2kf,03232302,NO,,,,,,,,,,,52,73
425986,Mildred Elley,,/m/0clw2kw,02219501,NO,,,,,,,,,,,54,60
426314,Embry-Riddle Aeronautical University-Worldwide,,/m/01x3x1,00147900,YES,,,,,,,,,,,50,57
427025,Computer Systems Institute,186326,/m/0clw2l2,03416300,NO,,,,,,,,,,,50,
427308,Merkaz Bnos-Business School,164128,/m/0clw2jb,03181400,NO,,,,,,,,,,,70,74
427326,Natural Gourmet Institute for Health & Culinary Arts,184995,,,
427335,Lia Schorr Institute of Cosmetic Skin Care Training,164137,/m/0clw2js,03433500,NO,,,,,,,,,,,26,
427663,ITT Technical Institute-Webster,,/m/0clw2hg,00732914,YES,,,,,,,,,,,39,
427894,CET-Alexandria,,/m/0clw2j_,02332840,NO,,,,,,,,,,,84,86
427919,CET-Durham,,/m/0clw2q0,02332836,NO,,,,,,,,,,,65,92
427973,Aviation Institute of Maintenance-Chesapeake,164182,/m/0clw2p4,03126300,NO,,,,,,,,,,,43,58
427982,Centura College-Richmond Main,164191,/m/0clw2pc,03126400,NO,,,,,,,,,,,51,90
427991,Technical Education Center-Osceola,164207,/m/03d619p,03127900,NO,,,,,,,,,,,83,1
428000,Miami Ad School-Miami Beach,164216,/m/0clw2lz,03125600,NO
428019,Green Country Technology Center,164225,/m/02phtcm,03126200,NO,,,,,,,,,,,85,85
428037,Askins Vo-Tech,164234,,,
428055,Nova College de Puerto Rico,164243,/m/0clw2nh,03124200,NO,,,,,,,,,,,44,58
428073,Styles and Profiles Beauty College,164252,/m/0clw2n8,03126900,NO,,,,,,,,,,,93,100
428091,Southwest Health Career Institute Inc,164261,,,
428107,Santa Barbara College of Oriental Medicine,164270,,,
428125,John Wesley International Barber and Beauty College,164289,/m/0clw2qg,03125300,NO,,,,,,,,,,,70,70
428143,Platt College-Lawton,164304,/m/0clw2mv,03124800,NO,,,,,,,,,,,65,75
428170,Southeastern College-Greenacres,164313,/m/0clw2n1,03123900,NO,,,,,,,,,,,47,84
428222,Defense Language Institute,164322,/m/0k91cxz,,
428259,Ottawa University-Milwaukee,,/m/0clw2nq,00193704,YES
428268,Argosy University-Tampa,,/m/0clw2m5,02179909,YES
428286,The Illinois Institute of Art-Schaumburg,164359,/m/0413kn3,01258401,YES,,,,,,,,,,,45,51
428295,Star Truck Driving School-Bensenville,,/m/0clw2mm,-2,NO,,,,,,,,,,,97,
428329,Cambria-Rowe Business College-Indiana,,/m/0clw2pt,00488901,NO,,,,,,,,,,,54,92
428338,Facultad de Derecho Eugenio Maria de Hostos,,/m/09k4cn5,03180500,NO
428392,Klamath Community College,164438,/m/03c5v78,03428300,NO,,,,,,,,,,,2,58
428426,San Bernardino Community College District,,/m/0k9pg58,00127200,NO
428444,The Art Institute of Phoenix,164456,/m/03mdnsh,04051300,YES,,,,,,,,,,,42,57
429003,Academia Vocational Del Turabo,164465,,,
429012,Aerosim Flight Academy,164474,/m/0h7gnw9,04157100,NO
429076,Moody Theological Seminary and Graduate School - Michigan,164492,,,
429085,American College of Acupuncture and Oriental Med,164508,/m/0clw2tj,03153300,NO
429094,AOMA Graduate School of Integrative Medicine,164517,/m/05t0k5j,03156400,NO
429100,Arlington Medical Institute,164526,/m/0clw2s6,03159300,NO,,,,,,,,,,,92,
429128,Urban College of Boston,164535,/m/03d3_p5,03130500,NO,,,,,,,,,,,33,0
429216,American College of Medical Technology,164544,,,
429599,ITT Technical Institute-Henderson,,/m/0clw2r_,00732954,YES,,,,,,,,,,,43,
430050,Anthem College-Minnesota,,/m/0clw2sn,02263102,NO,,,,,,,,,,,82,84
430087,Colorado Technical University-Greenwood Village,,/m/0cn00b3,01014802,YES,,,,,,,,,,,13,49
430096,Branford Hall Career Institute-Windsor Campus,,/m/0clw2rb,02074001,NO,,,,,,,,,,,54,55
430102,Trine University-South Bend Regional Campus,,/m/0clw2t2,,
430148,Heald College-Portland,,/m/0clw2rs,00723402,NO,,,,,,,,,,,30,45
430157,Golf Academy of America-Altamonte Springs,,/m/0clw2qp,03010612,NO,,,,,,,,,,,96,78
430166,Golf Academy of America-Phoenix,,/m/0clw2t9,03010613,NO,,,,,,,,,,,83,71
430175,Everest College-Merrillville,,/m/0clw2r3,02100402,NO,,,,,,,,,,,63,69
430184,Strayer University-Maryland,,/m/0h7ggn_,00145911,YES,,,,,,,,,,,65,41
430218,Empire Beauty School-Bordentown,,/m/0clw2qx,02149801,NO,,,,,,,,,,,76,78
430227,Empire Beauty School-Monroeville,,/m/0clw2sf,01054100,NO,,,,,,,,,,,46,45
430245,Southern Careers Institute-San Antonio,,/m/0cnfnz2,03035303,NO,,,,,,,,,,,34,56
430254,Virginia School of Massage,164687,/m/0clw2x4,03280400,NO,,,,,,,,,,,36,
430263,ITT Technical Institute-Miami,,/m/0clw2w1,00732948,YES,,,,,,,,,,,37,
430306,Cayce Reilly School of Massotherapy,164702,/m/0h7gl10,04137300,NO,,,,,,,,,,,77,85
430342,CET-Sacramento,,/m/0clw2v5,02332845,NO,,,,,,,,,,,80,59
430351,ITT Technical Institute-Harrisburg,,/m/0clw2xc,00732905,NO,,,,,,,,,,,30,54
430360,ITT Technical Institute-Tarentum,,/m/0clw2tz,00732918,NO,,,,,,,,,,,38,59
430379,ITT Technical Institute-Norwood,,/m/0clw2wq,00732960,YES,,,,,,,,,,,28,
430388,ITT Technical Institute-Strongsville,,/m/0clw2wh,00732921,YES,,,,,,,,,,,56,
430403,Prism Career Institute-West Atlantic City,,/m/0clw2vv,02558704,NO,,,,,,,,,,,69,74
430421,Everest Institute-Marietta,164775,/m/0clw2xl,01110901,NO,,,,,,,,,,,60,60
430485,The Creative Center,164784,/m/0clw2w8,03164300,YES,,,,,,,,,,,77,
430500,Moberly Area Technical Center,190211,/m/0761xk9,03166300,NO
430564,Studio Jewelers,164809,/m/0clw2vd,03169300,NO,,,,,,,,,,,94,
430582,Praxis Institute,164818,/m/0clw2y0,03114700,NO,,,,,,,,,,,89,
430591,American College of Traditional Chinese Medicine,164827,/m/0clw2tr,03078200,NO
430616,Atlantic County Vocational Technical School,164836,,,
