IPEDS ID,Name,DoE ID,Freebase mid,OPE ID,Four-Year
365204,Vista College,153995,/m/0clvytv,02572000,NO
365213,Autry Technology Center,154004,/m/0288tws,00834300,NO
365240,Greene County Vocational School District,154013,/m/0clvyw4,02497800,NO
365310,Remington College-Denver Campus,154031,,,
365329,Sierra Academy of Aeronautics - Airline Train Center,154040,,,
365374,Canadian Valley Technology Center,154059,/m/028b472,00996500,NO
365383,Wilkes-Barre Area Career and Technical Center Practical Nursing,154068,/m/0clvyt5,02529800,NO
365392,Clearfield Beauty Academy,154077,,,
365426,Mayo Graduate School,,/m/0clvyy3,01173206,YES
365453,American Beauty Institute,154095,/m/0clvyx0,02554300,NO
365480,Meridian Technology Center,154101,/m/0286v0h,02060800,NO
365505,Waynesville Career Center,154110,/m/0clvyxx,00528900,NO
365569,Connecticut Institute of Hair Design,154129,/m/0clvyzn,02148700,NO
365693,Capitol School of Hairstyling and Esthetics,154156,/m/0clvyzw,00961700,NO
365763,Morris County Vocational School District,189282,/m/04g1bfz,01152300,NO
365824,Ross Medical Education Center-Roosevelt Park,,/m/0clvyys,02099703,NO
365833,Ross Medical Education Center-Kentwood,,/m/0clvyzf,02533601,NO
365912,"City College, Inc.",154183,,,
365930,East Metro Opportunities Industrialization Center,154192,,,
366003,South Florida Bible College and Theological Seminary,207342,/m/0cpb2wf,03264300,YES
366155,Cloyd's Barber School 2 Inc,154208,/m/0clvyx7,02338000,NO
366191,Universal Technical Institute of Illinois Inc,154217,/m/0clvy_9,00822101,NO
366252,Pennsylvania College of Technology,154226,/m/058f22,00339500,YES
366261,Commonwealth Institute of Funeral Service,154235,/m/0clvyyk,00355600,NO
366270,Delta College of Arts & Technology,154244,/m/0clvyz6,02538300,NO
366289,InterCoast Colleges-Orange,154253,/m/0clvyy_,02559400,NO
366340,Stone Child College,154262,/m/0clvyyb,02610900,NO
366368,New York Academy of Art,154271,/m/0f8m5w,02600100,YES
366395,Suffolk County Community College,154280,/m/035gl8,00287800,NO
366401,Las Positas College,154299,/m/08fy50,03035700,NO
366438,Blades School of Hair Design,154305,/m/0clvz0m,03027200,NO
366447,Altamaha Technical College,154314,/m/0hzp2pq,03032100,NO
366456,North Metro Technical College,154323,,,
366465,Ogeechee Technical College,154332,/m/026ssyp,03030000,NO
366535,Remington College-Mobile Campus,154341,/m/0cv78ww,02605500,NO
366544,Everest College-Aurora,,/m/0clvy_j,00450701,NO
366553,Southwest Florida College,154369,/m/0clvz11,02278800,YES
366571,Mercy/St Luke's School of Radiologic Technology,154378,/m/0clvz1h,00423300,NO
366580,ITT Technical Institute-Norwood,,/m/0clvz2p,10732903,YES
366605,Southwest Acupuncture College-Santa Fe,154396,/m/0clvz1y,02622000,YES
366623,Northwest Technology Center-Alva,154411,/m/02phrgd,02600000,NO
366632,Mercer County Career Center,154420,/m/0clvz05,02362300,NO
366650,ITT Technical Institute-Knoxville,,/m/0clvz0v,00732941,YES
366678,ITT Technical Institute-Austin,,/m/0clvy_z,00732902,YES
366696,ITT Technical Institute-Houston North,,/m/0clvz0d,00732903,YES
366702,DeVry University's Keller Graduate School of Management-Arizona,,,02075401,YES
366711,California State University-San Marcos,154466,/m/021x6t,03011300,YES
366748,Argosy University-Hawaii,,/m/0clvz24,02179905,YES
366757,DeVry University's Keller Graduate School of Management-Missouri,,,02075408,YES
366784,Temple Baptist Seminary,154484,,,
366793,Baptist Theological Seminary at Richmond,154493,/m/0bx324,03116900,YES
366906,International Institute of the Americas,154509,,,
366960,Kaplan College-Modesto,154518,/m/0clvz1q,02306300,NO
367024,Kaplan University-Des Moines Campus,,/m/0clvz5j,00458605,YES
367051,Hairmasters Institute of Cosmetology,154536,/m/0clvz3k,03002000,NO
367088,Hair Arts Academy,154545,/m/0clvz3s,02607000,NO
367097,Pinnacle Career Institute-Lawrence,154554,/m/0cnb2yd,02613000,NO
367103,Interactive College of Technology-Newport,,/m/0clvz4w,02284306,NO
367112,Career Technical College-Monroe,,/m/0clvz3b,02606800,NO
367130,Empire Beauty School-Lowell,,/m/0clvz46,02092200,NO
367158,Ross Medical Education Center-Taylor,,/m/0clvz4n,02180105,NO
367176,Virginia Farrell Beauty School,154606,/m/0clvz4f,,
367194,McNally Smith College of Music,154615,/m/0ckc4d,03001200,YES
367264,The Academy of Healing Arts,189893,/m/0clvz5r,,
367316,Allied Health Careers,,/m/0clvz65,02074101,NO
367334,National Tractor Trailer School Inc-Liverpool,154633,/m/0clvz59,02287800,NO
367361,Interactive Learning Systems-Houston,,/m/0clvz33,02331301,NO
367389,International Academy of Design and Technology,154679,,,
367398,Star Career Academy–Brick,154688,/m/0clvz52,00780401,NO
367413,Le Cordon Bleu Institute of Culinary Arts-Pittsburgh,154697,/m/03qmty2,03006800,NO
367431,New Castle School of Beauty Culture,154703,/m/0clvz5z,02544303,NO
367459,NorthWest Arkansas Community College,154712,/m/04f17wp,03063300,NO
367608,Center for Employment Training - Oakland,154721,,,
367662,Madera Beauty College,154730,/m/0clvz2x,02208600,NO
367723,Occupational Training Services Inc,154749,,,
367839,Colorado Heights University,154767,/m/0fx5n9,03289300,YES
367875,Brewster Technical Center,154776,/m/0clvz8l,02601600,NO
367884,Hodges University,154785,/m/02qxvp3,03037500,YES
367893,St. Petersburg Theological Seminary,154794,/m/0clvzb3,,
367909,Everest University-Lakeland,,/m/0clvz71,02599801,YES
367936,Argosy University-Atlanta,,/m/0clvz6v,02179902,YES
367954,University of St Augustine for Health Sciences,183336,/m/05q4scf,03171300,YES
367972,Capital Area School of Practical Nursing,154837,/m/0clvz9x,01071000,NO
367981,Hair Professionals Career College,154846,/m/0clvz7q,02587700,NO
367990,Kankakee Academy of Hair Design,154855,,,
368036,Alexandria School of Scientific Therapeutics,154864,/m/0clvz8t,03538300,NO
368151,The Cambridge School of Culinary Arts,154873,,,
368160,Hannibal Career and Technical Center,154882,/m/0clvz97,02151000,NO
368188,Patsy and Robs Academy of Beauty,,/m/0clvz78,,
368230,The Hair Design School-Bloomfield,,/m/0clvz8c,02252701,NO
368364,Southwest Technology Center,154925,/m/02phr0m,03008700,NO
368407,Western Area Career and Technology Center,154934,/m/0clvz6m,02350100,NO
368443,Daymar Institute-Clarksville,232751,/m/0clvz9g,00493401,YES
368452,Nossi College of Art,154952,/m/0clvz90,02578200,YES
368540,Seguin Beauty School-New Braunfels,,/m/0clvz7y,02521801,NO
368601,ITT Technical Institute-Norfolk,,/m/0clvz9p,00732963,YES
368629,Pima Medical Institute-Seattle,,/m/0clvz7h,02217105,NO
368647,Mineral County Vocational Technical Center,154998,/m/076l3b1,01014000,NO
368771,Hypnosis Motivation Institute,155007,/m/0clvzd_,02545900,NO
368780,Los Angeles ORT College-Los Angeles Campus,155016,/m/0clvzds,02570300,NO
368799,Martinez Adult Education,155025,/m/0clvzfw,03074900,NO
368805,Everest College-West Los Angeles,155034,/m/0clvzbk,01287301,NO
368832,Thanh Le College School of Cosmetology,155043,/m/0clvzdk,02236400,NO
368850,Potomac Massage Training Institute,155052,,,
368911,Southeastern Technical College,155061,/m/06zs6c8,03066500,NO
368993,Empire Beauty School - Malden,155070,,,
369002,Massachusetts School of Law,155089,/m/0gphp3,03235300,YES
369020,Dahls College of Beauty,155098,/m/0clvzbs,00894700,NO
369084,ITT Technical Institute-Albuquerque,,/m/0clvzfn,10732908,YES
369109,Community Services Division-Alliance City,155113,/m/0clvzg2,03015100,NO
369400,"Universal Technical Institute-Auto, Motorcycle, & Marine Mechanics Institute Division-Orlando",155168,/m/0clvzbb,02100502,NO
369419,D G Erwin Technical Center,155177,/m/0clvzcw,00559400,NO
369446,Rosel School of Cosmetology,155186,/m/0clvzdb,03082900,NO
369455,Worsham College of Mortuary Science,155195,/m/0clvzcg,00178300,NO
369516,Bryan University,155201,/m/0clvzc7,03066300,NO
369622,Toledo Academy of Beauty Culture - North,155210,,,
369659,Oregon College of Oriental Medicine,155229,/m/02qm6j8,02603700,YES
369668,Central Pennsylvania Institute of Science and Technology,155238,/m/0clvzkl,00533500,NO
369686,Northwest Educational Center,155247,/m/0clvzjh,03303300,NO
369695,Sebring Career Schools-Houston,,/m/0clvzhv,02530700,NO
369783,PCI Health Training Center,155265,/m/0clvzh5,03019800,NO
369792,Windham Memorial Hospital-Radiologic Technology Program,155274,/m/0clvzk4,02265900,NO
369817,Bethel Seminary of the East,,/m/0clvzj1,00905849,YES
369853,Miami-Jacobs Career College - Akron,227951,/m/0clvzg9,,
369862,Miami-Jacobs Career College-Columbus,,/m/0clvzjq,00489815,NO
369905,Bryant & Stratton College-Eastlake,,/m/0clvzjy,00267809,YES
369950,Hamrick School,155326,/m/0clvzhd,02529500,NO
371034,Alabama State College of Barber Styling,155335,/m/0clvzgz,03032500,NO
371052,Fortis College-Mobile,155344,/m/0clvzhm,02341000,NO
371140,Arkansas Beauty School,155353,/m/0clvzj8,03007600,NO
371186,Academy of Radio and Television Broadcasting,155362,,,
371265,Everest College-Ontario,155371,/m/0cnb6yh,03072300,NO
371274,Huntington College of Health Sciences,155380,,,
371690,Downey Adult School,155399,/m/0h7gny2,00563800,NO
371760,Heald College-Stockton,,/m/0clvzgr,02593300,NO
371779,Heald College-Hayward,,/m/0clvzkc,00853200,NO
371830,CRU Institute,155423,/m/0clvzl0,02494800,NO
371928,Modern Technology School,155432,/m/0clvzgj,03063400,NO
371964,National Career Education,155441,/m/0clvzkt,02128301,NO
371982,Everest College-Anaheim,155450,/m/0clvzp9,01110700,NO
372000,Thuy Princess Beauty College,191232,/m/0clvzp2,04004300,NO
372028,North-West College-Glendale,155469,/m/0clvzms,01170702,NO
372037,Everest College-City of Industry,155478,/m/0clvznf,01287302,NO
372073,Fremont College,155487,/m/09rwjyd,03039900,YES
372082,Pomona Unified School District Adult and Career Education,155496,/m/0clvzm_,03029600,NO
372143,Simi Valley Adult School and Career Institute,155502,,,
372161,Maric College - Anaheim,155511,,,
372213,University of Phoenix-Online Campus,,/m/0clvzlg,12098850,YES
372222,University of Phoenix-San Diego Campus,,/m/0clvzlx,02098883,YES
372240,Universal College of Beauty Inc-Los Angeles 2,155548,/m/0clvzmk,01244601,NO
372329,Institute of Business and Medical Careers,155575,/m/0b75zzf,03006300,NO
372347,St. Anthony Hospitals - Centura Health,155584,,,
372356,Xenon International Academy-Denver,155593,/m/0clvzm3,03027400,NO
372462,Academy of Cosmetology,191560,/m/0clvzn6,02499000,NO
372480,Career Training Institute,155618,,,
372523,Everest Institute-Fort Lauderdale,,/m/0clvzmb,03003201,NO
372578,ITT Technical Institute-Lake Mary,,/m/0clvzlp,00732947,YES
372718,Sunstate Academy,155663,/m/0clvznw,02524000,NO
372772,Heritage Institute-Jacksonville,155672,/m/0clvzpj,03035800,NO
372833,Melbourne Beauty School,155681,,,
372921,Fortis College,155690,/m/0clvzq5,01031903,NO
372958,Remington College-Honolulu Campus,155706,/m/0cv78yr,02605507,YES
373030,Mid-America Reformed Seminary,183451,,,
373058,Vatterott College-Des Moines,155733,/m/0clvzpr,02609200,NO
373085,Brown Mackie College-Quad Cities,,/m/047q5f9,04051313,YES
373119,Environmental Technical Institute-Blue Island,155751,/m/0clvzt0,02556101,NO
373216,Pivot Point Academy,155760,/m/0clvzsc,01083601,NO
373340,Xenon International Academy-Kansas City,155788,/m/0clvztg,03031300,NO
373447,Baton Rouge College,155797,/m/0clvzqd,02617100,NO
373526,Diesel Driving Academy-Baton Rouge,153108,/m/0clvztp,03030900,NO
373605,Jonesville Beauty School,155812,/m/0clvzrh,03253300,NO
373678,New England Hair Academy,155830,/m/0clvzqv,02122000,NO
373696,Rob Roy Academy-Worcester,155849,/m/0clvzqm,02181600,NO
373711,Upper Cape Cod Regional Technical School,155858,/m/03m4ctw,00466900,NO
373757,Johns Hopkins Hospital,155867,,,
373784,All State Career-Baltimore,155876,/m/0clvzr1,03493300,NO
373827,New England School of Communications,155885,/m/03yjdnm,02347100,YES
373890,Everest Institute-Kalamazoo,,/m/0clvzrq,02100401,NO
373906,Mr Davids School of Cosmetology Ltd,155900,,,
374024,Adler Graduate School,155928,/m/07kx9k,03051900,YES
374112,Lebanon Technology and Career Center,155946,/m/0clvzs4,03042400,NO
374291,Final Touch Beauty School,155955,/m/0clvzsl,03004000,NO
374316,Academy of Hair Design Three,155964,/m/0clvzry,02244303,NO
374343,KC's School of Hair Design,219046,,03032400,NO
374440,Mitchells Hairstyling Academy-Goldsboro,155982,/m/0clvzr8,02227800,NO
374495,Universal College of Beauty,155991,,,
374574,Lincoln Technical Institute-Moorestown,,/m/0clvzst,01246102,NO
374592,Monmouth County Vocational School District,,/m/0b701j,00539900,NO
374680,Harrison Career Institute - Deptford,156028,,,
374699,Harrison Career Institute - Oakhurst,156037,,,
374875,Kaplan College-Las Vegas,156046,/m/0clvzv_,03043200,NO
374927,Beauty School of Middletown,156055,/m/0clvzws,00739100,NO
374972,Bryant & Stratton College-Southtowns,,/m/0clvzvb,00267802,YES
374990,Continental School of Beauty Culture-Olean,156073,/m/0clvzv3,02617001,NO
375106,National Tractor Trailer School Inc-Buffalo,156091,/m/0clvzxw,02287801,NO
375230,Yeshiva Gedolah Imrei Yosef D'spinka,156107,/m/0clvzx6,03000100,YES
375294,The Christ Hospital,193195,,,
375300,Cleveland Institute of Dental-Medical Assistants-Mentor,156116,/m/0clvzvk,02110702,NO
375319,Cleveland Institute of Dental-Medical Assistants-Lyndhurst,156125,/m/0clvzxf,02110701,NO
375373,Knox County Career Center,156134,/m/0clvzw_,02336300,NO
375407,Madison Adult Career Center,156143,/m/0clvzwk,03023700,NO
375416,Remington College-Cleveland Campus,156152,/m/0cv78w7,00777700,NO
375489,Brown Mackie College-Findlay,,/m/043sfjj,04051317,YES
375540,Toledo Academy of Beauty Culture-East,156189,/m/0clvzy9,02315500,NO
375559,Toledo Academy of Beauty Culture-South,156198,/m/05mz5s4,02541400,NO
375568,US Grant Joint Vocational School,186496,/m/0clvzy2,03051500,NO
375647,CC's Cosmetology College,156213,/m/0clvzyj,02581200,NO
375656,Chisholm Trail Technology Center,156222,/m/02phtn6,03051100,NO
375683,Gordon Cooper Technology Center,156231,/m/02phth1,00996800,NO
375692,Kiamichi Technology Center-Atoka,156240,/m/0clvzz5,00920405,NO
375708,Kiamichi Technology Center-Durant,156259,/m/02pht6t,00920404,NO
375717,Kiamichi Technology Center-Hugo,156268,/m/0clvzyz,00920403,NO
375726,Kiamichi Technology Center-McAlester,156277,/m/0clvz_y,00920401,NO
375735,Kiamichi Technology Center-Idabel,156286,/m/0clv_10,00920402,NO
375744,Kiamichi Technology Center-Poteau,156295,/m/0clvzzd,00920408,NO
375753,Kiamichi Technology Center-Spiro,156301,/m/0clvzzm,00920407,NO
375762,Kiamichi Technology Center-Talihina,156310,/m/0clv_0t,00920406,NO
375799,4-States Okmulgee Academy of Cosmetology,188410,/m/0clvz_1,04121300,NO
375841,Le Cordon Bleu College of Culinary Arts-Portland,156329,/m/0cw1f2,03022600,NO
375902,Clearfield Hospital,156347,,,
375939,YTI Career Institute-Altoona,156356,/m/0cnds6s,03081900,NO
375948,DPT Business School,156365,/m/0clv_04,03031600,NO
375966,Eastern Center for Arts and Technology,156374,/m/0clv_0l,02492600,NO
375984,Empire Beauty School-Center City Philadelphia,,/m/0clvz_8,01301500,NO
376039,Oakbridge Academy of Arts,156392,/m/0clvzzv,02153500,NO
376109,Harrison Career Institute - Reading,156408,,,
376118,Harrison Career Institute - Jersey City,156417,,,
376127,Harrison Career Institute - Allentown,156426,,,
376136,Sanford-Brown Institute-Wilkins Township,,/m/0clv_0c,02202301,NO
376224,Centro de Estudios Multidisciplinarios-Humacao,156444,/m/0clvz_h,02189101,YES
376242,Colegio Mayor de Tecnologia Inc,156453,/m/0clvz_q,02552300,NO
376288,Institucion Chaviano de Mayaguez,156462,/m/0clv_17,02504500,NO
376321,EDIC College,156471,/m/0clvzyr,03021900,NO
376330,Liceo de Arte-Dise-O y Comercio,156480,/m/0clv_1p,03025900,NO
376349,Instituto Merlix,156499,,,
376385,Universal Technology College of Puerto Rico,156505,/m/0clv_2_,03029700,YES
376446,Academy of Hair Technology,156514,/m/0clv_49,02552400,NO
376631,Mr Waynes School of Unisex Hair Design,156523,/m/0clv_55,02278700,NO
376668,Southern Institute of Cosmetology,156532,/m/0clv_5d,02339800,NO
376677,Queen City College,156541,/m/0clv_3f,02539800,NO
376695,College of the Marshall Islands,156550,/m/026s4mt,03022400,NO
376710,AIMS Academy,188739,,,
376871,Baylor University Medical Center,156569,,,
376950,Lighthouse College,156578,,,
376987,Royal Beauty Careers,156587,/m/0clw27l,03028800,NO
376996,Aveda Institute-Houston,156596,,,
377069,ITT Technical Institute-San Antonio,,/m/0clv_42,00732975,YES
377111,Remington College-Fort Worth Campus,156611,/m/0cv78v9,03026506,NO
377193,University of Cosmetology Arts & Sciences-San Antonio Jamar,156620,/m/0clv_3w,03011800,NO
377218,School of Automotive Machinists,156639,/m/0clv_5m,03032300,NO
377236,Sebring Career Schools,156648,,,
377272,SW School of Business and Technical Careers-Cosmetology,156657,/m/0clv_4z,03009400,NO
377281,SW School of Business and Technical Careers,156666,/m/0clv_23,03021500,NO
377306,S.W. School of Business and Technical Careers,156675,,,
377315,Texas College of Cosmetology-Abilene,156684,/m/0clv_2s,03025000,NO
377342,Vista College,156693,/m/0clv_2k,02572800,NO
377403,Colonial Heights Beauty Academy,156709,/m/0mp2j,,
377421,Heritage College & Heritage Institute,156718,/m/06dwxz,,
377430,Catholic Distance University,156727,,,
377449,Centura College-Newport News,156736,/m/0clv_8g,02334402,NO
377458,Centura College-Norfolk,156745,/m/0clv_5v,02334401,NO
377485,Virginia Beach City Public Schools School of Practical Nursing,156763,/m/0clv_74,03042800,NO
377519,Crown College,156772,,,
377546,Northwest College of Art & Design,156781,/m/0407sh2,02602100,YES
377555,University of Washington-Bothell Campus,,/m/06jlrs,00379802,YES
377564,University of Washington-Tacoma Campus,,/m/09ngbz,00379801,YES
377634,Aurora St. Luke's Medical Center-School of Diagnostic Medical Sonography,,/m/0clv_87,00612603,NO
377643,Huntington School of Beauty Culture-Main Campus,156824,/m/0clv_6q,00757800,NO
377652,Valley College-Beckley,156833,/m/0clv_7c,03084400,NO
377661,Valley College-Martinsburg,156842,/m/0clv_8p,02609400,NO
377670,Valley College-Princeton,156851,/m/0clv_6h,03084200,NO
377722,Bellus Academy-Poway,156860,/m/0clv_7t,02343400,NO
377759,Capstone College,156879,/m/0clv_6y,03019900,NO
378105,Central Coast College,156888,/m/0clv_68,02602300,NO
378406,ITT Technical Institute-Torrance,,/m/0clv_7l,00732989,YES
378576,Pacific College of Oriental Medicine LLC-San Diego,156903,/m/0cnb41p,03027700,YES
378886,Artistic Nails and Beauty Academy,156912,/m/0clv_80,03816300,NO
378956,National Aviation Academy,156921,/m/02r90gw,03035900,NO
379029,Sanford-Brown Institute-Tampa,,/m/03wh3kx,02616401,NO
379074,Davenport Barber Styling College,156949,,,
379135,Cain's Barber College Inc,156958,/m/0clv_93,03099700,NO
379463,Lawton Career Institute-Oak Park Campus,156967,/m/0clv_9_,03028500,NO
379621,Madison Oneida BOCES - Practical Nursing Program,156976,/m/0clv_cm,02126300,NO
379685,New Wave Hair Academy,156994,,,
379746,Astrodome Career Centers,157003,/m/0clv_bf,04152700,NO
379782,Center for Advanced Legal Studies,157012,/m/0clv_9b,02604700,YES
379889,Institute of Ocean Technology,,/m/0k7crnt,,
380067,Houston Training School-Jacinto City,157030,/m/0clv_b6,02527500,NO
380094,Remington College-Houston Campus,157049,/m/0cv78zc,03026500,NO
380137,Polytechnic Institute,157058,,,
380359,Bay Mills Community College,157076,/m/0byv6z,03066600,NO
380368,Fond du Lac Tribal and Community College,157085,/m/05mvqwx,03129100,NO
380377,Northwest Indian College,157094,/m/02qv75,02180000,YES
380401,Marinello Schools of Beauty-Provo,157100,/m/0clv_d9,02612200,NO
380410,Fran Brown College of Beauty,,/m/0clv_dj,,
380438,Provo College-Provo,157128,/m/0269g3v,02360800,NO
380447,Staceys Hands of Champions,,/m/0clv_c_,,
380456,Paul Mitchell the School-Provo,157146,/m/0clv_c2,02531800,NO
380465,University of Phoenix-Utah Campus,,/m/0clv_bw,42098884,YES
380474,Utah College of Massage Therapy Inc-Salt Lake City,157164,/m/04q7yt4,03030600,NO
381237,Center for Employment Training - Escondido,157234,,,
381255,CET-Coachella,,/m/0clv_8x,02332806,NO
381282,CET-Oxnard,,/m/0clv_gv,02332807,NO
381325,CET-Santa Maria,,/m/0clv_h8,02332803,NO
381334,CET-Rancho Temecula,157270,/m/0clv_hh,02332804,NO
381343,Center for Employment Training - Reno,157289,,,
381352,Colorado School of Traditional Chinese Medicine,157298,/m/0clv_j4,03686300,YES
381361,Massage Therapy Institute of Colorado,216029,/m/06zkstm,03976300,NO
381370,Michigan College of Beauty-Troy,157304,/m/0clv_gd,02125600,NO
381404,Ogle School Hair Skin Nails-Dallas,,/m/0clv_gm,02230501,NO
381422,Pierre's School of Cosmetology,157322,,,
381431,Empire Beauty School - Caribou,157331,,,
381459,Phoenix Seminary,157340,/m/05mzywb,03478400,YES
381486,Faust Institute of Cosmetology-Spirit Lake,157359,/m/0clv_dr,02262501,NO
381529,Seattle Vocational Institute,157377,/m/0czt3g,00378703,NO
381617,Baker College of Port Huron,,/m/0clv_jl,00467306,YES
381635,Empire Beauty School-Hyannis,,/m/0clv_g5,01292101,NO
381644,Brookstone College-Greensboro,,/m/0clv_ff,00781401,NO
381699,Cheeks International Academy of Beauty Culture-Fort Collins,157410,/m/0clv_h1,02211901,NO
381705,Cheeks International Academy of Beauty Culture-Greeley,157429,/m/0clv_fz,02211902,NO
381732,Colorado School of Healing Arts,157438,/m/0clv_fr,03584400,NO
381741,Remington College-Colorado Springs Campus,157447,/m/0cv78x5,03012100,NO
381750,Empire Beauty School-Arvada,,/m/0clv_hy,02072200,NO
381787,Westwood College-Denver South,,/m/0clv_dz,00754801,YES
381796,Kaplan College-Denver,157474,/m/0clv_jc,02167600,NO
381866,Healing Arts Institute,217606,,04183700,NO
381909,ITT Technical Institute-San Bernardino,,/m/0clv_n9,00732976,YES
381945,Los Angeles ORT College-Van Nuys Campus,,/m/0clv_kx,02570301,NO
382018,Moler Beauty College,157526,,,
382027,New England Culinary Institute at Essex,157535,,,
382054,Texas School of Business-Southwest,,/m/0clv_kg,02312201,NO
382063,University of Phoenix-Puerto Rico Campus,,/m/0clv_mw,42098865,YES
382106,John Jay Slidell Beauty College,157562,,,
382249,Lynwood Community Adult School,157571,,,
382258,Mt Diablo Adult Education,157580,/m/0clv_nj,03062400,NO
382267,Royale College of Beauty,157599,/m/0clv_jt,03054100,NO
382276,Westech College,157605,/m/0clv_ls,03062300,NO
382300,Jackson Memorial Hospital,157614,,,
382382,Ascension College,157623,/m/0clv_l3,,
382416,Greater Lowell Technical School,187888,,00527900,NO
382461,Academy of Hair Design Four,157650,/m/0clv_lb,02235900,NO
382504,King's College,157669,/m/07kgflq,00293700,NO
382531,Vatterott College - Omaha,157678,,,
382595,Sotheby's Institute of Art,157687,,,
382708,International Junior College,157696,,,
382771,Miller-Motte Technical College-Clarksville,157702,/m/0clv_n2,02614200,NO
382780,Genesis Career College-Lebanon Campus,157711,/m/0clv_k7,03061100,NO
382896,Kaplan College-Dallas,157720,/m/0clv_l_,03272300,NO
382902,Star College of Cosmetology 2,157739,/m/0clv_mn,03061800,NO
382911,Southwest Collegiate Institute for the Deaf,,/m/0clv_mf,00357401,NO
382957,Fortis College-Richmond,,/m/0clv_kp,02342701,NO
382975,CRI Career Training,157766,,,
383020,Midwest College of Oriental Medicine-Racine,157775,/m/03hhk12,03061200,YES
383084,Hacienda La Puente Adult Education,157784,/m/02kvd4q,00565500,NO
383163,La Belle Beauty Academy,157793,/m/0clv_q8,02573202,NO
383172,Advanced Technical Centers,157809,/m/0clv_pv,02293600,NO
383190,Hawaii Community College,157818,/m/03b1ln,00525800,NO
383251,Regency Beauty Institute-Winston-Salem,157827,/m/0clv_s0,03064400,NO
383279,Robert Fiance Beauty Schools-North Plainfield,157836,/m/0clv_rl,02528200,NO
383297,Long Island Beauty School-Hauppauge,157845,/m/0clv_r4,00738700,NO
383312,Buckeye Joint Vocational School,157854,/m/0clv_sg,03065900,NO
383330,Sandusky Career Center,157863,/m/0clv_qy,02620000,NO
383367,Greater Altoona Career & Technology Center,157872,/m/0clv_s7,01086000,NO
383376,Empire Beauty School - Philadelphia,157881,,,
383400,Northeastern Hospital School of Nursing,157906,/m/0clv_rc,02161400,NO
383419,UPPER BUCKS COUNTY AREA VOCATIONAL TECHNICAL SCH,157915,,,
383464,Central Texas Beauty College-Temple,157924,/m/0clv_nz,02239101,NO
383507,Dance Theatre of Harlem Inc,157942,/m/070hhz,03007200,NO
383516,David Hochstein Memorial Music School,157951,,,
383525,Erie 2 Chautauqua Cattaraugus BOCES-Practical Nursing Program,,/m/0clv_qh,02235600,NO
383570,Levine School of Music,157979,,,
383598,Memorial Hospital of Rhode Island,157988,,,
383613,Pacific Northwest Ballet School,157997,,,
383677,Settlement Music School,158006,,,
383765,Empire Beauty School-Brooklyn,158015,/m/0clv_q1,02173201,NO
383792,Houston Training School-Gulfgate,,/m/0clv_p5,02527501,NO
383880,Harrison Career Institute - Philadelphia,158033,,,
383899,Star Career Academy-Philadelphia,158042,/m/0clv_qq,03380301,NO
383950,Antonelli College-Hattiesburg,158051,/m/0clv_nr,01289102,NO
383996,Eastern New Mexico University-Ruidoso Campus,,/m/0clv_pm,00265102,NO
384184,Newbridge College-Santa Ana,158088,/m/0clv_pd,02584200,NO
384193,Kaplan College-Stockton,158097,/m/0clv_rt,02565400,NO
384209,The Bryman School of Arizona,158103,/m/0clv_sp,03076400,NO
384254,Beacon College,158121,/m/04zxv42,03373300,YES
384290,St. Luke's Health System of Kansas City,158130,,,
384306,Acupuncture and Integrative Medicine College-Berkeley,158149,/m/0clv_sx,03327400,YES
384333,Estrella Mountain Community College,158158,/m/043p971,03156300,NO
384342,Heartland Community College,158167,/m/06p2yy,03083800,NO
384360,Georgia Military College-Augusta Campus,,/m/0clv_wr,00157102,NO
384379,Georgia Military College-Valdosta Campus,,/m/0clv_t3,00157101,NO
384388,Georgia Military College-Atlanta Campus,,/m/0clv_vw,00157103,NO
384397,Georgia Military College-Warner Robins Campus,,/m/0clv_w2,00157105,NO
384412,Potomac College-Washington,158219,/m/0cnb4hp,03218300,YES
384421,Rabbi Jacob Joseph School,158228,/m/0clv_vf,03077500,YES
385008,Sanford-Brown Institute-Ft Lauderdale,,/m/0clv_t_,02116006,NO
385026,Forty-Niner ROP,158246,,,
385132,The Salon Professional Academy-Melbourne,158255,/m/0clv_w9,02612700,NO
385503,Fortis Institute-Scranton,158264,/m/0clv_wj,03011600,NO
385549,Milan Institute of Cosmetology-Amarillo,158273,/m/0clv_tb,02248200,NO
385619,Everglades University,158282,/m/05b4lrs,03108500,YES
385929,Audio Recording Technology Institute,158291,,,
386153,Seminar L'moros Bais Yaakov,158307,/m/0clv_ts,02556700,NO
386214,Blanton-Peale Institute,158316,,,
386357,Brevard Community College (AMS),158325,,,
386472,Herzing University-Winter Park,,/m/0clv_vn,00962111,YES
387235,Coral Ridge Nurses Assistant Training School Inc,158343,/m/0clv_v6,03178400,NO
387660,Emil Fries Piano Hospital and Training Center,158352,/m/0clv_x5,03490400,NO
387730,Erie County Technical School,192156,,,
387800,Fairfield Career Center,186335,,,
387819,Fairview Beauty Academy,158361,/m/0clv__0,03027100,NO
387925,Florida College of Natural Health-Pompano Beach,158389,/m/0clv__7,03008600,NO
388043,National College of Business and Technology-Nashville,158398,/m/0clv_xv,00461700,NO
388089,Bristow Academy,158404,,,
388098,GECAC Training Institute,158413,,,
388520,College of Biblical Studies-Houston,158431,/m/04z_1n7,03422400,YES
