fuzzy matching score,IPEDS,ipeds_name,doe_id,doe_name,freebase_id,freebase_name,DRVIC2012.Percent admitted - total,"DRVGR2012.Graduation rate - bachelor's degree within 6 years, total",IC2012.SAT Critical Reading 25th percentile score,IC2012.SAT Critical Reading 75th percentile score,IC2012.SAT Math 25th percentile score,IC2012.SAT Math 75th percentile score,IC2012.SAT Writing 25th percentile score,IC2012.SAT Writing 75th percentile score,
100,219046,Black Hills State University,142780,Black Hills State University,/m/074qs3,Black Hills State University,2012,91,37,,,,,,
100,375230,Yeshiva Gedolah Imrei Yosef D'spinka,156107,Yeshiva Gedolah Imrei Yosef D'Spinka,/m/0clvzx6,Yeshiva Gedolah Imrei Yosef D'spinka,2012,,57,,,,,,
100,226675,,145488,Covenant School of Nursing and Allied Health,/m/0clvwg4,Covenant School of Nursing and Allied Health,,,,,,,,,
100,419235,,162849,Rivertown School of Beauty,/m/0clw20w,Rivertown School of Beauty,,,,,,,,,
100,169628,Michigan State University College of Law,122393,Michigan State University College of Law,/m/03696g,Michigan State University College of Law,2012,,,,,,,,
100,164216,Washington College,120519,Washington College,/m/02qytn,Washington College,2012,66,69,540,630,530,620,,
100,157234,,207315,Louisville Bible College,/m/0clvp0s,Louisville Bible College,,,,,,,,,
100,209940,,138451,Rogue Community College,/m/05w7tn,Rogue Community College,,,,,,,,,
100,437565,,167206,Oklahoma Health Academy,/m/0clw3yv,Oklahoma Health Academy,,,,,,,,,
100,381529,,157377,Seattle Vocational Institute,/m/0czt3g,Seattle Vocational Institute,,,,,,,,,
100,447421,Eagle Gate College-Layton,,,/m/0cnfynk,Eagle Gate College-Layton,2012,,,,,,,,
100,442143,University of Phoenix-Kansas City Campus,,,/m/0clw562,University of Phoenix-Kansas City Campus,2012,,13,,,,,,
100,207661,Rogers State University,137731,Rogers State University,/m/05pc4w,Rogers State University,2012,55,20,,,,,,
100,376224,,156444,Centro de Estudios Multidisciplinarios,/m/0clvz_h,Centro de Estudios Multidisciplinarios,,,,,,,,,
100,237987,,149718,West Virginia Junior College - Charleston,/m/0clvxcg,"West Virginia Junior College, Charleston",,,,,,,,,
100,115001,,104203,Glendale Community College,/m/053hd3,Glendale Community College,,,,,,,,,
100,445735,Roseman University of Health Sciences,183558,Roseman University of Health Sciences,/m/0c4wbc,Roseman University of Health Sciences,2012,,,,,,,,
100,198491,,133395,Edgecombe Community College,/m/0clvscf,Edgecombe Community College,,,,,,,,,
100,238458,Carroll University,149897,Carroll University,/m/03k_nm,Carroll University,2012,78,59,,,,,,
100,233408,,148043,Riverside School of Health Careers,/m/0clvwy0,Riverside School of Health Careers,,,,,,,,,
100,375948,,156365,DPT Business School,/m/0clv_04,DPT Business School,,,,,,,,,
100,455965,,217907,Toni & Guy Hairdressing Academy - Cranston,/m/0h7gn0w,Toni & Guy Hairdressing Academy-Cranston,,,,,,,,,
100,421018,University of Phoenix-Metro Detroit Campus,,,/m/0clw2bw,University of Phoenix-Metro Detroit Campus,2012,,11,,,,,,
100,103778,Thunderbird School of Global Management,100919,Thunderbird School of Global Management,/m/02pr3gc,Thunderbird School of Global Management,2012,,,,,,,,
100,111966,Charles R Drew University of Medicine and Science,103389,Charles R Drew University of Medicine and Science,/m/05sfz3,Charles R. Drew University of Medicine and Science,2012,39,0,,,,,,
100,242626,,151166,Inter American University of Puerto Rico - Aguadilla,/m/0clvxmk,Inter American University of Puerto Rico-Aguadilla,,,,,,,,,
100,460057,,214591,Avant Gard The School,/m/0h7gl7k,Avant Gard The School,,,,,,,,,
100,431026,,165015,BIR Training Center,/m/0clw309,BIR Training Center,,,,,,,,,
100,180151,,126526,Dawson Community College,/m/0btr2f,Dawson Community College,,,,,,,,,
100,434034,National Labor College,165963,National Labor College,/m/08pz2w,National Labor College,2012,,,,,,,,
100,218885,,142692,Tri-County Technical College,/m/0clvvvl,Tri-County Technical College,,,,,,,,,
100,441496,,169822,Aviation Institute of Maintenance - Kansas City,/m/0clw524,Aviation Institute of Maintenance-Kansas City,,,,,,,,,
100,417637,,161891,South Central Career Center,/m/0clw1mz,South Central Career Center,,,,,,,,,
100,142328,Lewis-Clark State College,112190,Lewis-Clark State College,/m/0fxcj,Lewis-Clark State College,2012,99,26,440,530,440,540,,
100,206288,United Theological Seminary,137087,United Theological Seminary,/m/0gv29w,United Theological Seminary,2012,,,,,,,,
100,177472,,125392,Ozarks Technical Community College,/m/089lx7,Ozarks Technical Community College,,,,,,,,,
100,197887,,133058,Asheville Buncombe Technical Community College,/m/0fws87,Asheville-Buncombe Technical Community College,,,,,,,,,
100,420307,Virginia College-Birmingham,163213,Virginia College - Birmingham,/m/0dl82g3,Virginia College-Birmingham,2012,,31,,,,,,
100,218089,Cathedral Bible College,,,/m/0clvvsd,Cathedral Bible College,2012,,,,,,,,
100,431284,,165176,International Beauty College 3,/m/0clw347,International Beauty College 3,,,,,,,,,
100,382382,,157623,Ascension College,/m/0clv_l3,Ascension College,,,,,,,,,
100,430485,The Creative Center,164784,The Creative Center,/m/0clw2w8,The Creative Center,2012,74,,,,,,,
100,117575,Southern California Seminary,104726,Southern California Seminary,/m/0clvks_,Southern California Seminary,2012,,0,,,,,,
100,413644,Southwest Acupuncture College-Albuquerque,161022,Southwest Acupuncture College - Albuquerque,/m/0clw11c,Southwest Acupuncture College-Albuquerque,2012,,,,,,,,
100,393524,,158653,Alhambra Beauty College,/m/0clw02r,Alhambra Beauty College,,,,,,,,,
100,434946,University of Phoenix-South Florida Campus,,,/m/0clw3hd,University of Phoenix-South Florida Campus,2012,,15,,,,,,
100,214148,Moore College of Art and Design,140377,Moore College of Art and Design,/m/0919wd,Moore College of Art and Design,2012,54,55,450,560,420,520,,
100,407744,,160180,Beckley Beauty Academy,/m/0clw0rj,Beckley Beauty Academy,,,,,,,,,
100,191302,,130466,Fulton-Montgomery Community College,/m/02tlnb,Fulton-Montgomery Community College,,,,,,,,,
100,118930,,105242,Mission College,/m/0c5_93,Mission College,,,,,,,,,
100,223001,Austin Presbyterian Theological Seminary,144421,Austin Presbyterian Theological Seminary,/m/0ft4rh,Austin Presbyterian Theological Seminary,2012,,,,,,,,
100,249140,,152655,Anthem Institute - Jersey City,/m/0clvycv,Anthem Institute-Jersey City,,,,,,,,,
100,120403,Otis College of Art and Design,105701,Otis College of Art and Design,/m/05cwl_,Otis College of Art and Design,2012,55,53,430,560,460,600,,
100,154110,,116280,Northeast Iowa Community College,/m/02vsdp,Northeast Iowa Community College,,,,,,,,,
100,376321,,156471,EDIC College,/m/0clvzyr,EDIC College,,,,,,,,,
100,221953,Tusculum College,144120,Tusculum College,/m/05cf0c,Tusculum College,2012,72,28,400,520,440,540,,
100,101994,,100584,Reid State Technical College,/m/0cp44zl,Reid State Technical College,,,,,,,,,
100,176053,Mississippi College,124812,Mississippi College,/m/01qfbg,Mississippi College,2012,58,62,460,610,470,580,,
100,200280,University of North Dakota,134583,University of North Dakota,/m/027b43,University of North Dakota,2012,71,52,470,585,500,620,460,570
100,155335,Newman University,116998,Newman University,/m/05vbq0,Newman University,2012,45,43,480,570,450,610,410,570
100,440457,University of Phoenix-Milwaukee Campus,,,/m/0clw4qk,University of Phoenix-Milwaukee Campus,2012,,7,,,,,,
100,177977,,125587,Linn State Technical College,/m/0clvqmb,Linn State Technical College,,,,,,,,,
100,153588,,116059,American College of Hairstyling - Des Moines,/m/0clvnp1,American College of Hairstyling-Des Moines,,,,,,,,,
100,199157,North Carolina Central University,133906,North Carolina Central University,/m/0269kx,North Carolina Central University,2012,52,43,390,460,400,480,370,450
100,455363,,203827,360 Degrees Beauty Academy,/m/0h7gn96,360 Degrees Beauty Academy,,,,,,,,,
100,200022,Bismarck State College,134440,Bismarck State College,/m/04p2fb,Bismarck State College,2012,,,,,,,,
100,125471,,107071,West Los Angeles College,/m/02jfqx,West Los Angeles College,,,,,,,,,
100,152673,Wabash College,115676,Wabash College,/m/083ls,Wabash College,2012,67,73,510,620,530,655,480,590
100,158769,,118453,Louisiana Technical College - Delta-Ouachita Campus,/m/0clvp92,Louisiana Technical College-Delta-Ouachita Campus,,,,,,,,,
100,199485,,134112,Rockingham Community College,/m/0dv2qq,Rockingham Community College,,,,,,,,,
100,459189,,212489,Cosmo Beauty Academy,/m/0h7glls,Cosmo Beauty Academy,,,,,,,,,
100,192457,Long Island University-University Center Campus,,,/m/0k91clm,Long Island University-University Center Campus,2012,,,,,,,,
100,160199,,119021,Pineville Beauty School,/m/0clvpd4,Pineville Beauty School,,,,,,,,,
100,455187,,217387,Total Image Beauty Academy,/m/0h7gnfp,Total Image Beauty Academy,,,,,,,,,
100,441937,California State University-Channel Islands,170240,California State University - Channel Islands,/m/033w82,"California State University, Channel Islands",2012,54,51,440,540,430,540,,
100,454582,Ottawa University-Online,,,/m/0k3ktby,Ottawa University-Online,2012,,,,,,,,
100,237066,Whitworth University,149204,Whitworth University,/m/02qn_z,Whitworth University,2012,52,76,,,,,,
100,238892,ITT Technical Institute-Greenfield,,,/m/0clvxff,ITT Technical Institute-Greenfield,2012,89,5,,,,,,
100,450298,Strayer University-Delaware,,,/m/0h7ggr2,Strayer University-Delaware,2012,,,,,,,,
100,147536,National Louis University,113777,National Louis University,/m/06lp4j,National-Louis University,2012,51,44,,,,,,
100,203225,,135726,American School of Technology,/m/0clvsy3,American School of Technology,,,,,,,,,
100,156356,Brescia University,117423,Brescia University,/m/07jnq6,Brescia University,2012,16,46,,,410,510,,
100,129154,Goodwin College,108126,Goodwin College,/m/05p7zsp,Goodwin College,2012,,,,,,,,
100,450128,,215840,Blue Cliff College - Alexandria,/m/0clw972,"Blue Cliff College, Alexandria",,,,,,,,,
100,434821,,166373,Blue Cliff College - Metairie,/m/0clw3lp,Blue Cliff College-Metairie,,,,,,,,,
100,179867,Washington University in St Louis,126377,Washington University in St Louis,/m/0g2jl,Washington University in St. Louis,2012,18,94,700,770,720,790,,
100,451459,,207564,Monroe 2 - Orleans BOCES Center for Workforce Development,/m/0clw9x9,Monroe 2-Orleans BOCES Center for Workforce Development,,,,,,,,,
100,204264,Muskingum University,136224,Muskingum University,/m/03ffrk,Muskingum University,2012,77,50,440,590,440,570,430,520
100,191959,,130688,Island Drafting and Technical Institute,/m/0clvrpl,Island Drafting and Technical Institute,,,,,,,,,
100,216296,,141486,Thaddeus Stevens College of Technology,/m/0b2cld,Thaddeus Stevens College of Technology,,,,,,,,,
100,417822,,162043,Somerset County Technology Institute,/m/0clw1lw,Somerset County Technology Institute,,,,,,,,,
100,367839,Colorado Heights University,154767,Colorado Heights University,/m/0fx5n9,Colorado Heights University,2012,100,0,,,,,,
100,198011,,133146,Bladen Community College,/m/0clvsbk,Bladen Community College,,,,,,,,,
100,238661,Edgewood College,149958,Edgewood College,/m/05tjs0,Edgewood College,2012,73,53,508,595,568,618,,
100,109651,Art Center College of Design,102562,Art Center College of Design,/m/01b7lc,Art Center College of Design,2012,81,70,,,,,,
100,198543,Fayetteville State University,133447,Fayetteville State University,/m/02ldg9,Fayetteville State University,2012,64,31,380,460,400,470,360,430
100,222983,Austin College,144403,Austin College,/m/02rmk7,Austin College,2012,59,77,560,660,570,670,530,650
100,366401,,154299,Las Positas College,/m/08fy50,Las Positas College,,,,,,,,,
100,402633,,233073,Jones College - Miami,/m/0cnb5mn,Jones College-Miami,,,,,,,,,
100,430254,,164687,Virginia School of Massage,/m/0clw2x4,Virginia School of Massage,,,,,,,,,
100,211130,Biblical Theological Seminary,138895,Biblical Theological Seminary,/m/02vvw5y,Biblical Theological Seminary,2012,,,,,,,,
100,154934,,116749,Colby Community College,/m/0288smj,Colby Community College,,,,,,,,,
100,162371,,119960,North American Trade Schools,/m/0clvpq0,North American Trade Schools,,,,,,,,,
100,224758,,144935,Exposito School of Hair Design Ltd,/m/0clvwcj,Exposito School of Hair Design Ltd,,,,,,,,,
100,107044,Harding University,101949,Harding University,/m/03klg_,Harding University,2012,75,61,560,650,440,570,,
100,414531,ITT Technical Institute-Everett,,,/m/0clw17y,ITT Technical Institute-Everett,2012,85,42,,,,,,
100,151379,Indiana University-Southeast,115144,Indiana University Southeast,/m/059lqq,Indiana University Southeast,2012,78,27,420,530,420,520,400,500
100,195474,Siena College,132028,Siena College,/m/01pdf0,Siena College,2012,63,73,530,630,510,610,500,610
100,155186,,116907,Highland Community College,/m/0clvnv9,Highland Community College,,,,,,,,,
100,221184,,143774,Nashville State Community College,/m/02_7hx,Nashville State Community College,,,,,,,,,
100,199971,Carolina Christian College,134398,Carolina Christian College,/m/0clvsld,Carolina Christian College,2012,,0,,,,,,
100,449728,,185411,American Institute of Medical Technology,/m/0clw8xt,American Institute of Medical Technology,,,,,,,,,
100,177287,,125329,Elaine Steven Beauty College,/m/0clvqlg,Elaine Steven Beauty College,,,,,,,,,
100,127741,University of Northern Colorado,107734,University of Northern Colorado,/m/01_k7f,University of Northern Colorado,2012,70,45,470,580,470,570,,
100,202639,,135513,Eastern Hills Academy of Hair Design,/m/0clvsw4,Eastern Hills Academy of Hair Design,,,,,,,,,
100,448451,ITT Technical Institute-Clovis,,,/m/0clw89b,ITT Technical Institute-Clovis,2012,82,17,,,,,,
100,214564,Salus University,140526,Salus University,/m/0cz80t,Salus University,2012,,,,,,,,
100,174817,Saint Mary's University of Minnesota,124274,Saint Mary's University of Minnesota,/m/04pmt5,Saint Mary's University of Minnesota,2012,79,62,420,510,490,565,380,540
100,447759,,176594,National Polytechnic College,/m/0clw7xd,National Polytechnic College,,,,,,,,,
100,172422,,123208,Michigan Career and Technical Institute,/m/0bhbxp8,Michigan Career and Technical Institute,,,,,,,,,
100,447980,,191038,Nuvo College of Cosmetology,/m/0clw7_x,Nuvo College of Cosmetology,,,,,,,,,
100,165644,Eastern Nazarene College,120999,Eastern Nazarene College,/m/05r6g2,Eastern Nazarene College,2012,60,48,420,550,410,540,400,550
100,114433,,104027,Feather River College,/m/093vbh,Feather River College,,,,,,,,,
100,449852,,211200,Academy of Cosmetology,/m/0clw93c,Academy of Cosmetology,,,,,,,,,
100,220057,,143288,Dyersburg State Community College,/m/064zwf,Dyersburg State Community College,,,,,,,,,
100,222567,,144272,Alvin Community College,/m/0bvvhz,Alvin Community College,,,,,,,,,
100,177135,,125259,Crowder College,/m/09cr15,Crowder College,,,,,,,,,
100,410256,,184083,Ann Arbor Institute of Massage Therapy,/m/0clw10q,Ann Arbor Institute of Massage Therapy,,,,,,,,,
100,101505,,100399,Jefferson State Community College,/m/07l8jt,Jefferson State Community College,,,,,,,,,
100,220589,,143482,Lambuth University,/m/03h6d3,Lambuth University,,,,,,,,,
100,150136,Ball State University,114558,Ball State University,/m/022lly,Ball State University,2012,61,57,480,580,480,580,470,570
100,155450,,117052,Labette Community College,/m/05p810j,Labette Community College,,,,,,,,,
100,427308,,164128,Merkaz Bnos - Business School,/m/0clw2jb,Merkaz Bnos-Business School,,,,,,,,,
100,458159,Bainbridge Graduate Institute,211671,Bainbridge Graduate Institute,/m/065csv,Bainbridge Graduate Institute,2012,,,,,,,,
100,146612,Lewis University,113476,Lewis University,/m/03p311,Lewis University,2012,56,59,480,610,500,640,540,570
100,455433,The Chicago School of Professional Psychology at Irvine,,,/m/0h7gn7y,The Chicago School of Professional Psychology at Irvine,2012,,,,,,,,
100,454777,,212081,San Francisco Institute of Esthetics and Cosmetology,/m/0h7gnnz,San Francisco Institute of Esthetics and Cosmetology,,,,,,,,,
100,240365,University of Wisconsin-Oshkosh,150525,University of Wisconsin - Oshkosh,/m/02hg3b,University of Wisconsin-Oshkosh,2012,84,50,,,,,,
100,139205,Brewton-Parker College,111045,Brewton-Parker College,/m/0c3408,Brewton-Parker College,2012,92,21,393,510,410,510,390,490
100,419509,University of Phoenix-Sacramento Valley Campus,,,/m/0clw20f,University of Phoenix-Sacramento Valley Campus,2012,,16,,,,,,
100,171997,,123077,Ross Medical Education Center - Madison Heights,/m/0clvq79,Ross Medical Education Center-Madison Heights,,,,,,,,,
100,117168,Laguna College of Art and Design,104647,Laguna College of Art and Design,/m/0ggzt3,Laguna College of Art and Design,2012,40,60,,,,,,
100,166665,University of Massachusetts-Central Office,,,/m/0k8tskc,University of Massachusetts-Central Office,2012,,,,,,,,
100,123493,,106625,Charles A. Jones Skills and Business Education Center,/m/0clvl9p,Charles A. Jones Skills and Business Education Center,,,,,,,,,
100,458113,Bethel College,208424,Bethel College,/m/0h7gf83,Bethel College,2012,,,,,,,,
100,199740,,134237,Stanly Community College,/m/04lhd4r,Stanly Community College,,,,,,,,,
100,207041,East Central University,137421,East Central University,/m/06hjyr,East Central University,2012,95,33,410,480,470,560,,
100,459532,,214096,Salon & Spa Institute,/m/0h7gldv,Salon & Spa Institute,,,,,,,,,
100,218335,Medical University of South Carolina,142461,Medical University of South Carolina,/m/03gqp5,Medical University of South Carolina,2012,,,,,,,,
100,173902,Macalester College,123758,Macalester College,/m/016w7b,Macalester College,2012,37,90,630,740,640,730,630,720
100,446914,ITT Technical Institute-Owings Mills,,,/m/0clw7kg,ITT Technical Institute-Owings Mills,2012,97,10,,,,,,
100,236212,,148900,Perry Technical Institute,/m/0clvx47,Perry Technical Institute,,,,,,,,,
100,118994,,105288,Moler Barber College,/m/0clvl08,Moler Barber College,,,,,,,,,
100,123527,,106643,San Bernardino Valley College,/m/08tw0b,San Bernardino Valley College,,,,,,,,,
100,187912,,129039,New Mexico Military Institute,/m/02g3b8,New Mexico Military Institute,,,,,,,,,
100,367334,,154633,National Tractor Trailer School Inc,/m/0clvz59,National Tractor Trailer School Inc,,,,,,,,,
100,112260,Claremont McKenna College,103477,Claremont McKenna College,/m/03hdz8,Claremont McKenna College,2012,14,92,650,750,660,760,660,740
100,142115,Boise State University,112136,Boise State University,/m/0lwyk,Boise State University,2012,85,29,470,580,480,600,450,560
100,236072,,148858,North Seattle Community College,/m/02r4c6,North Seattle Community College,,,,,,,,,
100,161235,University of Maine at Fort Kent,119562,University of Maine at Fort Kent,/m/0df8v8,University of Maine at Fort Kent,2012,69,38,410,500,400,500,380,490
100,223773,,144591,Cedar Valley College,/m/02jmld,Cedar Valley College,,,,,,,,,
100,123299,,106555,Shasta College,/m/07gxsf,Shasta College,,,,,,,,,
100,243638,,151591,College of Micronesia-FSM,/m/02pg7bh,College of Micronesia-FSM,,,,,,,,,
100,141802,,112011,Kauai Community College,/m/03b1mr,Kauai Community College,,,,,,,,,
100,149499,,114381,Tri-County Beauty Academy,/m/0clvn4_,Tri-County Beauty Academy,,,,,,,,,
100,132879,Florida Christian College,109165,Florida Christian College,/m/04c28s,Florida Christian College,2012,35,42,430,510,400,500,,
100,419703,,163082,Automeca Technical College,/m/0clw25v,Automeca Technical College,,,,,,,,,
100,211006,,138840,Automotive Training Center,/m/0clw8dv,Automotive Training Center,,,,,,,,,
100,202073,Cleveland Institute of Music,135337,Cleveland Institute of Music,/m/06mvyf,Cleveland Institute of Music,2012,38,78,,,,,,
100,442161,University of Phoenix-Chicago Campus,,,/m/0clw59c,University of Phoenix-Chicago Campus,2012,,13,,,,,,
100,437583,,167224,Oklahoma Health Academy,/m/0clw3y5,Oklahoma Health Academy,,,,,,,,,
100,169974,,122490,Glen Oaks Community College,/m/05f0bh,Glen Oaks Community College,,,,,,,,,
100,175999,Board of Trustees-Mississippi State Institutions of Higher Learning,,,/m/0k7ln9g,Board of Trustees-Mississippi State Institutions of Higher Learning,2012,,,,,,,,
100,237303,,149329,Charleston School of Beauty Culture,/m/0clvx7z,Charleston School of Beauty Culture,,,,,,,,,
100,144962,Elmhurst College,112950,Elmhurst College,/m/049619,Elmhurst College,2012,68,74,480,590,515,610,475,595
100,447661,University of Phoenix-Northern Nevada Campus,,,/m/0clw7ts,University of Phoenix-Northern Nevada Campus,2012,,23,,,,,,
100,442295,Ave Maria School of Law,170514,Ave Maria School of Law,/m/08xjb1,Ave Maria School of Law,2012,,,,,,,,
100,233426,Roanoke College,148061,Roanoke College,/m/0k1k6,Roanoke College,2012,69,65,490,600,480,600,480,590
100,178721,Park University,126003,Park University,/m/06wbpt,Park University,2012,69,41,,,,,,
100,434584,,166300,Ilisagvik College,/m/04sgdz,Ilisagvik College,,,,,,,,,
100,188146,Santa Fe University of Art and Design,129172,Santa Fe University of Art and Design,/m/02ms6l,Santa Fe University of Art and Design,2012,100,39,470,590,440,583,440,560
100,145646,Illinois Wesleyan University,113175,Illinois Wesleyan University,/m/02brtj,Illinois Wesleyan University,2012,60,82,540,650,570,700,,
100,129367,,108171,Capital Community College,/m/0cnwf3,Capital Community College,,,,,,,,,
100,115287,,104276,Grossmont-Cuyamaca Community College District,/m/0k7cqlt,Grossmont-Cuyamaca Community College District,,,,,,,,,
100,183114,,190169,River Valley Community College,/m/0clvr16,River Valley Community College,,,,,,,,,
100,217156,Brown University,141875,Brown University,/m/01bm_,Brown University,2012,10,95,660,760,660,770,670,780
100,212434,,139579,Erie Institute of Technology Inc,/m/0clvtz5,Erie Institute of Technology Inc,,,,,,,,,
100,217402,Providence College,141954,Providence College,/m/01jszm,Providence College,2012,61,87,520,630,530,640,540,640
100,460039,Brown Mackie College-Albuquerque,,,/m/0h7gg15,Brown Mackie College-Albuquerque,2012,,,,,,,,
100,126359,,107284,Bel-Rea Institute of Animal Technology,/m/0clvlgq,Bel-Rea Institute of Animal Technology,,,,,,,,,
100,132693,,109110,Eastern Florida State College,/m/09shcp,Eastern Florida State College,,,,,,,,,
100,213525,,140085,Lehigh Carbon Community College,/m/04zzmff,Lehigh Carbon Community College,,,,,,,,,
100,180258,University of Great Falls,126599,University of Great Falls,/m/06_y75,University of Great Falls,2012,,22,,,,,,
100,206516,Winebrenner Theological Seminary,137209,Winebrenner Theological Seminary,/m/03d4mbq,Winebrenner Theological Seminary,2012,,,,,,,,
100,181127,Hastings College,126872,Hastings College,/m/091d0l,Hastings College,2012,72,55,440,580,490,590,,
100,173124,Bemidji State University,123493,Bemidji State University,/m/03b22g,Bemidji State University,2012,42,44,,,,,,
100,413626,,161004,Leech Lake Tribal College,/m/02740hd,Leech Lake Tribal College,,,,,,,,,
100,239309,Milwaukee Institute of Art & Design,150163,Milwaukee Institute of Art Design,/m/0f2lw0,Milwaukee Institute of Art & Design,2012,70,55,,,,,,
100,198987,,133766,Mitchell Community College,/m/0cmc9_g,Mitchell Community College,,,,,,,,,
100,231156,Vermont State Colleges-Office of the Chancellor,,,/m/0k878l4,Vermont State Colleges-Office of the Chancellor,2012,,,,,,,,
100,115931,,104461,Institute for Business and Technology,/m/0clvkrx,Institute for Business and Technology,,,,,,,,,
100,214175,Muhlenberg College,140401,Muhlenberg College,/m/046lcl,Muhlenberg College,2012,46,87,560,680,560,680,560,680
100,438586,American InterContinental University-Atlanta,,,/m/0clvmf0,"American InterContinental University, Atlanta",2012,,25,,,,,,
100,158334,,118338,Baton Rouge General Medical Center - Radiologic Technology,/m/0clvp60,Baton Rouge General Medical Center-Radiologic Technology,,,,,,,,,
100,130697,Wesleyan University,108630,Wesleyan University,/m/01k2wn,Wesleyan University,2012,24,91,640,740,660,740,660,750
100,240170,,150437,Western Technical College,/m/0btljg,Western Technical College,,,,,,,,,
100,130606,,108603,Tunxis Community College,/m/02qq_hh,Tunxis Community College,,,,,,,,,
100,188340,Vaughn College of Aeronautics and Technology,129242,Vaughn College of Aeronautics and Technology,/m/037sk9,Vaughn College of Aeronautics and Technology,2012,83,57,432,520,468,574,,
100,376695,,156550,College of the Marshall Islands,/m/026s4mt,College of the Marshall Islands,,,,,,,,,
100,408163,,160278,Pinnacle Institute of Cosmetology,/m/0clw0rz,Pinnacle Institute of Cosmetology,,,,,,,,,
100,199175,University of North Carolina System Office,,,/m/0k878qj,University of North Carolina System Office,2012,,,,,,,,
100,167783,Simmons College,121859,Simmons College,/m/0h0ly0,Simmons College,2012,48,67,520,630,520,620,530,630
100,373447,,155797,Baton Rouge College,/m/0clvzqd,Baton Rouge College,,,,,,,,,
100,200004,Western Carolina University,134422,Western Carolina University,/m/01chgb,Western Carolina University,2012,39,48,460,560,485,570,440,530
100,211273,Bryn Mawr College,138956,Bryn Mawr College,/m/01g7_r,Bryn Mawr College,2012,41,82,600,710,590,720,610,710
100,157021,National College-Lexington,,,/m/0clvn_p,National College-Lexington,2012,,0,,,,,,
100,153302,Emmaus Bible College,115898,Emmaus Bible College,/m/08n3dt,Emmaus Bible College,2012,,40,,,,,,
100,168032,,121947,Rob Roy Academy - Taunton,/m/0clvq0r,Rob Roy Academy-Taunton,,,,,,,,,
100,210270,,138521,Umpqua Community College,/m/05wlm0,Umpqua Community College,,,,,,,,,
100,202514,Defiance College,135470,Defiance College,/m/0dkm5r,Defiance College,2012,62,50,390,500,390,530,,
100,128179,,107868,IntelliTec College - Colorado Springs,/m/0clvlk_,Intellitec College-Colorado Springs,,,,,,,,,
100,186645,,128726,Raritan Valley Community College,/m/06371z,Raritan Valley Community College,,,,,,,,,
100,459709,ITT Technical Institute-Dearborn,,,/m/0h7gjgm,ITT Technical Institute_研Dearborn,2012,90,,,,,,,
100,225423,,145080,Houston Community College System,/m/0343gr,Houston Community College System,,,,,,,,,
100,161554,University of Southern Maine,119711,University of Southern Maine,/m/032k8z,University of Southern Maine,2012,80,30,440,570,440,560,,
100,163204,University of Maryland-University College,120184,University of Maryland - University College,/m/02mw1g,University of Maryland University College,2012,,4,,,,,,
100,168786,Aquinas College,122144,Aquinas College,/m/048nry,Aquinas College,2012,79,53,,,,,,
100,172866,Academy College,123396,Academy College,/m/0clvq8m,Academy College,2012,,100,,,,,,
100,384254,Beacon College,158121,Beacon College,/m/04zxv42,Beacon College,2012,36,87,,,,,,
100,156082,Washburn University,117283,Washburn University,/m/027vj2,Washburn University,2012,96,34,,,,,,
100,417840,,162061,Prism Career Institute - Philadelphia,/m/0clw1m9,"Prism Career Institute, Philadelphia",,,,,,,,,
100,194453,,131627,Phillips Hairstyling Institute,/m/0clvrwy,Phillips Hairstyling Institute,,,,,,,,,
100,454917,,207102,Celebrity School of Beauty,/m/0h7gnl7,Celebrity School of Beauty,,,,,,,,,
100,193186,,131140,Midway Paris Beauty School,/m/0clvrsw,Midway Paris Beauty School,,,,,,,,,
100,149532,,114415,Triton College,/m/04c8gn,Triton College,,,,,,,,,
100,399212,,158866,Santiago Canyon College,/m/0bgdp4,Santiago Canyon College,,,,,,,,,
100,154235,Saint Ambrose University,116341,Saint Ambrose University,/m/0718b,Saint Ambrose University,2012,73,63,,,,,,
100,438212,,167589,McCann School of Business and Technology,/m/026z7jh,McCann School of Business and Technology,,,,,,,,,
100,206181,,137041,Tri-Rivers Career Center,/m/0767j8z,Tri-Rivers Career Center,,,,,,,,,
100,108092,University of Arkansas-Fort Smith,102340,University of Arkansas-Fort Smith,/m/04b70f,University of Arkansas - Fort Smith,2012,54,25,460,620,460,580,460,570
100,151351,Indiana University-Bloomington,115126,Indiana University Bloomington,/m/01qrb2,Indiana University Bloomington,2012,74,75,510,620,540,660,510,610
100,174385,National American University-Roseville,,,/m/0cv6_pm,"National American University, Roseville",2012,,50,,,,,,
100,133863,,109387,Concorde Career Institute,/m/0clvlyt,Concorde Career Institute,,,,,,,,,
100,136145,,110042,North Florida Community College,/m/02plyq0,North Florida Community College,,,,,,,,,
100,207582,Oral Roberts University,137698,Oral Roberts University,/m/029qzx,Oral Roberts University,2012,59,51,463,590,450,580,,
100,212601,Gannon University,139621,Gannon University,/m/02zr92,Gannon University,2012,83,65,460,550,470,580,,
100,182980,New England College,127547,New England College,/m/08sr6c,New England College,2012,72,43,,,,,,
100,440767,National American University-Brooklyn Center,,,/m/0cv6_l5,"National American University, Brooklyn Center",2012,,50,,,,,,
100,444325,,172334,ATI College,/m/0clw667,ATI College,,,,,,,,,
100,430582,,164818,Praxis Institute,/m/0clw2y0,Praxis Institute,,,,,,,,,
