key,freebase ID,name,date
211440,/m/0cwx_,Carnegie Mellon University,2010-08-06
211431,/m/04_tfk,Carlow University,2010-08-06
211477,/m/077wwj,Central Pennsylvania College,2010-08-06
211468,/m/0ctlf5,Cedar Crest College,2010-08-06
211343,/m/06_kr_,Butler County Community College,2010-08-06
211130,/m/02vvw5y,Biblical Theological Seminary,2010-08-06
211088,/m/05m3m3,Arcadia University,2010-08-06
210775,/m/0bqwwm,Alvernia University,2010-08-06
211158,/m/04vzlp,Bloomsburg University of Pennsylvania,2010-08-06
210368,/m/03cf84w,Western Seminary,2010-08-06
210234,/m/07fb0c,Treasure Valley Community College,2010-08-06
210304,/m/05l0hv,Warner Pacific College,2010-08-06
210429,/m/03wy83,Western Oregon University,2010-08-06
210401,/m/02897w,Willamette University,2010-08-06
210146,/m/02rl14,Southern Oregon University,2010-08-06
210155,/m/0909gh,Southwestern Oregon Community College,2010-08-06
210571,/m/06b0j9,Albright College,2010-08-06
210438,/m/05l08r,University of Western States,2010-08-06
210270,/m/05wlm0,Umpqua Community College,2010-08-06
210331,/m/0cqk70,Corban College,2010-08-06
209825,/m/025rcc,University of Portland,2010-08-06
209922,/m/06bw5,Reed College,2010-08-06
209603,/m/05zz47,Pacific Northwest College of Art,2010-08-06
209506,/m/03tp8v,Oregon Institute of Technology,2010-08-06
209807,/m/01gwck,Portland State University,2010-08-06
209542,/m/01hx2t,Oregon State University,2010-08-06
209551,/m/01n6r0,University of Oregon,2010-08-06
209038,/m/05bw90,Lane Community College,2010-08-06
208822,/m/02cn6c,George Fox University,2010-08-06
208725,/m/06w6ml6,New Hope Christian College,2010-08-06
209108,/m/05l0ry,Marylhurst University,2010-08-06
208646,/m/0705q7,Eastern Oregon University,2010-08-06
209065,/m/02c6zl,Linfield College,2010-08-06
209296,/m/0fdd4f,National College of Natural Medicine,2010-08-06
208406,/m/07vlx1,Clackamas Community College,2010-08-06
208275,/m/026ggm7,Blue Mountain Community College,2010-08-06
208415,/m/03cgrf,Clatsop Community College,2010-08-06
207971,/m/07w3r,University of Tulsa,2010-08-06
208035,/m/0df_97,Western Oklahoma State College,2010-08-06
208318,/m/07vlzv,Central Oregon Community College,2010-08-06
208053,/m/02pht9x,High Plains Technology Center,2010-08-06
208390,/m/07vly3,Chemeketa Community College,2010-08-06
207847,/m/07_pb4,Southeastern Oklahoma State University,2010-08-06
207740,/m/05sxhvs,Seminole State College,2010-08-06
207722,/m/05pbwh,University of Science and Arts of Oklahoma,2010-08-06
207865,/m/0dndw2,Southwestern Oklahoma State University,2010-08-06
207582,/m/029qzx,Oral Roberts University,2010-08-06
207661,/m/05pc4w,Rogers State University,2010-08-06
207670,/m/04m4b0,Rose State College,2010-08-06
207306,/m/05859c,Northwestern Oklahoma State University,2010-08-06
207449,/m/0fm0dv,Oklahoma City Community College,2010-08-06
207351,/m/037q_b,Oklahoma Panhandle State University,2010-08-06
207458,/m/035wtd,Oklahoma City University,2010-08-06
207281,/m/02x4r4h,Northern Oklahoma College,2010-08-06
207403,/m/09qmsn,Oklahoma Baptist University,2010-08-06
207236,/m/0d6z8z,Murray State College,2010-08-06
207324,/m/0d5jxq,Oklahoma Christian University,2010-08-06
207209,/m/01lgjy,Langston University,2010-08-06
207263,/m/03pjnf,Northeastern State University,2010-08-06
207157,/m/025_pgh,Hillsdale Free Will Baptist College,2010-08-06
206695,/m/02m4sc,Youngstown State University,2010-08-06
206923,/m/08q29_,Carl Albert State College,2010-08-06
207050,/m/0808w1n,Eastern Oklahoma State College,2010-08-06
206817,/m/0g1bgg,Bacone College,2010-08-06
206905,/m/02phr5s,Pontotoc Technology Center,2010-08-06
206835,/m/04f0wp,Oklahoma Wesleyan University,2010-08-06
206914,/m/03j0mh,Cameron University,2010-08-06
206862,/m/06hf4j,Southern Nazarene University,2010-08-06
206622,/m/02l424,Xavier University,2010-08-06
207041,/m/06hjyr,East Central University,2010-08-06
207069,/m/09rtdwn,Redlands Community College,2010-08-06
206941,/m/03csbd,University of Central Oklahoma,2010-08-06
206330,/m/04s15p,Urbana University,2010-08-06
206215,/m/0h11q6,Trinity Lutheran Seminary,2010-08-06
206507,/m/02595g,Wilmington College,2010-08-06
206491,/m/01kkph,Wilberforce University,2010-08-06
206349,/m/0c59s8,Ursuline College,2010-08-06
206437,/m/07lwfc,Walsh University,2010-08-06
206516,/m/03d4mbq,Winebrenner Theological Seminary,2010-08-06
206525,/m/0pw8h,Wittenberg University,2010-08-06
205841,/m/08bw94,Stark State College,2010-08-06
205957,/m/0311kc,Franciscan University of Steubenville,2010-08-06
206084,/m/02klny,University of Toledo,2010-08-06
205887,/m/04my3yf,Stautzenberger College,2010-08-06
206048,/m/0971m8,Tiffin University,2010-08-06
205966,/m/0bwl6wl,Southern State Community College,2010-08-06
204936,/m/0br4tb,Otterbein University,2010-08-06
205027,/m/069bq3,Pontifical College Josephinum,2010-08-06
205470,/m/07hjj5,Sinclair Community College,2010-08-06
205054,/m/05pc2fr,Professional Skills Institute,2010-08-06
205203,/m/0bhv_l,University of Rio Grande,2010-08-06
204909,/m/03hvk2,Ohio Wesleyan University,2010-08-06
204662,/m/09n0dz,Ohio State University Agricultural Technical Institute,2010-08-06
204486,/m/02x430q,University of Northwestern Ohio,2010-08-06
204264,/m/03ffrk,Muskingum University,2010-08-06
204440,/m/026t375,Northwest State Community College,2010-08-06
204501,/m/05mv4,Oberlin College,2010-08-06
204547,/m/0fm3f0,Ohio College of Podiatric Medicine,2010-08-06
204468,/m/06j6wl,Notre Dame College,2010-08-06
204422,/m/03cxp5k,North Central State College,2010-08-06
204255,/m/0dtjgl,Zane State College,2010-08-06
204635,/m/0533q6,Ohio Northern University,2010-08-06
203960,/m/07ymzn,Mercy College of Northwest Ohio,2010-08-06
203845,/m/07rg6_,Marietta College,2010-08-06
204200,/m/025zb9w,College of Mount St. Joseph,2010-08-06
204194,/m/06j6jn,Mount Vernon Nazarene University,2010-08-06
204185,/m/02_dpx,Mount Union College,2010-08-06
203881,/m/09rsp16,Marion Technical College,2010-08-06
204158,/m/055vxw,Miami Valley Career Technology Center,2010-08-06
203757,/m/07yn3x,Lourdes College,2010-08-06
203580,/m/0cbhfb,Lake Erie College,2010-08-06
203544,/m/02r4zzz,Kettering College of Medical Arts,2010-08-06
203535,/m/019c57,Kenyon College,2010-08-06
203465,/m/0g8ykb,Kent State University Stark Campus,2010-08-06
203155,/m/02sq2z,Hocking College,2010-08-06
203128,/m/0b17f,Hiram College,2010-08-06
202170,/m/0bfy1v,Columbus College of Art and Design,2010-08-06
202611,/m/08h35c,Chancellor University,2010-08-06
202435,/m/04n2h0g,Davis College,2010-08-06
202480,/m/02bjhv,University of Dayton,2010-08-06
202523,/m/03k7dn,Denison University,2010-08-06
202268,/m/02qrn0q,Community Hospital School of Nursing,2010-08-06
202806,/m/0984vx,Franklin University,2010-08-06
202657,/m/05f6zzh,EHOVE Career Center,2010-08-06
202514,/m/0dkm5r,Defiance College,2010-08-06
202222,/m/09554w,Columbus State Community College,2010-08-06
201928,/m/026qk5l,Cincinnati State Technical and Community College,2010-08-06
202064,/m/05c52p9,Cleveland Institute of Electronics,2010-08-06
202134,/m/01nhgd,Cleveland State University,2010-08-06
202046,/m/05r6r4,Cleveland Institute of Art,2010-08-06
201858,/m/0b41c_,Cincinnati Christian University,2010-08-06
202073,/m/06mvyf,Cleveland Institute of Music,2010-08-06
201964,/m/03cjf7t,Ohio Christian University,2010-08-06
202161,/m/07kbqw1,Bradford School,2010-08-06
201548,/m/045mcb,Capital University,2010-08-06
201399,/m/065y3yh,Fortis College - Ravenna,2010-08-06
201371,/m/08h3g3,Bluffton University,2010-08-06
201690,/m/05th6q,Central State University,2010-08-06
201672,/m/081cb3,Central Ohio Technical College,2010-08-06
201654,/m/038hyp,Cedarville University,2010-08-06
201645,/m/01hjy5,Case Western Reserve University,2010-08-06
201195,/m/05136r,Baldwin-Wallace College,2010-08-06
201061,/m/0bwb0h,Art Academy of Cincinnati,2010-08-06
201140,/m/0d652l,Athenaeum of Ohio,2010-08-06
200253,/m/027df3,Minot State University,2010-08-06
200280,/m/027b43,University of North Dakota,2010-08-06
200305,/m/04p1mc,North Dakota State College of Science,2010-08-06
200192,/m/04p1kz,Lake Region State College,2010-08-06
200554,/m/077kkj,United Tribes Technical College,2010-08-06
200217,/m/04p2gq,University of Mary,2010-08-06
200226,/m/04p1g_,Mayville State University,2010-08-06
200484,/m/077kpr,Trinity Bible College,2010-08-06
200572,/m/02t9nq,Valley City State University,2010-08-06
200208,/m/077kb7,Cankdeska Cikana Community College,2010-08-06
200341,/m/04p2jh,Williston State College,2010-08-06
200527,/m/077khf,Turtle Mountain Community College,2010-08-06
200466,/m/077kfc,Sitting Bull College,2010-08-06
199865,/m/03ysv6,Warren Wilson College,2010-08-06
200086,/m/077kcz,Fort Berthold Community College,2010-08-06
199926,/m/02qr4th,Wilkes Community College,2010-08-06
200156,/m/04b_hp,Jamestown College,2010-08-06
199892,/m/05bb8j,Wayne Community College,2010-08-06
200059,/m/04hbs8,Dickinson State University,2010-08-06
199908,/m/05m_134,Western Piedmont Community College,2010-08-06
200004,/m/01chgb,Western Carolina University,2010-08-06
199999,/m/02ldlt,Winston-Salem State University,2010-08-06
199856,/m/036slr,Wake Technical Community College,2010-08-06
199485,/m/0dv2qq,Rockingham Community College,2010-08-06
199731,/m/09z5t4,Southwestern Community College,2010-08-06
199722,/m/03nqbz1,Southeastern Community College,2010-08-06
199458,/m/07dhtr,Mid-Atlantic Christian University,2010-08-06
199768,/m/02rwtf7,Surry Community College,2010-08-06
199643,/m/02w26k,Shaw University,2010-08-06
199634,/m/03zzjc,Sandhills Community College,2010-08-06
199740,/m/04lhd4r,Stanly Community College,2010-08-06
199148,/m/0kddq,University of North Carolina at Greensboro,2010-08-06
199209,/m/07nxcp,North Carolina Wesleyan College,2010-08-06
199139,/m/024y8p,University of North Carolina at Charlotte,2010-08-06
199412,/m/08j8x9,Queens University of Charlotte,2010-08-06
199272,/m/09w02c,Peace College,2010-08-06
199333,/m/026ygdr,Pitt Community College,2010-08-06
198871,/m/06765p,Louisburg College,2010-08-06
199032,/m/05tvkg,Montreat College,2010-08-06
199023,/m/0261g1f,Montgomery Community College,2010-08-06
198862,/m/09j7m9,Livingstone College,2010-08-06
198899,/m/07dfv8,Mars Hill College,2010-08-06
198950,/m/02w25w,Meredith College,2010-08-06
199069,/m/0616sq,Mount Olive College,2010-08-06
198570,/m/02pn5c6,Gaston College,2010-08-06
198710,/m/02rgrj9,Isothermal Community College,2010-08-06
198774,/m/02qyxnr,Johnston Community College,2010-08-06
198729,/m/02697b3,James Sprunt Community College,2010-08-06
198747,/m/02qx8_q,Laurel University,2010-08-06
198598,/m/01953q,Greensboro College,2010-08-06
198561,/m/06w570,Gardner-Webb University,2010-08-06
198695,/m/04ymwf,High Point University,2010-08-06
198808,/m/0c9xxb,Lees-McRae College,2010-08-06
198507,/m/0279l1,Elizabeth City State University,2010-08-06
198385,/m/02pdhz,Davidson College,2010-08-06
198330,/m/03ct_rr,Coastal Carolina Community College,2010-08-06
198419,/m/0dzst,Duke University,2010-08-06
198464,/m/0m9_5,East Carolina University,2010-08-06
198543,/m/02ldg9,Fayetteville State University,2010-08-06
198233,/m/0fsr64,Catawba Valley Community College,2010-08-06
198516,/m/03y5m9,Elon University,2010-08-06
198303,/m/05d0s8,Chowan University,2010-08-06
198455,/m/08fh3t,Durham Technical Community College,2010-08-06
198215,/m/0979qq,Catawba College,2010-08-06
198109,/m/03hm4s7,Cabarrus College of Health Sciences,2010-08-06
198154,/m/05mw697,Cape Fear Community College,2010-08-06
197984,/m/06q5qh,Belmont Abbey College,2010-08-06
197911,/m/09kc3x,Barton College,2010-08-06
198206,/m/04mz2j2,Carteret Community College,2010-08-06
198066,/m/09fgnr,Brevard College,2010-08-06
197887,/m/0fws87,Asheville-Buncombe Technical Community College,2010-08-06
197221,/m/035gx8,Webb Institute,2010-08-06
197832,/m/04149r8,The Art Institute of Charlotte,2010-08-06
197285,/m/0g24cx,The College of Westchester,2010-08-06
197869,/m/01rgdw,Appalachian State University,2010-08-06
196866,/m/02ccqg,Union College,2010-08-06
197045,/m/0285cw0,Utica College,2010-08-06
197081,/m/03g46q,Utica School of Commerce,2010-08-06
196699,/m/036s5c,Ulster County Community College,2010-08-06
196653,/m/02jjs0,Trocaire College,2010-08-06
197027,/m/02fr_8,United States Merchant Marine Academy,2010-08-06
196680,/m/037shf,Excelsior College,2010-08-06
197133,/m/01ljpm,Vassar College,2010-08-06
197018,/m/02qyf5x,United Talmudical Seminary,2010-08-06
196413,/m/078bz,Syracuse University,2010-08-06
195924,/m/04lf1d3,Suburban Technical School,2010-08-06
195988,/m/035gn4,Sullivan County Community College,2010-08-06
195234,/m/06vrvp,The College of Saint Rose,2010-08-06
195322,/m/03278_,Schenectady County Community College,2010-08-06
195526,/m/035gt8,Skidmore College,2010-08-06
195128,/m/07b0sy,Russell Sage College,2010-08-06
195003,/m/0l0wv,Rochester Institute of Technology,2010-08-06
195058,/m/02_3jc,Rockland Community College,2010-08-06
195137,/m/07b0tm,Sage College of Albany,2010-08-06
194824,/m/01bk1y,Rensselaer Polytechnic Institute,2010-08-06
195030,/m/07vfj,University of Rochester,2010-08-06
194222,/m/02wc3d,Onondaga Community College,2010-08-06
194569,/m/07dxch,Davis College,2010-08-06
194161,/m/062ns0,Nyack College,2010-08-06
194240,/m/0320c3,Orange County Community College,2010-08-06
194028,/m/02r5wr,North Country Community College,2010-08-06
193645,/m/03fq2s,The College of New Rochelle,2010-08-06
193946,/m/02m1_p,Niagara County Community College,2010-08-06
193399,/m/0b4tr_,College of Mount Saint Vincent,2010-08-06
193478,/m/02m9hm,Nassau Community College,2010-08-06
192925,/m/02jjrb,Medaille College,2010-08-06
193292,/m/06w3d6,Molloy College,2010-08-06
193016,/m/038133,Mercy College,2010-08-06
193326,/m/02m9d7,Monroe Community College,2010-08-06
192785,/m/03bcqm,Maria College of Albany,2010-08-06
192819,/m/02zb9f,Marist College,2010-08-06
192749,/m/037sfm,Manhattanville College,2010-08-06
192004,/m/03hn1b,Jamestown Business College,2010-08-06
191968,/m/03zj9,Ithaca College,2010-08-06
191986,/m/02m9fs,Jamestown Community College,2010-08-06
192022,/m/04t__f,Jefferson Community College,2010-08-06
191931,/m/01smn5,Iona College,2010-08-06
192323,/m/02wc4j,Le Moyne College,2010-08-06
192244,/m/028821j,Kol Yaakov Torah Center,2010-08-06
191515,/m/02kbtf,Hamilton College,2010-08-06
191649,/m/02607j,Hofstra University,2010-08-06
191302,/m/02tlnb,Fulton-Montgomery Community College,2010-08-06
191339,/m/02m1zn,Genesee Community College,2010-08-06
191533,/m/02sl5r,Hartwick College,2010-08-06
190716,/m/02jjq_,D'Youville College,2010-08-06
190725,/m/02f_21,Daemen College,2010-08-06
190840,/m/030b2k,Dutchess Community College,2010-08-06
190415,/m/01w3v,Cornell University,2010-08-06
190169,/m/030b0n,Columbia-Greene Community College,2010-08-06
190099,/m/01q8hj,Colgate University,2010-08-06
190044,/m/02l8j1,Clarkson University,2010-08-06
189839,/m/02_3m6,Cayuga County Community College,2010-08-06
189705,/m/02fgth,Canisius College,2010-08-06
190080,/m/0blxsz,Colgate Rochester Crozer Divinity School,2010-08-06
189501,/m/03_fmr,Brooklyn Law School,2010-08-06
189547,/m/02_3l5,Broome Community College,2010-08-06
189264,/m/02q4wnq,Beth Hatalmud Rabbinical College,2010-08-06
189088,/m/01pcj4,Bard College,2010-08-06
188580,/m/07hl1q,Albany Medical College,2010-08-06
188535,/m/08qs09,Albany Law School,2010-08-06
188146,/m/02ms6l,Santa Fe University of Art and Design,2010-08-06
188137,/m/0d0phf,Santa Fe Community College,2010-08-06
188304,/m/08y_cl,Western New Mexico University,2010-08-06
188207,/m/047byz1,Southwestern College,2010-08-06
187912,/m/02g3b8,New Mexico Military Institute,2010-08-06
188261,/m/0gwdz_,Mesalands Community College,2010-08-06
187967,/m/0225x9,New Mexico Institute of Mining and Technology,2010-08-06
188216,/m/04lf33g,Southwestern Indian Polytechnic Institute,2010-08-06
187639,/m/0c3jq7,Clovis Community College,2010-08-06
187903,/m/0bfbc6,New Mexico Junior College,2010-08-06
187897,/m/08y_qb,New Mexico Highlands University,2010-08-06
187532,/m/04ms1n,Central New Mexico Community College,2010-08-06
187046,/m/01r4ld,Thomas Edison State College,2010-08-06
186186,/m/09dt7r,Rabbinical College of America,2010-08-06
186122,/m/03t4nx,Princeton Theological Seminary,2010-08-06
186131,/m/05zl0,Princeton University,2010-08-06
186867,/m/01qqv5,Stevens Institute of Technology,2010-08-06
186584,/m/01j_06,Seton Hall University,2010-08-06
185758,/m/05mpgm,New Brunswick Theological Seminary,2010-08-06
185536,/m/07wr9g,Middlesex County College,2010-08-06
185572,/m/01r46p,Monmouth University,2010-08-06
185828,/m/01ps1k,New Jersey Institute of Technology,2010-08-06
185174,/m/03nfnk,Joe Kubert School of Cartoon and Graphic Art,2010-08-06
185129,/m/01r4mx,New Jersey City University,2010-08-06
184782,/m/03h_qt,Rowan University,2010-08-06
184773,/m/01r44g,Georgian Court University,2010-08-06
184348,/m/01r3vh,Drew University,2010-08-06
184135,/m/02q0sh7,Dover Business College,2010-08-06
183910,/m/01r3rh,Caldwell College,2010-08-06
184427,/m/0gx6kq,Engine City Technical Institute,2010-08-06
183141,/m/0b6frzp,Nashua Community College,2010-08-06
183345,/m/02jm4t,Chester College of New England,2010-08-06
183822,/m/01r3q2,Bloomfield College,2010-08-06
183257,/m/0848cz,Granite State College,2010-08-06
183239,/m/06blg9,Saint Anselm College,2010-08-06
183275,/m/0glc5x,Thomas More College of Liberal Arts,2010-08-06
183211,/m/08slqd,Rivier College,2010-08-06
183062,/m/047gcj,Keene State College,2010-08-06
182917,/m/03gqnfn,The College of Saint Mary Magdalen,2010-08-06
182908,/m/02wwcw5,Lebanon College,2010-08-06
182829,/m/06rh_8,University of New Hampshire School of Law,2010-08-06
183080,/m/05sh1q,Plymouth State University,2010-08-06
182980,/m/08sr6c,New England College,2010-08-06
182670,/m/02bqy,Dartmouth College,2010-08-06
182661,/m/07xwnp,Daniel Webster College,2010-08-06
182111,/m/03mhpgs,The Art Institute of Las Vegas,2010-08-06
182458,/m/09v50n,Sierra Nevada College,2010-08-06
182306,/m/02p_5h,Great Basin College,2010-08-06
182148,/m/0bjkqh,Las Vegas College,2010-08-06
181534,/m/0d1rhf,Peru State College,2010-08-06
181428,/m/0d1rzh,University of Nebraska Medical Center,2010-08-06
181419,/m/0fl8b0,Nebraska Indian Community College,2010-08-06
181446,/m/04_xw0,Nebraska Wesleyan University,2010-08-06
181738,/m/035h0h,Union College,2010-08-06
181543,/m/0ds1wg,Summit Christian College,2010-08-06
181604,/m/0c7cyr,College of Saint Mary,2010-08-06
181817,/m/0bh0d0,Western Nebraska Community College,2010-08-06
181783,/m/065n9c,Wayne State College,2010-08-06
181765,/m/0fl8cs,Nebraska College of Technical Agriculture,2010-08-06
181853,/m/05cftc,York College,2010-08-06
181491,/m/0fhr53,Northeast Community College,2010-08-06
181002,/m/037njl,Creighton University,2010-08-06
180948,/m/01xt68,Chadron State College,2010-08-06
181011,/m/046l4l,Dana College,2010-08-06
181376,/m/0fkzxt,Nebraska Christian College,2010-08-06
181020,/m/0d2tq7,Doane College,2010-08-06
181330,/m/046lb6,Midland University,2010-08-06
181093,/m/08vg87,Grace University,2010-08-06
181127,/m/091d0l,Hastings College,2010-08-06
180647,/m/07vv0r,Salish Kootenai College,2010-08-06
180902,/m/04n249y,Central Community College,2010-08-06
180595,/m/06sgl7,Rocky Mountain College,2010-08-06
180328,/m/0b1bty,Little Big Horn College,2010-08-06
180814,/m/05dgsg,Bellevue University,2010-08-06
180373,/m/05znyf_,Miles Community College,2010-08-06
180832,/m/02qkj_p,Clarkson College,2010-08-06
180258,/m/06_y75,University of Great Falls,2010-08-06
180416,/m/02p9xn,Montana Tech of The University of Montana,2010-08-06
180160,/m/04yc0py,Chief Dull Knife College,2010-08-06
180106,/m/03bd0q,Carroll College,2010-08-06
179919,/m/0djtdf,Wentworth Military Academy,2010-08-06
179812,/m/02rf44x,Kansas City University of Medicine and Biosciences,2010-08-06
179964,/m/0bh0b7,William Woods University,2010-08-06
180054,/m/06zmb6_,Blackfeet Community College,2010-08-06
180151,/m/0btr2f,Dawson Community College,2010-08-06
179955,/m/0271vt,William Jewell College,2010-08-06
179326,/m/03gssq,Southwest Baptist University,2010-08-06
179317,/m/0dh03m,Saint Paul School of Theology,2010-08-06
179557,/m/02zgk4,Southeast Missouri State University,2010-08-06
179715,/m/03qfx8g,North Central Missouri College,2010-08-06
179548,/m/08p24f,Stephens College,2010-08-06
179645,/m/0286vhz,Three Rivers Community College,2010-08-06
179566,/m/019pwv,Missouri State University,2010-08-06
179539,/m/05b1k4x,State Fair Community College,2010-08-06
178624,/m/04g5g8,Northwest Missouri State University,2010-08-06
179043,/m/01ytlh,Rockhurst University,2010-08-06
178721,/m/06wbpt,Park University,2010-08-06
178679,/m/038lq1,Ozark Christian College,2010-08-06
178448,/m/0462flt,Moberly Area Community College,2010-08-06
178387,/m/05kc17,Missouri Western State University,2010-08-06
178411,/m/0187n1,Missouri University of Science and Technology,2010-08-06
178208,/m/0dts0_,Midwestern Baptist Theological Seminary,2010-08-06
178341,/m/05kb_g,Missouri Southern State University,2010-08-06
178518,/m/06j70j,Nazarene Theological Seminary,2010-08-06
178369,/m/025z9kb,Missouri Valley College,2010-08-06
178217,/m/080mnjh,Mineral Area College,2010-08-06
177746,/m/03_kf6,Kansas City Art Institute,2010-08-06
177940,/m/03fmff,Lincoln University,2010-08-06
177968,/m/01z3y8,Lindenwood University,2010-08-06
177986,/m/0f3_zp,Logan College of Chiropractic,2010-08-06
177144,/m/025yrb6,Culver-Stockton College,2010-08-06
177676,/m/05zvy6,Jefferson College,2010-08-06
177339,/m/052vz1,Evangel University,2010-08-06
177214,/m/02xrgl,Drury University,2010-08-06
177250,/m/0fvdjr,East Central College,2010-08-06
177542,/m/025yq_6,Hannibal-LaGrange College,2010-08-06
177472,/m/089lx7,Ozarks Technical Community College,2010-08-06
176965,/m/03cy9t,University of Central Missouri,2010-08-06
176910,/m/0h3_bk,Central Christian College of the Bible,2010-08-06
176938,/m/07w91d,Central Bible College,2010-08-06
177117,/m/07nctf,Cottey College,2010-08-06
176336,/m/0465mm0,Southeastern Baptist College,2010-08-06
176354,/m/03gt6rr,Southwest Mississippi Community College,2010-08-06
176619,/m/08tcss,Assemblies of God Theological Seminary,2010-08-06
176169,/m/099r81,Northeast Mississippi Community College,2010-08-06
176451,/m/025y29h,Wesley Biblical Seminary,2010-08-06
176460,/m/09k332,Wesley College,2010-08-06
176178,/m/0czysm,Northwest Mississippi Community College,2010-08-06
176628,/m/0bybhz,Avila University,2010-08-06
176080,/m/01dzg0,Mississippi State University,2010-08-06
176239,/m/05x8s5,Pearl River Community College,2010-08-06
176071,/m/08p5fc,Mississippi Gulf Coast Community College,2010-08-06
176318,/m/0clf7n,Rust College,2010-08-06
176008,/m/09_tgw,Mississippi Delta Community College,2010-08-06
175883,/m/03gt6l7,Jones County Junior College,2010-08-06
175980,/m/04tgb,Millsaps College,2010-08-06
176053,/m/01qfbg,Mississippi College,2010-08-06
175856,/m/01fsv9,Jackson State University,2010-08-06
175643,/m/03gt68m,East Central Community College,2010-08-06
175935,/m/0frhfr,Meridian Community College,2010-08-06
176026,/m/01qfbt,University of Mississippi Medical Center,2010-08-06
176044,/m/03x2gs,Mississippi Valley State University,2010-08-06
176035,/m/06kjlb,Mississippi University for Women,2010-08-06
175786,/m/08n_kl,Hinds Community College,2010-08-06
175810,/m/02r3f7q,Holmes Community College,2010-08-06
175227,/m/02ndxb,Dunwoody College of Technology,2010-08-06
175157,/m/04zynh1,Vermilion Community College,2010-08-06
175573,/m/03c0jg7,Copiah-Lincoln Community College,2010-08-06
175616,/m/062gv8,Delta State University,2010-08-06
175272,/m/02xw2f,Winona State University,2010-08-06
175421,/m/01b1n6,Belhaven College,2010-08-06
174844,/m/01pdgp,St. Olaf College,2010-08-06
174817,/m/04pmt5,Saint Mary's University of Minnesota,2010-08-06
174932,/m/082r9d,College of Visual Arts,2010-08-06
175078,/m/02xw1b,Southwest Minnesota State University,2010-08-06
174570,/m/05mqxmf,Pine Technical College,2010-08-06
174376,/m/01wf9y,North Hennepin Community College,2010-08-06
174437,/m/07wmdl,North Central University,2010-08-06
174428,/m/0bzzcb,Normandale Community College,2010-08-06
174604,/m/05mrblq,Rainy River Community College,2010-08-06
174507,/m/027y36f,Northwestern Health Sciences University,2010-08-06
174394,/m/04_blz,Brown College,2010-08-06
174525,/m/09w9wq,Oak Hills Christian College,2010-08-06
174136,/m/0c9kd2,Minneapolis Community and Technical College,2010-08-06
174127,/m/03nm0d,Minneapolis College of Art and Design,2010-08-06
174206,/m/09g2zc,Crossroads College,2010-08-06
173957,/m/0dp0pf,Mayo Medical School,2010-08-06
173902,/m/016w7b,Macalester College,2010-08-06
173993,/m/04gv4g0,Mesabi Range Community and Technical College,2010-08-06
173805,/m/0h5sfy,Itasca Community College,2010-08-06
173258,/m/01dq5z,Carleton College,2010-08-06
173799,/m/06xcq3,Inver Hills Community College,2010-08-06
173665,/m/035dnq,Hamline University,2010-08-06
173452,/m/05m9d6,Martin Luther College,2010-08-06
173461,/m/08vzgc,Lake Superior College,2010-08-06
172705,/m/06y4jw,Western Theological Seminary,2010-08-06
172918,/m/04yh13h,Alexandria Technical College,2010-08-06
172644,/m/01s0_f,Wayne State University,2010-08-06
173115,/m/05q56kb,Northwest Technical College,2010-08-06
172699,/m/015fs3,Western Michigan University,2010-08-06
173142,/m/028q6g,Bethany Lutheran College,2010-08-06
172617,/m/09bv6y,Washtenaw Community College,2010-08-06
172954,/m/04y8_pt,Anoka Technical College,2010-08-06
173160,/m/02qdk1,Bethel University,2010-08-06
173045,/m/01jj9t,Augsburg College,2010-08-06
173124,/m/03b22g,Bemidji State University,2010-08-06
172033,/m/03hk0td,Sacred Heart Major Seminary,2010-08-06
172477,/m/04hng0,Thomas M. Cooley Law School,2010-08-06
172334,/m/029x7p,Spring Arbor University,2010-08-06
172264,/m/03ys0n,Siena Heights University,2010-08-06
172051,/m/04gz95,Saginaw Valley State University,2010-08-06
172440,/m/046l73,Finlandia University,2010-08-06
172422,/m/0bhbxp8,Michigan Career and Technical Institute,2010-08-06
171881,/m/0cr03v,Kuyper College,2010-08-06
172307,/m/04n5kt2,Southwestern Michigan College,2010-08-06
172200,/m/0826y2,Schoolcraft College,2010-08-06
171146,/m/029_ch,University of Michigan-Flint,2010-08-06
171304,/m/06n12m,Muskegon Community College,2010-08-06
171395,/m/0645vx,North Central Michigan College,2010-08-06
171234,/m/02wwwl8,Montcalm Community College,2010-08-06
171225,/m/091x68,Monroe County Community College,2010-08-06
171155,/m/09qdkx,Mid Michigan Community College,2010-08-06
171599,/m/03zz4c,Olivet College,2010-08-06
171492,/m/04bymm,Northwood University,2010-08-06
171571,/m/02g8jt,Oakland University,2010-08-06
171137,/m/03gsyj,University of Michigan-Dearborn,2010-08-06
170675,/m/035f2w,Lawrence Technological University,2010-08-06
170657,/m/02_rv6,Lansing Community College,2010-08-06
170532,/m/0fcps,Kalamazoo College,2010-08-06
170806,/m/04q8sx,Madonna University,2010-08-06
170550,/m/06l3k_,Kellogg Community College,2010-08-06
170842,/m/05jw19,Marygrove College,2010-08-06
170967,/m/036mjy,Rochester College,2010-08-06
171100,/m/01j_cy,Michigan State University,2010-08-06
170037,/m/04dg58,Cornerstone University,2010-08-06
170301,/m/01_lm9,Hope College,2010-08-06
169974,/m/05f0bh,Glen Oaks Community College,2010-08-06
