key,freebase ID,name,date
447777,/m/0clw7_p,TechSkills of Sacramento,8/8/10
447795,/m/0clw7xv,American Institute of Massage Therapy,8/8/10
447801,/m/0clw7zl,University of East-West Medicine,8/8/10
447810,/m/0clw7wj,Blake Austin College,8/8/10
447829,/m/0clw7zt,Mojave Barber College,8/8/10
447838,/m/0clw7wr,Cuttin' Up Beauty Academy,8/8/10
447847,/m/0clw7wz,Ari Ben Aviator,8/8/10
447856,/m/0clw7xm,Total International Career Institute,8/8/10
447865,/m/0clw7zc,Trendsetters School of Beauty & Barbering,8/8/10
447874,/m/0clw7_g,Commercial Diving Academy,8/8/10
447883,/m/0clw7x5,American Institute of Beauty,8/8/10
447892,/m/0clw7y8,North Florida Cosmetology Institute,8/8/10
447908,/m/0clw7z4,Florida Academy of Health & Beauty,8/8/10
447917,/m/0clw81x,Augusta School of Massage,8/8/10
447935,/m/0clw81p,ATA Career Education,8/8/10
447953,/m/0clw83f,School of Urban Missions,8/8/10
447962,/m/0clw80s,Compass Career College,8/8/10
447971,/m/0clw82k,Hair Expressions Academy,8/8/10
447980,/m/0clw7_x,Nuvo College of Cosmetology,8/8/10
447999,/m/0clw810,MTTI-WellSpring Center for Natural Health & Wellness,8/8/10
448008,/m/0clw80k,Hair Academy 110,8/8/10
448017,/m/0clw803,Healing Touch School of Massage Therapy,8/8/10
448026,/m/0clw83n,Salon Professional Academy,8/8/10
448035,/m/0clw82s,Massage Therapy Training Institute,8/8/10
448044,/m/0clw82b,Institute of Professional Careers,8/8/10
448053,/m/0clw836,Elite Academy of Beauty Arts,8/8/10
448071,/m/0clw823,Aveda Institute New York,8/8/10
448080,/m/02rwz9_,Oklahoma Technology Institute,8/6/10
448105,/m/0clw80b,Northwest Regional Technology Institute,8/8/10
448114,/m/0clw82_,National Massage Therapy Institute,8/8/10
448123,/m/0clw817,MyrAngel Beauty Institute,8/8/10
448141,/m/0clw842,Institute of Hair Design,8/8/10
448150,/m/0clw85d,Tennessee Career Institute,8/8/10
448196,/m/0clw861,Texas Health School,8/8/10
448202,/m/0clw86h,Mai-trix Beauty College,8/8/10
448211,/m/0clw86q,North West Beauty School,8/8/10
448220,/m/0clw849,Maximum Style Tec School of Cosmetology,8/8/10
448239,/m/0clw87l,Utah College of Dental Hygiene,8/8/10
448248,/m/0clw87c,Mountainland Applied Technology College,8/8/10
448257,/m/0clw880,Ana Visage Institute,8/8/10
448266,/m/0clw855,Yakima Beauty School Beautyworks,8/8/10
448275,/m/0clw84z,Mountain State School of Massage,8/8/10
448284,/m/0clw85m,Doane College-Lincoln Grand Island and Master,8/8/10
448309,/m/0clw86y,Shorter College-Professional Studies,8/8/10
448336,/m/0k7hr0c,Arkansas State University-System Office,7/20/12
448345,/m/03nsk6q,The Art Institute of Indianapolis,8/8/10
448354,/m/0clw868,Eastern International College-Belleville,8/8/10
448363,/m/0clw874,San Joaquin Valley College-Online,8/8/10
448372,/m/0clw8c9,"San Joaquin Valley College, Rancho Cordova",8/8/10
448381,/m/0k7lp2v,San Joaquin Valley College-Corporate Office,7/20/12
448406,/m/0clw887,Illinois School of Health Careers-O'Hare Campus,8/8/10
448415,/m/076xfm0,Medtech,8/6/10
448424,/m/0clw893,Broken Arrow Beauty College-Tulsa,8/8/10
448433,/m/0clw88g,Universal Technical Institute of Northern California Inc,8/8/10
448442,/m/0clw89_,ITT Technical Institute-Charlotte,8/8/10
448451,/m/0clw89b,ITT Technical Institute-Clovis,8/8/10
448460,/m/0clw8cj,ITT Technical Institute-Dunmore,8/8/10
448479,/m/0clw89k,ITT Technical Institute-Swartz Creek,8/8/10
448488,/m/0clw8b6,ITT Technical Institute-Lexington,8/8/10
448497,/m/0clw8cr,ITT Technical Institute-Maumee,8/8/10
448503,/m/0clw8bf,ITT Technical Institute-Oklahoma City,8/8/10
448512,/m/0clw8cz,ITT Technical Institute-Tulsa,8/8/10
448521,/m/0clw89s,University of Phoenix-Omaha Campus,8/8/10
448530,/m/0clw8bn,University of Phoenix-Northwest Arkansas Campus,8/8/10
448549,/m/0clw88x,University of Phoenix-Northwest Indiana Campus,8/8/10
448558,/m/0clw88p,University of Phoenix-Madison Campus,8/8/10
448567,/m/0clw8bw,University of Phoenix-Columbia Campus,8/8/10
448576,/m/03cs9p6,The Art Institute of California - Inland Empire,8/8/10
448585,/m/0cv6_lt,"National American University, Zona Rosa",5/25/12
448594,/m/0clw8dm,West Hills College-Lemoore,8/8/10
448600,/m/0clw8hg,Stautzenberger College-Brecksville,8/8/10
448619,/m/0clw8f8,Stone Academy-East Hartford,8/8/10
448628,/m/0clw8h0,"Westwood College, Annandale Satellite",8/8/10
448637,/m/0k8ts8q,West Hills Community College District,7/22/12
448646,/m/0clw8gl,Unitech Training Academy-Houma,8/8/10
448655,/m/0clw8hp,Kaplan College - Milwaukee,8/8/10
448664,/m/0clw8h7,Miller-Motte Technical College-Goodlettsville,8/8/10
448673,/m/0cmcb9x,Rasmussen College-Rockford,8/11/10
448691,/m/0clw8hx,International Institute for Restorative Practices,8/8/10
448707,/m/0clw8f1,Educational Technical College-Recinto De Coama,8/8/10
448716,/m/0clw8dd,Educational Technical College-Recinto de san Sebastian,8/8/10
448725,/m/0clw8g4,Cleveland Industrial Training Center,8/8/10
448734,/m/0clw8gt,Argosy University-Denver,8/8/10
448752,/m/0clw8gc,College America-Colorado Springs,8/8/10
448761,/m/0clw8fh,College America-Fort Collins,8/8/10
448770,/m/0clw8dv,Automotive Training Center,8/8/10
448789,/m/03mhr52,Sanford-Brown College - Milwaukee,7/12/12
448798,/m/0clw8j_,Empire Beauty School-Milwaukee,8/8/10
448804,/m/026m0nc,Robert B. Miller College,8/8/10
448822,/m/0clw8js,University of Phoenix-Fairfield County Campus,8/8/10
448831,/m/0clw8m5,University of Phoenix-Harrisburg Campus,8/8/10
448840,/m/0207yx,University of South Florida St. Petersburg,10/15/11
448859,/m/0clw8kf,Triangle Tech Inc-Bethlehem,8/8/10
448877,/m/0clw8l9,DeVry University-Utah,8/8/10
448895,/m/0clw8lj,Milan Institute - Clovis,8/8/10
448965,/m/0clw8k6,Brio Academy of Fairfield,8/8/10
448974,/m/0clw8kn,Branford Hall Career Institute-Albany Campus,8/8/10
448983,/m/0clw8kw,Harris School of Business-Linwood Campus,8/8/10
449010,/m/02r3x5n,The Art Institute of Tennessee - Nashville,8/8/10
449038,/m/0h7ggqc,Strayer University-Florida,10/15/11
449074,/m/0clw8lz,Pima Medical Institute-Renton,8/8/10
449083,/m/0clw8mm,College of Business and Technology-Flagler Campus,8/8/10
449092,/m/0clw8md,College of Business and Technology-Hialeah Campus,8/8/10
449117,/m/0clw8lr,Miller-Motte College-Cary,8/8/10
449126,/m/0clw8mv,"Miami-Jacobs Career College, Springboro",8/8/10
449135,/m/0clw8j3,John Dewey College-Juana Diaz Branch,8/8/10
449144,/m/0clwc11,John Dewey College|Fajardo Branch,8/8/10
449153,/m/0clwc18,John Dewey College|Arroyo Branch,8/8/10
449162,/m/0clw8qx,Regency Beauty Institute-Kansas City,8/8/10
449171,/m/0clw8rk,Regency Beauty Institute-St. Peters,8/8/10
449180,/m/0clw8rb,Regency Beauty Institute-Peoria,8/8/10
449199,/m/0k3lqtr,Regency Beauty Institute-Greenwood,7/10/12
449205,/m/0clw8p4,Regency Beauty Institute-Mehlville,8/8/10
449214,/m/0clw8n8,Regency Beauty Institute-Duluth,8/8/10
449223,/m/0clw8nq,Regency Beauty Institute-Fairview Heights,8/8/10
449232,/m/0clw8nh,Regency Beauty Institute-Champaign,8/8/10
449241,/m/0clw8r3,Regency Beauty Institute-Olathe,8/8/10
449250,/m/0clw8qp,The Academy of Health Care Professions,8/8/10
449269,/m/0clw8q7,Everest Institute-South Plainfield,8/8/10
449278,/m/0clw8ny,Kaplan Career Institute-Detroit,8/8/10
449302,/m/0k3lsxm,Daymar College-Madisonville,7/10/12
449311,/m/0clw8r_,Brittany Beauty School,8/8/10
449320,/m/0clw8pt,Lincoln Technical Institute,8/8/10
449339,/m/0b4zyp,American Public University System,8/6/10
449348,/m/0clw8qg,Huntsville Bible College,8/8/10
449357,/m/0clw8q0,Beaumont Adult School,8/8/10
449366,/m/0clw8rs,"Make-up Designory, Burbank",8/8/10
449375,/m/0clw8pl,Video Symphony EnterTraining,8/8/10
449384,/m/09gxv2,Gnomon School of Visual Effects,8/8/10
449393,/m/0clw8sn,Coachella Valley Beauty College,8/8/10
449418,/m/0clw8vm,Academy of Barbering Arts,8/8/10
449436,/m/0clw8tz,Athena Education Corporation,8/8/10
449445,/m/0clw8w1,Valley College of Medical Careers,8/8/10
449454,/m/0clw8vv,Academy of Natural Therapy,8/8/10
449463,/m/0clw8sf,Academy Di Capelli-School of Cosmetology,8/8/10
449472,/m/0clw8t2,Delaware Learning Institute of Cosmetology,8/8/10
449481,/m/0c7wmm,Dragon Rises College of Oriental Medicine,8/6/10
449490,/m/0clw8s6,Palm Beach Academy of Health & Beauty,8/8/10
449506,/m/0clw8tj,Saber,8/8/10
449515,/m/0clw8v5,Health Opportunity Technical Center,8/8/10
449524,/m/0clw8t9,Taylor College,8/8/10
449533,/m/0clw8sw,Pensacola School of Massage Therapy & Health Careers,8/8/10
449551,/m/0h7gntr,Savannah School of Massage Therapy Training,10/15/11
449579,/m/0cmcbbd,Traditional Chinese Medical College of Hawaii,8/11/10
449597,/m/0clw8_6,Ideal Beauty Academy,8/8/10
449603,/m/0clw8_n,Success Schools LLC,8/8/10
449612,/m/026mh66,Louisiana Culinary Institute,8/8/10
449658,/m/0clw8y7,Bais Medrash Toras Chesed,8/8/10
449667,/m/0clw8xl,Center for Natural Wellness School of Massage Therapy,8/8/10
449676,/m/0clw8z_,Ace Computer Training Center,8/8/10
449685,/m/0clw8y0,New Age Training,8/8/10
449694,/m/0clw8yx,USA Beauty School International,8/8/10
449700,/m/0clw8_w,Dayton School of Medical Massage,8/8/10
449719,/m/0clw8zk,Northcoast Medical Training Academy,8/8/10
449728,/m/0clw8xt,American Institute of Medical Technology,8/8/10
449737,/m/0clw8_f,Pennsylvania Myotherapy Institute,8/8/10
449746,/m/0clw8z3,Carib Technological Institute,8/8/10
449755,/m/0clw8yg,ASPIRA de Puerto Rico,8/8/10
449764,/m/051wlh1,Visible Music College,9/26/10
449773,/m/0clw8yp,CCI Training Center,8/8/10
449782,/m/0clw8wy,Champion Beauty College,8/8/10
449791,/m/0clw90r,Professional Careers Institute,8/8/10
449807,/m/0clw90z,Southeast Texas Career Institute,8/8/10
449816,/m/0clw928,Southwest Applied Technology Center,8/8/10
449825,/m/0clw902,ImageWorks Academy of Hair Design,8/8/10
449843,/m/0clw909,Alpine College,8/8/10
449852,/m/0clw93c,Academy of Cosmetology,8/8/10
449861,/m/0clw92y,Milwaukee Career College,8/8/10
449870,/m/0bdj1l,University of the West,8/6/10
449889,/m/047bgcl,American College of Education,10/15/11
449898,/m/0clw92q,South University-Tampa,8/8/10
449904,/m/0clw90j,Milan Institute of Cosmetology,8/8/10
449913,/m/0clw91d,Brio Academy of Cosmetology-Willimantic,8/8/10
449922,/m/02ppf5x,University of Appalachia College of Pharmacy,9/2/10
449931,/m/0k3lpg7,Averett University-Non-Traditional Programs,7/10/12
449940,/m/0clw91v,A.B.I. School of Barbering & Cosmetology of Tribeca Inc.,8/8/10
449959,/m/0clw92h,Paul Mitchell the School-Tampa,8/8/10
449968,/m/0clw93l,Paul Mitchell the School-San Diego,8/8/10
449977,/m/0h7gntg,Paul Mitchell the School-Michigan,10/15/11
449986,/m/0h7gnt6,Paul Mitchell the School-Sherman Oaks,10/15/11
449995,/m/0h7gnsz,Paul Mitchell the School-Mclean,10/15/11
450003,/m/0clw921,"Miami-Jacobs Career College, Troy",8/8/10
450012,/m/0clw915,ATI College-SantaAna,8/8/10
450021,/m/0clw91m,Blue Cliff College-Houma,8/8/10
450049,/m/0413hjq,The Art Institute of Salt Lake City,8/6/10
450058,/m/0clw953,Bohecker College-Columbus,8/8/10
450067,/m/0clw95b,Bohecker College-Cincinnati,8/8/10
450076,/m/0clw96f,Medix School-West,8/8/10
450085,/m/0414b81,The Art Institute of Charleston,8/6/10
450094,/m/0413h_j,The Art Institute of California - Sacramento,8/8/10
450119,/m/0cnb48f,"Blue Cliff College, Fayetteville",8/14/10
450128,/m/0clw972,"Blue Cliff College, Alexandria",8/8/10
450137,/m/0clw93t,Saint Louis Community College-Wildwood,8/8/10
450146,/m/0clw966,StenoTech Career Institute,8/8/10
450155,/m/0clw947,Anthem College-Brookfield,8/8/10
450173,/m/0clw979,Ultimate Medical Academy-Tampa,8/8/10
450182,/m/0clw95_,Beauty Schools of America - North Miami Beach,8/8/10
450191,/m/0clw94p,Virginia College-Gulf Coast,8/8/10
450207,/m/0clw95k,ITT Technical Institute-St. Petersburg,8/8/10
450216,/m/0clw95s,ITT Technical Institute-Baton Rouge,8/8/10
450225,/m/0clw940,ITT Technical Institute-Columbia,8/8/10
450234,/m/0clw94x,ITT Technical Institute-Wichita,8/8/10
450243,/m/0clw96w,ITT Technical Institute-Atlanta,8/8/10
450252,/m/0clw96n,ITT Technical Institute-Mobile,8/8/10
450261,/m/0clw97z,ITT Technical Institute-Chattanooga,8/8/10
450270,/m/0clw99h,ITT Technical Institute-South Bend,8/8/10
450289,/m/0clw98m,Virginia College-School of Business and Health,8/8/10
450298,/m/0h7ggr2,Strayer University-Delaware,10/15/11
450304,/m/097v_v,Brite Divinity School,8/8/10
450377,/m/0h7ggrs,Strayer University-Alabama,10/15/11
450386,/m/0clw98d,Indiana Business College-Elkhart,8/8/10
450395,/m/0clw985,Brown Aveda Institute,8/8/10
450401,/m/0clw9bt,Clary Sage College,8/8/10
450429,/m/0clw9c7,Utah Career College-Layton,8/8/10
450438,/m/0clw98v,Academy of Court Reporting Inc-Pittsburgh,8/8/10
450447,/m/0clw99y,"International Academy of Design and Technology, Sacramento",8/8/10
450456,/m/0clw97j,University of Phoenix-Birmingham Campus,8/8/10
450465,/m/03md8v_,International Academy of Design and Technology San Antonio,8/8/10
450474,/m/0clw97r,University of Phoenix-Augusta Campus,8/8/10
450483,/m/0clw998,University of Phoenix-Washington DC Campus,8/8/10
450492,/m/0clw9c0,University of Phoenix-Chattanooga Campus,8/8/10
450508,/m/0clw99q,DeVry University-Michigan,8/8/10
450517,/m/0clw9bc,DeVry University-Tennessee,8/8/10
450526,/m/0clw9bl,Argosy University-Inland Empire,8/8/10
450535,/m/0clw991,Argosy University-Nashville,8/8/10
450544,/m/0clw9b4,Argosy University-San Diego,8/8/10
450553,/m/0clw9cx,Vatterott Education Center,8/8/10
450562,/m/0clw9g9,American Institute,8/8/10
450571,/m/0clw9ds,Rasmussen College-Green Bay,8/8/10
450580,/m/0clw9gz,Empire Beauty School-Lisle,8/8/10
450599,/m/0clw9gr,Empire Beauty School-Richmond,8/8/10
450605,/m/0clw9g2,Empire Beauty School-North Hills,8/8/10
450614,/m/0clw9f6,Empire Beauty School-Concord,8/8/10
450623,/m/0clw9d3,Empire Beauty School-Arlington Heights,8/8/10
450632,/m/0clw9db,Lexington Healing Arts Academy,8/8/10
450641,/m/0clw9dk,Empire Beauty School-Hooksett,8/8/10
450650,/m/0clw9fn,The Institute of Beauty and Wellness,8/8/10
450669,/m/0clw9hm,Intercoast Colleges,8/8/10
450678,/m/0clw9h5,Intercoast Career Institute,8/8/10
450687,/m/0k7ln6_,Center for Psychological Studies,7/20/12
450696,/m/0clw9fw,Western Career College-Stockton,8/8/10
450702,/m/0clw9gj,Western Career College-Citrus Heights,8/8/10
450720,/m/0clw9cp,Euphoria Institute of Beauty Arts & Sciences,8/8/10
450739,/m/0clw9hd,Euphoria Institute of Beauty Arts & Sciences,8/8/10
450757,/m/0clw9d_,Empire Beauty School-Portsmouth,8/8/10
450766,/m/0clw9cg,Long Island University-Riverhead,8/8/10
450775,/m/0clw9jy,Newbridge College-Long Beach,8/8/10
450784,/m/0clw9kl,Regency Beauty Institute-Lakewood,8/8/10
450793,/m/0clw9j1,Regency Beauty Institute-Westminster,8/8/10
450809,/m/0clw9jh,Regency Beauty Institute-Indianapolis,8/8/10
450818,/m/0clw9l0,Regency Beauty Institute-Joliet,8/8/10
450827,/m/0clw9mb,Regency Beauty Institute-Rockford,8/8/10
450836,/m/0clw9lg,Regency Beauty Institute-Greenfield,8/8/10
450845,/m/0clw9jq,Regency Beauty Institute-Phoenix,8/8/10
450854,/m/0clw9lx,Regency Beauty Institute-East Tucson,8/8/10
450863,/m/0clw9hv,Regency Beauty Institute-Springdale,8/8/10
450872,/m/0clw9m3,Regency Beauty Institute-Cincinnati,8/8/10
450881,/m/0clw9j8,Regency Beauty Institute-Topeka,8/8/10
450915,/m/0clw9kt,Mimi's Beauty Academy of Cosmetology,8/8/10
450933,/m/02rq11y,Columbia Southern University,8/6/10
450942,/m/0gcqc4,Phoenix School of Law,8/6/10
450951,/m/0clw9kc,Arizona Culinary Institute,8/8/10
450960,/m/0clw9lp,InfoTech Career College,8/8/10
450979,/m/0f9jh4,TUI University,8/6/10
450988,/m/0clw9l7,Coastline Beauty College,8/8/10
450997,/m/0clw9qv,Healthy Hair Academy,8/8/10
451006,/m/0clw9q5,Career College Consultants,8/8/10
451015,/m/0clw9mk,Career College of San Diego,8/8/10
451024,/m/0clw9r8,Proteus,8/8/10
451033,/m/0clw9ms,Montessori Centre International Denver,8/8/10
451042,/m/0clw9r1,Branford Academy of Hair & Cosmetology,8/8/10
451051,/m/0clw9p2,"Academy of Massage and Bodywork, Ltd.",8/8/10
451060,/m/0dx_3h,Digital Media Arts College,8/8/10
451079,/m/0clw71g,Academy For Five Element Acupuncture,9/14/10
451088,/m/0clw9pj,FastTrain of Jacksonville,8/8/10
451097,/m/0clw9nn,Academy of Career Training,8/8/10
451103,/m/0clw9nf,Management Resources Institute,8/8/10
451112,/m/0clw9qm,FastTrain of Miami,8/8/10
451121,/m/0clw9p9,Hi-Tech School of Cosmetology,8/8/10
451130,/m/0clw9pr,Wolford College,8/8/10
451149,/m/0clw9m_,Aveda Institute-Saint Petersburg,8/8/10
451158,/m/0clw9pz,Aveda Institute-Tallahassee,8/8/10
451167,/m/0clw9qd,Shear Excellence International Hair Academy,8/8/10
451185,/m/0265gc2,Southern Catholic College,8/6/10
451194,/m/0clw9vs,Carlson College of Massage Therapy,8/8/10
451200,/m/0clw9tg,Bio-Chi Institute of Massage Therapy,8/8/10
451219,/m/0clw9tp,SOLEX Medical Academy,8/8/10
451228,/m/0clw9s4,TechSkills-Indianapolis,8/8/10
451237,/m/0clw9ry,Z Hair Academy,8/8/10
451246,/m/0clw9t0,Alden's School of Cosmetology,8/8/10
451255,/m/0clw9v3,DiGrigoli School of Cosmetology,8/8/10
451264,/m/0clw9sl,Millennium Training Institute,8/8/10
451273,/m/0clw9st,The Fila Academy Inc,8/8/10
451282,/m/0clw9rq,Gallery College of Beauty,8/8/10
451291,/m/0clw9tx,Lakewood School of Therapeutic Massage,8/8/10
451307,/m/0clw9vk,School of Designing Arts,8/8/10
451316,/m/0clw9w6,Trend Setters School of Cosmetology,8/8/10
451325,/m/0clw9t7,Pemiscot County Special School District,8/8/10
451334,/m/0clw9rh,Academy of Hair Design,8/8/10
451343,/m/0clw9v_,Corinth Academy of Cosmetology,8/8/10
451352,/m/0clw9wn,Southeastern School of Neuromuscular Therapy-Charlotte,8/8/10
451361,/m/0clw9vb,Gentle Healing School of Massage,8/8/10
451370,/m/0clw9sc,Yeshivas Be'er Yitzchok,8/8/10
451389,/m/0clw9wf,Metro Auto Electronics Training Institute,8/8/10
451398,/m/0clw9ww,Yeshiva Toras Chaim,8/8/10
451404,/m/0clw9x2,Talmudical Seminary of Bobov,8/8/10
451413,/m/0clw9z8,New York Methodist Hospital Center for Allied Health Education,8/8/10
451422,/m/0clw9_l,Institute of Allied Medical Professions-Manhattan Campus,8/8/10
451431,/m/0clw9z1,Hudson Valley School of Massage Therapy,8/8/10
451440,/m/0clw9yd,Micropower Career Institute,8/8/10
451459,/m/0clw9x9,Monroe 2-Orleans BOCES Center for Workforce Development,8/8/10
451468,/m/0clw9xj,Aveda Fredric's Institute,8/8/10
451477,/m/0clw9zh,TechSkills-Columbus,8/8/10
451486,/m/0clw9xr,NewLife Academy of Information Technology,8/8/10
451495,/m/0clw9_c,Career Development & Employment,8/8/10
451501,/m/0clw9ym,Instituto Educativo Premier,8/8/10
451510,/m/0c8tbq,Charleston School of Law,8/6/10
451529,/m/0clw9zy,Elite College of Cosmetology,8/8/10
451538,/m/0clw9_t,Memphis Institute of Barbering,8/8/10
451547,/m/0clw9zq,Manuel and Theresa's School of Hair Design,8/8/10
451556,/m/0clw9yv,Southwest Career Institute,8/8/10
451565,/m/0clw9_4,Paul Mitchell The School-Austin,8/8/10
451574,/m/0clw9xz,Dallas Roberts Academy of Hair Design & Aesthetics,8/8/10
451583,/m/0clw9y5,Dixie Applied Technology College,8/8/10
451592,/m/0clwb39,Centura College,8/8/10
451608,/m/0clwb1b,Southeast Culinary & Hospitality College,8/8/10
451617,/m/0clwb00,Dominion School of Hair Design,8/8/10
451626,/m/0clwb0g,Victoria's Academy of Cosmetology,8/8/10
451635,/m/0clwb32,Inland Massage Institute,8/8/10
451644,/m/0clwb13,Sunnyside Beauty Academy,8/8/10
451653,/m/0clwb2f,Wisconsin Academy,8/8/10
451662,/m/09b95q,The Art Institute Online,8/11/10
451671,/m/02qqm2r,University of South Florida Sarasota-Manatee,10/15/11
451680,/m/02qqm1q,University of South Florida Lakeland,10/15/11
451699,/m/043mh43,"Brown Mackie College, Indianapolis",8/8/10
451705,/m/0clwb0p,College America-Cheyenne,8/8/10
451714,/m/0clwb26,Paul Mitchell the School-San Antonio,8/8/10
451741,/m/0clwc4_,Centro de Estudios Multidisciplinarios,8/8/10
451750,/m/0clwb07,Bryant and Stratton College-Wauwatosa,8/8/10
451769,/m/027gzyr,Minnesota School of Business & Globe College,12/19/13
451778,/m/0clwb1s,Brio Academy of Cosmetology-Torrington,8/8/10
451787,/m/0clwb3j,Piccolo International University,8/8/10
451796,/m/041495c,The Art Institute of Michigan,8/6/10
451802,/m/0clwb2n,Lacy Cosmetology School,8/8/10
451811,/m/0clwb2w,Lacy Cosmetology School,8/8/10
451820,/m/04145n5,The Art Institute of Austin,8/6/10
451848,/m/0413r36,The Art Institute of California- Sunnyvale,8/8/10
451857,/m/0cv78wk,"Remington College, Houston Southeast",5/25/12
451866,/m/0cv78vy,"Remington College, Shreveport",5/25/12
451875,/m/0cv6_rt,"National American University, Austin",5/25/12
451884,/m/0cv6_qw,"National American University, Wichita",5/25/12
451893,/m/0clwb58,Lawton Career Institute-Warren,8/8/10
451909,/m/0clwb6l,Fortis College Landover,8/8/10
451918,/m/0clwb45,Jenny Lea Academy of Cosmetology and Aesthetics,8/8/10
451936,/m/0clwc1h,ITT Technical Institute-Cary,8/8/10
451945,/m/0clwc1q,ITT Technical Institute|Madison,8/8/10
451954,/m/0clwc1y,ITT Technical Institute|Clive,8/8/10
451963,/m/0clwc24,ITT Technical Institute|Columbus,8/8/10
451972,/m/0clwc2c,ITT Technical Institute|Phoenix,8/8/10
451981,/m/0clwc2l,ITT Technical Institute|Madison,8/8/10
451990,/m/0clwc2t,ITT Technical Institute|High Point,8/8/10
452009,/m/0clwb70,The Hair Academy,8/8/10
452018,/m/06w73ns,The Art Institutes International - Kansas City,8/8/10
452027,/m/0640q64,The Art Institute of Raleigh - Durham,8/6/10
452036,/m/0407srb,Kitchen Academy,9/2/10
452045,/m/0clwb6c,Le Cordon Bleu College of Culinary Arts-Seattle,8/8/10
452054,/m/03yk75q,Le Cordon Bleu College of Culinary Arts in Boston,9/2/10
452063,/m/03qmnfs,Le Cordon Bleu Institute of Culinary Arts Š—– Dallas,8/8/10
452072,/m/0clwb5q,Ross Medical Education Center-New Baltimore,8/8/10
452081,/m/0clwb51,Ross Medical Education Center-Sylvania,8/8/10
452090,/m/0clwb6t,Argosy University-Salt Lake City,8/8/10
452106,/m/0clwb3z,Escuela De Troqueleria Y Herramentaje,8/8/10
452115,/m/0clwb5h,Virginia College-Montgomery,8/8/10
452124,/m/0clwb96,Fortis Institute-Nashville,8/8/10
452133,/m/0clwb7x,Ellis University,8/8/10
452151,/m/0k8trv9,ABC Bartending School,7/23/12
452188,/m/0clwb7p,Accelerated Dental Assisting School of America,8/8/10
452203,/m/0clwb83,Akron Testing Laboratory & Welding School,8/8/10
452212,/m/0clwb9w,Alexandria School,8/8/10
452230,/m/0clwb8b,American Air Conditioning Academy,8/8/10
452258,/m/0h7gnsq,American Home Inspectors Training,10/15/11
452373,/m/0clwbb2,Beckfield College,8/8/10
452382,/m/0clwb77,Blanchard Valley Academy of Massage Therapy,8/8/10
452461,/m/0clwb8_,Cleveland Bartending School,8/8/10
452504,/m/0k9jf0l,Cleveland Institute of Technology,7/22/12
452522,/m/0clwbd8,Clip N Dales,8/8/10
452540,/m/0clwbcv,Community Technology Learning Center of Portage,8/8/10
452559,/m/0clwbgx,Computer Savvy,8/8/10
452665,/m/0h7gnsg,DATS LLC-Dental Assistant School,10/15/11
452692,/m/0clwbhb,David-Curtis School of Floral Design,8/8/10
452771,/m/0clwbdq,Dental Assistant Pro LLC,8/8/10
452780,/m/0clwbdy,Dental Assistant Pro LLC,8/8/10
452823,/m/0clwbh3,Diagnostic Imaging Tech Educ Center,8/8/10
452841,/m/0clwbd1,Iverson Institute,8/8/10
452948,/m/0clwbft,Galen College of Nursing-Cincinnati,8/8/10
452957,/m/0h7gns6,Goodwill Training and Employment Center,10/15/11
452966,/m/0clwbfl,Great Lakes Health Institute,8/8/10
452984,/m/0clwbjn,Harmony Path School of Massage Therapy,8/8/10
453075,/m/0clwbjw,Institute of Therapeutic Massage Inc LC,10/15/11
453109,/m/0clwc30,"Pinnacle Career Institute, North Kansas City",8/8/10
453127,/m/0h7ggsh,Strayer University-Kentucky,10/15/11
453163,/m/0h7ggt5,Strayer University-North Carolina,10/15/11
453215,/m/0h7ggtw,Strayer University-New Jersey,10/15/11
453297,/m/0clwbj6,International Culinary Arts and Sciences Institute,8/8/10
453303,/m/0clwbm1,IT Certification Institute LLC,8/8/10
453349,/m/0h7gnry,Kaplan College-Cincinnati,10/15/11
453455,/m/0clwbjf,National College - Dayton,8/8/10
453464,/m/0clwblm,National College - Youngstown,8/8/10
453473,/m/0clwbk2,National College - Cincinnati,8/8/10
453482,/m/0clwbkj,National College - Stow,8/8/10
453507,/m/0clwbm8,National Personal Training Institute,8/8/10
453516,/m/0clwbk9,National Personal Training Institute,8/8/10
453552,/m/0clwbkr,Harris School of Business-Hamilton Campus,8/8/10
453570,/m/0clwblv,Empire Beauty School-Eden Prairie,8/8/10
453613,/m/0k7cqyx,New Image Dental Academy,7/20/12
453631,/m/0clwbrn,Northeast Ohio Dental Assistant Academy,8/8/10
453640,/m/0clwbp0,Northeast Ohio Dental Assisting School,8/8/10
453677,/m/0k8tryg,Oakes School of Massage Therapy,7/22/12
453747,/m/0crqcsn,"Ohio Business College, Columbus",10/15/11
453756,/m/0clwbmy,Ohio Center for Broadcasting,8/8/10
453774,/m/0k7cpj3,Institute of Holistic Health Careers,7/20/12
453792,/m/0h7gnrp,Ohio Medical Career Center,10/15/11
453817,/m/0h7gnrd,Ohio Technical College DBA PowerSport Institute LC,10/15/11
453923,/m/0clwbp7,Reflexology Certification Institute,8/8/10
453932,/m/0k7hqhr,Reflexology Science Institute,7/20/12
454023,/m/0clwbrf,TechSkills-Cincinnati,8/8/10
454032,/m/0clwbnl,TechSkills-Charlotte,8/8/10
454041,/m/0clwbnt,TechSkills-Cleveland,8/8/10
454069,/m/0gwf46,Toledo Technology Academy,8/8/10
454078,/m/0clwbtd,Toledo Restaurant Training Center,8/8/10
454157,/m/0cnz71f,Valor Christian College,3/2/14
