freebase ID,key,name,date,name
/m/0clw8cj,448460,ITT Technical Institute-Dunmore,8/8/10,ITT Technical Institute-Dunmore
/m/0clw89k,448479,ITT Technical Institute-Swartz Creek,8/8/10,ITT Technical Institute-Swartz Creek
/m/0clw8b6,448488,ITT Technical Institute-Lexington,8/8/10,ITT Technical Institute-Lexington
/m/0clw8cr,448497,ITT Technical Institute-Maumee,8/8/10,ITT Technical Institute-Maumee
/m/0clw8bf,448503,ITT Technical Institute-Oklahoma City,8/8/10,ITT Technical Institute-Oklahoma City
/m/0clw8cz,448512,ITT Technical Institute-Tulsa,8/8/10,ITT Technical Institute-Tulsa
/m/0clw89s,448521,University of Phoenix-Omaha Campus,8/8/10,University of Phoenix-Omaha Campus
/m/0clw8bn,448530,University of Phoenix-Northwest Arkansas Campus,8/8/10,University of Phoenix-Northwest Arkansas Campus
/m/0clw88x,448549,University of Phoenix-Northwest Indiana Campus,8/8/10,University of Phoenix-Northwest Indiana Campus
/m/0clw88p,448558,University of Phoenix-Madison Campus,8/8/10,University of Phoenix-Madison Campus
/m/0clw8bw,448567,University of Phoenix-Columbia Campus,8/8/10,University of Phoenix-Columbia Campus
/m/03cs9p6,448576,The Art Institute of California - Inland Empire,8/8/10,The Art Institute of California - Inland Empire
/m/0cv6_lt,448585,"National American University, Zona Rosa",5/25/12,"National American University, Zona Rosa"
/m/0clw8dm,448594,West Hills College-Lemoore,8/8/10,West Hills College-Lemoore
/m/0clw8hg,448600,Stautzenberger College-Brecksville,8/8/10,Stautzenberger College-Brecksville
/m/0clw8f8,448619,Stone Academy-East Hartford,8/8/10,Stone Academy-East Hartford
/m/0clw8h0,448628,"Westwood College, Annandale Satellite",8/8/10,"Westwood College, Annandale Satellite"
/m/0k8ts8q,448637,West Hills Community College District,7/22/12,West Hills Community College District
/m/0clw8gl,448646,Unitech Training Academy-Houma,8/8/10,Unitech Training Academy-Houma
/m/0clw8hp,448655,Kaplan College - Milwaukee,8/8/10,Kaplan College - Milwaukee
/m/0clw8h7,448664,Miller-Motte Technical College-Goodlettsville,8/8/10,Miller-Motte Technical College-Goodlettsville
/m/0cmcb9x,448673,Rasmussen College-Rockford,8/11/10,Rasmussen College-Rockford
/m/0clw8hx,448691,International Institute for Restorative Practices,8/8/10,International Institute for Restorative Practices
/m/0clw8f1,448707,Educational Technical College-Recinto De Coama,8/8/10,Educational Technical College-Recinto De Coama
/m/0clw8dd,448716,Educational Technical College-Recinto de san Sebastian,8/8/10,Educational Technical College-Recinto de san Sebastian
/m/0clw8g4,448725,Cleveland Industrial Training Center,8/8/10,Cleveland Industrial Training Center
/m/0clw8gt,448734,Argosy University-Denver,8/8/10,Argosy University-Denver
/m/0clw8gc,448752,College America-Colorado Springs,8/8/10,College America-Colorado Springs
/m/0clw8fh,448761,College America-Fort Collins,8/8/10,College America-Fort Collins
/m/0clw8dv,448770,Automotive Training Center,8/8/10,Automotive Training Center
/m/03mhr52,448789,Sanford-Brown College - Milwaukee,7/12/12,Sanford-Brown College - Milwaukee
/m/0clw8j_,448798,Empire Beauty School-Milwaukee,8/8/10,Empire Beauty School-Milwaukee
/m/026m0nc,448804,Robert B. Miller College,8/8/10,Robert B. Miller College
/m/0clw8js,448822,University of Phoenix-Fairfield County Campus,8/8/10,University of Phoenix-Fairfield County Campus
/m/0clw8m5,448831,University of Phoenix-Harrisburg Campus,8/8/10,University of Phoenix-Harrisburg Campus
/m/0207yx,448840,University of South Florida St. Petersburg,10/15/11,University of South Florida St. Petersburg
/m/0clw8kf,448859,Triangle Tech Inc-Bethlehem,8/8/10,Triangle Tech Inc-Bethlehem
/m/0clw8l9,448877,DeVry University-Utah,8/8/10,DeVry University-Utah
/m/0clw8lj,448895,Milan Institute - Clovis,8/8/10,Milan Institute - Clovis
/m/0clw8k6,448965,Brio Academy of Fairfield,8/8/10,Brio Academy of Fairfield
/m/0clw8kn,448974,Branford Hall Career Institute-Albany Campus,8/8/10,Branford Hall Career Institute-Albany Campus
/m/0clw8kw,448983,Harris School of Business-Linwood Campus,8/8/10,Harris School of Business-Linwood Campus
/m/02r3x5n,449010,The Art Institute of Tennessee - Nashville,8/8/10,The Art Institute of Tennessee - Nashville
/m/0h7ggqc,449038,Strayer University-Florida,10/15/11,Strayer University-Florida
/m/0clw8lz,449074,Pima Medical Institute-Renton,8/8/10,Pima Medical Institute-Renton
/m/0clw8mm,449083,College of Business and Technology-Flagler Campus,8/8/10,College of Business and Technology-Flagler Campus
/m/0clw8md,449092,College of Business and Technology-Hialeah Campus,8/8/10,College of Business and Technology-Hialeah Campus
/m/0clw8lr,449117,Miller-Motte College-Cary,8/8/10,Miller-Motte College-Cary
/m/0clw8mv,449126,"Miami-Jacobs Career College, Springboro",8/8/10,"Miami-Jacobs Career College, Springboro"
/m/0clw8j3,449135,John Dewey College-Juana Diaz Branch,8/8/10,John Dewey College-Juana Diaz Branch
/m/0clwc11,449144,John Dewey College|Fajardo Branch,8/8/10,John Dewey College|Fajardo Branch
/m/0clwc18,449153,John Dewey College|Arroyo Branch,8/8/10,John Dewey College|Arroyo Branch
/m/0clw8qx,449162,Regency Beauty Institute-Kansas City,8/8/10,Regency Beauty Institute-Kansas City
/m/0clw8rk,449171,Regency Beauty Institute-St. Peters,8/8/10,Regency Beauty Institute-St. Peters
/m/0clw8rb,449180,Regency Beauty Institute-Peoria,8/8/10,Regency Beauty Institute-Peoria
/m/0k3lqtr,449199,Regency Beauty Institute-Greenwood,7/10/12,Regency Beauty Institute-Greenwood
/m/0clw8p4,449205,Regency Beauty Institute-Mehlville,8/8/10,Regency Beauty Institute-Mehlville
/m/0clw8n8,449214,Regency Beauty Institute-Duluth,8/8/10,Regency Beauty Institute-Duluth
/m/0clw8nq,449223,Regency Beauty Institute-Fairview Heights,8/8/10,Regency Beauty Institute-Fairview Heights
/m/0clw8nh,449232,Regency Beauty Institute-Champaign,8/8/10,Regency Beauty Institute-Champaign
/m/0clw8r3,449241,Regency Beauty Institute-Olathe,8/8/10,Regency Beauty Institute-Olathe
/m/0clw8qp,449250,The Academy of Health Care Professions,8/8/10,The Academy of Health Care Professions
/m/0clw8q7,449269,Everest Institute-South Plainfield,8/8/10,Everest Institute-South Plainfield
/m/0clw8ny,449278,Kaplan Career Institute-Detroit,8/8/10,Kaplan Career Institute-Detroit
/m/0k3lsxm,449302,Daymar College-Madisonville,7/10/12,Daymar College-Madisonville
/m/0clw8r_,449311,Brittany Beauty School,8/8/10,Brittany Beauty School
/m/0clw8pt,449320,Lincoln Technical Institute,8/8/10,Lincoln Technical Institute
/m/0b4zyp,449339,American Public University System,8/6/10,American Public University System
/m/0clw8qg,449348,Huntsville Bible College,8/8/10,Huntsville Bible College
/m/0clw8q0,449357,Beaumont Adult School,8/8/10,Beaumont Adult School
/m/0clw8rs,449366,"Make-up Designory, Burbank",8/8/10,"Make-up Designory, Burbank"
/m/0clw8pl,449375,Video Symphony EnterTraining,8/8/10,Video Symphony EnterTraining
/m/09gxv2,449384,Gnomon School of Visual Effects,8/8/10,Gnomon School of Visual Effects
/m/0clw8sn,449393,Coachella Valley Beauty College,8/8/10,Coachella Valley Beauty College
/m/0clw8vm,449418,Academy of Barbering Arts,8/8/10,Academy of Barbering Arts
/m/0clw8tz,449436,Athena Education Corporation,8/8/10,Athena Education Corporation
/m/0clw8w1,449445,Valley College of Medical Careers,8/8/10,Valley College of Medical Careers
/m/0clw8vv,449454,Academy of Natural Therapy,8/8/10,Academy of Natural Therapy
/m/0clw8sf,449463,Academy Di Capelli-School of Cosmetology,8/8/10,Academy Di Capelli-School of Cosmetology
/m/0clw8t2,449472,Delaware Learning Institute of Cosmetology,8/8/10,Delaware Learning Institute of Cosmetology
/m/0c7wmm,449481,Dragon Rises College of Oriental Medicine,8/6/10,Dragon Rises College of Oriental Medicine
/m/0clw8s6,449490,Palm Beach Academy of Health & Beauty,8/8/10,Palm Beach Academy of Health & Beauty
/m/0clw8tj,449506,Saber,8/8/10,Saber
/m/0clw8v5,449515,Health Opportunity Technical Center,8/8/10,Health Opportunity Technical Center
/m/0clw8t9,449524,Taylor College,8/8/10,Taylor College
/m/0clw8sw,449533,Pensacola School of Massage Therapy & Health Careers,8/8/10,Pensacola School of Massage Therapy & Health Careers
/m/0h7gntr,449551,Savannah School of Massage Therapy Training,10/15/11,Savannah School of Massage Therapy Training
/m/0cmcbbd,449579,Traditional Chinese Medical College of Hawaii,8/11/10,Traditional Chinese Medical College of Hawaii
/m/0clw8_6,449597,Ideal Beauty Academy,8/8/10,Ideal Beauty Academy
/m/0clw8_n,449603,Success Schools LLC,8/8/10,Success Schools LLC
/m/026mh66,449612,Louisiana Culinary Institute,8/8/10,Louisiana Culinary Institute
/m/0clw8y7,449658,Bais Medrash Toras Chesed,8/8/10,Bais Medrash Toras Chesed
/m/0clw8xl,449667,Center for Natural Wellness School of Massage Therapy,8/8/10,Center for Natural Wellness School of Massage Therapy
/m/0clw8z_,449676,Ace Computer Training Center,8/8/10,Ace Computer Training Center
/m/0clw8y0,449685,New Age Training,8/8/10,New Age Training
/m/0clw8yx,449694,USA Beauty School International,8/8/10,USA Beauty School International
/m/0clw8_w,449700,Dayton School of Medical Massage,8/8/10,Dayton School of Medical Massage
/m/0clw8zk,449719,Northcoast Medical Training Academy,8/8/10,Northcoast Medical Training Academy
/m/0clw8xt,449728,American Institute of Medical Technology,8/8/10,American Institute of Medical Technology
/m/0clw8_f,449737,Pennsylvania Myotherapy Institute,8/8/10,Pennsylvania Myotherapy Institute
/m/0clw8z3,449746,Carib Technological Institute,8/8/10,Carib Technological Institute
/m/0clw8yg,449755,ASPIRA de Puerto Rico,8/8/10,ASPIRA de Puerto Rico
/m/051wlh1,449764,Visible Music College,9/26/10,Visible Music College
/m/0clw8yp,449773,CCI Training Center,8/8/10,CCI Training Center
/m/0clw8wy,449782,Champion Beauty College,8/8/10,Champion Beauty College
/m/0clw90r,449791,Professional Careers Institute,8/8/10,Professional Careers Institute
/m/0clw90z,449807,Southeast Texas Career Institute,8/8/10,Southeast Texas Career Institute
/m/0clw928,449816,Southwest Applied Technology Center,8/8/10,Southwest Applied Technology Center
/m/0clw902,449825,ImageWorks Academy of Hair Design,8/8/10,ImageWorks Academy of Hair Design
/m/0clw909,449843,Alpine College,8/8/10,Alpine College
/m/0clw93c,449852,Academy of Cosmetology,8/8/10,Academy of Cosmetology
/m/0clw92y,449861,Milwaukee Career College,8/8/10,Milwaukee Career College
/m/0bdj1l,449870,University of the West,8/6/10,University of the West
/m/047bgcl,449889,American College of Education,10/15/11,American College of Education
/m/0clw92q,449898,South University-Tampa,8/8/10,South University-Tampa
/m/0clw90j,449904,Milan Institute of Cosmetology,8/8/10,Milan Institute of Cosmetology
/m/0clw91d,449913,Brio Academy of Cosmetology-Willimantic,8/8/10,Brio Academy of Cosmetology-Willimantic
/m/02ppf5x,449922,University of Appalachia College of Pharmacy,9/2/10,University of Appalachia College of Pharmacy
/m/0k3lpg7,449931,Averett University-Non-Traditional Programs,7/10/12,Averett University-Non-Traditional Programs
/m/0clw91v,449940,A.B.I. School of Barbering & Cosmetology of Tribeca Inc.,8/8/10,A.B.I. School of Barbering & Cosmetology of Tribeca Inc.
/m/0clw92h,449959,Paul Mitchell the School-Tampa,8/8/10,Paul Mitchell the School-Tampa
/m/0clw93l,449968,Paul Mitchell the School-San Diego,8/8/10,Paul Mitchell the School-San Diego
/m/0h7gntg,449977,Paul Mitchell the School-Michigan,10/15/11,Paul Mitchell the School-Michigan
/m/0h7gnt6,449986,Paul Mitchell the School-Sherman Oaks,10/15/11,Paul Mitchell the School-Sherman Oaks
/m/0h7gnsz,449995,Paul Mitchell the School-Mclean,10/15/11,Paul Mitchell the School-Mclean
/m/0clw921,450003,"Miami-Jacobs Career College, Troy",8/8/10,"Miami-Jacobs Career College, Troy"
/m/0clw915,450012,ATI College-SantaAna,8/8/10,ATI College-SantaAna
/m/0clw91m,450021,Blue Cliff College-Houma,8/8/10,Blue Cliff College-Houma
/m/0413hjq,450049,The Art Institute of Salt Lake City,8/6/10,The Art Institute of Salt Lake City
/m/0clw953,450058,Bohecker College-Columbus,8/8/10,Bohecker College-Columbus
/m/0clw95b,450067,Bohecker College-Cincinnati,8/8/10,Bohecker College-Cincinnati
/m/0clw96f,450076,Medix School-West,8/8/10,Medix School-West
/m/0414b81,450085,The Art Institute of Charleston,8/6/10,The Art Institute of Charleston
/m/0413h_j,450094,The Art Institute of California - Sacramento,8/8/10,The Art Institute of California - Sacramento
/m/0cnb48f,450119,"Blue Cliff College, Fayetteville",8/14/10,"Blue Cliff College, Fayetteville"
/m/0clw972,450128,"Blue Cliff College, Alexandria",8/8/10,"Blue Cliff College, Alexandria"
/m/0clw93t,450137,Saint Louis Community College-Wildwood,8/8/10,Saint Louis Community College-Wildwood
/m/0clw966,450146,StenoTech Career Institute,8/8/10,StenoTech Career Institute
/m/0clw947,450155,Anthem College-Brookfield,8/8/10,Anthem College-Brookfield
/m/0clw979,450173,Ultimate Medical Academy-Tampa,8/8/10,Ultimate Medical Academy-Tampa
/m/0clw95_,450182,Beauty Schools of America - North Miami Beach,8/8/10,Beauty Schools of America - North Miami Beach
/m/0clw94p,450191,Virginia College-Gulf Coast,8/8/10,Virginia College-Gulf Coast
/m/0clw95k,450207,ITT Technical Institute-St. Petersburg,8/8/10,ITT Technical Institute-St. Petersburg
/m/0clw95s,450216,ITT Technical Institute-Baton Rouge,8/8/10,ITT Technical Institute-Baton Rouge
/m/0clw940,450225,ITT Technical Institute-Columbia,8/8/10,ITT Technical Institute-Columbia
/m/0clw94x,450234,ITT Technical Institute-Wichita,8/8/10,ITT Technical Institute-Wichita
/m/0clw96w,450243,ITT Technical Institute-Atlanta,8/8/10,ITT Technical Institute-Atlanta
/m/0clw96n,450252,ITT Technical Institute-Mobile,8/8/10,ITT Technical Institute-Mobile
/m/0clw97z,450261,ITT Technical Institute-Chattanooga,8/8/10,ITT Technical Institute-Chattanooga
/m/0clw99h,450270,ITT Technical Institute-South Bend,8/8/10,ITT Technical Institute-South Bend
/m/0clw98m,450289,Virginia College-School of Business and Health,8/8/10,Virginia College-School of Business and Health
/m/0h7ggr2,450298,Strayer University-Delaware,10/15/11,Strayer University-Delaware
/m/097v_v,450304,Brite Divinity School,8/8/10,Brite Divinity School
/m/0h7ggrs,450377,Strayer University-Alabama,10/15/11,Strayer University-Alabama
/m/0clw98d,450386,Indiana Business College-Elkhart,8/8/10,Indiana Business College-Elkhart
/m/0clw985,450395,Brown Aveda Institute,8/8/10,Brown Aveda Institute
/m/0clw9bt,450401,Clary Sage College,8/8/10,Clary Sage College
/m/0clw9c7,450429,Utah Career College-Layton,8/8/10,Utah Career College-Layton
/m/0clw98v,450438,Academy of Court Reporting Inc-Pittsburgh,8/8/10,Academy of Court Reporting Inc-Pittsburgh
/m/0clw99y,450447,"International Academy of Design and Technology, Sacramento",8/8/10,"International Academy of Design and Technology, Sacramento"
/m/0clw97j,450456,University of Phoenix-Birmingham Campus,8/8/10,University of Phoenix-Birmingham Campus
/m/03md8v_,450465,International Academy of Design and Technology San Antonio,8/8/10,International Academy of Design and Technology San Antonio
/m/0clw97r,450474,University of Phoenix-Augusta Campus,8/8/10,University of Phoenix-Augusta Campus
/m/0clw998,450483,University of Phoenix-Washington DC Campus,8/8/10,University of Phoenix-Washington DC Campus
/m/0clw9c0,450492,University of Phoenix-Chattanooga Campus,8/8/10,University of Phoenix-Chattanooga Campus
/m/0clw99q,450508,DeVry University-Michigan,8/8/10,DeVry University-Michigan
/m/0clw9bc,450517,DeVry University-Tennessee,8/8/10,DeVry University-Tennessee
/m/0clw9bl,450526,Argosy University-Inland Empire,8/8/10,Argosy University-Inland Empire
/m/0clw991,450535,Argosy University-Nashville,8/8/10,Argosy University-Nashville
/m/0clw9b4,450544,Argosy University-San Diego,8/8/10,Argosy University-San Diego
/m/0clw9cx,450553,Vatterott Education Center,8/8/10,Vatterott Education Center
/m/0clw9g9,450562,American Institute,8/8/10,American Institute
/m/0clw9ds,450571,Rasmussen College-Green Bay,8/8/10,Rasmussen College-Green Bay
/m/0clw9gz,450580,Empire Beauty School-Lisle,8/8/10,Empire Beauty School-Lisle
/m/0clw9gr,450599,Empire Beauty School-Richmond,8/8/10,Empire Beauty School-Richmond
/m/0clw9g2,450605,Empire Beauty School-North Hills,8/8/10,Empire Beauty School-North Hills
/m/0clw9f6,450614,Empire Beauty School-Concord,8/8/10,Empire Beauty School-Concord
/m/0clw9d3,450623,Empire Beauty School-Arlington Heights,8/8/10,Empire Beauty School-Arlington Heights
/m/0clw9db,450632,Lexington Healing Arts Academy,8/8/10,Lexington Healing Arts Academy
/m/0clw9dk,450641,Empire Beauty School-Hooksett,8/8/10,Empire Beauty School-Hooksett
/m/0clw9fn,450650,The Institute of Beauty and Wellness,8/8/10,The Institute of Beauty and Wellness
/m/0clw9hm,450669,Intercoast Colleges,8/8/10,Intercoast Colleges
/m/0clw9h5,450678,Intercoast Career Institute,8/8/10,Intercoast Career Institute
/m/0k7ln6_,450687,Center for Psychological Studies,7/20/12,Center for Psychological Studies
/m/0clw9fw,450696,Western Career College-Stockton,8/8/10,Western Career College-Stockton
/m/0clw9gj,450702,Western Career College-Citrus Heights,8/8/10,Western Career College-Citrus Heights
/m/0clw9cp,450720,Euphoria Institute of Beauty Arts & Sciences,8/8/10,Euphoria Institute of Beauty Arts & Sciences
/m/0clw9hd,450739,Euphoria Institute of Beauty Arts & Sciences,8/8/10,Euphoria Institute of Beauty Arts & Sciences
/m/0clw9d_,450757,Empire Beauty School-Portsmouth,8/8/10,Empire Beauty School-Portsmouth
/m/0clw9cg,450766,Long Island University-Riverhead,8/8/10,Long Island University-Riverhead
/m/0clw9jy,450775,Newbridge College-Long Beach,8/8/10,Newbridge College-Long Beach
/m/0clw9kl,450784,Regency Beauty Institute-Lakewood,8/8/10,Regency Beauty Institute-Lakewood
/m/0clw9j1,450793,Regency Beauty Institute-Westminster,8/8/10,Regency Beauty Institute-Westminster
/m/0clw9jh,450809,Regency Beauty Institute-Indianapolis,8/8/10,Regency Beauty Institute-Indianapolis
/m/0clw9l0,450818,Regency Beauty Institute-Joliet,8/8/10,Regency Beauty Institute-Joliet
/m/0clw9mb,450827,Regency Beauty Institute-Rockford,8/8/10,Regency Beauty Institute-Rockford
/m/0clw9lg,450836,Regency Beauty Institute-Greenfield,8/8/10,Regency Beauty Institute-Greenfield
/m/0clw9jq,450845,Regency Beauty Institute-Phoenix,8/8/10,Regency Beauty Institute-Phoenix
/m/0clw9lx,450854,Regency Beauty Institute-East Tucson,8/8/10,Regency Beauty Institute-East Tucson
/m/0clw9hv,450863,Regency Beauty Institute-Springdale,8/8/10,Regency Beauty Institute-Springdale
/m/0clw9m3,450872,Regency Beauty Institute-Cincinnati,8/8/10,Regency Beauty Institute-Cincinnati
/m/0clw9j8,450881,Regency Beauty Institute-Topeka,8/8/10,Regency Beauty Institute-Topeka
/m/0clw9kt,450915,Mimi's Beauty Academy of Cosmetology,8/8/10,Mimi's Beauty Academy of Cosmetology
/m/02rq11y,450933,Columbia Southern University,8/6/10,Columbia Southern University
/m/0gcqc4,450942,Phoenix School of Law,8/6/10,Phoenix School of Law
/m/0clw9kc,450951,Arizona Culinary Institute,8/8/10,Arizona Culinary Institute
/m/0clw9lp,450960,InfoTech Career College,8/8/10,InfoTech Career College
/m/0f9jh4,450979,TUI University,8/6/10,TUI University
/m/0clw9l7,450988,Coastline Beauty College,8/8/10,Coastline Beauty College
/m/0clw9qv,450997,Healthy Hair Academy,8/8/10,Healthy Hair Academy
/m/0clw9q5,451006,Career College Consultants,8/8/10,Career College Consultants
/m/0clw9mk,451015,Career College of San Diego,8/8/10,Career College of San Diego
/m/0clw9r8,451024,Proteus,8/8/10,Proteus
/m/0clw9ms,451033,Montessori Centre International Denver,8/8/10,Montessori Centre International Denver
/m/0clw9r1,451042,Branford Academy of Hair & Cosmetology,8/8/10,Branford Academy of Hair & Cosmetology
/m/0clw9p2,451051,"Academy of Massage and Bodywork, Ltd.",8/8/10,"Academy of Massage and Bodywork, Ltd."
/m/0dx_3h,451060,Digital Media Arts College,8/8/10,Digital Media Arts College
/m/0clw71g,451079,Academy For Five Element Acupuncture,9/14/10,Academy For Five Element Acupuncture
/m/0clw9pj,451088,FastTrain of Jacksonville,8/8/10,FastTrain of Jacksonville
/m/0clw9nn,451097,Academy of Career Training,8/8/10,Academy of Career Training
/m/0clw9nf,451103,Management Resources Institute,8/8/10,Management Resources Institute
/m/0clw9qm,451112,FastTrain of Miami,8/8/10,FastTrain of Miami
/m/0clw9p9,451121,Hi-Tech School of Cosmetology,8/8/10,Hi-Tech School of Cosmetology
/m/0clw9pr,451130,Wolford College,8/8/10,Wolford College
/m/0clw9m_,451149,Aveda Institute-Saint Petersburg,8/8/10,Aveda Institute-Saint Petersburg
/m/0clw9pz,451158,Aveda Institute-Tallahassee,8/8/10,Aveda Institute-Tallahassee
/m/0clw9qd,451167,Shear Excellence International Hair Academy,8/8/10,Shear Excellence International Hair Academy
/m/0265gc2,451185,Southern Catholic College,8/6/10,Southern Catholic College
/m/0clw9vs,451194,Carlson College of Massage Therapy,8/8/10,Carlson College of Massage Therapy
/m/0clw9tg,451200,Bio-Chi Institute of Massage Therapy,8/8/10,Bio-Chi Institute of Massage Therapy
/m/0clw9tp,451219,SOLEX Medical Academy,8/8/10,SOLEX Medical Academy
/m/0clw9s4,451228,TechSkills-Indianapolis,8/8/10,TechSkills-Indianapolis
/m/0clw9ry,451237,Z Hair Academy,8/8/10,Z Hair Academy
/m/0clw9t0,451246,Alden's School of Cosmetology,8/8/10,Alden's School of Cosmetology
/m/0clw9v3,451255,DiGrigoli School of Cosmetology,8/8/10,DiGrigoli School of Cosmetology
/m/0clw9sl,451264,Millennium Training Institute,8/8/10,Millennium Training Institute
/m/0clw9st,451273,The Fila Academy Inc,8/8/10,The Fila Academy Inc
/m/0clw9rq,451282,Gallery College of Beauty,8/8/10,Gallery College of Beauty
/m/0clw9tx,451291,Lakewood School of Therapeutic Massage,8/8/10,Lakewood School of Therapeutic Massage
/m/0clw9vk,451307,School of Designing Arts,8/8/10,School of Designing Arts
/m/0clw9w6,451316,Trend Setters School of Cosmetology,8/8/10,Trend Setters School of Cosmetology
/m/0clw9t7,451325,Pemiscot County Special School District,8/8/10,Pemiscot County Special School District
/m/0clw9rh,451334,Academy of Hair Design,8/8/10,Academy of Hair Design
/m/0clw9v_,451343,Corinth Academy of Cosmetology,8/8/10,Corinth Academy of Cosmetology
/m/0clw9wn,451352,Southeastern School of Neuromuscular Therapy-Charlotte,8/8/10,Southeastern School of Neuromuscular Therapy-Charlotte
/m/0clw9vb,451361,Gentle Healing School of Massage,8/8/10,Gentle Healing School of Massage
/m/0clw9sc,451370,Yeshivas Be'er Yitzchok,8/8/10,Yeshivas Be'er Yitzchok
/m/0clw9wf,451389,Metro Auto Electronics Training Institute,8/8/10,Metro Auto Electronics Training Institute
/m/0clw9ww,451398,Yeshiva Toras Chaim,8/8/10,Yeshiva Toras Chaim
/m/0clw9x2,451404,Talmudical Seminary of Bobov,8/8/10,Talmudical Seminary of Bobov
/m/0clw9z8,451413,New York Methodist Hospital Center for Allied Health Education,8/8/10,New York Methodist Hospital Center for Allied Health Education
/m/0clw9_l,451422,Institute of Allied Medical Professions-Manhattan Campus,8/8/10,Institute of Allied Medical Professions-Manhattan Campus
/m/0clw9z1,451431,Hudson Valley School of Massage Therapy,8/8/10,Hudson Valley School of Massage Therapy
/m/0clw9yd,451440,Micropower Career Institute,8/8/10,Micropower Career Institute
/m/0clw9x9,451459,Monroe 2-Orleans BOCES Center for Workforce Development,8/8/10,Monroe 2-Orleans BOCES Center for Workforce Development
/m/0clw9xj,451468,Aveda Fredric's Institute,8/8/10,Aveda Fredric's Institute
/m/0clw9zh,451477,TechSkills-Columbus,8/8/10,TechSkills-Columbus
/m/0clw9xr,451486,NewLife Academy of Information Technology,8/8/10,NewLife Academy of Information Technology
/m/0clw9_c,451495,Career Development & Employment,8/8/10,Career Development & Employment
/m/0clw9ym,451501,Instituto Educativo Premier,8/8/10,Instituto Educativo Premier
/m/0c8tbq,451510,Charleston School of Law,8/6/10,Charleston School of Law
/m/0clw9zy,451529,Elite College of Cosmetology,8/8/10,Elite College of Cosmetology
/m/0clw9_t,451538,Memphis Institute of Barbering,8/8/10,Memphis Institute of Barbering
/m/0clw9zq,451547,Manuel and Theresa's School of Hair Design,8/8/10,Manuel and Theresa's School of Hair Design
/m/0clw9yv,451556,Southwest Career Institute,8/8/10,Southwest Career Institute
/m/0clw9_4,451565,Paul Mitchell The School-Austin,8/8/10,Paul Mitchell The School-Austin
/m/0clw9xz,451574,Dallas Roberts Academy of Hair Design & Aesthetics,8/8/10,Dallas Roberts Academy of Hair Design & Aesthetics
/m/0clw9y5,451583,Dixie Applied Technology College,8/8/10,Dixie Applied Technology College
/m/0clwb39,451592,Centura College,8/8/10,Centura College
/m/0clwb1b,451608,Southeast Culinary & Hospitality College,8/8/10,Southeast Culinary & Hospitality College
/m/0clwb00,451617,Dominion School of Hair Design,8/8/10,Dominion School of Hair Design
/m/0clwb0g,451626,Victoria's Academy of Cosmetology,8/8/10,Victoria's Academy of Cosmetology
/m/0clwb32,451635,Inland Massage Institute,8/8/10,Inland Massage Institute
/m/0clwb13,451644,Sunnyside Beauty Academy,8/8/10,Sunnyside Beauty Academy
/m/0clwb2f,451653,Wisconsin Academy,8/8/10,Wisconsin Academy
/m/09b95q,451662,The Art Institute Online,8/11/10,The Art Institute Online
/m/02qqm2r,451671,University of South Florida Sarasota-Manatee,10/15/11,University of South Florida Sarasota-Manatee
/m/02qqm1q,451680,University of South Florida Lakeland,10/15/11,University of South Florida Lakeland
/m/043mh43,451699,"Brown Mackie College, Indianapolis",8/8/10,"Brown Mackie College, Indianapolis"
/m/0clwb0p,451705,College America-Cheyenne,8/8/10,College America-Cheyenne
/m/0clwb26,451714,Paul Mitchell the School-San Antonio,8/8/10,Paul Mitchell the School-San Antonio
/m/0clwc4_,451741,Centro de Estudios Multidisciplinarios,8/8/10,Centro de Estudios Multidisciplinarios
/m/0clwb07,451750,Bryant and Stratton College-Wauwatosa,8/8/10,Bryant and Stratton College-Wauwatosa
/m/027gzyr,451769,Minnesota School of Business & Globe College,12/19/13,Minnesota School of Business & Globe College
/m/0clwb1s,451778,Brio Academy of Cosmetology-Torrington,8/8/10,Brio Academy of Cosmetology-Torrington
/m/0clwb3j,451787,Piccolo International University,8/8/10,Piccolo International University
/m/041495c,451796,The Art Institute of Michigan,8/6/10,The Art Institute of Michigan
/m/0clwb2n,451802,Lacy Cosmetology School,8/8/10,Lacy Cosmetology School
/m/0clwb2w,451811,Lacy Cosmetology School,8/8/10,Lacy Cosmetology School
/m/04145n5,451820,The Art Institute of Austin,8/6/10,The Art Institute of Austin
/m/0413r36,451848,The Art Institute of California- Sunnyvale,8/8/10,The Art Institute of California- Sunnyvale
/m/0cv78wk,451857,"Remington College, Houston Southeast",5/25/12,"Remington College, Houston Southeast"
/m/0cv78vy,451866,"Remington College, Shreveport",5/25/12,"Remington College, Shreveport"
/m/0cv6_rt,451875,"National American University, Austin",5/25/12,"National American University, Austin"
/m/0cv6_qw,451884,"National American University, Wichita",5/25/12,"National American University, Wichita"
/m/0clwb58,451893,Lawton Career Institute-Warren,8/8/10,Lawton Career Institute-Warren
/m/0clwb6l,451909,Fortis College Landover,8/8/10,Fortis College Landover
/m/0clwb45,451918,Jenny Lea Academy of Cosmetology and Aesthetics,8/8/10,Jenny Lea Academy of Cosmetology and Aesthetics
/m/0clwc1h,451936,ITT Technical Institute-Cary,8/8/10,ITT Technical Institute-Cary
