1529,/m/0clvn30,148593,233.334335,"St. John's College - Springfield, IL",St Johns College,,,
1530,/m/01g4c1,174747,821.566467,"St. John's University - Collegeville, MN",College of Saint Benedict,1057,77,91
1531,/m/01jzyx,195809,29.774433,"St. John's University - Queens, NY",St. John's University,1095,59,78
1532,/m/0dpn12,160409,25.855062,St. Joseph Seminary College,Saint Joseph Seminary College,,,
1533,/m/03p1tb,152363,16.035479,"St. Joseph's College - Rensselaer, IN","Saint Joseph's College, Indiana",973,50,64
1534,/m/050vch,161518,10,"St. Joseph's College - Standish, ME",Saint Joseph's College of Maine,,57,93
1535,/m/03p1pf,195544,39.92606,St. Joseph's College New York,St. Joseph's College,1043,67,85
1536,/m/02bhj4,215770,30.285894,St. Joseph's University,Saint Joseph's University,1121,79,88
1537,/m/02q636,195216,39.480331,St. Lawrence University,St. Lawrence University,1215,80,92
1538,/m/02ws5h,137032,22.568901,St. Leo University,Saint Leo University,1011,43,69
1539,/m/08wtb9,179265,47.715073,St. Louis College of Pharmacy,St. Louis College of Pharmacy,1260,,
1540,/m/0clvqs4,179450,,St. Luke's College of Health Sciences,Saint Lukes College,,,
1541,/m/04jl5q,236452,38.171814,St. Martin's University,St. Martin's University,1030,54,73
1542,/m/01tntf,152390,49.149662,St. Mary's College,,1125,78,87
1543,/m/01tntf,123554,42.866741,St. Mary's College of California,Saint Mary's College of California,1110,61,87
1544,/m/01q9x9,163912,48.407547,St. Mary's College of Maryland,St. Mary's College of Maryland,1202,81,88
1545,/m/05t_dp,163842,49.207466,St. Mary's Seminary and University,St. Mary's Seminary and University,,,
1546,/m/04pmt5,174817,32.644894,St. Mary's University of Minnesota,Saint Mary's University of Minnesota,971,62,76
1547,/m/0m2_n,228149,37.879795,St. Mary's University of San Antonio,"St. Mary's University, Texas",1029,53,75
1548,/m/08ldcq,152381,41.418861,St. Mary-of-the-Woods College,Saint Mary-of-the-Woods College,939,62,72
1549,/m/01lckm,231059,47.425137,St. Michael's College,University of St. Michael's College,1144,82,89
1550,/m/03hf35,239716,39.895775,St. Norbert College,St. Norbert College,,75,83
1551,/m/06_xqj,233499,38.882446,St. Paul's College,"Saint Paul's College, Virginia",,16,37
1552,/m/01r4jy,186432,22.325909,St. Peter's University,"Saint Peter's College, New Jersey",933,52,75
1553,/m/06t0hd,137078,37.541088,St. Petersburg College,St. Petersburg College,,,
1554,/m/03bcpj,195243,49.099415,St. Thomas Aquinas College,St. Thomas Aquinas College,963,49,77
1555,/m/0l07h,215798,26.000729,St. Vincent College,Saint Vincent College,1051,73,83
1556,/m/0460f3,148627,37.915802,St. Xavier University,St. Xavier University,965,54,72
1557,/m/02zkpf,228431,68.216095,Stephen F. Austin State University,Stephen F. Austin State University,980,43,64
1558,/m/08p24f,179548,37.799168,Stephens College,Stephens College,1028,56,67
1559,/m/04px0z,155937,36.566216,"Sterling College - Sterling, KS",Sterling College,925,34,62
1560,/m/027z3hq,231095,10,"Sterling College - Craftsbury Common, VT",Sterling College,,49,65
1561,/m/016sd3,137546,29.567913,Stetson University,Stetson University,1143,64,78
1562,/m/04hy37,164173,28.293034,Stevenson University,Stevenson University,991,64,75
1563,/m/04k0bn,102270,28.728455,Stillman College,Stillman College,895,25,58
1564,/m/071vbm,167996,28.922352,Stonehill College,Stonehill College,1153,80,89
1565,/m/01vrdk,168005,29.207861,Suffolk University,Suffolk University,1013,56,74
1566,/m/032c4q,228501,48.979713,Sul Ross State University,Sul Ross State University,1003,24,
1567,/m/042nh2,157793,29.028177,Sullivan University,Sullivan University,,69,
1568,/m/02r5qq,196033,31.385611,SUNY College of Agriculture and Technology--Cobleskill,State University of New York at Cobleskill,880,48,75
1569,/m/02np87,196006,7.808238,SUNY College of Technology--Alfred,Alfred State College,939,55,78
1570,/m/02q5v6,196015,6.835848,SUNY College of Technology--Canton,State University of New York at Canton,887,32,68
1571,/m/02r93z,196024,4.885832,SUNY College of Technology--Delhi,State University of New York at Delhi,902,57,68
1572,/m/02m990,196237,29.848122,SUNY College--Old Westbury,State University of New York at Old Westbury,983,35,77
1573,/m/02m94y,196200,20.039253,SUNY College--Potsdam,State University of New York at Potsdam,,51,77
1574,/m/06_g9g,196255,48.276394,SUNY Downstate Medical Center,SUNY Downstate Medical Center,,,
1575,/m/02m9jp,196264,27.362677,SUNY Empire State College,Empire State College,,23,
1576,/m/02qfp1,196112,31.589396,SUNY Institute of Technology--Utica/Rome,State University of New York Institute of Technology,1060,34,71
1577,/m/02qf_b,196291,23.21911,SUNY Maritime College,State University of New York Maritime College,1091,44,77
1578,/m/0281l_s,196307,32.559937,SUNY Upstate Medical University,State University of New York Upstate Medical University,,,
1579,/m/04m5b5,216278,28.705572,Susquehanna University,Susquehanna University,,74,85
1580,/m/04sfxg,233718,39.041248,Sweet Briar College,Sweet Briar College,1055,62,77
1581,/m/05xkdw,155973,28.2535,Tabor College,Tabor College,971,50,65
1582,/m/0fl475,102298,29.208658,Talladega College,Talladega College,,20,55
1583,/m/04907k,228529,37.728687,Tarleton State University,Tarleton State University,,40,67
1584,/m/02z9p9,221847,39.087822,Tennessee Technological University,Tennessee Technological University,1102,52,73
1585,/m/06tsq8,221731,39.219345,Tennessee Wesleyan College,Tennessee Wesleyan College,920,44,64
1586,/m/04c9df,226152,47.031399,Texas A&M International University,Texas A&M International University,914,39,71
1587,/m/04y6rq,224554,59.408173,Texas A&M University--Commerce,Texas A&M University___Commerce,,36,68
1588,/m/04_f49,224147,71.325699,Texas A&M University--Corpus Christi,Texas A&M University___Corpus Christi,956,40,62
1589,/m/04xn1k,228714,33.770405,Texas A&M University--Galveston,Texas A&M University at Galveston,,,
1590,/m/04_f7r,228705,58.074787,Texas A&M University--Kingsville,Texas A&M University___Kingsville,887,32,59
1591,/m/04_f96,224545,48.651409,Texas A&M University--Texarkana,Texas A&M University-Texarkana,,,44
1592,/m/09yl7p,228884,29.249981,Texas College,Texas College,,7,49
1593,/m/0431vk,228981,38.214252,Texas Lutheran University,Texas Lutheran University,979,46,69
1594,/m/02ngbs,229063,39.418095,Texas Southern University,Texas Southern University,817,12,63
1595,/m/01sj9x,228459,60.141747,Texas State University,Texas State University___San Marcos,1031,54,79
1596,/m/07533x,229337,67.490952,Texas Tech University Health Sciences Center,Texas Tech University Health Sciences Center,,,
1597,/m/05g8fn,229160,38.178848,Texas Wesleyan University,Texas Wesleyan University,1000,36,64
1598,/m/03bchl,195128,29.061195,The Sage Colleges,The Sage Colleges,946,52,76
1599,/m/03qnnt,216357,28.658129,Thiel College,Thiel College,955,32,62
1600,/m/07b52m,124292,38.456112,Thomas Aquinas College,Thomas Aquinas College,1273,76,85
1601,/m/08rgnf,161563,28.799177,Thomas College,Thomas College,905,40,60
1602,/m/01r4ld,187046,48.870438,Thomas Edison State College,Thomas Edison State College,1020,,
1603,/m/0l4qb,216366,38.228619,Thomas Jefferson University,Thomas Jefferson University,,,
1604,/m/0bsmqw,157809,38.738968,Thomas More College,Thomas More College,1022,49,68
1605,/m/0glc5x,183275,57.729408,Thomas More College of Liberal Arts,Thomas More College of Liberal Arts,,59,
1606,/m/0dlwdw,141167,28.495924,Thomas University,Thomas University,,14,47
1607,/m/0971m8,206048,28.708918,Tiffin University,Tiffin University,968,38,65
1608,/m/043bb1,,29.634827,Tilburg University,Tilburg University,,,
1609,/m/01ln5m,141185,38.529785,Toccoa Falls College,Toccoa Falls College,1035,45,68
1610,/m/075lv_,176406,28.577564,Tougaloo College,Tougaloo College,823,52,75
1611,/m/069xk5,196592,29.641399,Touro College,Touro College,1159,56,83
1612,/m/01mvt4,,29.258968,Trent University,Trent University,,,
1613,/m/0f9jh4,450979,19.051735,Trident University International,TUI University,,72,
1614,/m/052400,152567,28.282614,Trine University,Trine University,1079,53,73
1615,/m/04m59d,149505,38.44537,Trinity Christian College,Trinity Christian College,1107,56,77
1616,/m/0clvmzj,146755,52.528778,Trinity College of Nursing & Health Sciences,Trinity College of Nursing and Health Sciences,,,
1617,/m/02qv62,235769,39.086872,Trinity Lutheran College,Trinity Lutheran College,,61,62
1618,/m/04f4tn,131876,31.092859,"Trinity University - Washington, DC",Trinity Washington University,,39,66
1619,/m/02km0m,229267,988.63916,"Trinity University - San Antonio, TX",Trinity University,1241,80,89
1620,/m/03k_7l,,39.025253,Trinity Western University,Trinity Western University,,,
1621,/m/027g83d,141237,38.528858,Truett McConnell College,Truett-McConnell College,,14,60
1622,/m/05cf0c,221953,28.551916,Tusculum College,Tusculum College,,38,59
1623,/m/035g_2,157863,133.560379,"Union College - Barbourville, KY",Union College,,34,56
1624,/m/035h0h,181738,9.652184,"Union College - Lincoln, NE",Union College,988,50,69
1625,/m/02ccqg,196866,387.033875,"Union College - Schenectady, NY",Union College,1293,83,93
1626,/m/0cn158,206279,38.861195,Union Institute and University,Union Institute & University,,20,67
1627,/m/0288bq,130624,57.617462,United States Coast Guard Academy,United States Coast Guard Academy,1226,84,89
1628,,,37.474987,United States International University--Kenya,,,,
1629,/m/02fr_8,197027,59.9095,United States Merchant Marine Academy,United States Merchant Marine Academy,1259,74,83
1630,/m/07x4c,197036,110.802773,United States Military Academy,United States Military Academy,1257,83,94
1631,/m/0g8fs,164155,77.604088,United States Naval Academy,United States Naval Academy,1320,87,97
1632,/m/025ypcz,102395,49.324585,United States Sports Academy,United States Sports Academy,,,
1633,/m/02qn4t7,161572,29.069092,Unity College,Unity College,,50,71
1634,/m/043p59,241191,35.982895,Universidad Adventista de las Antillas,Antillean Adventist University,,,
1635,/m/04kn9k,243346,23.286554,Universidad del Este,Eastern University,,,
1636,/m/03yyv7,,12.989056,Universidad del Turabo,Universidad del Turabo,,,
1637,/m/0277j73,,28.812675,Universidad Metropolitana,Universidad Metropolitana,,,
1638,/m/03m3d1,243577,44.772758,Universidad Politecnica De Puerto Rico,,,,
1639,/m/02cttt,196088,52.483635,University at Buffalo--SUNY,"University at Buffalo, The State University of New York",1151,70,88
1640,/m/0bs_4n,363934,38.292072,University of Advancing Technology,University of Advancing Technology,,30,63
1641,/m/02txdf,200800,28.86042,University of Akron,University of Akron,1020,40,70
1642,/m/02wbp_,102553,46.877586,University of Alaska--Anchorage,University of Alaska Anchorage,1029,26,72
1643,/m/02vb0r,102614,52.828354,University of Alaska--Fairbanks,University of Alaska Fairbanks,1033,33,77
1644,/m/02wbs2,102632,37.890575,University of Alaska--Southeast,University of Alaska Southeast,,24,58
1645,/m/01k3s2,,49.929737,University of Alberta,University of Alberta,,,
1646,/m/05klpt,106263,49.011673,University of Arkansas for Medical Sciences,University of Arkansas for Medical Sciences,,,
1647,/m/04b70f,108092,54.384388,University of Arkansas--Fort Smith,University of Arkansas - Fort Smith,,24,62
1648,/m/07dtym,106245,48.578545,University of Arkansas--Little Rock,University of Arkansas at Little Rock,,20,62
1649,/m/07bmxx,106485,45.678307,University of Arkansas--Monticello,University of Arkansas at Monticello,,25,39
1650,/m/02j2n3,161873,30.301411,University of Baltimore,University of Baltimore,953,,78
1651,/m/017cy9,,62.922947,University of British Columbia,University of British Columbia,,,
1652,/m/0mbwf,,42.200794,University of Calgary,University of Calgary,,,
1653,/m/04964m,106704,38.726189,University of Central Arkansas,University of Central Arkansas,1010,41,71
1654,/m/03cy9t,176965,38.552036,University of Central Missouri,University of Central Missouri,,49,72
1655,/m/03csbd,206941,38.579128,University of Central Oklahoma,University of Central Oklahoma,1060,39,66
1656,/m/04l6rp,237312,28.727089,University of Charleston,University of Charleston,961,41,65
1657,/m/0clvsvy,201955,10.992304,University of Cincinnati--UC Blue Ash College,UC Blue Ash,,,
1658,/m/08wscd,202763,29.444073,University of Findlay,University of Findlay,1035,51,76
1659,/m/06_y75,180258,38.230373,University of Great Falls,University of Great Falls,,23,59
1660,/m/02srpb,240754,29.022949,University of Guam,University of Guam,,,
1661,/m/01y9qr,,30.281321,University of Guelph,University of Guelph,,,
1662,/m/0308mr,141565,28.5242,University of Hawaii--Hilo,University of Hawaii at Hilo,,33,70
1663,/m/03b1pl,141839,47.157253,University of Hawaii--Maui College,University of Hawaii Maui College,,,
1664,/m/039swh,141981,48.441891,University of Hawaii--West Oahu,University of Hawaii-West Oahu,881,,52
1665,/m/04_7mq,225414,49.758476,University of Houston--Clear Lake,University of Houston___Clear Lake,,,
1666,/m/046099,225432,39.22665,University of Houston--Downtown,University of Houston___Downtown,876,12,62
1667,/m/06gh57,225502,39.418056,University of Houston--Victoria,University of Houston___Victoria,,,54
1668,/m/024818,148654,44.524731,University of Illinois--Springfield,University of Illinois at Springfield,,47,74
1669,/m/0296wp,151263,39.355507,University of Indianapolis,Indiana University-Purdue University Indianapolis,1003,54,74
1670,/m/04b_hp,200156,14.986402,University of Jamestown,Jamestown College,917,50,70
1671,/m/015q1n,155317,62.098213,University of Kansas,University of Kansas,1223,64,79
1672,/m/0dvzs8,161217,20.260323,University of Maine--Augusta,University of Maine at Augusta,,16,54
1673,/m/04n258,161226,19.369432,University of Maine--Farmington,University of Maine at Farmington,973,59,73
1674,/m/0df8v8,161235,33.323189,University of Maine--Fort Kent,University of Maine at Fort Kent,893,41,66
1675,/m/08fg2y,161244,18.491653,University of Maine--Machias,University of Maine at Machias,905,30,67
1676,/m/08zq_c,161341,35.576653,University of Maine--Presque Isle,University of Maine,,37,65
1677,/m/04p2gq,200217,28.656885,University of Mary,University of Mary,,52,76
1678,/m/06l8bg,226471,49.603996,University of Mary Hardin-Baylor,University of Mary Hardin-Baylor,1005,46,63
1679,/m/02htx3,163338,49.411934,University of Maryland--Eastern Shore,University of Maryland Eastern Shore,869,32,68
1680,/m/02mw1g,163204,56.238102,University of Maryland--University College,University of Maryland University College,,10,
1681,/m/023zrb,167987,56.028412,University of Massachusetts--Dartmouth,University of Massachusetts Dartmouth,1044,50,73
1682,/m/02lqqd,187222,57.327301,University of Medicine and Dentistry of New Jersey,University of Medicine and Dentistry of New Jersey,,,
1683,/m/029_ch,171146,44.821178,University of Michigan--Flint,University of Michigan-Flint,1108,36,72
1684,/m/06bz73,174075,39.422485,University of Minnesota--Crookston,University of Minnesota Crookston,1003,47,70
1685,/m/02qc_4,174233,57.00771,University of Minnesota--Duluth,University of Minnesota Duluth,1058,54,77
1686,/m/02xw63,174251,39.225475,University of Minnesota--Morris,"University of Minnesota, Morris",1183,60,82
1687,/m/01qfbt,176026,47.620331,University of Mississippi Medical Center,University of Mississippi Medical Center,,,
1688,/m/0187m6,178420,83.533386,University of Missouri--St. Louis,University of Missouri___St. Louis,1073,47,75
1689,/m/02hp7c,101693,28.887646,University of Mobile,University of Mobile,,43,74
1690,/m/02_dpx,204185,26.220097,University of Mount Union,Mount Union College,1039,65,75
1691,/m/0d1rzh,181428,49.392532,University of Nebraska Medical Center,University of Nebraska Medical Center,,,
1692,/m/05jnnd,181215,37.913475,University of Nebraska--Kearney,University of Nebraska at Kearney,1107,56,80
1693,/m/05h3ds,181394,54.593521,University of Nebraska--Omaha,University of Nebraska at Omaha,1200,46,73
1694,/m/07wkd,,55.821098,University of New Brunswick,University of New Brunswick,,,
1695,/m/02ldmw,199184,44.855965,University of North Carolina School of the Arts,North Carolina School of the Arts,1118,59,82
1696,/m/024gyr,199281,44.7421,University of North Carolina--Pembroke,University of North Carolina at Pembroke,906,34,67
1697,/m/0jt5nm8,140669,46.722294,University of North Georgia,University of North Georgia,1108,54,78
1698,/m/02x430q,204486,38.206604,University of Northwestern Ohio,University of Northwestern Ohio,,42,
1699,/m/01qx6_,174491,55.741405,University of Northwestern--St. Paul,Northwestern College,1135,68,78
1700,/m/011kn2,,28.720036,University of Ottawa,University of Ottawa,,,
1701,/m/04sktp,157535,17.231657,University of Pikeville,Pikeville College,871,28,52
1702,/m/07wl2,,47.407158,University of Prince Edward Island,University of Prince Edward Island,,,
1703,/m/03kq8y,243106,37.090504,University of Puerto Rico--Aguadilla,,,,
1704,/m/03kqc3,243115,37.090504,University of Puerto Rico--Arecibo,,,,
1705,/m/03kqf5,243133,40.062328,University of Puerto Rico--Bayamon,,,,
1706,/m/03kpt9,243151,24.687496,University of Puerto Rico--Cayey,University of Puerto Rico at Cayey,,,
1707,/m/03kq52,243179,24.512686,University of Puerto Rico--Humacao,University of Puerto Rico at Humacao,,,
1708,/m/02bfj8,243197,82.540016,University of Puerto Rico--Mayaguez,University of Puerto Rico at Mayag¥ez,,,
1709,/m/03kqgb,243203,68.077576,University of Puerto Rico--Medical Sciences Campus,"University of Puerto Rico, Medical Sciences Campus",,,
1710,/m/03kqxs,243212,40.628803,University of Puerto Rico--Ponce,,,,
1711,/m/03kpl7,243221,97.00779,University of Puerto Rico--Rio Piedras,"University of Puerto Rico, Rio Piedras Campus",,,
1712,/m/01rs7r,121691,29.228519,University of Redlands,University of Redlands,1134,72,86
1713,/m/0280gx,,33.083622,University of Regina,University of Regina,,,
1714,/m/0bhv_l,205203,37.963417,University of Rio Grande,University of Rio Grande,,30,54
1715,/m/05gm16l,,33.217899,University of Saskatchewan,University of Saskatchewan,,,
1716,/m/05pbwh,207722,48.778114,University of Science and Arts of Oklahoma,University of Science and Arts of Oklahoma,,40,65
1717,/m/015bjw,215929,30.676205,University of Scranton,University of Scranton,1130,83,88
1718,/m/0cysf_,219383,38.967682,University of Sioux Falls,University of Sioux Falls,968,48,69
1719,/m/01cx7g,218645,49.980225,University of South Carolina--Aiken,University of South Carolina Aiken,969,43,70
1720,/m/0clvvt1,218654,53.960541,University of South Carolina--Beaufort,University of South Carolina-Beaufort,938,23,54
1721,/m/03fr0y,218742,50.606396,University of South Carolina--Upstate,University of South Carolina Upstate,953,38,67
1722,/m/0207yx,448840,58.435059,University of South Florida--St. Petersburg,University of South Florida St. Petersburg,1056,33,67
1723,/m/01n0s7,151306,38.43856,University of Southern Indiana,University of Southern Indiana,989,36,67
1724,/m/05bf4q,148584,102.012108,"University of St. Francis - Joliet, IL",University of Saint Francis,,56,79
1725,/m/07r6ml,152336,10,"University of St. Francis - Fort Wayne, IN",University of Saint Francis,963,50,72
1726,/m/09r69h,130314,31.23016,University of St. Joseph,"Saint Joseph College, West Hartford",979,56,76
1727,/m/05h5r4,148885,22.817465,University of St. Mary,University of Saint Mary of the Lake,961,37,56
1728,/m/02tcv_,174914,28.405125,"University of St. Thomas - St. Paul, MN",University of St. Thomas,1188,74,88
1729,/m/02qd1f,227863,17.671207,"University of St. Thomas - Houston, TX",University of St. Thomas,1118,48,77
1730,/m/03sfp8,137847,36.773197,University of Tampa,University of Tampa,1071,57,73
1731,/m/03xnv5,221740,53.198284,University of Tennessee--Chattanooga,University of Tennessee at Chattanooga,1025,38,68
1732,/m/02zg4q,221768,49.985565,University of Tennessee--Martin,University of Tennessee at Martin,,49,73
1733,/m/050vcv,229300,61.753601,University of Texas Health Science Center--Houston,The University of Texas Health Science Center at Houston,,,
1734,/m/025rxdy,228644,79.178284,University of Texas Health Science Center--San Antonio,University of Texas Health Science Center at San Antonio,,,
1735,/m/02lr9z,228653,37.94743,University of Texas Medical Branch--Galveston,University of Texas Medical Branch,,,
1736,/m/04__wj,229018,48.109066,University of Texas of the Permian Basin,University of Texas of the Permian Basin,1028,37,62
1737,/m/04cd4c,227377,10.504725,University of Texas--Brownsville,University of Texas at Brownsville and Texas Southmost College,,19,57
1738,/m/037k8z,227368,74.840851,University of Texas--Pan American,University of Texas___Pan American,943,39,74
1739,/m/03szws,229027,63.011429,University of Texas--San Antonio,University of Texas at San Antonio,1026,28,60
1740,/m/05rm__,228802,32.965004,University of Texas--Tyler,University of Texas at Tyler,,41,64
1741,/m/02dnrn,215105,47.360123,University of the Arts,University of the Arts,1002,63,81
1742,/m/01gyr7,156541,28.026804,University of the Cumberlands,University of the Cumberlands,951,45,61
1743,/m/037qq_,131399,38.35281,University of the District of Columbia,University of the District of Columbia,,16,46
1744,/m/097byf,225627,37.805138,University of the Incarnate Word,University of the Incarnate Word,962,47,74
1745,/m/05pz_j,107558,28.595791,University of the Ozarks,University of the Ozarks,1043,48,65
1746,/m/041j6w,243443,38.787556,University of the Sacred Heart,University of the Sacred Heart,,,
1747,/m/01pwvp,215132,23.836227,University of the Sciences,University of the Sciences in Philadelphia,1164,,
1748,/m/089ykd,188182,28.121853,University of the Southwest,University of the Southwest,,20,61
1749,/m/0909wd,243665,38.517059,University of the Virgin Islands,University of the Virgin Islands,807,,
1750,/m/04chyn,,41.095974,University of the West,University of the West Indies,,,
1751,/m/02klny,206084,36.736858,University of Toledo,University of Toledo,998,45,65
1752,/m/07wjk,,63.639488,University of Toronto,University of Toronto,,,
1753,/m/07wlt,,38.034904,University of Victoria,University of Victoria,,,
1754,/m/025sr8x,233897,20.84553,University of Virginia--Wise,The University of Virginia's College at Wise,937,42,68
1755,/m/0jpkw,,33.241024,University of Waterloo,University of Waterloo,1446,,
1756,/m/07c5fv,101587,38.746296,University of West Alabama,University of West Alabama,,34,62
1757,/m/01y9pk,,33.220985,University of Windsor,University of Windsor,,,
1758,/m/02st53,,29.418133,University of Winnipeg,University of Winnipeg,,,
1759,/m/02hg14,240426,50.482094,University of Wisconsin--Superior,University of Wisconsin-Superior,,35,70
1760,/m/02k4vl,240189,48.994122,University of Wisconsin--Whitewater,University of Wisconsin-Whitewater,1061,58,79
1761,/m/04s15p,206330,29.543531,Urbana University,Urbana University,,31,56
1762,/m/0c59s8,206349,28.852062,Ursuline College,Ursuline College,939,53,68
1763,/m/03dzn_,230737,38.578144,Utah Valley University,Utah Valley University,948,21,63
1764,/m/0285cw0,197045,29.584211,Utica College,Utica College,942,47,65
1765,/m/032371,141264,38.222603,Valdosta State University,Valdosta State University,1014,41,69
1766,/m/02t9nq,200572,48.161049,Valley City State University,Valley City State University,904,41,61
1767,/m/026z5rs,216542,47.894924,Valley Forge Christian College,Valley Forge Christian College,,50,69
1768,/m/0bz10v,149639,38.938385,VanderCook College of Music,Vandercook College of Music,1228,50,87
1769,/m/04qxpz,123651,48.596806,Vanguard University of Southern California,Vanguard University of Southern California,1010,55,74
1770,/m/037sk9,188340,48.85104,Vaughn College of Aeronautics and Technology,Vaughn College of Aeronautics and Technology,1045,57,83
1771,/m/02jjtg,231165,38.50309,Vermont Technical College,Vermont Technical College,925,55,71
1772,/m/05cj63,220941,16.222511,Victory University,Crichton College,,16,55
1773,/m/031gq7,152637,33.368546,Vincennes University,Vincennes University,,,
1774,/m/02xhkt,233912,38.389572,Virginia Intermont College,Virginia Intermont College,959,17,63
1775,/m/02zr0z,234164,39.273735,Virginia Union University,Virginia Union University,778,30,53
1776,/m/03v2q1,234173,38.467682,Virginia Wesleyan College,Virginia Wesleyan College,1007,48,66
1777,/m/04h7tn,240107,28.707714,Viterbo University,Viterbo University,,50,71
1778,/m/0df64c,218919,28.821466,Voorhees College,Voorhees College,,29,49
1779,/m/083ls,152673,29.233936,Wabash College,Wabash College,1135,73,86
1780,/m/046lgs,197197,29.268837,Wagner College,Wagner College,1124,66,80
1781,/m/01jq4b,199847,45.706348,Wake Forest University,Wake Forest University,,87,94
1782,/m/06832q,125231,29.205088,Walden University,Walden University,870,,80
1783,/m/045s_6,154518,28.789988,Waldorf College,Waldorf College,,43,37
1784,/m/015r27,236896,28.684595,Walla Walla University,Walla Walla University,1065,53,79
1785,/m/03cdxy2,172608,37.958042,Walsh College of Accountancy and Business Administration,Walsh College of Accountancy and Business,,,
1786,/m/07lwfc,206437,29.173609,Walsh University,Walsh University,1030,64,74
1787,/m/05l0hv,210304,38.604214,Warner Pacific College,Warner Pacific College,980,54,68
1788,/m/02pjdm,138275,28.475521,Warner University,Warner University,877,40,59
1789,/m/03ysv6,199865,38.677467,Warren Wilson College,Warren Wilson College,1120,57,68
1790,/m/027vj2,156082,33.942215,Washburn University,Washburn University,820,34,65
1791,/m/01n46p,162210,38.314133,Washington Adventist University,Washington Adventist University,893,31,68
1792,/m/037s9x,216667,46.590622,Washington and Jefferson College,Washington & Jefferson College,1136,74,85
1793,/m/07wywq,392840,56.059227,"Watkins College of Art, Design & Film","Watkins College of Art, Design & Film",,45,
1794,/m/0b0p9p,229780,38.379524,Wayland Baptist University,Wayland Baptist University,920,36,56
1795,/m/065n9c,181783,38.729683,Wayne State College,Wayne State College,,53,68
1796,/m/01s0_f,172644,45.098042,Wayne State University,Wayne State University,990,28,76
1797,/m/02z0y2f,216694,29.271847,Waynesburg University,Waynesburg University,,60,79
1798,/m/035gx8,197221,29.45517,Webb Institute,Webb Institute,1359,88,87
1799,/m/027_j2p,138293,38.393898,Webber International University,Webber International University,916,32,50
1800,/m/02zcz3,230782,39.542149,Weber State University,Weber State University,,45,73
1801,/m/05chjq,220206,27.764771,Welch College,Welch College,1017,38,63
1802,/m/02l8lt,197230,29.206787,Wells College,Wells College,,59,71
1803,/m/066823,168227,37.976311,Wentworth Institute of Technology,Wentworth Institute of Technology,1069,64,67
1804,/m/09k332,176460,28.937571,Wesley College,Wesley College,895,34,46
1805,/m/04hb0l,141325,29.124275,Wesleyan College,Wesleyan College,993,48,81
1806,/m/04wgfy,216764,47.947102,West Chester University of Pennsylvania,West Chester University of Pennsylvania,1061,69,85
1807,/m/04lbv7,237932,37.158077,West Liberty University,West Liberty University,855,41,70
1808,/m/029fvh,229814,47.290627,West Texas A&M University,West Texas A&M University,975,43,64
1809,/m/04lr53,237899,47.65596,West Virginia State University,West Virginia State University,877,21,54
1810,/m/04lb1v,237950,58.282356,West Virginia University Institute of Technology,West Virginia University Institute of Technology,987,,
1811,/m/04lbnf,237686,32.565468,West Virginia University--Parkersburg,West Virginia University at Parkersburg,,21,67
1812,/m/04pvqq,237969,47.885014,West Virginia Wesleyan College,West Virginia Wesleyan College,957,58,69
1813,/m/01chgb,200004,38.439266,Western Carolina University,Western Carolina University,1017,48,74
1814,/m/07wn1b,433387,38.228062,Western Governors University,Western Governors University,,23,82
1815,/m/02zd2b,149772,41.777328,Western Illinois University,Western Illinois University,,54,72
1816,/m/04jsz5,106102,38.867935,Western International University,Western International University,826,3,28
1817,/m/015fs3,172699,45.52906,Western Michigan University,Western Michigan University,,56,74
1818,/m/0gy4yw,182564,37.655373,Western Nevada College,Western Nevada College,,,
1819,/m/07pbmr,168254,46.627071,Western New England University,Western New England University,1067,61,75
1820,/m/08y_cl,188304,49.869556,Western New Mexico University,Western New Mexico University,,18,52
1821,/m/0bjj7r,112525,30.181438,Western University,Western University of Health Sciences,,,
1822,/m/08p_p3,168263,21.775547,Westfield State University,Westfield State College,1005,60,80
1823,/m/077m01,179946,12.425445,"Westminster College - Fulton, MO","Westminster College, Missouri",1000,70,81
1824,/m/05wk7k,216807,27.003239,"Westminster College - New Wilmington, PA",Westminster College,1063,78,86
1825,/m/04s9mk,125727,29.154007,Westmont College,Westmont College,1196,78,87
1826,/m/041g_4,168281,14.053879,"Wheaton College - Norton, MA",Wheaton College,1230,82,87
1827,/m/027s3j,238078,38.921356,Wheeling Jesuit University,Wheeling Jesuit University,1011,60,76
1828,/m/0737yn,168290,29.235296,Wheelock College,Wheelock College,985,57,71
1829,/m/024n53,125763,28.651876,Whittier College,Whittier College,1071,67,82
1830,/m/02qn_z,237066,28.187656,Whitworth University,Whitworth University,1198,76,85
1831,/m/01kkph,206491,28.672569,Wilberforce University,Wilberforce University,,29,
1832,/m/01lqg1,229887,28.634726,Wiley College,Wiley College,729,22,55
1833,/m/02t20y,216931,29.414272,Wilkes University,Wilkes University,1041,61,80
1834,/m/05lkx8,176479,22.290567,William Carey University,William Carey College,993,58,76
1835,/m/0bwkpz,122728,38.456059,William Jessup University,William Jessup University,1029,,
1836,/m/09w02c,199272,21.450857,William Peace University,Peace College,896,45,67
1837,/m/05xb9z,154590,38.336166,William Penn University,William Penn University,,27,60
1838,/m/0bh0b7,179964,38.003433,William Woods University,William Woods University,,48,79
1839,/m/03_4zv,107877,38.606827,Williams Baptist College,Williams Baptist College,,43,65
