IPEDS ID,Name,DoE ID,Freebase mid,OPE ID,Four-Year
441575,Metropolitan Learning Institute,169895,/m/0clw511,3652300,NO
441584,Anthem Institute-Manhattan,169901,/m/0ct2jcn,3426400,NO
441593,Orleans Niagara BOCES-Practical Nursing Program,217040,/m/0clw4_9,2199300,NO
441609,Yeshiva Shaarei Torah of Rockland,169929,/m/0clw51q,3496300,YES
441618,Leon Studio One School of Hair Design,169938,/m/0clw4_j,3568300,NO
441627,St Joseph's Medical Center School of Radiography,169947,/m/0clw530,3651300,NO
441636,American Institute of Alternative Medicine,169956,/m/0clw54b,3534400,NO
441645,Brown Aveda Institute-Mentor,169965,/m/0clw556,3626300,NO
441654,Tri-State College of Massotherapy,169974,,,
441663,"Institute of Technology, Inc",169983,/m/03c8qx0,3642300,NO
441672,Susquehanna County Career and Technology Center,189875,/m/0k7cr98,3561400,NO
441681,Centro de Capacitacion y Asesoramiento Vetelba,170000,/m/0clw53g,3585300,NO
441690,Universidad Pentecostal Mizpa,170019,/m/0clw55f,3531300,YES
441706,Caribbean Forensic and Technical College,170028,/m/0clw54k,3608300,NO
441715,American Technological College,170037,,,
441724,National Fashion and Beauty College,170046,,,
441733,Charleston School of Massage,170055,/m/0clw52t,3595300,NO
441742,Concorde Career Institute-Arlington,170064,/m/0clw53x,3542300,NO
441751,Kussad Institute of Court Reporting,170073,/m/0clw55w,3556400,NO
441760,Lamar Institute of Technology,170082,/m/04nqnn,3627300,NO
441779,MJ's Beauty Academy Inc,170091,/m/0clw537,3610300,NO
441788,Aviation Institute of Maintenance-Dallas,170107,/m/0clw52l,3573300,NO
441797,State Beauty Academy,170116,/m/0clw52c,3551400,NO
441821,Behold Beauty Academy,170143,,,
441830,Healing Mountain Massage School,170152,/m/0clw53p,3617300,NO
441858,Career Training Solutions,170161,/m/0clw54_,3654300,NO
441867,"Crescent Cosmetology University, Inc.",170170,,,
441876,Rudy & Kelly Academy of Hair and Nails,170189,/m/0clw54s,3645400,NO
441894,South Branch Career and Technical Center,170204,/m/0h7gnvj,3327500,NO
441900,Nevada State College,170213,/m/03jpmp,4114300,YES
441919,Virginia College-Jackson,,/m/0clw57m,3010603,NO
441928,Virginia College-Austin,,/m/0clw569,3010604,NO
441937,California State University-Channel Islands,170240,/m/033w82,3980300,YES
441955,ITT Technical Institute-Springfield,,/m/0clw58y,10732905,YES
441964,ITT Technical Institute-Chantilly,,/m/0clw57d,732944,YES
441973,The Art Institute of California-Argosy University Orange County,,/m/0fcrwh,2179944,YES
441982,Franklin W. Olin College of Engineering,170286,/m/01cbvr,3946300,YES
442000,Metropolitan Community College-Business & Technology,,/m/0clw57v,248402,NO
442028,Career Education Institute-Henderson,170301,,,
442037,Lincoln Technical Institute-Northeast Philadelphia,,/m/0clw58q,1246105,NO
442046,Lincoln Technical Institute-Center City Philadelphia,,/m/0clw594,1246104,NO
442055,Lincoln Technical Institute,170338,,,
442064,Won Institute of Graduate Studies,170347,/m/02743v_,3949300,YES
442073,Lincoln Technical Institute-Paramus,,/m/0clw588,1246103,NO
442134,Pima Medical Institute-Colorado Springs,,/m/0clw56z,2217108,NO
442143,University of Phoenix-Kansas City Campus,,/m/0clw562,72098830,YES
442152,University of Phoenix-Atlanta Campus,,/m/0clw56j,32098829,YES
442161,University of Phoenix-Chicago Campus,,/m/0clw59c,32098849,YES
442170,University of Phoenix-Nashville Campus,,/m/0clw581,42098867,YES
442189,University of Phoenix-Northern Virginia Campus,,/m/0clw56r,42098888,YES
442204,David's Academy of Beauty,170435,/m/0clw575,3614300,NO
442213,Birthwise Midwifery School,170444,/m/0clw5d6,3612300,NO
442222,Argosy University-Dallas,,/m/0clw5cb,2179919,YES
442231,Le Cordon Bleu College of Culinary Arts-Orlando,,/m/03qm11b,3031403,NO
442240,Paul Mitchell the School-Costa Mesa,170471,/m/0clw5b7,2531801,NO
442295,Ave Maria School of Law,170514,/m/08xjb1,3691400,YES
442310,Everest College-Arlington,,/m/0clw5cs,450702,NO
442329,Tulsa Welding School-Jacksonville Campus,170532,/m/0clw5dw,961802,NO
442338,ITT Technical Institute-Canton,,/m/0clw5bp,10732927,YES
442347,ITT Technical Institute-Plymouth Meeting,,/m/0clw5ck,732955,NO
442356,Lancaster General College of Nursing & Health Sciences,170569,/m/04y6dvz,986300,YES
442365,DeVry University-North Carolina,,/m/0clw5b0,1072751,YES
442383,West Virginia Junior College-Bridgeport,,/m/0clw59t,1057302,NO
442392,Antioch University-PhD Program in Leadership and Change,170596,/m/0cmcb9j,301010,YES
442408,Vatterott College-Cleveland,170602,/m/0clw5bx,2599711,NO
442417,Everest College - Lynnwood,170611,,,
442426,St Louis College of Health Careers-Fenton,,/m/0clw5dn,2340501,NO
442435,Interactive College of Technology-Gainesville,,/m/0clw59l,2284309,NO
442444,San Joaquin Valley College-Rancho Cucamonga,,/m/0clw5c_,2120704,NO
442462,Anthem Institute-Cherry Hill,,/m/0clw5bg,844101,NO
442471,Tri-Cities Regional Occupational Program,170666,,,
442480,Career Education Institute-Norcross,170675,,,
442499,Westwood College-Ft Worth,,/m/0clw5c3,3079201,YES
442505,Westwood College-Dallas,,/m/0clw5df,2313901,YES
442514,CoxHealth School of Diagnostic Medical Sonography,,/m/0clw5gd,,
442523,Alaska Christian College,207290,/m/0cq_586,4138600,NO
442541,New Covenant International University,,/m/0h7gnv8,,
442569,Grantham University,170736,/m/0275p5m,4122300,YES
442578,Minnesota School of Business-Plymouth,,/m/0clw5jt,464602,YES
442602,Carrington College-Albuquerque,185448,/m/0cv9_y8,2100612,NO
442611,NASCAR Technical Institute,170763,/m/0clw5jc,822104,NO
442620,Everest Institute-Tigard,,/m/0clw5h8,2617506,NO
442639,Potomac College-VA Campus,,/m/0cnb4dy,3218301,YES
442648,Anthem Institute-Las Vegas,,/m/0clw5g5,3076404,NO
442657,Milan Institute-Palm Desert,229726,/m/0clw5hy,3098705,NO
442666,Maric College - San Diego,170815,,,
442684,Stenotype Institute of Jacksonville Inc-Orlando,,/m/0clw5f2,841701,NO
442718,National American University-Overland Park,,/m/0cv6_p9,405718,YES
442727,Everest Institute-Austin,170851,/m/0clw5gm,982802,NO
442736,Everest College-Burr Ridge,170860,/m/0clw5fr,1185802,NO
442745,Medvance Institute-West Palm,,/m/0clw5fj,2326303,NO
442781,Tohono O'Odham Community College,170897,/m/0clw5f9,3784400,NO
442790,Everest College-Dallas,,/m/0clw5gv,907905,NO
442806,Edward Via College of Osteopathic Medicine,170912,/m/04rv3v,3709300,YES
442815,The Salter School-Malden Campus,,/m/04n2p3c,466603,NO
442824,DeVry University-Pennsylvania,,/m/0clw5hh,1072722,YES
442833,Utah State University,,/m/01nkcn,,
442842,Pacific College of Oriental Medicine-Chicago,170958,/m/0cnb3_y,3027702,YES
442851,Ronny J's Barber Styling,170967,/m/0clw5h1,3676400,NO
442879,Southwest Institute of Healing Arts,170976,/m/0hgqkv1,3593300,NO
442888,InterCoast Colleges-Riverside,,/m/0clw5kx,2559402,NO
442897,Ottawa University-Jeffersonville,,/m/0clw5nz,193712,YES
442903,Academy Education Services,171003,,,
442912,Academy of Cosmetology,171012,,,
442921,University of Cosmetology - Sullivan,171021,/m/0clw5lb,,
442930,University of Antelope Valley,171030,/m/0clw5l_,3427500,YES
442949,Birthingway College of Midwifery,171049,/m/0clw5mn,3668300,YES
442958,Blue Water College of Cosmetology Inc,171058,/m/0clw5nj,3704300,NO
442967,Pima Medical Institute-Albuquerque West,211848,/m/0clw5l3,3678300,NO
442976,Brighton Center's Center for Employment Training,171076,/m/0clw5n9,3611300,NO
442985,California Healing Arts College,171085,/m/0clw5m6,3681300,NO
442994,California Learning Center,171094,,,
443012,Quest Career College,171119,,,
443021,Dallas Barber & Stylist College,171128,/m/0clw5mw,3682400,NO
443030,NorthShore University HealthSystem School of Nurse Anesthesia,171137,/m/0clw5kg,3684300,YES
443049,Faith Evangelical College & Seminary,171146,/m/087w6n,3689400,YES
443058,Family of Faith College,171155,/m/0clw5k0,3676300,YES
443076,Hood Theological Seminary,171164,/m/0clw5n2,3663300,YES
443085,Illinois Welding School,171173,,,
443094,"AAKORP, Inc.",171182,,,
443100,Colegio Educativo Tecnologico Industrial Inc,171191,/m/0clw5ls,3452300,NO
443128,International Technological University,171216,/m/04086bq,3622300,YES
443137,Irene's Myomassology Institute,171225,/m/0clw5kp,3588300,NO
443146,Jay's Technical Institute,171234,/m/0clw5k7,3680300,NO
443155,La Lan 2000 Computer Training Center,171243,,,
443164,Minneapolis School of Massage and Bodywork,171252,,,
443173,Mr John's School of Cosmetology Esthetics & Nails-Jacksonville,171261,/m/0clw5mf,3643300,NO
443182,North Central Industrial Technical Education,171270,,,
443207,NTMA Training Centers of Southern California,171298,/m/0clw5q1,3590400,NO
443216,PC Age-Jersey City,185192,/m/0clw5s0,3650600,NO
443225,PC Age-Edison,,/m/0clw5pv,3650603,NO
443234,American Institute,171322,/m/0clw5s7,3706300,NO
443243,Software Education of America,171331,,,
443252,South Florida Institute of Technology,171340,/m/0clw5qy,3661400,NO
443261,Southeastern Institute-Charleston,171359,/m/0clw5sp,3555400,NO
443270,Southeastern College-Jacksonville,171368,/m/0clw5rl,3553300,NO
443289,Toni & Guy Hairdressing Academy-Colorado Springs,171377,/m/0clw5pm,3670300,NO
443298,Trend Barber College,171386,/m/0clw5rc,3714300,NO
443304,Illinois CareerPath Institute,171395,,3655300,NO
443313,Cortiva Institute - Brian Utting School of Massage,171401,,,
443322,Valley Grande Institute for Academic Studies,171410,/m/0clw5r4,3612400,NO
443331,West Coast University-Los Angeles,171429,/m/0clw5q8,3698300,YES
443340,Williamson Christian College,171438,/m/0clw5qh,3513500,YES
443359,International Barber & Style College,171447,/m/0clw5rt,3683300,NO
443368,Illinois Eastern Community College-System Office,171456,/m/0k7lnh4,913500,NO
443377,Triangle Tech Inc-Sunbury,171465,/m/0clw5qq,2174401,NO
443401,Harrison Career Institute - Clifton,171492,,,
443410,DigiPen Institute of Technology,171508,/m/03n407,3724300,YES
443429,California College of Vocational Careers,171517,/m/0clw5p5,3698400,NO
443438,Medvance Institute-Fort Lauderdale,,/m/0clw5sx,3480301,NO
443456,University of Phoenix-Cincinnati Campus,,/m/0clw5sg,42098842,YES
443465,University of Phoenix-Wichita Campus,,/m/0clw5wj,32098860,YES
443474,University of Phoenix-Charlotte Campus,,/m/0clw5xm,42098827,YES
443483,Connecticut Center for Massage Therapy-Groton,171571,/m/0clw5t_,2316603,NO
443492,Pierpont Community and Technical College,171580,/m/064q961,4038500,NO
443517,Universal College of Beauty Inc-Compton,171599,/m/0clw5w2,1244603,NO
443526,ITT Technical Institute-Duluth,,/m/0clw5wr,732950,YES
443535,ITT Technical Institute-Hilliard,,/m/0clw5tk,10732917,YES
443544,University of Phoenix-Indianapolis Campus,,/m/0clw5tb,32098858,YES
443553,Career Institute of Health and Technology,,/m/0clw5vn,3089702,NO
443562,Dewey University,,/m/0clw5vf,3112100,YES
443571,InterCoast Colleges-West Covina,,/m/0clw5x5,2559403,NO
443580,Career Institute of Health and Technology,171669,,,
443599,American College of Healthcare Sciences,171678,,4194400,YES
443605,Texas School of Business-East,,/m/0clw5wz,2312203,NO
443614,Virginia College Technical,171696,,,
443623,Le Cordon Bleu College of Culinary Arts-Atlanta,,/m/03gwdqb,3022601,NO
443632,Ohio Center for Broadcasting-Colorado,171711,/m/0clw5w9,3068201,NO
443641,Paul Mitchell the School-Rhode Island,171720,/m/0clw5v6,2531802,NO
443650,Miller-Motte Technical College-Chattanooga,,/m/0clw5vw,2614203,NO
443669,Milan Institute-Sparks,171748,/m/0clw5ts,2497309,NO
443678,Empire Beauty School-Framingham,171757,/m/0clw5t3,2079400,NO
443687,Westwood College-Chicago Loop,,/m/0clw5xv,3072702,YES
443696,Interactive Learning Systems-North Houston,,/m/0clw5xd,2331304,NO
443702,Bexley Hall Episcopal Seminary,189015,/m/0clw5_7,3747300,YES
443711,University of North Texas System,,/m/0k8764g,359400,YES
443720,High-Tech Institute - Atlanta,171809,,,
443739,Anthem College-Fenton,,/m/0clw5yh,2239202,NO
443748,Everest Institute-Norcross,171827,/m/0clw5zt,1112301,NO
443766,Strayer University-Tennessee,,/m/0h7gh4p,145932,YES
443784,Strayer University-Pennsylvania,,/m/0h7ggpp,145935,YES
443827,Kaplan College-Brownsville,171854,/m/0clw5yy,2591905,NO
443836,Kaplan College-Corpus Christi,171863,/m/0clw603,946609,NO
443845,American Professional Institute,171872,/m/0clw5z4,2266200,NO
443854,Everest College-Arlington,,/m/0clw5zc,481102,NO
443863,Gemological Institute of America-Los Angeles,171890,,,
443872,University of Phoenix-Eastern Washington Campus,,/m/0clw60_,,
443881,University of Phoenix-Columbus Georgia Campus,,/m/0clw60b,72098866,YES
443890,University of Phoenix-Memphis Campus,,/m/0clw5yq,42098869,YES
443906,University of Phoenix-Columbus Ohio Campus,,/m/0clw5zl,42098844,YES
443915,University of Phoenix-Central Massachusetts Campus,,/m/0clw60s,,
443924,University of Phoenix-Little Rock Campus,,/m/0clw5_g,12098848,YES
443942,Toni & Guy Hairdressing Academy-Boise,171979,/m/0clw5y8,2319801,NO
443951,Charlie's Guard-Detective Bureau and Academy Inc,171988,/m/0clw60k,3735400,NO
443979,PCI Academy,172006,/m/0clw5_p,2160901,NO
443988,DeVry University's Keller Graduate School of Management-Pennsylvania,,,2075449,YES
443997,DeVry University-Nevada,,/m/0clw5_0,1072755,YES
444015,Everest College-Chicago,172033,/m/0clw63m,1102401,NO
444024,Everest College-Tacoma,,/m/0clw61w,2300104,NO
444033,DeVry University-Oregon,,/m/0clw635,1072749,YES
444042,National University College-Rio Grande,,/m/0clw63d,2260602,YES
444051,Creative Images Institute of Cosmetology-South Dayton,172079,/m/0clw62r,3319301,NO
444060,Westwood College-Houston South,,/m/0clw61n,754805,YES
444079,Fortis Institute-Jacksonville,,/m/0clw641,3434301,NO
444088,Brookline College-Albuquerque,,/m/0clw62j,2218808,YES
444103,Byzantine Catholic Seminary of Saints Cyril and Methodius,189291,/m/09gfq8s,4118000,YES
444112,MBTI Business Training Institute,172121,,,
444121,Remington College-Cleveland West Campus,172130,/m/0cv78tn,777704,NO
444130,Northcentral University,172149,/m/02wzfhn,3813300,YES
444158,Colorado Technical University-Online,,/m/0clw648,1014805,YES
444167,Baker College of Allen Park,,/m/0clw622,467317,YES
444176,American Career Institute-Wheaton,172185,/m/04m_smz,3771300,NO
444185,Edutek College,172194,,,
444194,Bayamon Community College,172200,/m/0clw61f,3758300,NO
444200,Harris School of Business-Dover Campus,218672,/m/0clw64h,2586902,NO
444219,Folsom Lake College,172228,/m/083ld1,3871300,NO
444228,LeGrand Institute of Cosmetology Inc,172237,/m/0clw62z,3746300,NO
444237,Everest Institute-Detroit,172246,/m/0clw63v,982803,NO
444246,Harrison Career Institute - Baltimore,172255,,,
444255,Daymar Institute-Murfreesboro,,/m/0clw629,493404,YES
444264,Cambridge Technical Institute,172273,/m/0clw67s,3785300,NO
444282,Empire Beauty School-Midlothian,,/m/0clw65l,966601,NO
444291,Empire Beauty School-Owings Mills,172307,/m/0clw654,966401,NO
444307,Empire Beauty School-West Mifflin,,/m/0clw67_,1054104,NO
444316,Bold Beauty Academy,172325,/m/0clw66x,3763400,NO
444325,ATI College-Norwalk,172334,/m/0clw667,3740400,NO
444334,Advance Science Institute,172343,/m/0clw67k,3757300,NO
444343,Advanced College,172352,/m/0clw65c,3786300,NO
444352,Advanced Tech College,172361,/m/0clw66g,3843300,NO
444361,Advanced Training Associates,172370,/m/0clw66p,3532400,NO
444370,American Advanced Technicians Institute,172389,/m/0clw68f,3491400,NO
444389,Anamarc College-El Paso Central,,/m/0clw65t,3756300,NO
444398,Baptist University of the Americas,172404,/m/09g3d9,3733300,YES
444404,The Beauty Institute,172413,/m/0clw67b,3801400,NO
444413,Beis Medrash Heichal Dovid,172422,/m/0clw64y,3713300,YES
444422,Bellefonte Academy of Beauty,172431,/m/0clw68n,3804300,NO
444440,Blue Cliff Career College,172459,/m/0clw686,3783300,NO
444459,Burlington Technical Center,172468,/m/0clw673,3708300,NO
444468,Career Beauty College,172477,/m/0clw64q,3841300,NO
444477,Carnegie Career College,172486,/m/0clw69z,3693300,NO
444486,Paul Mitchell The School Gastonia,172495,/m/0clw6bm,3777300,NO
444495,Cassia Beauty College,172501,,,
444501,Chetta's Academy of Hair and Nails,172510,,,
444510,CES College,172529,/m/0h7gnt_,3695300,NO
444529,Computer Tutor Business and Technical Institute,172538,/m/0clw68w,3759300,NO
444538,Conservatory of Cosmetology,172547,,,
444547,Court Reporting Institute of Louisiana,172556,/m/0clw6ch,3810500,NO
444556,Auguste Escoffier School of Culinary Arts-Austin,172565,/m/0clw69r,3727600,NO
444565,Culinary Institute Inc,172574,/m/04zws6f,3723300,NO
444574,Dade Medical College-Miami,172583,/m/0clw692,3832300,NO
444583,Escuela Hotelera de San Juan,172592,/m/0clw6d4,3751300,NO
444592,Expertise Cosmetology Institute,172608,/m/0clw6cy,3787300,NO
444608,Paul Mitchell the School-Monroe,172617,/m/0clw6b5,3822300,NO
444617,Gates College,172626,,,
444626,Hawaii Technology Institute,172635,/m/0bbvdz_,3649300,NO
444635,Healing Arts Institute,172644,/m/0clw699,3776400,NO
444644,Health Works Institute,172653,/m/0clw6c1,3778300,NO
444653,In Session Arts of Cosmetology Beauty School,172662,/m/0clw6c8,3815300,NO
444662,Moore Career College,172671,/m/0clw69j,3727500,NO
444671,Industrial Technical College,172680,/m/0clw6bv,3781400,NO
444680,Institute of Beauty Occupation and Technology Course,172699,/m/0clw6bd,3800400,NO
444699,Institute of Clinical Acupuncture & Oriental Med,172705,/m/065zn_9,3735300,YES
444705,Institute of Hair Design,172714,/m/0clw6f7,3831300,NO
444714,Medtech Institute,172723,/m/0clw6dt,3804400,NO
444723,Jones International University,172732,/m/04cvp70,3534300,YES
444732,Leston College,172741,/m/0clw6gb,3552300,NO
444741,Liberty Training Institute,172750,,,
444750,Lynndale Fundamentals of Beauty School LLC,172769,/m/0clw6hw,3519400,NO
444769,Medical Professional Institute,172778,/m/0clw6j2,3763300,NO
444778,New Life Theological Seminary,172787,/m/06w8b4c,3827300,YES
444787,Nightingale College,172796,,3838300,NO
444796,Omnitech Institute,172802,/m/0clw6g_,3812300,NO
444802,US PC Tech Learning Center,204778,/m/0clw6h6,,
444811,Princeton Information Technology Center,172820,,3781300,NO
444839,Shore Academy,172848,,,
444848,Silicon Valley University,172857,/m/06zl0j4,,
444857,Skinworks School of Advanced Skincare,172866,/m/0clw6fx,3829500,NO
444866,Southeastern Institute-Columbia,172875,/m/0clw6dl,3746400,NO
444875,St Charles School of Massage Therapy,172884,,,
444884,Tap This Valley Works CET,172893,,,
444893,Technical Learning Centers Inc,172909,/m/0clw6hn,3750300,NO
444909,Total Look School of Cosmetology & Massage Therapy,172918,/m/0clw6hf,3607400,NO
444918,Training Solutions Inc,172927,,,
444927,The Art Institute of Tucson,,/m/02qvd0x,4051306,YES
444936,Turning Point Beauty College,172945,/m/0clw6fp,3814300,NO
444945,Unitech Training Academy-Lafayette,172954,/m/0clw6l8,3789300,NO
444954,Mountwest Community and Technical College,172963,/m/064kp26,4041400,NO
444972,Centura College-Columbia,172981,/m/0clw6jz,3304301,NO
444981,Stanton Beauty College Inc,172990,,,
444990,Flagler College-Tallahassee,,/m/0dl_0t,789301,YES
445009,Montgomery County Community College-West Campus,,/m/0clw6jj,445201,NO
445018,Kanawha Valley Community and Technical College,173027,/m/0clw6jr,4038600,NO
445027,American InterContinental University-Online,211097,/m/0clw6km,2113600,YES
445054,Toyota Technological Institute at Chicago,173063,/m/08zl9f,,
445072,Westwood College-Atlanta Midtown,,/m/0clw6ly,3079202,YES
445081,ITT Technical Institute-Eden Prairie,,/m/0clw6kd,732936,YES
445090,Virginia College-Mobile,,/m/0clw6lh,3010607,NO
445115,Le Cordon Bleu College of Culinary Arts-Las Vegas,,/m/03mcsh6,2616703,NO
445124,International Academy of Design and Technology-Troy,,/m/03nn2g4,2160303,YES
445133,American InterContinental University-Houston,,/m/0clw6l1,2113610,YES
445142,Sanford-Brown College-Houston North Loop,,/m/0hh69wz,2116012,NO
445179,Brown Mackie College - Fort Worth,173188,,,
445188,University of California-Merced,173197,/m/02f8rx,4127100,YES
445197,Everest College-Fort Worth,,/m/0clw6lq,2298501,NO
445203,Remington College-North Houston Campus,186487,/m/0cv78vm,3026501,NO
445212,Paul Mitchell the School-Orlando,,/m/0clw6mt,2531803,NO
445221,Regency Beauty Institute-Maplewood,,/m/0clw6q9,1049002,NO
445230,Pima Medical Institute-Las Vegas,,/m/0clw6nc,2217109,NO
445249,Remington College-Nashville Campus,173258,/m/0cv78t0,2605504,NO
445258,Platt College-North OKC,173267,/m/0clw6ml,2306804,YES
445267,Central Methodist University-College of Graduate & Extended Studies,,/m/0k3l9jz,245300,YES
445276,Westwood College-Northlake,,/m/0clw6pw,2313902,YES
445300,University of Phoenix-Jersey City Campus,,/m/0clw6q2,42098802,YES
445319,University of Phoenix-Minneapolis/St Paul Campus,,/m/0clw6n_,32098884,YES
445328,Kaplan College-Fort Worth,173337,/m/0clw6mc,946610,NO
445337,Kaplan College-Midland,,/m/0clw6ns,3272301,NO
445346,Kaplan College-Lubbock,,/m/0clw6n0,3115804,NO
445355,Carrington College California-Emeryville,173364,/m/0clw6p6,974808,NO
445364,North-West College-Riverside,173373,/m/0clw6m4,1287201,NO
445373,Everest Institute-Chelsea,173382,/m/0clw6pf,809002,NO
445382,Everest Institute-Eagan,173391,/m/0clw6qj,1035602,NO
445391,University of Phoenix-Louisville Campus,,/m/0clw6rd,32098862,YES
445407,DeVry University-Minnesota,,/m/0clw6r5,1072767,YES
445416,Kaplan University-Council Bluffs Campus,,/m/0clw6qz,458610,YES
445434,Everest University-Orange Park,,/m/0clw6qr,153409,YES
445443,Wyotech - Oakland Campus,173452,,,
445452,Wyotech-West Sacramento,186788,/m/0clw6vp,915706,NO
445461,Everest Institute-Bissonnet,186283,/m/0clw6tt,2606202,NO
445470,Everest College-McLean,,/m/0clw6sq,450301,NO
445489,Brio Academy of Cosmetology-New Haven,173498,/m/0clw6wk,,
445498,Colegio Tecnico de Electricidad Galloza,173504,/m/0clw6s1,3800300,NO
445504,Empire Beauty School-St Paul,,/m/0clw6v0,972200,NO
445513,New Hampshire Institute for Therapeutic Arts,173522,,,
445531,Arthur's Beauty School Inc-Pine Bluff,173540,/m/0clw6ws,2538501,NO
445540,Arthur's Beauty School Inc-Conway,173559,/m/0clw6w3,2538502,NO
445559,Vatterott College-St Charles,173568,/m/0clw6t4,2599712,NO
445568,The Chubb Institute-Westbury,173577,,,
445577,Anthem Institute-North Brunswick,173586,/m/0clw6vx,1085102,NO
445586,Banner Institute,173595,,,
445595,Banner College-Arlington,173601,,,
445601,Anthem Career College-Memphis,,/m/0clw6wb,3076405,NO
445610,Anthem College-Kansas City,,/m/0clw6s8,2263106,NO
445629,Spa Tech Institute - Westbrook,173638,/m/0clw6sy,,
445638,Spa Tech Institute-Ipswich,173647,/m/0clw6tc,2104402,NO
445647,Spa Tech Institute-Westboro,173656,/m/0clw6sh,2104403,NO
445656,Spa Tech Institute-Plymouth,173665,/m/0clw6tl,2104404,NO
445665,Milan Institute of Cosmetology-San Antonio Walzem,,/m/0clw6rv,2248203,NO
445674,Bridgemont Community and Technical College,173683,/m/064kgfw,4047300,NO
445683,Wards Corner Beauty Academy-Virginia Beach,,/m/0clw6xn,2108801,NO
445692,Neumont University,173708,/m/027h5b4,1009800,YES
445708,Johnson & Wales University-Charlotte,207148,/m/0clw6zv,340410,YES
445717,University of Phoenix-Central Valley Campus,,/m/0clw6xw,32098802,YES
445726,L'Ecole Culinaire,186210,/m/0clw6z5,2609203,NO
445735,Roseman University of Health Sciences,183558,/m/0c4wbc,4065300,YES
445744,Medvance Institute-Port Saint Lucie,,/m/0clw6yz,3480302,NO
445753,Medvance Institute-Miami,,/m/0clw6zd,2326306,NO
445762,Aviation Institute of Maintenance-Manassas,178800,/m/0clw6yr,3883400,NO
445771,Everest College-North Aurora,186371,/m/0clw6y2,1151002,NO
445780,Cosmetology School of Arts and Sciences,177375,/m/0clw6yj,3832400,NO
445799,Universal Technical Institute of Pennsylvania Inc,186706,/m/0clw6_8,2362002,NO
445814,Heritage College-Kansas City,,/m/0clw6zm,2611004,NO
445832,American Commercial College-Shreveport,,/m/0clw6xf,1005701,NO
445841,Kenneth Shuler School of Cosmetology-Spartanburg,179061,/m/0clw6y9,2341103,NO
445850,Kenneth Shuler School of Cosmetology-Columbia,182449,/m/0clw6_h,2341104,NO
445869,Institute for the Psychological Sciences,190345,/m/0clw6_q,3872400,YES
445896,Pivot Point Academy,177366,/m/0clw6w_,1083603,NO
445911,Lincoln Technical Institute-Shelton,186308,/m/0clw72b,730303,NO
445920,Minnesota School of Business-Waite Park,,/m/0clw717,464604,YES
445939,Minnesota School of Business-Shakopee,,/m/0clw70l,464603,YES
445948,Northwest Health Careers,185730,/m/0clw72k,3838500,NO
445957,Soma Institute-The National School of Clinical Massage Therapy,204255,/m/02qp80l,3891300,NO
445984,Xtreme Career Institute,,/m/0clw71p,3849300,NO
445993,Brio Academy of Cosmetology-Niantic,191171,/m/0clw6_y,3927300,NO
446002,American Academy of Acupuncture and Oriental Medicine,173735,/m/03c53v4,3833300,YES
446020,AmesEd,180391,,,
446039,Arizona School of Acupuncture and Oriental Medicine,173744,/m/0clw736,3695500,YES
446048,Ave Maria University,176354,/m/09lrq1,3941300,YES
446057,Blue Sky School of Professional Massage and Therapeutic Bodywork,174738,/m/0clw704,3925300,NO
446066,BMSI Institute,174613,,,
446075,Buchanan Beauty College,190512,/m/0clw71x,3930300,NO
446084,CALC Institute of Technology,188623,/m/0clw70c,3914300,NO
446093,Cambridge Junior College-Yuba City,106838,/m/0clw72_,3874300,NO
446109,Cambridge Institute of Allied Health & Technology,185484,/m/0clw710,3842500,NO
446118,Career Care Institute,185509,/m/0clw73f,3797400,NO
446127,ATA Career Education,,/m/0clw73n,4038303,NO
446136,Career Quest Learning Centers Inc-Lansing,188696,/m/0clw774,3915300,NO
446145,Central State Massage Academy,190530,/m/0clw76y,3928300,NO
446154,College of Information Technology,,/m/0clw75v,,
446163,Community Christian College,174507,/m/02rsfjz,3874400,NO
446172,Computer Labs,186973,,,
446190,Crossett School of Cosmetology,190594,/m/0clw74r,3912300,NO
446206,Culpeper Cosmetology Training Center,177384,/m/0clw749,3876300,NO
446215,Day Spa Career College,179779,/m/0clw75d,3848300,NO
446224,Eastern School of Acupuncture and Traditional Medicine,173771,/m/0clw761,3811300,NO
446233,Ecclesia College,183938,/m/02w8vz5,3855300,YES
446242,Employment Solutions-College for Technical Education,207379,/m/0clw768,3885300,NO
446251,European Massage Therapy School-Skokie,185572,/m/0clw74z,3881400,NO
446260,Evergreen Beauty & Barber College-Everett,190707,/m/0clw742,3917300,NO
446279,Galiano Career Academy,183354,/m/0clw75m,,
446288,Paul Mitchell the School-Great Lakes,190725,/m/0clw76q,3907300,NO
446297,Harley's Beauty and Barber Career Institute,178846,/m/0clw77l,3892300,NO
446303,Healthcare Training Institute,128683,/m/0clw73w,3803300,NO
446312,Houston's Training and Education Center,189042,/m/0clw755,,
446321,Hudson Valley School of Advanced Aesthetic Skin Care,190761,/m/0clw77c,3819400,NO
446349,John D Rockefeller IV Career Center,180063,/m/0clw76h,3734300,NO
446358,Ladera Career Paths Training Centers,176549,/m/0clw7c9,3853400,NO
446367,Lake College,176558,,,
446385,Los Angeles Music Academy,177205,/m/06_vtxp,3868400,NO
446394,Maple Springs Baptist Bible College and Seminary,174464,/m/0clw793,3822400,YES
446400,MCI Institute of Technology,189185,/m/0clw7bf,3875300,NO
446419,Oregon Career & Technology Center,,/m/0clw7bw,3882300,NO
