u_id,IPEDS ID,Freebase id,Name,Median SAT,Graduation rate,Retention rate,IPEDS ID,Name,DoE ID,Freebase mid,OPE ID,Four-Year,Test Scores Required,Percent Submitting SAT,Percet Submitting ACT,SAT CR 25th,SAT CR 75th,SAT M 25th,SAT M 75th,SAT W 25th,SAT W 75th,ACT Composite 25th,ACT Composite 75th,Graduation Rate,Retention Rate,Avg Debt of Graduates,NBD 1,NBR 1,DRATE,Name Score,Reasonable SAT,Difference Graduation,Difference Retention
1442,167729,/m/0780xj,Salem State University,983,45,76,167729,Salem State University,121822,/m/0780xj,00218800,YES,YES,94,0,450,550,450,540,450,543,,,45,74,,146.00,1557.00,9.30,100,YES,0,2
1443,180647,/m/07vv0r,Salish Kootenai College,,,,180647,Salish Kootenai College,126711,/m/07vv0r,02143400,YES,NO,,,,,,,,,,,47,33,,22.00,127.00,17.30,100,
1444,122296,/m/02qxg5d,Samuel Merritt University,,,,122296,Samuel Merritt University,106184,/m/02qxg5d,00701200,YES,NO,,,,,,,,,,,,,,7.00,598.00,1.10,100,
1445,112084,/m/09j1zb,San Diego Christian College,939,43,60,112084,San Diego Christian College,103404,/m/09j1zb,01203100,YES,YES,74,29,400,480,420,520,420,520,18,22,43,67,23868,10.00,145.00,6.80,100,YES,0,7
1446,122454,/m/01xk7r,San Francisco Art Institute,1013,46,56,122454,San Francisco Art Institute,106263,/m/01xk7r,00394800,YES,NO,39,17,470,570,440,550,430,550,20,25,30,63,29541,20.00,198.00,10.10,100,YES,16,7
1447,122506,/m/057dm9,San Francisco Conservatory of Music,,68,80,122506,San Francisco Conservatory of Music,106272,/m/057dm9,00127800,YES,NO,,,,,,,,,,,69,90,18028,6.00,81.00,7.40,100,,1,10
1448,200244,,Sanford College of Nursing,,,,200244,Sanford College of Nursing,134556,/m/0clvsmy,00935400,YES,NO,,,,,,,,,,,,,,0.00,36.00,0.00,100,
1449,122931,/m/027xx3,Santa Clara University,1288,86,94,122931,Santa Clara University,106467,/m/027xx3,00132600,YES,YES,85,59,570,680,600,690,,,27,31,86,95,28672,34.00,1170.00,2.90,100,YES,0,1
1450,188146,/m/02ms6l,Santa Fe University of Art and Design,1036,50,45,188146,Santa Fe University of Art and Design,129172,/m/02ms6l,00264900,YES,YES,54,59,470,590,440,583,440,560,18,24,39,55,,32.00,361.00,8.80,100,YES,11,10
1451,195304,/m/01rtm4,Sarah Lawrence College,,74,82,195304,Sarah Lawrence College,131973,/m/01rtm4,00281300,YES,NO,,,,,,,,,,,76,90,15309,8.00,335.00,2.30,100,,2,8
1452,140951,/m/03jhs7,Savannah College of Art and Design,1059,66,82,140951,Savannah College of Art and Design,111692,/m/03jhs7,02141500,YES,YES,66,42,480,600,460,580,460,590,21,27,65,80,37776,228.00,1979.00,11.50,100,YES,1,2
1453,140960,/m/03xnjy,Savannah State University,,31,72,140960,Savannah State University,111708,/m/03xnjy,00159000,YES,NO,76,51,400,470,400,470,380,450,16,19,32,72,,200.00,947.00,21.10,100,,1,0
1454,143048,/m/0bjqh,School of the Art Institute of Chicago,,61,77,143048,School of the Art Institute of Chicago,112349,/m/0bjqh,00175300,YES,YES,51,40,510,630,500,620,,,21,27,54,79,39914,62.00,642.00,9.60,100,,7,2
1455,197151,/m/01hb1t,School of Visual Arts,1020,68,81,197151,School of Visual Arts,132833,/m/01hb1t,00746800,YES,YES,88,12,460,585,450,580,460,580,19,25,68,80,29678,75.00,817.00,9.10,100,YES,0,1
1456,228042,/m/06l6nx,Schreiner University,966,39,65,228042,Schreiner University,145965,/m/06l6nx,00361000,YES,YES,83,50,430,550,450,550,410,510,19,24,34,71,20900,38.00,296.00,12.80,100,YES,5,6
1457,123165,/m/02dmch,Scripps College,1360,90,92,123165,Scripps College,106500,/m/02dmch,00117400,YES,YES,79,39,640,730,620,700,650,730,28,32,90,92,17487,3.00,120.00,2.50,100,YES,0,0
1458,215947,/m/01hyks,Seton Hill University,,57,75,215947,Seton Hill University,141316,/m/01hyks,00336200,YES,NO,93,30,450,560,460,560,440,560,20,25,57,78,32290,36.00,495.00,7.20,100,,0,3
1459,199643,/m/02w26k,Shaw University,735,26,52,199643,Shaw University,134176,/m/02w26k,00296200,YES,NO,,,,,,,,,,,26,39,,183.00,964.00,18.90,100,,0,13
1460,205443,/m/035vyj,Shawnee State University,929,20,52,205443,Shawnee State University,136783,/m/035vyj,00994200,YES,NO,,,,,,,,,,,29,49,,292.00,1376.00,21.20,100,,9,3
1461,233541,/m/05mgfj,Shenandoah University,1012,38,75,233541,Shenandoah University,148098,/m/05mgfj,00373700,YES,YES,91,26,440,560,460,560,,,19,27,38,80,27000,65.00,798.00,8.10,100,YES,0,5
1462,237792,/m/048lyc,Shepherd University,1011,43,67,237792,Shepherd University,149596,/m/048lyc,00382200,YES,YES,50,53,450,560,450,550,,,19,24,43,63,23940,96.00,889.00,10.70,100,YES,0,4
1463,148849,/m/01jn0v,Shimer College,,38,84,148849,Shimer College,114187,/m/01jn0v,00175600,YES,NO,,,,,,,,,,,17,79,30000,6.00,28.00,21.40,100,,21,5
1464,216010,/m/0601rr,Shippensburg University of Pennsylvania,984,57,71,216010,Shippensburg University of Pennsylvania,141370,/m/0601rr,00332600,YES,YES,99,12,440,530,440,550,420,520,17,22,57,68,27661,108.00,1814.00,5.90,100,YES,0,3
1465,140988,/m/073d6w,Shorter University,,51,71,140988,Shorter University,111717,/m/073d6w,00159100,YES,YES,67,67,430,550,430,558,430,550,18,23,47,54,,146.00,1084.00,13.40,100,,4,17
1466,195474,/m/01pdf0,Siena College,1107,73,88,195474,Siena College,132028,/m/01pdf0,00281600,YES,YES,81,33,530,630,510,610,500,610,23,28,73,89,32000,31.00,750.00,4.10,100,YES,0,1
1467,182458,/m/09v50n,Sierra Nevada College,,49,66,182458,Sierra Nevada College,127334,/m/09v50n,00919200,YES,NO,,,,,,,,,,,49,78,27000,13.00,209.00,6.20,100,,0,12
1468,239743,/m/04xkv6,Silver Lake College,,42,60,239743,Silver Lake College of the Holy Family,150321,/m/04xkv6,00385000,YES,YES,0,46,,,,,,,15,21,42,74,,9.00,157.00,5.70,67,,0,14
1469,167783,/m/0h0ly0,Simmons College,1149,67,82,167783,Simmons College,121859,/m/0h0ly0,00220800,YES,YES,94,20,520,630,520,620,530,630,23,28,67,85,,32.00,1202.00,2.60,100,YES,0,3
1470,,/m/071_8,Simon Fraser University,,,,,,,,,,,,,,,,,,,,,,,,,,
1471,123457,/m/06d3n0,Simpson University,1003,41,69,123457,Simpson University,106607,/m/06d3n0,00129100,YES,YES,89,32,450,560,450,550,440,540,19,24,41,74,28196,29.00,431.00,6.70,100,YES,0,5
1472,219374,/m/0clvvx3,Sinte Gleska University,,,,219374,Sinte Gleska University,142993,/m/0clvvx3,02143700,YES,NO,,,,,,,,,,,5,78,,0.00,0.00,,100,
1473,200466,/m/077kfc,Sitting Bull College,,,,200466,Sitting Bull College,134653,/m/077kfc,02188200,YES,NO,,,,,,,,,,,17,,,0.00,0.00,,100,
1474,195526,/m/035gt8,Skidmore College,1225,88,94,195526,Skidmore College,132046,/m/035gt8,00281400,YES,YES,78,31,560,670,560,670,560,680,26,30,88,92,22753,9.00,307.00,2.90,100,YES,0,2
1475,216038,/m/04wgdx,Slippery Rock University of Pennsylvania,996,62,81,216038,Slippery Rock University of Pennsylvania,141389,/m/04wgdx,00332700,YES,YES,88,28,450,540,450,540,430,530,18,23,62,81,28959,126.00,2186.00,5.70,100,YES,0,0
1476,167835,/m/01kvrz,Smith College,1317,85,92,167835,Smith College,121877,/m/01kvrz,00220900,YES,NO,,,,,,,,,,,85,93,23071,16.00,655.00,2.40,100,,0,1
1477,163921,/m/05cz3c,Sojourner-Douglass College,,24,,163921,Sojourner-Douglass College,120397,/m/05cz3c,02127900,YES,NO,,,,,,,,,,,22,46,,75.00,458.00,16.30,100,
1478,399911,/m/025vsqs,Soka University of America,1196,92,95,399911,Soka University of America,158884,/m/025vsqs,03814400,YES,YES,91,25,490,640,590,700,540,620,24,28,92,99,22387,2.00,40.00,5.00,100,YES,0,4
1479,123572,/m/033q4k,Sonoma State University,1011,59,80,123572,Sonoma State University,106670,/m/033q4k,00115600,YES,NO,93,37,450,560,450,560,,,19,24,55,80,21206,99.00,1446.00,6.80,100,YES,4,0
1480,220552,/m/0clvvzj,South College,,26,,220552,South College,143473,/m/0clvvzj,00493800,YES,NO,,,,,,,,,,,27,54,,159.00,610.00,26.00,100,
1481,236504,/m/02r4cx,South Seattle Community College,,,,236504,Seattle Community College-South Campus,148982,/m/02r4cx,00970600,YES,NO,,,,,,,,,,,12,,,0.00,0.00,,90,
1482,409315,/m/0h6sy3,South Texas College,,,,409315,South Texas College,160506,/m/0h6sy3,03103400,YES,NO,,,,,,,,,,,16,100,,,,,100,
1483,139579,/m/04g1hzq,South University,830,24,46,139579,South University-Savannah,111188,/m/04g1hzq,01303900,YES,NO,,,,,,,,,,,25,30,,3060.00,13274.00,23.00,78,,1,16
1484,179557,/m/02zgk4,Southeast Missouri State University,,46,72,179557,Southeast Missouri State University,126304,/m/02zgk4,00250100,YES,YES,2,89,420,560,445,615,,,20,25,46,74,24398,265.00,1987.00,13.30,100,,0,2
1485,207847,/m/07_pb4,Southeastern Oklahoma State University,,30,56,207847,Southeastern Oklahoma State University,137810,/m/07_pb4,00317900,YES,YES,5,79,,,,,,,18,23,30,57,15605,161.00,802.00,20.00,100,,0,1
1486,137564,/m/07trj8,Southeastern University,,40,65,137564,Southeastern University,110486,/m/07trj8,00152100,YES,NO,,,,,,,,,,,40,64,,85.00,885.00,9.60,100,,0,1
1487,221661,/m/03hhs8,Southern Adventist University,1024,48,71,221661,Southern Adventist University,143987,/m/03hhs8,00351800,YES,YES,47,76,460,580,440,570,440,550,20,26,56,75,34114,45.00,534.00,8.40,100,YES,8,4
1488,107983,/m/07dr45,Southern Arkansas University,965,34,61,107983,Southern Arkansas University Main Campus,102304,/m/07dr45,00110700,YES,YES,7,93,390,520,440,550,,,18,24,33,60,13120,149.00,744.00,20.00,82,YES,1,1
1489,157748,/m/06msjp,Southern Baptist Theological Seminary,,,,157748,The Southern Baptist Theological Seminary,118116,/m/06msjp,00198200,YES,NO,,,,,,,,,,,58,82,,,,,95,
1490,123952,/m/03tmkg,Southern California Institute of Architecture,,67,,123952,Southern California Institute of Architecture,106795,/m/03tmkg,02075800,YES,YES,90,13,440,615,560,655,465,590,21,27,88,83,,14.00,116.00,12.00,100,
1491,149222,/m/02f4s3,Southern Illinois University--Carbondale,,50,66,149222,Southern Illinois University Carbondale,114318,/m/02f4s3,00175800,YES,YES,4,95,440,550,450,570,,,18,24,48,61,32652,491.00,4565.00,10.70,100,,2,5
1492,149231,/m/04qspr,Southern Illinois University--Edwardsville,1006,52,71,149231,Southern Illinois University Edwardsville,114327,/m/04qspr,00175900,YES,YES,1,99,435,538,450,575,448,553,20,25,52,71,25998,204.00,2698.00,7.50,100,YES,0,0
1493,206862,/m/06hf4j,Southern Nazarene University,,40,64,206862,Southern Nazarene University,137333,/m/06hf4j,00314900,YES,NO,,,,,,,,,,,40,58,,77.00,906.00,8.40,100,,0,6
1494,141097,/m/01nyq0,Southern Polytechnic State University,1109,37,75,141097,Southern Polytechnic State University,111762,/m/01nyq0,00157000,YES,YES,80,46,500,600,540,635,,,21,26,35,76,22250,82.00,826.00,9.90,100,YES,2,1
1495,160621,/m/03x33n,Southern University and A&M College,,26,76,160621,Southern University and A & M College,119243,/m/03x33n,00202500,YES,YES,16,85,,,400,490,,,17,21,28,69,,255.00,2302.00,11.00,100,,2,7
1496,160630,/m/09j0nm,Southern University--New Orleans,,6,47,160630,Southern University at New Orleans,119252,/m/09j0nm,00202600,YES,YES,0,66,,,,,,,17,20,17,61,,149.00,956.00,15.50,95,,11,14
1497,231086,/m/02m41x,Southern Vermont College,1086,31,58,231086,Southern Vermont College,147235,/m/02m41x,00369300,YES,YES,66,10,410,500,400,510,390,500,17,21,37,63,24652,21.00,119.00,17.60,100,NO,6,5
1498,217776,/m/0c341_,Southern Wesleyan University,,42,70,217776,Southern Wesleyan University,142151,/m/0c341_,00342200,YES,YES,74,42,410,510,430,520,390,510,20,24,57,63,,120.00,968.00,12.30,100,,15,7
1499,179326,/m/03gssq,Southwest Baptist University,,48,62,179326,Southwest Baptist University,126234,/m/03gssq,00250200,YES,YES,12,84,420,530,430,550,,,19,26,54,67,,96.00,833.00,11.50,100,,6,5
1500,175078,/m/02xw1b,Southwest Minnesota State University,,40,69,175078,Southwest Minnesota State University,124380,/m/02xw1b,00237500,YES,YES,4,93,440,525,420,540,410,500,19,24,41,69,,74.00,829.00,8.90,100,,1,0
1501,104188,/m/02qdsnc,Southwest University of Visual Arts,,53,,104188,Southwest University of Visual Arts-Tucson,101046,/m/02qdsnc,02491500,YES,NO,,,,,,,,,,,83,85,,40.00,167.00,23.90,91,
1502,228468,/m/04nh9x,Southwestern Adventist University,924,38,62,228468,Southwestern Adventist University,146126,/m/04nh9x,00361900,YES,NO,,,,,,,,,,,29,61,,30.00,261.00,11.40,100,,9,1
1503,228325,/m/03zl22,Southwestern Assemblies of God University,989,38,67,228325,Southwestern Assemblies of God University,146083,/m/03zl22,00361600,YES,NO,,,,,,,,,,,39,65,,67.00,572.00,11.70,100,,1,2
1504,228486,/m/02z8cv,Southwestern Christian College,,,,228486,Southwestern Christian College,146144,/m/02z8cv,00361800,YES,NO,,,,,,,,,,,28,50,,20.00,61.00,32.70,100,
1505,207856,/m/099dnr,Southwestern Christian University,,20,60,207856,Southwestern Christian University,137829,/m/099dnr,00318000,YES,YES,18,82,420,575,440,605,410,570,17,23,18,52,,24.00,113.00,21.20,100,,2,8
1506,207865,/m/0dndw2,Southwestern Oklahoma State University,,35,64,207865,Southwestern Oklahoma State University,137838,/m/0dndw2,00318100,YES,YES,0,94,,,,,,,18,24,36,66,,193.00,1070.00,18.00,100,,1,2
1507,228343,/m/048grk,Southwestern University,1203,75,86,228343,Southwestern University,146092,/m/048grk,00362000,YES,YES,87,61,530,660,550,650,,,24,29,75,86,36299,12.00,236.00,5.00,100,YES,0,0
1508,157757,/m/072p91,Spalding University,941,38,73,157757,Spalding University,118125,/m/072p91,00196000,YES,YES,8,92,413,513,420,533,,,18,22,39,74,,48.00,520.00,9.20,100,YES,1,1
1509,172334,/m/029x7p,Spring Arbor University,,52,74,172334,Spring Arbor University,123183,/m/029x7p,00231800,YES,YES,5,95,480,650,460,650,,,20,26,53,78,32791,86.00,1392.00,6.10,100,,1,4
1510,102234,/m/037p_w,Spring Hill College,1081,62,76,102234,Spring Hill College,100654,/m/037p_w,00104100,YES,YES,31,85,480,620,483,600,480,593,21,26,62,74,30356,30.00,357.00,8.40,100,YES,0,2
1511,167899,/m/05fs24,Springfield College,1016,66,85,167899,Springfield College,121895,/m/05fs24,00221100,YES,YES,93,0,450,550,460,580,,,,,66,85,,147.00,1662.00,8.80,100,YES,0,0
1512,149028,/m/03nsp_5,St. Anthony College of Nursing,,,,149028,Saint Anthony College of Nursing,114284,/m/03nsp_5,00998700,YES,NO,,,,,,,,,,,,,,2.00,80.00,2.50,95,
1513,148876,/m/02wzy_n,St. Augustine College,,,,148876,Saint Augustine College,114196,/m/02wzy_n,02185400,YES,NO,,,,,,,,,,,28,0,,0.00,0.00,,93,
1514,199582,/m/09w0fj,St. Augustine's University,,36,51,199582,Saint Augustine's University,134130,/m/09w0fj,00296800,YES,YES,75,30,340,420,350,430,,,14,17,35,46,28960,145.00,473.00,30.60,94,,1,5
1515,195164,/m/02l1fn,St. Bonaventure University,1039,64,81,195164,St. Bonaventure University,131900,/m/02l1fn,00281700,YES,YES,90,42,460,570,460,600,440,550,21,26,64,81,37102,44.00,563.00,7.80,100,YES,0,0
1516,157632,/m/0bv2wv,St. Catharine College,,10,55,157632,Saint Catharine College,118028,/m/0bv2wv,00198300,YES,NO,,,,,,,,,,,31,51,,38.00,239.00,15.80,93,,21,4
1517,175005,/m/0411n85,St. Catherine University,,59,82,175005,St Catherine University,124344,/m/03p3b5,00234200,YES,YES,6,92,485,565,460,565,433,568,22,26,55,83,39230,87.00,1261.00,6.80,100,,4,1
1518,216047,/m/05mwtgd,St. Charles Borromeo Seminary,,,,216047,Saint Charles Borromeo Seminary-Overbrook,141398,/m/05mwtgd,00336400,YES,NO,,,,,,,,,,,80,78,19000,0.00,17.00,0.00,72,
1519,174783,/m/02xv_z,St. Cloud State University,,49,71,174783,Saint Cloud State University,124256,/m/02xv_z,00237700,YES,YES,3,90,463,570,468,590,,,19,24,50,70,30990,231.00,3277.00,7.00,94,,1,1
1520,227845,/m/01x0jp,St. Edward's University,1119,69,81,227845,Saint Edward's University,145868,/m/01x0jp,00362100,YES,YES,64,30,510,620,510,610,490,603,22,27,69,79,34314,89.00,1168.00,7.60,94,YES,0,2
1521,195173,/m/07w8t_,St. Francis College,939,52,79,195173,St. Francis College,131919,/m/07w8t_,00282000,YES,YES,96,0,430,520,420,520,420,510,,,52,78,,74.00,464.00,15.90,100,YES,0,1
1522,148575,/m/0clvn3p,St. Francis Medical Center College of Nursing,,,,148575,Saint Francis Medical Center College of Nursing,114105,/m/0clvn3p,00624000,YES,NO,,,,,,,,,,,,,,7.00,124.00,5.60,97,
1523,215743,/m/064dyn,St. Francis University,1022,65,83,215743,Saint Francis University,141219,/m/064dyn,00336600,YES,YES,97,35,450,560,460,590,440,560,20,25,65,78,29677,24.00,504.00,4.70,93,YES,0,5
1524,207689,/m/09yvtz,St. Gregory's University,,28,42,207689,Saint Gregorys University,137759,/m/09yvtz,00318300,YES,YES,15,72,417,440,412,505,390,510,18,23,26,49,,64.00,261.00,24.50,92,,2,7
1525,195720,/m/06ykp,St. John Fisher College,1049,75,83,195720,Saint John Fisher College,132161,/m/06ykp,00282100,YES,YES,94,42,470,560,500,600,450,550,22,26,75,84,32157,58.00,1046.00,5.50,94,YES,0,1
1526,137272,/m/02x0s88,St. John Vianney College Seminary,,,,137272,Saint John Vianney College Seminary,110398,/m/02x0s88,00807500,YES,NO,,,,,,,,,,,83,100,,0.00,0.00,,87,
1527,245652,/m/027h2p,"St. John's College - Annapolis, MD",,67,90,245652,St John's College,151935,/m/027h2p,00209300,YES,NO,,,,,,,,,,,58,72,28563,6.00,182.00,3.20,72,,9,18
1528,245652,/m/027h2p,"St. John's College - Santa Fe, NM",,54,72,245652,St John's College,151935,/m/027h2p,00209300,YES,NO,,,,,,,,,,,58,72,28563,6.00,182.00,3.20,74,,4,0
1529,148593,/m/0clvn30,"St. John's College - Springfield, IL",,,,148593,St Johns College,114123,/m/0clvn30,03098000,YES,NO,,,,,,,,,,,,,,1.00,23.00,4.30,67,
1530,174747,/m/01g4c1,"St. John's University - Collegeville, MN",1057,77,91,174747,College of Saint Benedict,124229,/m/01g4c1,00234100,YES,YES,10,92,480,640,480,610,490,640,23,29,81,89,40030,7.00,439.00,1.50,39,YES,4,2
1531,195809,/m/01jzyx,"St. John's University - Queens, NY",1095,59,78,195809,St. John's University-New York,132204,/m/01jzyx,00282300,YES,YES,93,21,480,580,490,610,,,21,26,59,76,29199,417.00,3788.00,11.00,78,YES,0,2
1532,160409,/m/0dpn12,St. Joseph Seminary College,,,,160409,Saint Joseph Seminary College,119100,/m/0dpn12,00202700,YES,NO,,,,,,,,,,,93,100,,0.00,3.00,0.00,84,
1533,152363,/m/03p1tb,"St. Joseph's College - Rensselaer, IN",973,50,64,152363,Saint Josephs College,115551,/m/03p1tb,00183300,YES,YES,53,47,440,510,450,535,,,19,25,50,67,30963,26.00,250.00,10.40,67,YES,0,3
1534,161518,/m/050vch,"St. Joseph's College - Standish, ME",,57,93,161518,Saint Joseph's College of Maine,119687,/m/050vch,00205100,YES,YES,96,0,420,510,420,510,432,536,,,51,75,,27.00,407.00,6.60,71,,6,18
1535,195544,/m/03p1pf,St. Joseph's College New York,1043,67,85,195544,Saint Joseph's College-New York,132055,/m/03p1pf,00282500,YES,YES,83,30,460,580,460,590,460,570,20,25,68,85,25836,85.00,1255.00,6.70,95,YES,1,0
1536,215770,/m/02bhj4,St. Joseph's University,1121,79,88,215770,Saint Joseph's University,141237,/m/02bhj4,00336700,YES,YES,91,27,510,600,510,620,510,610,22,27,79,89,,65.00,1299.00,5.00,94,YES,0,1
1537,195216,/m/02q636,St. Lawrence University,1215,80,92,195216,St Lawrence University,131937,/m/02q636,00282900,YES,NO,,,,,,,,,,,80,93,25058,11.00,411.00,2.60,100,,0,1
1538,137032,/m/02ws5h,St. Leo University,1011,43,69,137032,Saint Leo University,110316,/m/02ws5h,00152600,YES,NO,,,,,,,,,,,43,73,,425.00,3674.00,11.50,92,,0,4
1539,179265,/m/08wtb9,St. Louis College of Pharmacy,1260,,,179265,St Louis College of Pharmacy,126182,/m/08wtb9,00250400,NO,YES,5,95,510,630,640,740,,,25,29,65,89,119711,3.00,229.00,1.30,100,YES
1540,179450,/m/0clvqs4,St. Luke's College of Health Sciences,,,,179450,Saint Luke's College of Health Sciences,126261,/m/0clvqs4,00978200,YES,NO,,,,,,,,,,,,,,3.00,48.00,6.20,88,
1541,236452,/m/0bdfpf,St. Martin's University,1030,54,73,236452,Saint Martin's University,148973,/m/0bdfpf,00379400,YES,YES,88,30,450,580,470,590,450,560,19,25,54,74,34235,38.00,398.00,9.50,94,YES,0,1
1542,123554,/m/01tntf,St. Mary's College,1125,78,87,123554,Saint Marys College of California,106652,/m/01tntf,00130200,YES,YES,86,40,500,600,500,610,500,600,22,27,62,89,31828,51.00,950.00,5.30,60,YES,16,2
1543,123554,/m/01tntf,St. Mary's College of California,1110,61,87,123554,Saint Marys College of California,106652,/m/01tntf,00130200,YES,YES,86,40,500,600,500,610,500,600,22,27,62,89,31828,51.00,950.00,5.30,91,YES,1,2
1544,163912,/m/01q9x9,St. Mary's College of Maryland,1202,81,88,163912,St Mary's College of Maryland,120388,/m/01q9x9,00209500,YES,YES,91,23,560,680,540,650,550,670,25,29,81,87,23834,16.00,320.00,5.00,100,YES,0,1
1545,163842,/m/05t_dp,St. Mary's Seminary and University,,,,163842,St Mary's Seminary & University,120360,/m/05t_dp,00209600,YES,NO,,,,,,,,,,,,,,0.00,4.00,0.00,94,
1546,174817,/m/04pmt5,St. Mary's University of Minnesota,971,62,76,174817,Saint Mary's University of Minnesota,124274,/m/04pmt5,00238000,YES,YES,6,94,420,510,490,565,380,540,19,25,62,75,35134,53.00,1436.00,3.60,96,YES,0,1
1547,228149,/m/0m2_n,St. Mary's University of San Antonio,1029,53,75,228149,St. Mary's University,145983,/m/0m2_n,00362300,YES,YES,69,44,460,560,480,580,450,550,20,25,57,77,,73.00,910.00,8.00,73,YES,4,2
1548,152381,/m/08ldcq,St. Mary-of-the-Woods College,939,62,72,152381,Saint Mary-of-the-Woods College,115560,/m/08ldcq,00183500,YES,YES,34,70,440,560,390,500,420,500,18,23,62,78,18742,33.00,421.00,7.80,95,YES,0,6
1549,231059,/m/01lckm,St. Michael's College,1144,82,89,231059,Saint Michael's College,147208,/m/02m414,00369400,YES,NO,73,20,530,630,520,620,520,620,23,28,82,90,33054,13.00,537.00,2.40,93,YES,0,1
1550,239716,/m/03hf35,St. Norbert College,,75,83,239716,Saint Norbert College,150303,/m/03hf35,00389200,YES,YES,0,98,,,,,,,22,27,75,84,31331,19.00,456.00,4.10,92,,0,1
1551,233499,/m/06_xqj,St. Paul's College,,16,37,233499,Saint Pauls College,148089,/m/06_xqj,00373900,YES,YES,39,0,300,410,300,410,200,440,,,17,1,,,,,89,,1,36
1552,186432,/m/01r4jy,St. Peter's University,933,52,75,186432,Saint Peter's University,128665,/m/01r4jy,00263800,YES,YES,97,11,410,510,410,520,410,510,17,22,52,75,32218,64.00,648.00,9.80,93,YES,0,0
1553,137078,/m/06t0hd,St. Petersburg College,,,,137078,St Petersburg College,110325,/m/06t0hd,00152800,YES,NO,,,,,,,,,,,31,,,680.00,3252.00,20.90,100,
1554,195243,/m/03bcpj,St. Thomas Aquinas College,963,49,77,195243,St. Thomas Aquinas College,131955,/m/03bcpj,00283200,YES,YES,96,17,420,530,420,560,420,520,18,25,49,75,,29.00,356.00,8.10,100,YES,0,2
1555,215798,/m/0l07h,St. Vincent College,1051,73,83,215798,Saint Vincent College,141255,/m/0l07h,00336800,YES,YES,95,29,470,560,480,600,450,570,20,26,73,81,,12.00,454.00,2.60,92,YES,0,2
1556,148627,/m/0460f3,St. Xavier University,965,54,72,148627,Saint Xavier University,114132,/m/0460f3,00176800,YES,YES,3,99,460,550,440,560,440,540,20,25,54,69,,119.00,1570.00,7.50,93,YES,0,3
1557,228431,/m/02zkpf,Stephen F. Austin State University,980,43,64,228431,Stephen F Austin State University,146108,/m/02zkpf,00362400,YES,YES,76,50,450,520,470,530,440,500,19,23,44,63,20858,501.00,2899.00,17.20,100,YES,1,1
1558,179548,/m/08p24f,Stephens College,1028,56,67,179548,Stephens College,126298,/m/08p24f,00251200,YES,YES,18,86,480,590,440,540,450,560,19,26,56,74,22293,29.00,293.00,9.80,100,YES,0,7
1559,155937,/m/04px0z,"Sterling College - Sterling, KS",925,34,62,155937,Sterling College,117256,/m/04px0z,00194500,YES,YES,16,84,420,530,410,520,430,490,19,25,34,55,,30.00,211.00,14.20,73,YES,0,7
1560,231095,/m/027z3hq,"Sterling College - Craftsbury Common, VT",,49,65,231095,Sterling College,147244,/m/027z3hq,02143500,YES,NO,,,,,,,,,,,57,55,39724,2.00,37.00,5.40,60,,8,10
1561,137546,/m/016sd3,Stetson University,1143,64,78,137546,Stetson University,110477,/m/016sd3,00153100,YES,NO,59,44,530,630,525,630,510,610,25,28,64,79,32750,56.00,914.00,6.10,100,YES,0,1
1562,164173,/m/04hy37,Stevenson University,991,64,75,164173,Stevenson University,120485,/m/04hy37,00210700,YES,YES,93,22,440,540,440,550,440,540,18,24,64,69,28032,47.00,662.00,7.00,100,YES,0,6
1563,102270,/m/04k0bn,Stillman College,895,25,58,102270,Stillman College,100672,/m/04k0bn,00104400,YES,YES,15,59,385,480,400,502,,,16,19,25,61,,70.00,351.00,19.90,100,YES,0,3
1564,167996,/m/071vbm,Stonehill College,1153,80,89,167996,Stonehill College,121929,/m/071vbm,00221700,YES,NO,66,19,520,620,530,630,530,630,24,27,80,86,27794,12.00,455.00,2.60,100,YES,0,3
1565,168005,/m/01vrdk,Suffolk University,1013,56,74,168005,Suffolk University,121938,/m/01vrdk,00221800,YES,YES,88,16,440,560,460,570,450,570,19,24,56,76,33823,132.00,2048.00,6.40,100,YES,0,2
1566,228501,/m/032c4q,Sul Ross State University,1003,24,,228501,Sul Ross State University,146153,/m/032c4q,00362500,YES,YES,42,44,360,490,400,510,,,15,21,26,45,,155.00,769.00,20.10,100,NO
1567,157793,/m/042nh2,Sullivan University,,69,,157793,Sullivan University,118143,/m/042nh2,00461900,YES,NO,,,,,,,,,,,51,,,679.00,2549.00,26.60,100,
1568,196033,/m/02r5qq,SUNY College of Agriculture and Technology--Cobleskill,880,48,75,196033,SUNY College of Agriculture and Technology at Cobleskill,132301,/m/02r5qq,00285600,YES,YES,92,34,450,550,460,560,450,550,20,23,30,74,21195,173.00,1020.00,16.90,97,NO,18,1
1569,196006,/m/02np87,SUNY College of Technology--Alfred,939,55,78,196006,SUNY College of Technology at Alfred,132277,/m/02np87,00285400,YES,YES,63,21,490,570,540,620,,,22,26,48,79,,143.00,1250.00,11.40,96,NO,7,1
1570,196015,/m/02q5v6,SUNY College of Technology--Canton,887,32,68,196015,SUNY College of Technology at Canton,132286,/m/02q5v6,00285500,YES,NO,,,,,,,,,,,32,75,,201.00,1100.00,18.20,96,,0,7
