u_id,IPEDS ID,,Freebase id,Name,Median SAT,Graduation rate,Retention rate,IPEDS ID,Name,DoE ID,Freebase mid,OPE ID,Four-Year,Test Scores Required,Percent Submitting SAT,Percet Submitting ACT,SAT CR 25th,SAT CR 75th,SAT M 25th,SAT M 75th,SAT W 25th,SAT W 75th,ACT Composite 25th,ACT Composite 75th,Graduation Rate,Retention Rate,Avg Debt of Graduates,NBD 1,NBR 1,DRATE,Name Score,Reasonable SAT,Difference Graduation,Difference Retention
1465,140988,NO,/m/073d6w,Shorter University,,51,71,140988,Shorter University,111717,/m/073d6w,159100,YES,YES,67,67,430,550,430,558,430,550,18,23,47,54,,146,1084,13.4,100,,4,17
1453,140960,NO,/m/03xnjy,Savannah State University,,31,72,140960,Savannah State University,111708,/m/03xnjy,159000,YES,NO,76,51,400,470,400,470,380,450,16,19,32,72,,200,947,21.1,100,,1,0
1452,140951,NO,/m/03jhs7,Savannah College of Art and Design,1059,66,82,140951,Savannah College of Art and Design,111692,/m/03jhs7,2141500,YES,YES,66,42,480,600,460,580,460,590,21,27,65,80,37776,228,1979,11.5,100,YES,1,2
1414,140872,NO,/m/08_n4m,Reinhardt University,878,27,65,140872,Reinhardt University,111674,/m/08_n4m,158900,YES,YES,70,58,420,530,430,530,,,18,23,28,63,,25,242,10.3,100,YES,1,2
1385,140818,NO,/m/06xp6f,Piedmont College,1040,52,74,140818,Piedmont College,111656,/m/06xp6f,158800,YES,YES,78,43,460,570,450,580,,,20,25,52,75,18129,65,1124,5.7,100,YES,0,1
1368,140720,NO,/m/0c6sh7,Paine College,791,22,58,140720,Paine College,111638,/m/0c6sh7,158700,YES,YES,65,49,340,430,330,450,350,430,14,18,22,52,,70,320,21.8,100,YES,0,6
1342,140696,NO,/m/015kpp,Oglethorpe University,1130,55,77,140696,Oglethorpe University,111610,/m/015kpp,158600,YES,YES,66,48,530,620,510,610,500,600,22,26,55,81,22692,19,239,7.9,100,YES,0,4
1697,140669,NO,/m/0jt5nm8,University of North Georgia,1108,54,78,140669,North Georgia College & State University,111595,/m/0868c_,158500,YES,YES,79,53,510,600,500,600,,,21,26,52,78,12166,56,775,7.2,77,YES,2,0
412,140553,NO,/m/01_r9k,Morehouse College,1015,56,83,140553,Morehouse College,111568,/m/01_r9k,158200,YES,YES,68,50,450,570,460,570,440,550,19,24,55,82,,198,720,27.5,100,YES,1,1
1225,140483,NO,/m/025y7d,Middle Georgia State College,,17,65,140483,Middle Georgia College,111559,/m/025y7d,158100,YES,NO,,,,,,,,,,,12,81,,230,1280,17.9,88,,5,16
490,140447,NO,/m/03wv2g,Mercer University,1163,63,83,140447,Mercer University,111540,/m/03wv2g,158000,YES,YES,64,34,530,630,540,640,,,23,28,63,82,,133,2130,6.2,100,YES,0,1
987,140401,NO,/m/06snn4,Georgia Regents University,,,,140401,Georgia Health Sciences University,111522,/m/06snn4,157900,YES,NO,,,,,,,,,,,,,,150,1207,12.4,77,,,
1031,140340,NO,/m/0clvmk5,Herzing University,,38,47,140340,Herzing University-Atlanta,,/m/0clvmk5,962106,YES,NO,,,,,,,,,,,24,44,,,,,82,,14,3
1138,140252,NO,/m/06y8vm,Life University,,41,72,140252,Life University,111470,/m/06y8vm,2074800,YES,YES,49,45,,,,,,,,,41,59,31000,60,514,11.6,100,,0,13
1109,140234,NO,/m/03k6_y,LaGrange College,1014,43,64,140234,LaGrange College,111452,/m/03k6_y,157800,YES,YES,71,51,450,550,460,570,,,19,25,43,60,32270,36,328,10.9,100,YES,0,4
1094,140164,NO,/m/02pwzz,Kennesaw State University,1071,42,76,140164,Kennesaw State University,111434,/m/02pwzz,157700,YES,YES,67,42,500,580,490,580,,,20,24,42,76,20666,410,4017,10.2,100,YES,0,0
998,139968,NO,/m/06fmby,Gordon State College,,,,139968,Gordon State College,111355,/m/06fmby,157500,YES,YES,73,45,383,490,380,480,,,16,20,14,,,237,1050,22.5,100,,,
164,139959,NO,/m/02183k,University of Georgia,1241,82,94,139959,University of Georgia,111346,/m/02183k,159800,YES,YES,88,59,560,650,560,660,560,650,25,30,83,94,19621,152,4310,3.5,100,YES,1,0
50,139940,NO,/m/02j416,Georgia State University,1077,51,83,139940,Georgia State University,111337,/m/02j416,157400,YES,YES,87,41,500,590,500,600,,,21,25,51,83,21817,441,5435,8.1,100,YES,0,0
988,139931,NO,/m/03c02c,Georgia Southern University,1097,50,79,139931,Georgia Southern University,111328,/m/03c02c,157200,YES,YES,75,50,510,590,520,590,480,560,21,24,50,77,21562,363,3565,10.1,100,YES,0,2
985,139861,NO,/m/04x2ct,Georgia College & State University,1135,57,85,139861,Georgia College & State University,111294,/m/04x2ct,160200,YES,YES,76,52,530,620,530,620,520,600,23,26,57,86,19852,60,1137,5.2,100,YES,0,1
989,139764,NO,/m/08qjkr,Georgia Southwestern State University,975,29,66,139764,Georgia Southwestern State University,111267,/m/08qjkr,157300,YES,YES,72,29,450,540,440,540,,,18,22,29,63,26294,53,639,8.2,100,YES,0,3
239,139755,YES,/m/0f1nl,Georgia Institute of Technology,1339,79,94,139755,Georgia Institute of Technology-Main Campus,111258,/m/0f1nl,156900,YES,YES,90,56,600,690,660,760,600,700,28,32,79,95,26412,67,1972,3.3,84,YES,0,1
191,139755,NO,/m/0f1nl,Georgia Institute of Technology-Main Campus,1313,79,95,139755,Georgia Institute of Technology-Main Campus,111258,/m/0f1nl,156900,YES,YES,90,56,600,690,660,760,600,700,28,32,79,95,26412,67,1972,3.3,100,YES,0,0
966,139719,NO,/m/05jm1m,Fort Valley State University,863,31,64,139719,Fort Valley State University,111230,/m/05jm1m,156600,YES,YES,45,38,390,460,390,450,,,16,18,29,58,8263,217,891,24.3,100,YES,2,6
208,139658,NO,/m/0bqxw,Emory University,1365,90,95,139658,Emory University,111212,/m/0bqxw,156400,YES,YES,80,47,620,710,660,760,640,730,29,32,89,95,27737,48,2066,2.3,100,YES,1,0
933,139630,NO,/m/097lbl,"Emmanuel College - Franklin Springs, GA",947,38,63,139630,Emmanuel College,111203,/m/097lbl,156300,YES,YES,81,0,430,550,440,530,,,,,41,67,22228,22,191,11.5,62,YES,3,4
1483,139579,NO,/m/04g1hzq,South University,830,24,46,139579,South University-Savannah,111188,/m/04g1hzq,1303900,YES,NO,,,,,,,,,,,25,30,,3060,13274,23,78,,1,16
884,139463,NO,/m/084bcb,Dalton State College,950,17,65,139463,Dalton State College,111142,/m/084bcb,395600,YES,YES,53,40,420,540,410,530,,,,,17,62,,126,630,20,100,YES,0,3
856,139393,NO,/m/033yz0,Covenant College,1183,61,81,139393,Covenant College,111133,/m/033yz0,348400,YES,YES,66,63,550,660,520,630,520,630,23,29,61,87,22861,22,367,5.9,100,YES,0,6
836,139366,NO,/m/02zjkd,Columbus State University,989,34,68,139366,Columbus State University,111115,/m/02zjkd,156100,YES,YES,72,45,440,550,430,540,420,530,18,22,34,65,25687,205,1564,13.1,100,YES,0,3
804,139311,NO,/m/066sw3,Clayton State University,934,28,66,139311,Clayton  State University,111081,/m/066sw3,897600,YES,YES,72,40,440,520,430,500,,,18,20,27,68,28872,198,1677,11.8,100,YES,1,2
723,139205,NO,/m/0c3408,Brewton-Parker College,,23,45,139205,Brewton-Parker College,111045,/m/0c3408,155700,YES,YES,72,51,393,510,410,510,390,490,16,21,23,42,,73,384,19,100,,0,3
720,139199,NO,/m/05k59r,Brenau University,956,45,69,139199,Brenau University,111036,/m/05k59r,155600,YES,YES,79,0,450,540,430,520,440,530,,,45,67,23317,58,769,7.5,100,YES,0,2
460,139144,NO,/m/03ct0t,Berry College,1144,62,77,139144,Berry College,111018,/m/03ct0t,155400,YES,YES,51,49,520,630,520,620,510,620,24,29,62,75,20611,12,315,3.8,100,YES,0,2
674,139074,NO,/m/0clvmfg,Bauder College,,33,33,139074,Bauder College,110981,/m/0clvmfg,1157400,YES,NO,,,,,,,,,,,28,23,,273,941,29,100,,5,10
1859,138983,NO,/m/04zjf0,Augusta State University,,,,138983,Augusta State University,110954,/m/04zjf0,155200,YES,YES,85,26,440,540,440,540,,,18,22,25,66,,,,,100,,,
3,138947,NO,/m/03818y,Clark Atlanta University,884,39,64,138947,Clark Atlanta University,110936,/m/03818y,155900,YES,YES,65,35,410,480,400,470,,,17,21,39,62,,213,1482,14.3,100,YES,0,2
1392,138868,NO,/m/0cnj0x,Point University,905,38,62,138868,Point University,110893,/m/0cnj0x,154700,YES,YES,47,49,400,500,420,490,,,,,37,52,,19,163,11.6,100,YES,1,10
643,138813,NO,/m/066xpy,Art Institute of Atlanta,,33,,138813,The Art Institute of Atlanta,110866,/m/066xpy,927000,YES,NO,,,,,,,,,,,26,42,,876,3722,23.5,92,,,
640,138789,NO,/m/05whf8,Armstrong Atlantic State University,1010,31,69,138789,Armstrong Atlantic State University,110857,/m/05whf8,154600,YES,YES,80,29,460,550,450,550,,,19,24,33,69,21000,190,1612,11.7,100,YES,2,0
558,138716,NO,/m/0bfx15,Albany State University,890,39,70,138716,Albany State University,110820,/m/0bfx15,154400,YES,YES,69,57,390,450,390,460,,,16,19,39,67,,180,1096,16.4,100,YES,0,3
578,138600,NO,/m/02y12s,Agnes Scott College,1166,64,83,138600,Agnes Scott College,110778,/m/02y12s,154200,YES,NO,,,,,,,,,,,64,82,,16,206,7.7,100,,0,1
596,138558,NO,/m/0323zy,Abraham Baldwin Agricultural College,620,,62,138558,Abraham Baldwin Agricultural College,110750,/m/0323zy,154100,YES,YES,94,40,200,420,210,410,,,13,17,17,53,,149,829,17.9,100,YES,,
484,138354,YES,/m/0386jx,University of West Florida,991,45,74,138354,The University of West Florida,110705,/m/0386jx,395500,YES,YES,60,81,450,550,450,540,430,530,20,25,45,71,,181,1692,10.6,93,YES,0,3
49,138354,NO,/m/0386jx,The University of West Florida,1060,48,73,138354,The University of West Florida,110705,/m/0386jx,395500,YES,YES,60,81,450,550,450,540,430,530,20,25,45,71,,181,1692,10.6,100,YES,3,2
1799,138293,NO,/m/027_j2p,Webber International University,916,32,50,138293,Webber International University,110671,/m/027_j2p,154000,YES,YES,54,64,432,557,355,585,,,17,23,36,52,,38,215,17.6,100,YES,4,2
1788,138275,NO,/m/02pjdm,Warner University,877,40,59,138275,Warner University,110653,/m/02pjdm,884800,YES,YES,34,42,370,460,400,490,,,16,20,42,59,,58,358,16.2,100,YES,2,0
1730,137847,NO,/m/03sfp8,University of Tampa,1071,57,73,137847,The University of Tampa,110565,/m/03sfp8,153800,YES,YES,76,47,480,570,500,590,480,570,22,26,57,74,31032,83,1195,6.9,90,YES,0,1
1486,137564,NO,/m/07trj8,Southeastern University,,40,65,137564,Southeastern University,110486,/m/07trj8,152100,YES,NO,,,,,,,,,,,40,64,,85,885,9.6,100,,0,1
1561,137546,NO,/m/016sd3,Stetson University,1143,64,78,137546,Stetson University,110477,/m/016sd3,153100,YES,NO,59,44,530,630,525,630,510,610,25,28,64,79,32750,56,914,6.1,100,YES,0,1
132,137476,YES,/m/0597vl,St. Thomas University,914,32,69,137476,St. Thomas University,110459,/m/0597vl,146800,YES,YES,57,37,400,480,400,510,393,480,17,21,32,70,,79,839,9.4,100,YES,0,1
367,137476,NO,/m/0597vl,St. Thomas University,914,32,69,137476,St. Thomas University,110459,/m/0597vl,146800,YES,YES,57,37,400,480,400,510,393,480,17,21,32,70,,79,839,9.4,100,YES,0,1
104,137351,NO,/m/09s5q8,University of South Florida,1158,57,88,137351,University of South Florida-Main Campus,110422,/m/09s5q8,153700,YES,YES,55,45,530,630,540,640,510,600,23,28,57,90,,858,8530,10,82,YES,0,2
1526,137272,NO,/m/02x0s88,St. John Vianney College Seminary,,,,137272,Saint John Vianney College Seminary,110398,/m/02x0s88,807500,YES,NO,,,,,,,,,,,83,100,,0,0,,87,,,
1891,137078,YES,/m/06t0hd,Saint Petersburg College,,,,137078,St Petersburg College,110325,/m/06t0hd,152800,YES,NO,,,,,,,,,,,31,,,680,3252,20.9,93,,,
1553,137078,NO,/m/06t0hd,St. Petersburg College,,,,137078,St Petersburg College,110325,/m/06t0hd,152800,YES,NO,,,,,,,,,,,31,,,680,3252,20.9,100,,,
1538,137032,NO,/m/02ws5h,St. Leo University,1011,43,69,137032,Saint Leo University,110316,/m/02ws5h,152600,YES,NO,,,,,,,,,,,43,73,,425,3674,11.5,92,,0,4
1431,136950,YES,/m/02h659,Rollins College,1192,72,82,136950,Rollins College,110282,/m/02h659,151500,YES,NO,72,49,550,640,540,640,540,640,24,29,72,84,24096,32,613,5.2,100,YES,0,2
1956,136950,NO,/m/02h659,Rollins college,1185,,,136950,Rollins College,110282,/m/02h659,151500,YES,NO,72,49,550,640,540,640,540,640,24,29,72,84,24096,32,613,5.2,100,YES,,
1418,136774,NO,/m/03ryds,Ringling College of Art and Design,,66,81,136774,Ringling College of Art and Design,110255,/m/03ryds,1257400,YES,NO,,,,,,,,,,,65,79,48515,40,279,14.3,100,,1,2
1369,136330,NO,/m/04ctkj,Palm Beach Atlantic University,1033,51,68,136330,Palm Beach Atlantic University,110130,/m/04ctkj,884900,YES,YES,73,65,470,580,445,570,,,20,25,51,68,24749,87,923,9.4,100,YES,0,0
1325,136233,NO,/m/04jhhtm,Northwest Florida State College,,,,136233,Northwest Florida State College,110103,/m/04jhhtm,151000,YES,NO,,,,,,,,,,,44,,,64,358,17.8,100,,,
22,136215,NO,/m/05d_lm,Nova Southeastern University,1053,42,70,136215,Nova Southeastern University,110097,/m/05d_lm,150900,YES,YES,72,44,470,580,470,590,,,20,26,42,72,31137,364,8723,4.1,100,YES,0,2
436,136172,NO,/m/03hdnd,University of North Florida,1157,48,83,136172,University of North Florida,110079,/m/03hdnd,984100,YES,YES,52,48,530,620,540,620,500,590,23,26,48,83,17000,218,2464,8.8,100,YES,0,0
177,135726,YES,/m/0lyjf,University of Miami,1309,81,91,135726,University of Miami,109925,/m/0lyjf,153600,YES,YES,52,38,600,700,630,720,590,690,28,32,81,91,26786,95,2671,3.5,100,YES,0,0
1902,135726,NO,/m/0lyjf,University of miami,,,,135726,University of Miami,109925,/m/0lyjf,153600,YES,YES,52,38,600,700,630,720,590,690,28,32,81,91,26786,95,2671,3.5,100,,,
1220,135717,YES,/m/061s54,Miami Dade College,,,,135717,Miami Dade College,109916,/m/061s54,150600,YES,NO,,,,,,,,,,,31,,,306,2090,14.6,100,,,
1929,135717,NO,/m/061s54,Miami dade college,,,,135717,Miami Dade College,109916,/m/061s54,150600,YES,NO,,,,,,,,,,,31,,,306,2090,14.6,100,,,
1092,135081,NO,/m/0bt09t,Keiser University,,60,84,135081,Keiser University-Ft Lauderdale,109712,/m/0bt09t,2151900,YES,NO,,,,,,,,,,,55,84,,1321,7073,18.6,71,,5,0
1075,134945,NO,/m/03y54x,Jacksonville University,1044,37,61,134945,Jacksonville University,109697,/m/03y54x,149500,YES,YES,61,42,460,560,460,560,,,20,25,41,61,,124,1156,10.7,100,YES,4,0
1221,134811,NO,/m/03mhg2x,Miami International University of Art & Design,,,,134811,AI Miami International University of Art and Design,109660,/m/03mhg2x,887800,YES,NO,,,,,,,,,,,44,48,,354,1592,22.2,93,,,
1053,134608,NO,/m/04pqkc,Indian River State College,,,61,134608,Indian River State College,109633,/m/04pqkc,149300,YES,NO,,,,,,,,,,,41,79,,239,1022,23.3,100,,,
1944,134237,NO,/m/0clvlzg,Full Sail University,920,,,134237,Full Sail University,109545,/m/0clvlzg,2362100,YES,NO,,,,,,,,,,,79,56,,525,3890,13.4,100,,,
173,134130,NO,/m/0j_sncb,University of Florida,1252,85,96,134130,University of Florida,109518,/m/0j_sncb,153500,YES,YES,68,31,580,670,590,690,570,670,26,31,85,96,19636,251,6595,3.8,100,YES,0,0
156,134097,NO,/m/01jq0j,Florida State University,1199,75,92,134097,Florida State University,109484,/m/01jq0j,148900,YES,YES,46,55,560,640,560,640,,,25,29,75,91,22405,458,6543,6.9,100,YES,0,1
963,134079,NO,/m/05_x6n,Florida Southern College,1071,55,77,134079,Florida Southern College,109475,/m/05_x6n,148800,YES,YES,77,59,500,590,480,600,500,580,22,26,55,76,26509,54,488,11,100,YES,0,1
962,133979,NO,/m/03shjm,Florida Memorial University,,38,71,133979,Florida Memorial University,109448,/m/03shjm,148600,YES,NO,,,,,,,,,,,41,70,,157,644,24.3,100,,3,1
423,133951,NO,/m/022fj_,Florida International University,1135,49,82,133951,Florida International University,109420,/m/022fj_,963500,YES,YES,71,30,530,610,530,610,520,600,23,27,49,82,17706,618,5857,10.5,100,YES,0,0
113,133881,NO,/m/0391l4,Florida Institute of Technology,1151,55,77,133881,Florida Institute of Technology,109402,/m/0391l4,146900,YES,YES,61,45,500,610,540,640,,,22,28,55,79,38953,281,1953,14.3,100,YES,0,2
600,133872,NO,/m/06zt8n7,Adventist University of Health Sciences,,,,133872,Adventist University of Health Sciences,109396,/m/06zt8n7,3115500,YES,NO,78,66,403,480,380,478,,,16,20,29,50,,48,639,7.5,100,,,
961,133809,NO,/m/03h6p3,Florida College,1040,8,,133809,Florida College,109350,/m/03h6p3,148200,YES,YES,45,69,470,595,445,590,,,19,25,57,71,,13,178,7.3,100,YES,,
959,133711,NO,/m/01np7l,Flagler College,1110,65,74,133711,Flagler College-St Augustine,109332,/m/01np7l,789300,YES,YES,72,44,540,600,520,580,520,580,22,25,65,70,24519,38,652,5.8,70,YES,0,4
964,133702,NO,/m/03wwjs,Florida State College--Jacksonville,,,,133702,Florida State College at Jacksonville,109323,/m/03wwjs,148400,YES,NO,,,,,,,,,,,33,,,529,2881,18.3,96,,,
39,133669,NO,/m/03l78j,Florida Atlantic University,1066,41,79,133669,Florida Atlantic University,109314,/m/03l78j,148100,YES,YES,59,41,480,570,490,580,480,560,21,25,41,78,19281,351,4121,8.5,100,YES,0,1
7,133650,NO,/m/02qvvv,Florida A&M University,946,40,80,133650,Florida Agricultural and Mechanical University,109305,/m/02qvvv,148000,YES,YES,36,64,430,520,430,520,420,500,18,22,40,80,29702,547,2881,18.9,65,YES,0,0
925,133526,NO,/m/092k9l,Edward Waters College,,15,,133526,Edward Waters College,109280,/m/092k9l,147800,YES,YES,39,99,330,440,350,450,330,410,15,19,23,54,,73,291,25,100,,,
924,133508,NO,/m/05cfhj,Edison State College,,,,133508,Edison State College,109262,/m/05cfhj,147700,YES,NO,,,,,,,,,,,29,,,266,1304,20.3,100,,,
920,133492,NO,/m/046w9n,Eckerd College,1105,60,80,133492,Eckerd College,109253,/m/046w9n,148700,YES,YES,71,50,510,620,500,610,,,22,28,60,81,33957,51,576,8.8,100,YES,0,1
889,133386,NO,/m/09gnlt,Daytona State College,,,77,133386,Daytona State College,109235,/m/09gnlt,147500,YES,NO,,,,,,,,,,,28,,,799,3013,26.5,100,,,
806,133085,NO,/m/0c74cq,Clearwater Christian College,1051,45,68,133085,Clearwater Christian College,109208,/m/0c74cq,147300,YES,YES,60,65,485,580,475,560,,,19,24,40,69,22321,9,147,6.1,100,YES,5,1
793,133021,NO,/m/0c42mx,Chipola College,,,,133021,Chipola College,109192,/m/0c42mx,147200,YES,NO,,,,,,,,,,,47,,,20,51,39.2,100,,,
114,132903,NO,/m/0146hc,University of Central Florida,1163,65,87,132903,University of Central Florida,109174,/m/0146hc,395400,YES,YES,64,36,530,630,550,650,510,610,24,28,65,88,20086,475,6632,7.1,100,YES,0,1
960,132879,NO,/m/04c28s,Florida Christian College,,,,132879,Florida Christian College,109165,/m/04c28s,2156700,YES,YES,49,51,430,510,400,500,,,18,20,44,75,,5,68,7.3,100,,,
1926,132693,NO,/m/09shcp,Eastern Florida State,1066,,,132693,Eastern Florida State College,109110,/m/09shcp,147000,NO,NO,,,,,,,,,,,42,63,,362,1611,22.4,84,,,
1165,132657,NO,/m/08_462,Lynn University,902,40,62,132657,Lynn University,109086,/m/08_462,150500,YES,NO,,,,,,,,,,,40,69,33472,35,408,8.5,100,,0,7
701,132602,NO,/m/02n63s,Bethune-Cookman University,801,43,68,132602,Bethune-Cookman University,109077,/m/02n63s,146700,YES,YES,60,71,360,450,360,450,350,440,13,18,40,64,22175,235,1137,20.6,100,YES,3,4
8,132471,NO,/m/02rklk,Barry University,940,35,64,132471,Barry University,109059,/m/02rklk,146600,YES,NO,,,,,,,,,,,41,62,38634,167,2796,5.9,100,,6,2
666,132408,NO,/m/071kzq,Baptist College of Florida,1010,,,132408,The Baptist College of Florida,109040,/m/071kzq,2159600,YES,YES,33,66,480,560,440,500,,,18,26,61,69,22803,12,124,9.6,93,YES,,
1618,131876,NO,/m/04f4tn,"Trinity University - Washington, DC",,39,66,131876,Trinity Washington University,108986,/m/04f4tn,146000,YES,NO,,,,,,,,,,,30,64,,82,576,14.2,95,,9,2
553,131803,NO,/m/0hgxb2r,Strayer University,1003,5,,131803,Strayer University-District of Columbia,108968,/m/0hgxb2r,145900,YES,NO,,,,,,,,,,,67,75,,3365,22034,15.2,63,,,
80,131520,NO,/m/0217m9,Howard University,1056,65,82,131520,Howard University,108913,/m/0217m9,144800,YES,YES,77,45,490,580,480,580,470,570,21,26,63,81,10136,271,2525,10.7,100,YES,2,1
207,131496,NO,/m/0pspl,Georgetown University,1405,93,96,131496,Georgetown University,108898,/m/0pspl,144500,YES,YES,87,36,640,740,650,750,,,29,33,93,96,25540,39,2941,1.3,100,YES,0,0
185,131469,NO,/m/01nnsv,George Washington University,1293,80,93,131469,George Washington University,108889,/m/01nnsv,144400,YES,YES,72,38,600,690,610,690,620,710,27,31,80,92,33398,63,4022,1.5,100,YES,0,1
980,131450,NO,/m/01952x,Gallaudet University,880,33,74,131450,Gallaudet University,108870,/m/01952x,144300,YES,YES,11,92,350,530,350,530,,,15,20,33,77,10347,19,237,8,100,YES,0,3
1743,131399,NO,/m/037qq_,University of the District of Columbia,,16,46,131399,University of the District of Columbia,108852,/m/037qq_,144100,YES,NO,,,,,,,,,,,15,51,,91,642,14.1,100,,1,5
853,131308,NO,/m/07005y,Corcoran College of Art and Design,,58,71,131308,Corcoran College of Art and Design,108834,/m/07005y,1195000,YES,NO,,,,,,,,,,,59,58,46596,18,171,10.5,100,,1,13
91,131283,NO,/m/02vnp2,The Catholic University of America,1122,67,81,131283,Catholic University of America,108825,/m/02vnp2,143700,YES,YES,89,33,510,610,500,610,,,22,27,67,84,,32,1202,2.6,94,YES,0,3
180,131159,NO,/m/0kw4j,American University,1255,77,90,131159,American University,108816,/m/0kw4j,143400,YES,YES,71,44,590,690,570,670,580,680,26,31,77,90,,109,2369,4.6,100,YES,0,0
1841,131113,NO,/m/027wdzx,Wilmington University,1170,39,68,131113,Wilmington University,108807,/m/027wdzx,794800,YES,NO,,,,,,,,,,,36,64,,154,1910,8,100,,3,4
995,130989,NO,/m/0649kb,Goldey-Beacom College,,46,70,130989,Goldey-Beacom College,108764,/m/0649kb,142900,YES,NO,,,,,,,,,,,41,70,,21,245,8.5,100,,5,0
125,130943,NO,/m/01swxv,University of Delaware,1202,80,92,130943,University of Delaware,108755,/m/01swxv,143100,YES,YES,99,29,530,640,540,660,530,640,24,28,82,92,33649,108,2508,4.3,100,YES,2,0
424,130934,NO,/m/02hkrz,Delaware State University,885,33,66,130934,Delaware State University,108746,/m/02hkrz,142800,YES,YES,94,6,400,470,400,470,380,460,16,20,33,60,,134,981,13.6,100,YES,0,6
2014,130794,YES,/m/08815,Yale,,,,130794,Yale University,108676,/m/08815,142600,YES,YES,85,35,700,790,700,800,710,790,31,35,96,99,12347,26,1365,1.9,42,,,
225,130794,NO,/m/08815,Yale University,1506,96,99,130794,Yale University,108676,/m/08815,142600,YES,YES,85,35,700,790,700,800,710,790,31,35,96,99,12347,26,1365,1.9,100,YES,0,0
465,130776,NO,/m/0lk9j,Western Connecticut State University,976,43,72,130776,Western Connecticut State University,108658,/m/0lk9j,138000,YES,YES,100,0,450,540,430,540,,,,,43,69,22505,105,1107,9.4,100,YES,0,3
249,130697,NO,/m/01k2wn,Wesleyan University,1384,91,96,130697,Wesleyan University,108630,/m/01k2wn,142400,YES,YES,78,38,640,740,660,740,660,750,29,33,91,95,20966,7,381,1.8,100,YES,0,1
1627,130624,NO,/m/0288bq,United States Coast Guard Academy,1226,84,89,130624,United States Coast Guard Academy,108612,/m/0288bq,141500,YES,YES,83,66,550,640,610,680,530,640,25,29,84,93,,,,,100,YES,0,4
279,130590,NO,/m/011xy1,Trinity College,1283,83,91,130590,Trinity College,108597,/m/02j04_,141400,YES,NO,60,26,590,690,600,700,600,700,26,30,83,88,18868,10,266,3.7,100,YES,0,3
405,130493,NO,/m/02hdrq,Southern Connecticut State University,937,44,77,130493,Southern Connecticut State University,108560,/m/02hdrq,140600,YES,YES,97,8,420,520,410,520,420,530,17,22,44,73,23663,191,2456,7.7,100,YES,0,4
1726,130314,NO,/m/09r69h,University of St. Joseph,979,56,76,130314,University of Saint Joseph,108506,/m/09r69h,140900,YES,NO,,,,,,,,,,,58,80,,24,503,4.7,94,,2,4
362,130253,NO,/m/02hdln,Sacred Heart University,1088,63,79,130253,Sacred Heart University,108481,/m/02hdln,140300,YES,NO,,,,,,,,,,,63,83,42779,50,1205,4.1,100,,0,4
329,130226,NO,/m/02hp6b,Quinnipiac University,1099,75,87,130226,Quinnipiac University,108472,/m/02hp6b,140200,YES,YES,91,30,490,580,500,600,500,590,22,26,75,84,42730,37,1500,2.4,100,YES,0,3
1396,130183,NO,/m/02hp85,Post University,889,25,52,130183,Post University,108454,/m/02hp85,140100,YES,YES,13,1,370,470,370,470,370,470,15,21,25,44,16499,133,785,16.9,100,YES,0,8
332,129941,NO,/m/02hknm,University of New Haven,1046,56,73,129941,University of New Haven,108366,/m/02hknm,139700,YES,YES,91,25,470,570,480,580,470,570,20,26,56,76,42217,74,1302,5.6,100,YES,0,3
1250,129774,NO,/m/02j07k,Mitchell College,,33,66,129774,Mitchell College,108311,/m/02j07k,139300,YES,NO,,,,,,,,,,,39,56,,37,267,13.8,100,,6,10
1162,129686,NO,/m/02pjfr2,Lyme Academy College of Fine Arts,,72,82,129686,Lyme Academy College of Fine Arts,108278,/m/02pjfr2,3079400,YES,NO,88,25,450,650,480,610,480,640,16,24,95,85,31000,1,24,4.1,100,,23,3
1038,129534,NO,/m/0g1x5x,Holy Apostles College and Seminary,,,,129534,Holy Apostles College and Seminary,108232,/m/0g1x5x,138900,YES,NO,,,,,,,,,,,25,57,,1,17,5.8,100,,,
25,129525,NO,/m/02hp6p,University of Hartford,1065,52,72,129525,University of Hartford,108223,/m/02hp6p,142200,YES,YES,31,0,470,610,480,620,,,,,51,65,28933,83,1553,5.3,100,YES,1,7
257,129242,NO,/m/02h30z,Fairfield University,1173,81,88,129242,Fairfield University,108153,/m/02h30z,138500,YES,NO,,,,,,,,,,,81,87,28507,9,745,1.2,100,,0,1
392,129215,NO,/m/02hjcq,Eastern Connecticut State University,1013,53,77,129215,Eastern Connecticut State University,108144,/m/02hjcq,142500,YES,YES,97,11,460,550,460,560,,,19,24,53,76,26168,82,1183,6.9,100,YES,0,1
159,129020,NO,/m/01jsn5,University of Connecticut,1226,82,93,129020,University of Connecticut,108108,/m/01jsn5,141700,YES,YES,92,26,550,650,580,680,,,26,30,82,93,24373,145,4555,3.1,100,YES,0,0
331,128902,NO,/m/01rgn3,Connecticut College,1333,85,90,128902,Connecticut College,108074,/m/01rgn3,137900,YES,NO,,,,,,,,,,,85,92,,5,224,2.2,100,,0,2
788,128780,NO,/m/02j05b,Charter Oak State College,,,,128780,Charter Oak State College,108056,/m/02j05b,3234300,YES,NO,,,,,,,,,,,,,,13,178,7.3,100,,,
388,128771,NO,/m/02hdt4,Central Connecticut State University,1007,52,78,128771,Central Connecticut State University,108047,/m/02hdt4,137800,YES,YES,97,3,450,550,460,560,450,550,20,23,52,76,22171,144,2040,7,100,YES,0,2
