unitid,institution name,year,IC2012.Open admission policy,IC2012.Admission test scores,IC2012.Percent of first-time degree/certificate-seeking students submitting SAT scores,IC2012.Percent of first-time degree/certificate-seeking students submitting ACT scores,IC2012.SAT Critical Reading 25th percentile score,IC2012.SAT Critical Reading 75th percentile score,IC2012.SAT Math 25th percentile score,IC2012.SAT Math 75th percentile score,IC2012.SAT Writing 25th percentile score,IC2012.SAT Writing 75th percentile score,IC2012.ACT Composite 25th percentile score,IC2012.ACT Composite 75th percentile score,"DRVGR2012.Graduation rate, total cohort","EF2012D.Full-time retention rate, 2012"
189574,Bryant & Stratton College-Syracuse,2012,Yes,Not applicable,,,,,,,,,,,21,40
190114,Metropolitan College of New York,2012,No,Recommended,,,,,,,,,,,21,37
191393,Global Business Institute,2012,Yes,Not applicable,,,,,,,,,,,21,22
194028,North Country Community College,2012,Yes,Not applicable,,,,,,,,,,,21,52
197814,College of the Albemarle,2012,Yes,Not applicable,,,,,,,,,,,21,63
199449,Richmond Community College,2012,Yes,Not applicable,,,,,,,,,,,21,57
201955,University of Cincinnati-Blue Ash College,2012,Yes,Not applicable,,,,,,,,,,,21,
203483,Kent State University at Tuscarawas,2012,Yes,Not applicable,,,,,,,,,,,21,55
203492,Kent State University at Salem,2012,Yes,Not applicable,,,,,,,,,,,21,62
204662,Ohio State University Agricultural Technical Institute,2012,Yes,Not applicable,,,,,,,,,,,21,55
205559,Daymar College-Lancaster,2012,Yes,Not applicable,,,,,,,,,,,21,60
208275,Blue Mountain Community College,2012,Yes,Not applicable,,,,,,,,,,,21,44
217624,Allen University,2012,Yes,Not applicable,,,,,,,,,,,21,61
225308,Trinity Valley Community College,2012,Yes,Not applicable,,,,,,,,,,,21,41
226116,Lamar State College-Port Arthur,2012,Yes,Not applicable,,,,,,,,,,,21,53
226204,Lee College,2012,Yes,Not applicable,,,,,,,,,,,21,63
227687,Ranger College,2012,Yes,Not applicable,,,,,,,,,,,21,49
231882,Danville Community College,2012,Yes,Not applicable,,,,,,,,,,,21,60
232195,Germanna Community College,2012,Yes,Not applicable,,,,,,,,,,,21,63
232788,Mountain Empire Community College,2012,Yes,Not applicable,,,,,,,,,,,21,61
235422,Heritage University,2012,Yes,Not applicable,,,,,,,,,,,21,57
236072,Seattle Community College-North Campus,2012,Yes,Not applicable,,,,,,,,,,,21,57
236638,Skagit Valley College,2012,Yes,Not applicable,,,,,,,,,,,21,50
236753,Tacoma Community College,2012,Yes,Not applicable,,,,,,,,,,,21,62
240055,University of Wisconsin Colleges,2012,No,Required,0,83,,,,,,,18,23,21,56
241395,Pontifical Catholic University of Puerto Rico-Arecibo,2012,No,Recommended,,,,,,,,,,,21,76
243346,Universidad Del Este,2012,No,Recommended,,,,,,,,,,,21,72
363916,Caribbean University-Vega Baja,2012,No,Neither required nor recommended,,,,,,,,,,,21,69
382063,University of Phoenix-Puerto Rico Campus,2012,Yes,Not applicable,,,,,,,,,,,21,54
411684,Marian Health Careers Center,2012,Yes,Not applicable,,,,,,,,,,,21,100
414160,Baker College of Jackson,2012,Yes,Not applicable,,,,,,,,,,,21,58
438601,American InterContinental University-South Florida,2012,Yes,Not applicable,,,,,,,,,,,21,49
446923,ITT Technical Institute-Warrensville Heights,2012,No,Neither required nor recommended,,,,,,,,,,,21,
447953,SUM Bible College and Theological Seminary,2012,No,Neither required nor recommended,,,,,,,,,,,21,59
448488,ITT Technical Institute-Lexington,2012,No,Neither required nor recommended,,,,,,,,,,,21,
475121,South University‰ÛÒSavannah Online,2012,No,Recommended,,,,,,,,,,,21,20
106245,University of Arkansas at Little Rock,2012,No,Required,3,85,410,505,455,590,410,505,19,25,20,67
107585,University of Arkansas Community College-Morrilton,2012,Yes,Not applicable,,,,,,,,,,,20,47
107725,University of Arkansas Community College-Hope,2012,Yes,Not applicable,,,,,,,,,,,20,42
109208,American River College,2012,Yes,Not applicable,,,,,,,,,,,20,70
109819,Bakersfield College,2012,Yes,Not applicable,,,,,,,,,,,20,73
111920,Chabot College,2012,Yes,Not applicable,,,,,,,,,,,20,71
112570,Columbia College Hollywood,2012,No,Recommended,,,,,,,,,,,20,95
113096,Cosumnes River College,2012,Yes,Not applicable,,,,,,,,,,,20,73
113218,Cuyamaca College,2012,Yes,Not applicable,,,,,,,,,,,20,68
117247,Laney College,2012,Yes,Not applicable,,,,,,,,,,,20,54
118347,College of Marin,2012,Yes,Not applicable,,,,,,,,,,,20,62
120421,Oxnard College,2012,Yes,Not applicable,,,,,,,,,,,20,66
125462,West Hills College Coalinga,2012,Yes,Not applicable,,,,,,,,,,,20,59
126119,Yuba College,2012,Yes,Not applicable,,,,,,,,,,,20,68
133465,South University-West Palm Beach,2012,No,Recommended,,,,,,,,,,,20,40
138761,Andrew College,2012,No,Required,68,30,360,480,360,460,370,460,15,20,20,40
142443,North Idaho College,2012,Yes,Not applicable,,,,,,,,,,,20,51
146348,Kankakee Community College,2012,Yes,Not applicable,,,,,,,,,,,20,62
149842,Harper College,2012,Yes,Not applicable,,,,,,,,,,,20,64
151494,ITT Technical Institute-Nashville,2012,No,Neither required nor recommended,,,,,,,,,,,20,
153737,Kirkwood Community College,2012,Yes,Not applicable,,,,,,,,,,,20,52
161688,Allegany College of Maryland,2012,Yes,Not applicable,,,,,,,,,,,20,52
176178,Northwest Mississippi Community College,2012,Yes,Not applicable,,,,,,,,,,,20,64
183132,Manchester Community College,2012,Yes,Not applicable,,,,,,,,,,,20,53
186645,Raritan Valley Community College,2012,Yes,Not applicable,,,,,,,,,,,20,72
190053,Clinton Community College,2012,Yes,Not applicable,,,,,,,,,,,20,53
196440,Talmudical Institute of Upstate New York,2012,No,Neither required nor recommended,,,,,,,,,,,20,67
198154,Cape Fear Community College,2012,Yes,Not applicable,,,,,,,,,,,20,67
198640,Halifax Community College,2012,Yes,Not applicable,,,,,,,,,,,20,47
199634,Sandhills Community College,2012,Yes,Not applicable,,,,,,,,,,,20,57
203331,Eastern Gateway Community College,2012,Yes,Not applicable,,,,,,,,,,,20,44
207290,Northeastern Oklahoma A&M College,2012,Yes,Not applicable,,,,,,,,,,,20,53
207351,Oklahoma Panhandle State University,2012,No,Required,15,83,340,450,370,500,,,16,20,20,52
207740,Seminole State College,2012,Yes,Not applicable,,,,,,,,,,,20,54
214379,Northampton County Area Community College,2012,Yes,Not applicable,,,,,,,,,,,20,61
228158,South Plains College,2012,Yes,Not applicable,,,,,,,,,,,20,42
229319,Texas State Technical College Harlingen,2012,Yes,Not applicable,,,,,,,,,,,20,40
230490,Ogden-Weber Applied Technology College,2012,Yes,Not applicable,,,,,,,,,,,20,52
233949,Virginia Western Community College,2012,Yes,Not applicable,,,,,,,,,,,20,63
234191,Wards Corner Beauty Academy-Norfolk,2012,Yes,Not applicable,,,,,,,,,,,20,100
235237,Pierce College at Fort Steilacoom,2012,Yes,Not applicable,,,,,,,,,,,20,56
241377,Caribbean University-Bayamon,2012,No,Neither required nor recommended,,,,,,,,,,,20,63
363439,Daymar College-Bowling Green,2012,Yes,Not applicable,,,,,,,,,,,20,100
366438,Blades School of Hair Design,2012,Yes,Not applicable,,,,,,,,,,,20,83
367884,Hodges University,2012,No,Recommended,,,,,,,,,,,20,53
388520,College of Biblical Studies-Houston,2012,Yes,Not applicable,,,,,,,,,,,20,0
432214,DeVry University-Indiana,2012,No,Recommended,,,,,,,,,,,20,43
438498,Stratford University,2012,Yes,Not applicable,,,,,,,,,,,20,76
440448,University of Phoenix-Houston Campus,2012,Yes,Not applicable,,,,,,,,,,,20,48
440767,National American University-Brooklyn Center,2012,Yes,Not applicable,,,,,,,,,,,20,25
442976,Brighton Center's Center for Employment Training,2012,Yes,Not applicable,,,,,,,,,,,20,60
444750,Lynndale Fundamentals of Beauty School LLC,2012,Yes,Not applicable,,,,,,,,,,,20,40
448345,The Art Institute of Indianapolis,2012,No,Neither required nor recommended,,,,,,,,,,,20,53
448530,University of Phoenix-Northwest Arkansas Campus,2012,Yes,Not applicable,,,,,,,,,,,20,40
450863,Regency Beauty Institute-Tri-County,2012,Yes,Not applicable,,,,,,,,,,,20,58
457484,New Hope Christian College,2012,No,Neither required nor recommended,,,,,,,,,,,20,73
459727,Touro University Worldwide,2012,No,Recommended,,,,,,,,,,,20,40
106625,Black River Technical College,2012,Yes,Not applicable,,,,,,,,,,,19,51
111939,Chaffey College,2012,Yes,Not applicable,,,,,,,,,,,19,75
114938,Gavilan College,2012,Yes,Not applicable,,,,,,,,,,,19,69
118976,Modesto Junior College,2012,Yes,Not applicable,,,,,,,,,,,19,75
122180,Sacramento City College,2012,Yes,Not applicable,,,,,,,,,,,19,70
140304,Central Georgia Technical College,2012,Yes,Not applicable,,,,,,,,,,,19,46
142559,College of Southern Idaho,2012,Yes,Not applicable,,,,,,,,,,,19,57
143279,Black Hawk College,2012,Yes,Not applicable,,,,,,,,,,,19,60
144883,East-West University,2012,Yes,Not applicable,,,,,,,,,,,19,30
146418,Kishwaukee College,2012,Yes,Not applicable,,,,,,,,,,,19,60
153630,Iowa Western Community College,2012,Yes,Not applicable,,,,,,,,,,,19,48
154907,Cloud County Community College,2012,Yes,Not applicable,,,,,,,,,,,19,56
156231,Ashland Community and Technical College,2012,Yes,Not applicable,,,,,,,,,,,19,52
156392,Bluegrass Community and Technical College,2012,Yes,Not applicable,,,,,,,,,,,19,55
162706,Harford Community College,2012,Yes,Not applicable,,,,,,,,,,,19,64
171298,Baker College of Muskegon,2012,Yes,Not applicable,,,,,,,,,,,19,50
177250,East Central College,2012,Yes,Not applicable,,,,,,,,,,,19,58
180249,Great Falls College Montana State University,2012,Yes,Not applicable,,,,,,,,,,,19,54
183114,River Valley Community College,2012,Yes,Not applicable,,,,,,,,,,,19,57
183877,Burlington County College,2012,Yes,Not applicable,,,,,,,,,,,19,60
188438,Adirondack Community College,2012,Yes,Not applicable,,,,,,,,,,,19,59
197966,Beaufort County Community College,2012,Yes,Not applicable,,,,,,,,,,,19,55
198206,Carteret Community College,2012,Yes,Not applicable,,,,,,,,,,,19,62
199768,Surry Community College,2012,Yes,Not applicable,,,,,,,,,,,19,67
199908,Western Piedmont Community College,2012,Yes,Not applicable,,,,,,,,,,,19,57
203526,Kent State University at Geauga,2012,Yes,Not applicable,,,,,,,,,,,19,54
205966,Southern State Community College,2012,Yes,Not applicable,,,,,,,,,,,19,46
206914,Cameron University,2012,Yes,Not applicable,,,,,,,,,,,19,57
208318,Central Oregon Community College,2012,Yes,Not applicable,,,,,,,,,,,19,57
213659,Luzerne County Community College,2012,Yes,Not applicable,,,,,,,,,,,19,56
217837,Northeastern Technical College,2012,Yes,Not applicable,,,,,,,,,,,19,41
226134,Laredo Community College,2012,Yes,Not applicable,,,,,,,,,,,19,68
241225,Bayamon Central University,2012,No,Recommended,,,,,,,,,,,19,70
242972,National University College-Bayamon,2012,No,Neither required nor recommended,,,,,,,,,,,19,48
363633,Luna Community College,2012,Yes,Not applicable,,,,,,,,,,,19,53
364016,Paradise Valley Community College,2012,Yes,Not applicable,,,,,,,,,,,19,64
366395,Suffolk County Community College,2012,Yes,Not applicable,,,,,,,,,,,19,65
372213,University of Phoenix-Online Campus,2012,Yes,Not applicable,,,,,,,,,,,19,33
406194,Westwood College-Dupage,2012,No,Neither required nor recommended,,,,,,,,,,,19,23
420440,York County Community College,2012,Yes,Not applicable,,,,,,,,,,,19,52
421009,University of Phoenix-Louisiana Campus,2012,Yes,Not applicable,,,,,,,,,,,19,55
434955,University of Phoenix-North Florida Campus,2012,Yes,Not applicable,,,,,,,,,,,19,61
445133,American InterContinental University-Houston,2012,Yes,Not applicable,,,,,,,,,,,19,57
445717,University of Phoenix-Central Valley Campus,2012,Yes,Not applicable,,,,,,,,,,,19,51
448594,West Hills College Lemoore,2012,Yes,Not applicable,,,,,,,,,,,19,64
449339,American Public University System,2012,Yes,Not applicable,,,,,,,,,,,19,94
450474,University of Phoenix-Augusta Campus,2012,Yes,Not applicable,,,,,,,,,,,19,53
455327,Hands on Therapy,2012,Yes,Not applicable,,,,,,,,,,,19,
455512,Woodland Community College,2012,Yes,Not applicable,,,,,,,,,,,19,65
105145,GateWay Community College,2012,Yes,Not applicable,,,,,,,,,,,18,56
105163,ITT Technical Institute-Tucson,2012,No,Neither required nor recommended,,,,,,,,,,,18,0
106883,East Arkansas Community College,2012,Yes,Not applicable,,,,,,,,,,,18,39
107327,Arkansas Northeastern College,2012,Yes,Not applicable,,,,,,,,,,,18,74
115861,Imperial Valley College,2012,Yes,Not applicable,,,,,,,,,,,18,74
117733,Los Angeles Valley College,2012,Yes,Not applicable,,,,,,,,,,,18,70
118718,Merced College,2012,Yes,Not applicable,,,,,,,,,,,18,72
119216,Mt. San Jacinto Community College District,2012,Yes,Not applicable,,,,,,,,,,,18,66
123563,Solano Community College,2012,Yes,Not applicable,,,,,,,,,,,18,69
147378,Moraine Valley Community College,2012,Yes,Not applicable,,,,,,,,,,,18,57
151519,ITT Technical Institute-Indianapolis,2012,No,Neither required nor recommended,,,,,,,,,,,18,17
155007,Donnelly College,2012,Yes,Not applicable,,,,,,,,,,,18,52
159443,Acadiana Technical College-Lafayette Campus,2012,Yes,Not applicable,,,,,,,,,,,18,58
161545,Southern Maine Community College,2012,Yes,Not applicable,,,,,,,,,,,18,56
166133,Holyoke Community College,2012,Yes,Not applicable,,,,,,,,,,,18,61
172307,Southwestern Michigan College,2012,Yes,Not applicable,,,,,,,,,,,18,52
173799,Inver Hills Community College,2012,Yes,Not applicable,,,,,,,,,,,18,52
174376,North Hennepin Community College,2012,Yes,Not applicable,,,,,,,,,,,18,56
175315,Century College,2012,Yes,Not applicable,,,,,,,,,,,18,54
181419,Nebraska Indian Community College,2012,Yes,Not applicable,,,,,,,,,,,18,26
183655,Atlantic Cape Community College,2012,Yes,Not applicable,,,,,,,,,,,18,63
187903,New Mexico Junior College,2012,Yes,Not applicable,,,,,,,,,,,18,65
191083,Erie Community College,2012,Yes,Not applicable,,,,,,,,,,,18,52
193061,Mesivta of Eastern Parkway-Yeshiva Zichron Meilech,2012,No,Neither required nor recommended,,,,,,,,,,,18,69
193478,Nassau Community College,2012,Yes,Not applicable,,,,,,,,,,,18,72
194222,Onondaga Community College,2012,Yes,Not applicable,,,,,,,,,,,18,53
198747,Laurel University,2012,No,Neither required nor recommended,,,,,,,,,,,18,70
198987,Mitchell Community College,2012,Yes,Not applicable,,,,,,,,,,,18,54
203678,James A Rhodes State College,2012,Yes,Not applicable,,,,,,,,,,,18,55
205717,Lincoln College of Technology-Vine Street,2012,Yes,Not applicable,,,,,,,,,,,18,55
206996,Connors State College,2012,Yes,Not applicable,,,,,,,,,,,18,36
207050,Eastern Oklahoma State College,2012,Yes,Not applicable,,,,,,,,,,,18,46
207236,Murray State College,2012,Yes,Not applicable,,,,,,,,,,,18,50
207856,Southwestern Christian University,2012,No,Required,18,82,420,575,440,605,410,570,17,23,18,52
208415,Clatsop Community College,2012,Yes,Not applicable,,,,,,,,,,,18,14
209074,Linn-Benton Community College,2012,Yes,Not applicable,,,,,,,,,,,18,52
210234,Treasure Valley Community College,2012,Yes,Not applicable,,,,,,,,,,,18,47
218681,University of South Carolina-Salkehatchie,2012,No,Required,26,48,370,450,360,460,,,14,19,18,43
218858,Central Carolina Technical College,2012,Yes,Not applicable,,,,,,,,,,,18,48
221096,Motlow State Community College,2012,No,Required,1,63,470,593,438,600,,,17,21,18,53
223506,Brazosport College,2012,Yes,Not applicable,,,,,,,,,,,18,100
240790,Northern Marianas College,2012,Yes,Not applicable,,,,,,,,,,,18,65
242981,National University College-Arecibo,2012,No,Neither required nor recommended,,,,,,,,,,,18,68
243647,Palau Community College,2012,Yes,Not applicable,,,,,,,,,,,18,42
243832,EDP College of Puerto Rico Inc-San Juan,2012,No,Neither required nor recommended,,,,,,,,,,,18,89
247603,Sussex County Community College,2012,Yes,Not applicable,,,,,,,,,,,18,60
247649,Landmark College,2012,No,Recommended,20,18,490,640,395,590,,,18,24,18,
380377,Northwest Indian College,2012,Yes,Not applicable,,,,,,,,,,,18,60
383190,Hawaii Community College,2012,Yes,Not applicable,,,,,,,,,,,18,55
409838,Colorado Technical University-Kansas City,2012,Not applicable,Not applicable,,,,,,,,,,,18,
410283,Brown Mackie College-Atlanta,2012,Yes,Not applicable,,,,,,,,,,,18,34
414911,Pennsylvania Highlands Community College,2012,Yes,Not applicable,,,,,,,,,,,18,46
442523,Alaska Christian College,2012,Yes,Not applicable,,,,,,,,,,,18,15
443997,DeVry University-Nevada,2012,No,Recommended,,,,,,,,,,,18,46
446640,Harrisburg University of Science and Technology,2012,Yes,Not applicable,,,,,,,,,,,18,54
462336,"International College of Beauty, Arts & Sciences",2012,Yes,Not applicable,,,,,,,,,,,18,100
101569,Lawson State Community College-Birmingham Campus,2012,Yes,Not applicable,,,,,,,,,,,17,43
102429,Bevill State Community College,2012,Yes,Not applicable,,,,,,,,,,,17,53
104160,Arizona Western College,2012,Yes,Not applicable,,,,,,,,,,,17,64
105428,Phoenix College,2012,Yes,Not applicable,,,,,,,,,,,17,54
105747,Scottsdale Community College,2012,Yes,Not applicable,,,,,,,,,,,17,56
105792,South Mountain Community College,2012,Yes,Not applicable,,,,,,,,,,,17,60
112826,Contra Costa College,2012,Yes,Not applicable,,,,,,,,,,,17,60
118684,Mendocino College,2012,Yes,Not applicable,,,,,,,,,,,17,64
123509,Skyline College,2012,Yes,Not applicable,,,,,,,,,,,17,79
125170,Berkeley City College,2012,Yes,Not applicable,,,,,,,,,,,17,51
126289,Arapahoe Community College,2012,Yes,Not applicable,,,,,,,,,,,17,50
127200,Front Range Community College,2012,Yes,Not applicable,,,,,,,,,,,17,59
129695,Manchester Community College,2012,Yes,Not applicable,,,,,,,,,,,17,64
138558,Abraham Baldwin Agricultural College,2012,No,Required,94,40,200,420,210,410,,,13,17,17,53
139463,Dalton State College,2012,No,Required,53,40,420,540,410,530,,,,,17,62
140012,Gwinnett Technical College,2012,Yes,Not applicable,,,,,,,,,,,17,48
141307,Waycross College,2012,Yes,Not applicable,,,,,,,,,,,17,56
147916,Parkland College,2012,Yes,Not applicable,,,,,,,,,,,17,59
148849,Shimer College,2012,No,Neither required nor recommended,,,,,,,,,,,17,79
157553,Big Sandy Community and Technical College,2012,Yes,Not applicable,,,,,,,,,,,17,62
160630,Southern University at New Orleans,2012,No,Required,0,66,,,,,,,17,20,17,61
162283,Coppin State University,2012,No,Required,74,0,400,470,400,460,,,,,17,66
163426,Montgomery College,2012,Yes,Not applicable,,,,,,,,,,,17,74
167905,Springfield Technical Community College,2012,Yes,Not applicable,,,,,,,,,,,17,65
171483,Northwestern Michigan College,2012,Yes,Not applicable,,,,,,,,,,,17,60
174428,Normandale Community College,2012,Yes,Not applicable,,,,,,,,,,,17,56
179645,Three Rivers Community College,2012,Yes,Not applicable,,,,,,,,,,,17,58
183743,Bergen Community College,2012,Yes,Not applicable,,,,,,,,,,,17,65
186186,Rabbinical College of America,2012,No,Neither required nor recommended,,,,,,,,,,,17,48
188304,Western New Mexico University,2012,Yes,Not applicable,,,,,,,,,,,17,53
189264,Beth Hatalmud Rabbinical College,2012,No,Neither required nor recommended,,,,,,,,,,,17,86
189583,Bryant & Stratton College-Buffalo,2012,Yes,Not applicable,,,,,,,,,,,17,
189857,Central Yeshiva Tomchei Tmimim Lubavitz,2012,No,Neither required nor recommended,,,,,,,,,,,17,72
190628,CUNY LaGuardia Community College,2012,Yes,Not applicable,,,,,,,,,,,17,66
194240,Orange County Community College,2012,Yes,Not applicable,,,,,,,,,,,17,60
195322,Schenectady County Community College,2012,Yes,Not applicable,,,,,,,,,,,17,55
198677,Heritage Bible College,2012,Yes,Not applicable,,,,,,,,,,,17,63
199476,Robeson Community College,2012,Yes,Not applicable,,,,,,,,,,,17,59
199485,Rockingham Community College,2012,Yes,Not applicable,,,,,,,,,,,17,52
199722,Southeastern Community College,2012,Yes,Not applicable,,,,,,,,,,,17,48
200466,Sitting Bull College,2012,Yes,Not applicable,,,,,,,,,,,17,
208390,Chemeketa Community College,2012,Yes,Not applicable,,,,,,,,,,,17,53
218520,Piedmont Technical College,2012,Yes,Not applicable,,,,,,,,,,,17,60
218672,University of South Carolina-Lancaster,2012,No,Required,51,52,370,500,400,515,,,15,20,17,54
219879,Cleveland State Community College,2012,No,Required,0,75,,,,,,,16,21,17,52
222062,Walters State Community College,2012,No,Recommended,,,,,,,,,,,17,54
227304,Odessa College,2012,Yes,Not applicable,,,,,,,,,,,17,51
228884,Texas College,2012,Yes,Not applicable,,,,,,,,,,,17,44
231785,Bryant & Stratton College-Virginia Beach,2012,Yes,Not applicable,,,,,,,,,,,17,100
233499,Saint Pauls College,2012,No,Required,39,0,300,410,300,410,200,440,,,17,1
237172,Ben Franklin Career Center,2012,Yes,Not applicable,,,,,,,,,,,17,23
240620,Laramie County Community College,2012,Yes,Not applicable,,,,,,,,,,,17,58
243586,Pontifical Catholic University of Puerto Rico-Mayaguez,2012,No,Recommended,,,,,,,,,,,17,80
364025,Chandler/Gilbert Community College,2012,Yes,Not applicable,,,,,,,,,,,17,63
366261,Commonwealth Institute of Funeral Service,2012,Yes,Not applicable,,,,,,,,,,,17,65
372222,University of Phoenix-San Diego Campus,2012,Yes,Not applicable,,,,,,,,,,,17,52
383172,Advanced Technical Centers,2012,Not reported,Not reported,,,,,,,,,,,17,
406015,University of Phoenix-Southern California Campus,2012,Yes,Not applicable,,,,,,,,,,,17,69
419509,University of Phoenix-Sacramento Valley Campus,2012,Yes,Not applicable,,,,,,,,,,,17,58
432232,University of Phoenix-Central Florida Campus,2012,Yes,Not applicable,,,,,,,,,,,17,44
432241,University of Phoenix-Oregon Campus,2012,Yes,Not applicable,,,,,,,,,,,17,58
433174,Carolinas College of Health Sciences,2012,No,Required,82,0,460,550,510,550,,,,,17,50
439969,Acupuncture and Massage College,2012,Not applicable,Not applicable,,,,,,,,,,,17,
442781,Tohono O'Odham Community College,2012,Yes,Not applicable,,,,,,,,,,,17,31
444422,Bellefonte Academy of Beauty,2012,Yes,Not applicable,,,,,,,,,,,17,65
445124,International Academy of Design and Technology-Troy,2012,Yes,Not applicable,,,,,,,,,,,17,41
445683,Wards Corner Beauty Academy-Virginia Beach,2012,Yes,Not applicable,,,,,,,,,,,17,100
451583,Dixie Applied Technology College,2012,Yes,Not applicable,,,,,,,,,,,17,33
451750,Bryant & Stratton College-Wauwatosa,2012,Yes,Not applicable,,,,,,,,,,,17,
101240,Gadsden State Community College,2012,Yes,Not applicable,,,,,,,,,,,16,52
105668,Rio Salado College,2012,Yes,Not applicable,,,,,,,,,,,16,21
106148,Yavapai College,2012,Yes,Not applicable,,,,,,,,,,,16,55
108667,College of Alameda,2012,Yes,Not applicable,,,,,,,,,,,16,57
117645,Long Beach City College,2012,Yes,Not applicable,,,,,,,,,,,16,74
146010,International Academy of Design and Technology-Chicago,2012,Yes,Not applicable,,,,,,,,,,,16,29
146603,Lewis and Clark Community College,2012,Yes,Not applicable,,,,,,,,,,,16,66
155450,Labette Community College,2012,Yes,Not applicable,,,,,,,,,,,16,60
165033,Bristol Community College,2012,Yes,Not applicable,,,,,,,,,,,16,60
167376,Northern Essex Community College,2012,Yes,Not applicable,,,,,,,,,,,16,64
168838,Baker College of Owosso,2012,Yes,Not applicable,,,,,,,,,,,16,33
168883,Bay de Noc Community College,2012,Yes,Not applicable,,,,,,,,,,,16,60
172200,Schoolcraft College,2012,Yes,Not applicable,,,,,,,,,,,16,57
172291,St Clair County Community College,2012,Yes,Not applicable,,,,,,,,,,,16,60
172671,West Shore Community College,2012,Yes,Not applicable,,,,,,,,,,,16,60
172963,Anoka-Ramsey Community College,2012,Yes,Not applicable,,,,,,,,,,,16,53
177472,Ozarks Technical Community College,2012,Yes,Not applicable,,,,,,,,,,,16,58
177995,Metropolitan Community College-Kansas City,2012,Yes,Not applicable,,,,,,,,,,,16,53
182500,Truckee Meadows Community College,2012,Yes,Not applicable,,,,,,,,,,,16,69
187897,New Mexico Highlands University,2012,Yes,Not applicable,,,,,,,,,,,16,55
188100,San Juan College,2012,Yes,Not applicable,,,,,,,,,,,16,54
190673,CUNY Queensborough Community College,2012,Yes,Not applicable,,,,,,,,,,,16,69
195988,Sullivan County Community College,2012,Yes,Not applicable,,,,,,,,,,,16,49
199467,Roanoke-Chowan Community College,2012,Yes,Not applicable,,,,,,,,,,,16,49
203447,Kent State University at Ashtabula,2012,Yes,Not applicable,,,,,,,,,,,16,44
203456,Kent State University at East Liverpool,2012,Yes,Not applicable,,,,,,,,,,,16,58
207209,Langston University,2012,Yes,Not applicable,,,,,,,,,,,16,57
207661,Rogers State University,2012,No,Required,0,98,,,,,,,17,23,16,60
209250,Mt Hood Community College,2012,Yes,Not applicable,,,,,,,,,,,16,56
211079,Community College of Beaver County,2012,Yes,Not applicable,,,,,,,,,,,16,55
218025,Florence-Darlington Technical College,2012,Yes,Not applicable,,,,,,,,,,,16,50
221397,Roane State Community College,2012,No,Required,1,82,,,,,,,16,21,16,56
224183,Court Reporting Institute-Wheeler Institute of Texas,2012,Yes,Not applicable,,,,,,,,,,,16,43
226019,Kilgore College,2012,Yes,Not applicable,,,,,,,,,,,16,52
229799,Weatherford College,2012,Yes,Not applicable,,,,,,,,,,,16,46
229841,Wharton County Junior College,2012,Yes,Not applicable,,,,,,,,,,,16,63
233912,Virginia Intermont College,2012,No,Required,68,46,430,550,420,540,,,18,22,16,61
243601,Universidad Del Turabo,2012,No,Recommended,,,,,,,,,,,16,73
262031,St Charles Community College,2012,Yes,Not applicable,,,,,,,,,,,16,60
380359,Bay Mills Community College,2012,Yes,Not applicable,,,,,,,,,,,16,44
405748,Kiamichi Technology Center-Stigler,2012,Yes,Not applicable,,,,,,,,,,,16,70
409315,South Texas College,2012,Yes,Not applicable,,,,,,,,,,,16,100
413839,ITT Technical Institute-Little Rock,2012,No,Neither required nor recommended,,,,,,,,,,,16,
434964,University of Phoenix-West Florida Campus,2012,Yes,Not applicable,,,,,,,,,,,16,62
440439,University of Phoenix-Dallas Campus,2012,Yes,Not applicable,,,,,,,,,,,16,65
441760,Lamar Institute of Technology,2012,Yes,Not applicable,,,,,,,,,,,16,41
441900,Nevada State College,2012,No,Recommended,,,,,,,,,,,16,63
443474,University of Phoenix-Charlotte Campus,2012,Yes,Not applicable,,,,,,,,,,,16,55
443881,University of Phoenix-Columbus Georgia Campus,2012,Yes,Not applicable,,,,,,,,,,,16,42
443890,University of Phoenix-Memphis Campus,2012,Yes,Not applicable,,,,,,,,,,,16,43
443924,University of Phoenix-Little Rock Campus,2012,Yes,Not applicable,,,,,,,,,,,16,25
450146,StenoTech Career Institute-Piscataway,2012,No,Neither required nor recommended,,,,,,,,,,,16,90
100760,Central Alabama Community College,2012,Yes,Not applicable,,,,,,,,,,,15,51
101028,Chattahoochee Valley Community College,2012,Yes,Not applicable,,,,,,,,,,,15,49
101116,South University-Montgomery,2012,No,Recommended,,,,,,,,,,,15,44
101675,Miles College,2012,Yes,Not applicable,,,,,,,,,,,15,52
105516,University of Phoenix-Phoenix Campus,2012,Yes,Not applicable,,,,,,,,,,,15,55
107743,Rich Mountain Community College,2012,Yes,Not applicable,,,,,,,,,,,15,48
110219,Bryan University,2012,Yes,Not applicable,,,,,,,,,,,15,
112561,Columbia College,2012,Yes,Not applicable,,,,,,,,,,,15,57
114789,Fresno City College,2012,Yes,Not applicable,,,,,,,,,,,15,69
117724,Los Angeles Trade Technical College,2012,Yes,Not applicable,,,,,,,,,,,15,60
118772,Merritt College,2012,Yes,Not applicable,,,,,,,,,,,15,58
121886,Rio Hondo College,2012,Yes,Not applicable,,,,,,,,,,,15,75
123800,Southwestern College,2012,Yes,Not applicable,,,,,,,,,,,15,69
126863,Community College of Aurora,2012,Yes,Not applicable,,,,,,,,,,,15,49
