"unitid","institution name","year","DRVGR2012.Graduation rate, total cohort","IC2012.SAT Critical Reading 25th percentile score","IC2012.SAT Critical Reading 75th percentile score","IC2012.SAT Math 25th percentile score","IC2012.SAT Math 75th percentile score","IC2012.SAT Writing 25th percentile score","IC2012.SAT Writing 75th percentile score","IC2012.ACT Composite 25th percentile score","IC2012.ACT Composite 75th percentile score","DRVGR2012.Graduation rate, total cohort"
"226587","McMurry University","2012","37","410","530","450","560",,,"18","23","37"
"226833","Midwestern State University","2012","40","440","540","470","570","420","520","19","23","40"
"227216","University of North Texas","2012","48","480","600","500","610",,,"21","26","48"
"227243","Northwood University-Texas","2012","45","390","490","420","510","380","460","17","22","45"
"227331","Our Lady of the Lake University-San Antonio","2012","27","390","480","400","500",,,"16","20","27"
"227368","The University of Texas-Pan American","2012","39","420","520","450","550","410","500","18","22","39"
"227429","Paul Quinn College","2012","1","300","385","320","405","245","430","14","18","1"
"227526","Prairie View A & M University","2012","36","370","460","390","480","360","450","15","19","36"
"227757","Rice University","2012","92","660","750","700","780","660","760","30","34","92"
"227845","Saint Edward's University","2012","69","510","620","510","610","490","603","22","27","69"
"227863","University of St Thomas","2012","48","500","608","520","630","490","610","23","28","48"
"227881","Sam Houston State University","2012","48","450","540","470","550",,,"19","22","48"
"228042","Schreiner University","2012","34","430","550","450","550","410","510","19","24","34"
"228149","St. Mary's University","2012","57","460","560","480","580","450","550","20","25","57"
"228246","Southern Methodist University","2012","80","590","680","600","690","570","680","27","31","80"
"228343","Southwestern University","2012","75","530","660","550","650",,,"24","29","75"
"228431","Stephen F Austin State University","2012","44","450","520","470","530","440","500","19","23","44"
"228459","Texas State University-San Marcos","2012","55","460","560","490","580","450","540","21","25","55"
"228501","Sul Ross State University","2012","26","360","490","400","510",,,"15","21","26"
"228529","Tarleton State University","2012","39","420","530","450","550","410","510","18","23","39"
"228705","Texas A & M University-Kingsville","2012","32","380","480","420","528","370","470","16","21","32"
"228714","Texas A & M University-Galveston","2012","30","500","590","520","610",,,"22","26","30"
"228723","Texas A & M University-College Station","2012","80","520","640","560","670","500","610","24","30","80"
"228769","The University of Texas at Arlington","2012","40","460","580","490","610",,,"20","25","40"
"228778","The University of Texas at Austin","2012","79","550","670","580","710","540","680","25","31","79"
"228787","The University of Texas at Dallas","2012","64","560","680","600","710",,,"26","31","64"
"228796","The University of Texas at El Paso","2012","38","390","490","420","530",,,"17","22","38"
"228802","The University of Texas at Tyler","2012","41","470","570","490","600","470","560","21","25","41"
"228875","Texas Christian University","2012","75","530","630","550","650","550","650","25","30","75"
"228981","Texas Lutheran University","2012","45","470","570","430","550",,,"18","24","45"
"229018","The University of Texas of the Permian Basin","2012","37","433","530","460","558",,,"19","23","37"
"229027","The University of Texas at San Antonio","2012","28","450","560","480","580","430","540","20","24","28"
"229063","Texas Southern University","2012","12","360","450","380","460","350","440","15","19","12"
"229115","Texas Tech University","2012","62","500","590","520","620","470","570","22","27","62"
"229160","Texas Wesleyan University","2012","37","460","540","480","560","420","510","19","24","37"
"229179","Texas Woman's University","2012","45","390","510","420","530","390","500","17","23","45"
"229267","Trinity University","2012","80","570","680","580","670",,,"26","31","80"
"229780","Wayland Baptist University","2012","36","380","530","470","560",,,"17","23","36"
"229814","West Texas A & M University","2012","44","410","530","450","550",,,"18","23","44"
"230038","Brigham Young University-Provo","2012","77","580","690","590","690",,,"26","31","77"
"230047","Brigham Young University-Hawaii","2012","48","465","570","470","585",,,"21","25","48"
"230603","Southern Utah University","2012","45","460","560","460","570","430","540","20","26","45"
"230728","Utah State University","2012","48","470","620","490","610",,,"20","26","48"
"230764","University of Utah","2012","59","510","620","510","650","490","610","21","27","59"
"230807","Westminster College","2012","57","500","613","500","620",,,"22","27","57"
"230834","Castleton State College","2012","42","430","530","440","540","420","510","18","23","42"
"230852","Champlain College","2012","66","490","610","480","600","480","590","21","27","66"
"230898","Green Mountain College","2012","42","490","620","460","570","490","600",,,"42"
"230913","Johnson State College","2012","33","410","560","410","520","400","530","17","22","33"
"230931","Lyndon State College","2012","31","410","520","410","520","400","510","15","22","31"
"230959","Middlebury College","2012","94","640","740","650","740","650","760","30","33","94"
"230995","Norwich University","2012","53","480","580","500","600","460","570","21","26","53"
"231059","Saint Michael's College","2012","82","530","630","520","620","520","620","23","28","82"
"231077","College of St Joseph","2012","58","390","500","350","480","340","470","14","22","58"
"231086","Southern Vermont College","2012","37","410","500","400","510","390","500","17","21","37"
"231165","Vermont Technical College","2012","50","400","510","430","540","390","480","19","24","50"
"231174","University of Vermont","2012","76","540","640","550","640","540","640","24","29","76"
"231420","Averett University","2012","40","450","520","420","530",,,"16","21","40"
"231554","Bluefield College","2012","34","412","520","410","510",,,"16","21","34"
"231581","Bridgewater College","2012","57","460","570","470","580","450","550","19","22","57"
"231624","College of William and Mary","2012","90","630","740","620","720","620","720","28","32","90"
"231651","Regent University","2012","36","500","610","460","570",,,"20","26","36"
"231712","Christopher Newport University","2012","67","530","630","540","610",,,"21","26","67"
"231837","Jefferson College of Health Sciences","2012","52","430","545","433","550","430","538","18","25","52"
"232025","Emory & Henry College","2012","46","430","555","445","560","425","540","19","26","46"
"232043","Eastern Mennonite University","2012","59","430","600","450","600","420","570","19","27","59"
"232089","Ferrum College","2012","33","400","500","400","490","380","470","16","21","33"
"232186","George Mason University","2012","66","520","620","530","630",,,"23","28","66"
"232256","Hampden-Sydney College","2012","68","490","620","510","615","470","580","21","26","68"
"232265","Hampton University","2012","59","525","540","510","530",,,"18","23","59"
"232308","Hollins University","2012","56","500","650","460","590",,,"21","27","56"
"232423","James Madison University","2012","80","520","620","530","620","520","610","23","27","80"
"232566","Longwood University","2012","61","470","560","470","550",,,"19","23","61"
"232609","Lynchburg College","2012","57","450","553","450","550",,,"18","24","57"
"232672","Mary Baldwin College","2012","49","420","550","400","510","410","530","19","26","49"
"232681","University of Mary Washington","2012","76","520","630","510","600","510","610","22","27","76"
"232706","Marymount University","2012","50","453","560","450","550","440","540","19","24","50"
"232937","Norfolk State University","2012","34","400","470","400","470","370","450","17","19","34"
"232982","Old Dominion University","2012","49","460","560","460","560",,,"18","23","49"
"233277","Radford University","2012","60","460","540","460","550","440","530","19","23","60"
"233295","Randolph-Macon College","2012","56","500","590","490","600","480","580","21","26","56"
"233301","Randolph College","2012","57","480","610","490","610","460","590","20","27","57"
"233374","University of Richmond","2012","83","580","700","620","720","590","690","28","32","83"
"233426","Roanoke College","2012","65","490","600","480","600","480","590","20","25","65"
"233499","Saint Pauls College","2012","17","300","410","300","410","200","440",,,"17"
"233541","Shenandoah University","2012","38","440","560","460","560",,,"19","27","38"
"233611","Southern Virginia University","2012","30","450","583","468","580","440","442","20","26","30"
"233718","Sweet Briar College","2012","62","490","610","450","570","460","590","22","27","62"
"233897","The University of Virginia's College at Wise","2012","42","420","520","420","530","400","510","17","23","42"
"233912","Virginia Intermont College","2012","16","430","550","420","540",,,"18","22","16"
"233921","Virginia Polytechnic Institute and State University","2012","83","540","640","570","680","540","640",,,"83"
"234030","Virginia Commonwealth University","2012","56","500","610","500","600","490","590","21","26","56"
"234076","University of Virginia-Main Campus","2012","93","620","720","640","740","630","730","28","32","93"
"234085","Virginia Military Institute","2012","71","520","620","540","620","490","590","23","27","71"
"234155","Virginia State University","2012","42","390","460","390","460","370","450","16","20","42"
"234164","Virginia Union University","2012","30","350","430","340","430",,,"14","17","30"
"234173","Virginia Wesleyan College","2012","48","450","560","440","550","440","540","19","24","48"
"234207","Washington and Lee University","2012","90","650","740","650","740","640","730","29","32","90"
"234827","Central Washington University","2012","53","440","550","450","560","420","530","18","24","53"
"235097","Eastern Washington University","2012","46","420","530","440","540","410","520","18","23","46"
"235167","The Evergreen State College","2012","54","510","640","460","590","470","600","21","27","54"
"235316","Gonzaga University","2012","81","550","700","560","690",,,"24","28","81"
"235769","Trinity Lutheran College","2012","42","390","530","390","510","370","490","14","20","42"
"236133","Northwest University","2012","48","470","600","460","590","470","580","20","25","48"
"236230","Pacific Lutheran University","2012","70","480","610","490","610","470","590","21","27","70"
"236328","University of Puget Sound","2012","77","570","688","580","660",,,"26","30","77"
"236452","Saint Martin's University","2012","54","450","580","470","590","450","560","19","25","54"
"236577","Seattle Pacific University","2012","72","500","620","500","610","500","600","22","27","72"
"236595","Seattle University","2012","78","530","640","540","640","530","630","24","29","78"
"236896","Walla Walla University","2012","51","470","600","460","590","460","580","21","27","51"
"236939","Washington State University","2012","67","460","570","470","600","450","550","20","25","67"
"236948","University of Washington-Seattle Campus","2012","81","510","650","570","700","520","640","24","30","81"
"237011","Western Washington University","2012","67","510","620","510","610","480","600","22","28","67"
"237057","Whitman College","2012","87","610","730","610","700","620","720","29","32","87"
"237118","Alderson Broaddus College","2012","44","420","510","440","520","390","480","19","24","44"
"237136","Appalachian Bible College","2012","53","500","630","415","550",,,"19","25","53"
"237181","Bethany College","2012","48","380","480","390","510","360","470","16","22","48"
"237215","Bluefield State College","2012","28","405","495","405","515",,,"17","21","28"
"237312","University of Charleston","2012","42","430","530","440","540",,,"20","26","42"
"237330","Concord University","2012","38","410","530","410","530","390","510","17","23","38"
"237358","Davis & Elkins College","2012","47","400","520","410","550","340","500","17","23","47"
"237367","Fairmont State University","2012","34","410","510","420","520",,,"18","23","34"
"237385","Glenville State College","2012","33","350","450","370","460",,,"16","21","33"
"237525","Marshall University","2012","44","450","550","440","560","430","550","19","24","44"
"237640","Ohio Valley University","2012","31","420","530","480","570","420","510","19","25","31"
"237792","Shepherd University","2012","43","450","560","450","550",,,"19","24","43"
"237899","West Virginia State University","2012","23","363","470","400","485","370","510","18","22","23"
"237905","West Virginia University Hospital Departments of Rad Tech and Nutrition","2012","88","330","460","420","580","340","480","19","25","88"
"237932","West Liberty University","2012","41","400","490","400","490","360","450","18","23","41"
"237950","West Virginia University Institute of Technology","2012","24","410","530","440","560",,,"19","23","24"
"237969","West Virginia Wesleyan College","2012","58","420","540","420","550","400","530","19","25","58"
"238032","West Virginia University","2012","57","470","570","480","590",,,"21","26","57"
"238078","Wheeling Jesuit University","2012","61","450","540","460","580","450","550","21","26","61"
"238333","Beloit College","2012","78","550","700","560","670",,,"24","30","78"
"238476","Carthage College","2012","60","520","660","530","620",,,"22","27","60"
"238616","Concordia University-Wisconsin","2012","59","450","530","453","600","437","520","20","25","59"
"238661","Edgewood College","2012","53","508","595","568","618",,,"20","24","53"
"238980","Lakeland College","2012","46","430","440","430","440","420","430","19","24","46"
"239071","Maranatha Baptist Bible College","2012","53","490","620","450","540","465","570","20","24","53"
"239105","Marquette University","2012","80","520","630","550","650","530","630","24","29","80"
"239318","Milwaukee School of Engineering","2012","56","510","610","570","680",,,"24","29","56"
"239512","Northland College","2012","54","475","665","465","585","430","615","21","27","54"
"239628","Ripon College","2012","72","500","610","530","630",,,"21","27","72"
"240189","University of Wisconsin-Whitewater","2012","58","440","560","490","550","410","570","20","25","58"
"240338","Wisconsin Lutheran College","2012","58","508","655","495","630",,,"21","26","58"
"240444","University of Wisconsin-Madison","2012","82","550","670","620","740","590","680","26","30","82"
"240727","University of Wyoming","2012","54","490","600","490","630",,,"22","27","54"
"243106","University of Puerto Rico-Aguadilla","2012","37","464","574","472","586",,,,,"37"
"243115","University of Puerto Rico-Arecibo","2012","45","288","307","284","325","273","282",,,"45"
"243142","University of Puerto Rico-Carolina","2012","38","465","571","452","563",,,,,"38"
"243151","University of Puerto Rico at Cayey","2012","41","503","615","505","635",,,,,"41"
"243179","University of Puerto Rico-Humacao","2012","48","487","601","485","605",,,,,"48"
"243188","University of Puerto Rico-Utuado","2012","14","361","482","403","508",,,,,"14"
"243197","University of Puerto Rico-Mayaguez","2012","44","542","648","563","708",,,,,"44"
"243212","University of Puerto Rico-Ponce","2012","44","436","607","485","608",,,,,"44"
"243221","University of Puerto Rico-Rio Piedras","2012","47","561","658","552","690",,,,,"47"
"243665","University of the Virgin Islands","2012","29","330","440","320","420","350","440","13","17","29"
"243744","Stanford University","2012","95","680","780","700","790","700","780","31","34","95"
"243780","Purdue University-Main Campus","2012","69","510","620","550","680","510","620","24","30","69"
"247649","Landmark College","2012","18","490","640","395","590",,,"18","24","18"
"262129","New College of Florida","2012","69","620","740","570","670","590","690","26","31","69"
"262165","Montana Bible College","2012","38","560","650","460","550",,,"20","26","38"
"363934","University of Advancing Technology","2012","32","460","590","430","590",,,"19","24","32"
"366711","California State University-San Marcos","2012","45","420","530","440","540",,,"18","23","45"
"377555","University of Washington-Bothell Campus","2012","64","440","570","470","580","420","540","19","25","64"
"377564","University of Washington-Tacoma Campus","2012","43","440","560","460","570","420","540","18","23","43"
"392840","Watkins College of Art Design & Film","2012","27","430","620","405","520","405","565","18","24","27"
"399911","Soka University of America","2012","92","490","640","590","700","540","620","24","28","92"
"409698","California State University-Monterey Bay","2012","37","430","550","430","550",,,"18","23","37"
"413918","Cairn University-Wisconsin Wilderness","2012","100","540","652","535","632",,,"22","26","100"
"417752","Messenger College","2012","76","420","580","435","600","410","570",,,"76"
"431600","Mercy Hospital School of Nursing","2012","23","460","530","470","540",,,,,"23"
"433174","Carolinas College of Health Sciences","2012","17","460","550","510","550",,,,,"17"
"433660","Florida Gulf Coast University","2012","45","470","550","470","560","450","540","20","23","45"
"436818","University of Connecticut-Tri-Campus","2012","51","440","560","460","570",,,"20","24","51"
"436827","University of Connecticut-Avery Point","2012","48","460","560","450","570",,,"19","27","48"
"436836","University of Connecticut-Stamford","2012","53","450","550","450","560",,,"22","25","53"
"440396","New Saint Andrews College","2012","70","590","710","470","660",,,"25","30","70"
"441186","San Diego State University-Imperial Valley Campus","2012","66","395","480","395","495",,,"16","20","66"
"441937","California State University-Channel Islands","2012","51","440","540","430","540",,,"18","23","51"
"441982","Franklin W. Olin College of Engineering","2012","94","700","775","725","790","680","760","33","34","94"
"442356","Lancaster General College of Nursing & Health Sciences","2012","81","440","550","460","550",,,,,"81"
"443410","DigiPen Institute of Technology","2012","57","540","640","560","680","490","600","26","31","57"
"445188","University of California-Merced","2012","58","440","550","460","580","440","550","18","24","58"
"446048","Ave Maria University","2012","64","470","610","460","583","450","593","20","27","64"
"447847","Aviator College of Aeronautical Science and Technology","2012","33","470","500","420","540","400","460",,,"33"
"448840","University of South Florida-St. Petersburg Campus","2012","33","490","570","490","560","470","540","21","24","33"
"449764","Visible Music College","2012","50","440","640","370","520","450","640","18","26","50"
"454184","The King’s College","2012","58","530","650","485","600","510","620","22","30","58"
"456959","University of Minnesota-Rochester","2012",,"510","700","510","600","440","690","22","26",
"459417","Compass College of Cinematic Arts","2012",,"413","438","273","358","350","370","17","22",
"479956","Pennsylvania State University-World Campus","2012","25","450","540","440","510","440","550",,,"25"
