unitid,institution name,year,IC2012.Open admission policy,IC2012.Admission test scores,IC2012.Percent of first-time degree/certificate-seeking students submitting SAT scores,IC2012.Percent of first-time degree/certificate-seeking students submitting ACT scores,IC2012.SAT Critical Reading 25th percentile score,IC2012.SAT Critical Reading 75th percentile score,IC2012.SAT Math 25th percentile score,IC2012.SAT Math 75th percentile score,IC2012.SAT Writing 25th percentile score,IC2012.SAT Writing 75th percentile score,IC2012.ACT Composite 25th percentile score,IC2012.ACT Composite 75th percentile score,"DRVGR2012.Graduation rate, total cohort","EF2012D.Full-time retention rate, 2012"
418588,Northern Tier Career Center,2012,No,Recommended,,,,,,,,,,,79,47
418603,Clarion County Career Center Practical Nursing Program,2012,No,Neither required nor recommended,,,,,,,,,,,88,89
418612,Hazleton Area Career Center,2012,Yes,Not applicable,,,,,,,,,,,100,100
418676,Carlos F Daniels Area Vocational School,2012,Yes,Not applicable,,,,,,,,,,,69,
418700,Serbias Technical College,2012,Yes,Not applicable,,,,,,,,,,,64,72
418755,Colegio Tecnologico y Comercial de Puerto Rico,2012,Yes,Not applicable,,,,,,,,,,,38,74
418764,Quality Technical and Beauty College,2012,Yes,Not applicable,,,,,,,,,,,81,86
418773,D'Mart Institute,2012,No,Neither required nor recommended,,,,,,,,,,,47,94
418782,Automeca Technical College-Aguadilla,2012,No,Neither required nor recommended,,,,,,,,,,,76,72
418870,Medvance Institute,2012,Yes,Not applicable,,,,,,,,,,,53,53
418889,North Central Institute,2012,Yes,Not applicable,,,,,,,,,,,58,84
418913,Pipo Academy of Hair Design,2012,Yes,Not applicable,,,,,,,,,,,90,43
418968,Tint School of Makeup and Cosmetology-Dallas,2012,Yes,Not applicable,,,,,,,,,,,53,71
419031,United Technical Center,2012,No,Neither required nor recommended,,,,,,,,,,,80,73
419095,Charles H McCann Technical School,2012,Yes,Not applicable,,,,,,,,,,,88,85
419147,Ailano School of Cosmetology,2012,Yes,Not applicable,,,,,,,,,,,74,71
419156,Carsten Institute of Cosmetology,2012,Yes,Not applicable,,,,,,,,,,,56,53
419183,Central California School,2012,Yes,Not applicable,,,,,,,,,,,69,75
419217,Mercy Hospital School of Practical Nursing-Plantation General Hospital,2012,No,Neither required nor recommended,,,,,,,,,,,60,80
419226,Marion County Community Technical and Adult Education Center,2012,Yes,Not applicable,,,,,,,,,,,87,88
419235,Rivertown School of Beauty Barber Skin Care and Nails,2012,Yes,Not applicable,,,,,,,,,,,74,84
419244,Atlanta Institute of Music,2012,No,Neither required nor recommended,,,,,,,,,,,47,63
419253,Illinois Center for Broadcasting,2012,Yes,Not applicable,,,,,,,,,,,87,85
419262,Marion Community Schools Tucker Career & Technology Center,2012,Yes,Not applicable,,,,,,,,,,,62,100
419271,St Louis Hair Academy,2012,Yes,Not applicable,,,,,,,,,,,70,71
419280,New Dimensions School of Hair Design,2012,Yes,Not applicable,,,,,,,,,,,80,88
419314,Adirondack Beauty School,2012,Yes,Not applicable,,,,,,,,,,,65,91
419332,Forbes Road Career and Technology Center,2012,Yes,Not applicable,,,,,,,,,,,71,85
419341,Jna Institute of Culinary Arts,2012,Yes,Not applicable,,,,,,,,,,,91,61
419411,Cortiva Institute-Seattle,2012,Yes,Not applicable,,,,,,,,,,,82,74
419420,Putnam Career and Technical Center,2012,Yes,Not applicable,,,,,,,,,,,96,78
419484,Crawford County Career and Technical Center Practical Nursing Program,2012,Yes,Not applicable,,,,,,,,,,,68,47
419509,University of Phoenix-Sacramento Valley Campus,2012,Yes,Not applicable,,,,,,,,,,,17,58
419633,Texas College of Cosmetology-San Angelo,2012,Yes,Not applicable,,,,,,,,,,,78,76
419660,Beauty Schools of America-Hialeah,2012,Yes,Not applicable,,,,,,,,,,,70,74
419703,Automeca Technical College-Bayamon,2012,No,Neither required nor recommended,,,,,,,,,,,75,79
419712,Automeca Technical College-Caguas,2012,No,Neither required nor recommended,,,,,,,,,,,77,74
419721,Automeca Technical College-Ponce,2012,No,Neither required nor recommended,,,,,,,,,,,81,72
420006,Everest University-Melbourne,2012,Yes,Not applicable,,,,,,,,,,,28,100
420024,Centura College-Chesapeake,2012,Yes,Not applicable,,,,,,,,,,,83,71
420042,University of Phoenix-Hawaii Campus,2012,Yes,Not applicable,,,,,,,,,,,28,58
420103,Florida College of Natural Health-Miami,2012,Yes,Not applicable,,,,,,,,,,,72,40
420130,Prism Career Institute-Cherry Hill,2012,Yes,Not applicable,,,,,,,,,,,48,80
420194,Royal Beauty Careers,2012,Yes,Not applicable,,,,,,,,,,,49,97
420200,Echelon Edge Academy Of Hair Skin and Nails,2012,Yes,Not applicable,,,,,,,,,,,64,87
420255,Escuela de Peritos Electricistas de Isabela Inc,2012,Yes,Not applicable,,,,,,,,,,,77,76
420307,Virginia College-Birmingham,2012,Yes,Not applicable,,,,,,,,,,,67,93
420316,Virginia College-Huntsville,2012,Yes,Not applicable,,,,,,,,,,,60,96
420325,Yeshiva D'monsey Rabbinical College,2012,No,Neither required nor recommended,,,,,,,,,,,10,88
420343,Lincoln Technical Institute-Mahwah,2012,Yes,Not applicable,,,,,,,,,,,61,77
420370,Career Technical Institute,2012,Yes,Not applicable,,,,,,,,,,,45,
420398,Northwest Vista College,2012,Yes,Not applicable,,,,,,,,,,,14,65
420404,ITT Technical Institute-Getzville,2012,No,Neither required nor recommended,,,,,,,,,,,34,47
420431,Oconee Fall Line Technical College,2012,Yes,Not applicable,,,,,,,,,,,41,45
420440,York County Community College,2012,Yes,Not applicable,,,,,,,,,,,19,52
420459,Northeast Technology Center-Afton,2012,Yes,Not applicable,,,,,,,,,,,68,7
420468,Western Suffolk BOCES,2012,Yes,Not applicable,,,,,,,,,,,78,71
420495,Sanford-Brown College-Atlanta,2012,Yes,Not applicable,,,,,,,,,,,60,55
420501,Sanford-Brown College-Middleburg Heights,2012,Yes,Not applicable,,,,,,,,,,,63,67
420538,Arkansas State University-Mountain Home,2012,Yes,Not applicable,,,,,,,,,,,57,31
420556,Columbia Gorge Community College,2012,Yes,Not applicable,,,,,,,,,,,39,21
420608,Colleen O'Haras Beauty Academy,2012,Yes,Not applicable,,,,,,,,,,,51,71
420723,Tillamook Bay Community College,2012,Yes,Not applicable,,,,,,,,,,,14,50
420981,Manhattan School of Computer Technology,2012,Yes,Not applicable,,,,,,,,,,,66,78
421009,University of Phoenix-Louisiana Campus,2012,Yes,Not applicable,,,,,,,,,,,19,55
421018,University of Phoenix-Metro Detroit Campus,2012,Yes,Not applicable,,,,,,,,,,,11,45
421513,Brown Mackie College-Hopkinsville,2012,Yes,Not applicable,,,,,,,,,,,43,36
421540,Indian Capital Technology Center-Sallisaw,2012,Yes,Not applicable,,,,,,,,,,,76,92
421559,Indian Capital Technology Center-Stilwell,2012,Yes,Not applicable,,,,,,,,,,,71,93
421586,Globelle Technical Institute,2012,Yes,Not applicable,,,,,,,,,,,90,64
421610,Hairitage Hair Academy,2012,Yes,Not applicable,,,,,,,,,,,93,93
421665,Houghton Lake Institute of Cosmetology LLC,2012,Yes,Not applicable,,,,,,,,,,,71,80
421708,Arizona College of Allied Health,2012,Yes,Not applicable,,,,,,,,,,,45,72
421717,Vanguard-Sentinel Adult Career and Technology Center,2012,Yes,Not applicable,,,,,,,,,,,100,85
421771,House of Heavilin Beauty College-Raymore,2012,Yes,Not applicable,,,,,,,,,,,41,91
421832,Living Arts College,2012,Yes,Not applicable,,,,,,,,,,,64,71
421841,New York Conservatory for Dramatic Arts,2012,No,Recommended,,,,,,,,,,,55,62
421878,Eastern International College-Jersey City,2012,Yes,Not applicable,,,,,,,,,,,88,86
421896,Academia Serrant Inc,2012,Yes,Not applicable,,,,,,,,,,,76,82
422020,San Joaquin Valley College-Fresno Aviation,2012,Yes,Not applicable,,,,,,,,,,,81,67
422190,Champion Institute of Cosmetology,2012,Yes,Not applicable,,,,,,,,,,,89,92
422695,Pacific College,2012,Yes,Not applicable,,,,,,,,,,,71,
422835,American College of Healthcare,2012,Yes,Not applicable,,,,,,,,,,,63,85
423120,Compu-Med Vocational Careers Corp,2012,Yes,Not applicable,,,,,,,,,,,81,
423397,Professional Electrical School Inc,2012,Yes,Not applicable,,,,,,,,,,,70,77
423582,American Commercial College-Wichita Falls,2012,Yes,Not applicable,,,,,,,,,,,73,18
423652,Oregon Coast Community College,2012,Yes,Not applicable,,,,,,,,,,,12,50
423980,Le Cordon Bleu College of Culinary Arts-Pasadena,2012,Yes,Not applicable,,,,,,,,,,,62,70
425250,Gwinnett College-Sandy Springs,2012,Yes,Not applicable,,,,,,,,,,,63,68
425870,Central Mass School of Massage & Therapy Inc.,2012,Yes,Not applicable,,,,,,,,,,,88,
425889,Lincoln Technical Institute-Brockton,2012,Yes,Not applicable,,,,,,,,,,,52,73
425986,Mildred Elley,2012,Yes,Not applicable,,,,,,,,,,,54,60
426314,Embry-Riddle Aeronautical University-Worldwide,2012,No,Neither required nor recommended,,,,,,,,,,,50,57
427025,Computer Systems Institute,2012,Yes,Not applicable,,,,,,,,,,,50,
427308,Merkaz Bnos-Business School,2012,No,Neither required nor recommended,,,,,,,,,,,70,74
427335,Lia Schorr Institute of Cosmetic Skin Care Training,2012,Yes,Not applicable,,,,,,,,,,,26,
427663,ITT Technical Institute-Webster,2012,No,Neither required nor recommended,,,,,,,,,,,39,
427894,CET-Alexandria,2012,Yes,Not applicable,,,,,,,,,,,84,86
427919,CET-Durham,2012,Yes,Not applicable,,,,,,,,,,,65,92
427973,Aviation Institute of Maintenance-Chesapeake,2012,Yes,Not applicable,,,,,,,,,,,43,58
427982,Centura College-Richmond Main,2012,Yes,Not applicable,,,,,,,,,,,51,90
427991,Technical Education Center-Osceola,2012,Yes,Not applicable,,,,,,,,,,,83,1
428019,Green Country Technology Center,2012,Yes,Not applicable,,,,,,,,,,,85,85
428055,Nova College de Puerto Rico,2012,Yes,Not applicable,,,,,,,,,,,44,58
428073,Styles and Profiles Beauty College,2012,Yes,Not applicable,,,,,,,,,,,93,100
428125,John Wesley International Barber and Beauty College,2012,Yes,Not applicable,,,,,,,,,,,70,70
428143,Platt College-Lawton,2012,Yes,Not applicable,,,,,,,,,,,65,75
428170,Southeastern College-Greenacres,2012,No,Recommended,,,,,,,,,,,47,84
428286,The Illinois Institute of Art-Schaumburg,2012,No,Recommended,,,,,,,,,,,45,51
428295,Star Truck Driving School-Bensenville,2012,Yes,Not applicable,,,,,,,,,,,97,
428329,Cambria-Rowe Business College-Indiana,2012,Yes,Not applicable,,,,,,,,,,,54,92
428392,Klamath Community College,2012,Yes,Not applicable,,,,,,,,,,,2,58
428444,The Art Institute of Phoenix,2012,No,Recommended,,,,,,,,,,,42,57
429100,Arlington Medical Institute,2012,Yes,Not applicable,,,,,,,,,,,92,
429128,Urban College of Boston,2012,Yes,Not applicable,,,,,,,,,,,33,0
429599,ITT Technical Institute-Henderson,2012,No,Neither required nor recommended,,,,,,,,,,,43,
430050,Anthem College-Minnesota,2012,Yes,Not applicable,,,,,,,,,,,82,84
430087,Colorado Technical University-Greenwood Village,2012,Yes,Not applicable,,,,,,,,,,,13,49
430096,Branford Hall Career Institute-Windsor Campus,2012,Yes,Not applicable,,,,,,,,,,,54,55
430148,Heald College-Portland,2012,No,Neither required nor recommended,,,,,,,,,,,30,45
430157,Golf Academy of America-Altamonte Springs,2012,Yes,Not applicable,,,,,,,,,,,96,78
430166,Golf Academy of America-Phoenix,2012,Yes,Not applicable,,,,,,,,,,,83,71
430175,Everest College-Merrillville,2012,Yes,Not applicable,,,,,,,,,,,63,69
430184,Strayer University-Maryland,2012,Yes,Not applicable,,,,,,,,,,,65,41
430218,Empire Beauty School-Bordentown,2012,Yes,Not applicable,,,,,,,,,,,76,78
430227,Empire Beauty School-Monroeville,2012,Yes,Not applicable,,,,,,,,,,,46,45
430245,Southern Careers Institute-San Antonio,2012,Yes,Not applicable,,,,,,,,,,,34,56
430254,Virginia School of Massage,2012,Yes,Not applicable,,,,,,,,,,,36,
430263,ITT Technical Institute-Miami,2012,No,Neither required nor recommended,,,,,,,,,,,37,
430306,Cayce Reilly School of Massotherapy,2012,No,Neither required nor recommended,,,,,,,,,,,77,85
430342,CET-Sacramento,2012,Yes,Not applicable,,,,,,,,,,,80,59
430351,ITT Technical Institute-Harrisburg,2012,No,Neither required nor recommended,,,,,,,,,,,30,54
430360,ITT Technical Institute-Tarentum,2012,No,Neither required nor recommended,,,,,,,,,,,38,59
430379,ITT Technical Institute-Norwood,2012,No,Neither required nor recommended,,,,,,,,,,,28,
430388,ITT Technical Institute-Strongsville,2012,No,Neither required nor recommended,,,,,,,,,,,56,
430403,Prism Career Institute-West Atlantic City,2012,Yes,Not applicable,,,,,,,,,,,69,74
430421,Everest Institute-Marietta,2012,Yes,Not applicable,,,,,,,,,,,60,60
430485,The Creative Center,2012,No,Neither required nor recommended,,,,,,,,,,,77,
430564,Studio Jewelers,2012,Yes,Not applicable,,,,,,,,,,,94,
430582,Praxis Institute,2012,Yes,Not applicable,,,,,,,,,,,89,
430795,Carver Career Center,2012,Yes,Not applicable,,,,,,,,,,,67,96
430810,New Hampshire Institute of Art,2012,Yes,Not applicable,,,,,,,,,,,79,74
430847,StenoTech Career Institute-Fairfield,2012,No,Neither required nor recommended,,,,,,,,,,,15,67
430883,Cayuga Onondaga BOCES-Practical Nursing Program,2012,Yes,Not applicable,,,,,,,,,,,84,88
430908,Clearfield County Career and Technology Center,2012,Yes,Not applicable,,,,,,,,,,,69,81
430935,"Colegio de CinematografÃ_a, Artes y Television",2012,Yes,Not applicable,,,,,,,,,,,50,55
430971,Delaware County Technical School-Practical Nursing Program,2012,No,Neither required nor recommended,,,,,,,,,,,75,79
430980,Everest College-Torrance,2012,Yes,Not applicable,,,,,,,,,,,75,88
430999,The Institute for Health Education,2012,Yes,Not applicable,,,,,,,,,,,67,69
431017,Mid-Del Technology Center,2012,Yes,Not applicable,,,,,,,,,,,64,24
431026,BIR Training Center,2012,Yes,Not applicable,,,,,,,,,,,70,78
431071,New York Institute of Massage Inc,2012,Yes,Not applicable,,,,,,,,,,,74,47
431099,Jolie Hair and Beauty Academy-Ludlow,2012,Yes,Not applicable,,,,,,,,,,,60,84
431105,Dutchess BOCES-School of Practical Nursing,2012,No,Neither required nor recommended,,,,,,,,,,,63,80
431123,Escuela Tecnica de Electricidad,2012,No,Neither required nor recommended,,,,,,,,,,,89,94
431141,Institute of Technology Inc,2012,Yes,Not applicable,,,,,,,,,,,68,61
431169,Garnet Career Center,2012,Yes,Not applicable,,,,,,,,,,,80,73
431187,Bristol Technical Education Center,2012,Yes,Not applicable,,,,,,,,,,,100,98
431196,Genesee Valley BOCES-Practical Nursing Program,2012,Yes,Not applicable,,,,,,,,,,,80,88
431275,Herkimer County BOCES-Practical Nursing Program,2012,Yes,Not applicable,,,,,,,,,,,79,100
431284,International Beauty College 3,2012,Yes,Not applicable,,,,,,,,,,,95,
431309,Dewey University,2012,Yes,Not applicable,,,,,,,,,,,74,79
431558,Lee County High Tech Center North,2012,Yes,Not applicable,,,,,,,,,,,51,53
431600,Mercy Hospital School of Nursing,2012,No,Required,47,0,460,530,470,540,,,,,23,100
431637,American Beauty Academy,2012,Yes,Not applicable,,,,,,,,,,,47,51
431691,Northland Career Center,2012,Yes,Not applicable,,,,,,,,,,,92,93
431716,Ocean County Vocational-Technical School,2012,Yes,Not applicable,,,,,,,,,,,40,81
431770,Putnam-Westchester BOCES Practical Nursing Program,2012,No,Neither required nor recommended,,,,,,,,,,,88,90
431886,Kaplan College-San Antonio,2012,Yes,Not applicable,,,,,,,,,,,75,76
431929,Trinity College of Puerto Rico,2012,Yes,Not applicable,,,,,,,,,,,51,40
431956,Virginia Sewing Machines and School Center,2012,Yes,Not applicable,,,,,,,,,,,82,67
431965,Vogue Beauty School,2012,Yes,Not applicable,,,,,,,,,,,62,84
431983,Yeshiva of the Telshe Alumni,2012,No,Neither required nor recommended,,,,,,,,,,,4,100
432074,Northeast Technology Center-Kansas,2012,Yes,Not applicable,,,,,,,,,,,78,83
432117,Kenneth Shuler School of Cosmetology-Rock Hill,2012,Yes,Not applicable,,,,,,,,,,,61,77
432199,DeVry College of New York,2012,No,Recommended,,,,,,,,,,,22,51
432214,DeVry University-Indiana,2012,No,Recommended,,,,,,,,,,,20,43
432223,University of Phoenix-Western Washington Campus,2012,Yes,Not applicable,,,,,,,,,,,15,50
432232,University of Phoenix-Central Florida Campus,2012,Yes,Not applicable,,,,,,,,,,,17,44
432241,University of Phoenix-Oregon Campus,2012,Yes,Not applicable,,,,,,,,,,,17,58
432269,CET-El Paso,2012,Yes,Not applicable,,,,,,,,,,,86,95
432302,Kaplan College-Riverside,2012,Yes,Not applicable,,,,,,,,,,,77,75
432384,Platt College-Ontario,2012,Yes,Not applicable,,,,,,,,,,,47,83
432524,Delaware College of Art and Design,2012,No,Recommended,,,,,,,,,,,69,65
432533,The Art Institute of California-Argosy University Los Angeles,2012,No,Recommended,,,,,,,,,,,33,58
433004,American University of Health Sciences,2012,No,Recommended,,,,,,,,,,,86,100
433013,Career Networks Institute,2012,Yes,Not applicable,,,,,,,,,,,66,72
433040,Monty Tech,2012,No,Neither required nor recommended,,,,,,,,,,,89,93
433068,CHOICE High School and Technical Center,2012,Yes,Not applicable,,,,,,,,,,,48,59
433101,Lincoln Technical Institute-Lincoln,2012,Yes,Not applicable,,,,,,,,,,,70,77
433138,Wayne County Schools Career Center,2012,Yes,Not applicable,,,,,,,,,,,86,96
433174,Carolinas College of Health Sciences,2012,No,Required,82,0,460,550,510,550,,,,,17,50
433387,Western Governors University,2012,Yes,Not applicable,,,,,,,,,,,27,89
433420,Santa Barbara Business College-Ventura,2012,Yes,Not applicable,,,,,,,,,,,44,33
433466,Sullivan and Cogliano Training Center,2012,Yes,Not applicable,,,,,,,,,,,76,87
433536,Herzing University-Kenner,2012,No,Recommended,,,,,,,,,,,29,33
433563,Spencerian College-Lexington,2012,Yes,Not applicable,,,,,,,,,,,51,69
433660,Florida Gulf Coast University,2012,No,Required,84,66,470,550,470,560,450,540,20,23,45,76
433970,Seacoast Career Schools-Sanford Campus,2012,Yes,Not applicable,,,,,,,,,,,65,79
434016,Little Priest Tribal College,2012,Yes,Not applicable,,,,,,,,,,,0,60
434052,ITT Technical Institute-Richardson,2012,No,Neither required nor recommended,,,,,,,,,,,27,
434061,South Louisiana Community College,2012,Yes,Not applicable,,,,,,,,,,,10,45
434122,HRDE-Stanley Technical Institute-Parkersburg,2012,Yes,Not applicable,,,,,,,,,,,67,
434140,Pima Medical Institute-Chula Vista,2012,Yes,Not applicable,,,,,,,,,,,64,78
434159,Lincoln College of Technology-Marietta,2012,Yes,Not applicable,,,,,,,,,,,51,60
434274,Academy of Hair Design,2012,Yes,Not applicable,,,,,,,,,,,83,15
434283,Academy of Hair Design,2012,Yes,Not applicable,,,,,,,,,,,70,15
434308,Baltimore School of Massage,2012,Yes,Not applicable,,,,,,,,,,,61,
434317,Charter College-Canyon Country,2012,Yes,Not applicable,,,,,,,,,,,88,78
434326,David Demuth Institute of Cosmetology,2012,Not reported,Not reported,,,,,,,,,,,66,
434344,Toni & Guy Hairdressing Academy-Worcester,2012,Yes,Not applicable,,,,,,,,,,,100,95
434362,Northwest HVAC/R Training Center,2012,Yes,Not applicable,,,,,,,,,,,84,75
434380,L T International Beauty School,2012,Yes,Not applicable,,,,,,,,,,,80,57
434414,Michigan Jewish Institute,2012,No,Recommended,,,,,,,,,,,62,40
434432,Myotherapy Institute,2012,Yes,Not applicable,,,,,,,,,,,87,86
434469,New Professions Technical Institute,2012,Yes,Not applicable,,,,,,,,,,,82,82
434496,Strand College of Hair Design,2012,Yes,Not applicable,,,,,,,,,,,56,84
434502,Cosmetology Career Insitute,2012,Yes,Not applicable,,,,,,,,,,,41,88
434520,Branford Hall Career Institute-Southington Campus,2012,Yes,Not applicable,,,,,,,,,,,61,61
434539,City College-Miami,2012,Yes,Not applicable,,,,,,,,,,,35,
434548,ITT Technical Institute-Arnold,2012,No,Neither required nor recommended,,,,,,,,,,,32,
434557,ITT Technical Institute-Oak Brook,2012,No,Neither required nor recommended,,,,,,,,,,,45,
434566,ITT Technical Institute-Albany,2012,No,Neither required nor recommended,,,,,,,,,,,35,44
434575,ITT Technical Institute-Liverpool,2012,No,Neither required nor recommended,,,,,,,,,,,54,55
434584,Ilisagvik College,2012,Yes,Not applicable,,,,,,,,,,,25,38
434672,The Community College of Baltimore County,2012,Yes,Not applicable,,,,,,,,,,,8,49
434690,Golf Academy of America-Myrtle Beach,2012,Yes,Not applicable,,,,,,,,,,,66,66
434751,White Earth Tribal and Community College,2012,Yes,Not applicable,,,,,,,,,,,3,29
434812,Centura College-North Charleston,2012,Yes,Not applicable,,,,,,,,,,,94,
434821,Blue Cliff College-Metairie,2012,Yes,Not applicable,,,,,,,,,,,67,79
434830,Creative Images Institute of Cosmetology-North Dayton,2012,Yes,Not applicable,,,,,,,,,,,61,77
434900,Dewey University-Carolina Campus,2012,Yes,Not applicable,,,,,,,,,,,67,71
434946,University of Phoenix-South Florida Campus,2012,Yes,Not applicable,,,,,,,,,,,15,52
434955,University of Phoenix-North Florida Campus,2012,Yes,Not applicable,,,,,,,,,,,19,61
434964,University of Phoenix-West Florida Campus,2012,Yes,Not applicable,,,,,,,,,,,16,62
434973,University of Phoenix-Maryland Campus,2012,Yes,Not applicable,,,,,,,,,,,10,63
434982,University of Phoenix-Oklahoma City Campus,2012,Yes,Not applicable,,,,,,,,,,,13,52
434991,University of Phoenix-Tulsa Campus,2012,Yes,Not applicable,,,,,,,,,,,14,61
436003,Central Career Institute LLC,2012,Yes,Not applicable,,,,,,,,,,,81,83
436012,Franklin Career Institute,2012,Yes,Not applicable,,,,,,,,,,,79,67
436030,Hair Academy II,2012,Yes,Not applicable,,,,,,,,,,,57,56
436067,Pryor Beauty College,2012,Yes,Not applicable,,,,,,,,,,,76,77
436100,Mr Leons School of Hair Design-Lewiston,2012,Yes,Not applicable,,,,,,,,,,,81,84
436182,Vatterott College-Saint Joseph,2012,Yes,Not applicable,,,,,,,,,,,43,58
436191,Vatterott College-Sunset Hills,2012,Yes,Not applicable,,,,,,,,,,,63,
436225,Anthem College-Orlando,2012,Yes,Not applicable,,,,,,,,,,,74,90
436270,Utah College of Massage Therapy Inc-Utah Valley,2012,Yes,Not applicable,,,,,,,,,,,82,
436304,River Parishes Community College,2012,Yes,Not applicable,,,,,,,,,,,7,51
436429,Los Angeles Film School,2012,Yes,Not applicable,,,,,,,,,,,69,
436438,Argosy University-Orange County,2012,Yes,Not applicable,,,,,,,,,,,0,70
436465,Dewey University,2012,Yes,Not applicable,,,,,,,,,,,75,71
436483,National American University-Bloomington,2012,Yes,Not applicable,,,,,,,,,,,27,40
436526,A.B.I. School of Barbering & Cosmetology of Chelsea Inc.,2012,Yes,Not applicable,,,,,,,,,,,65,
436553,Century College,2012,Yes,Not applicable,,,,,,,,,,,80,80
436614,International Baptist College,2012,Yes,Not applicable,,,,,,,,,,,43,78
436632,The Medical Arts School,2012,Yes,Not applicable,,,,,,,,,,,89,84
436641,Fortis College-Foley,2012,Yes,Not applicable,,,,,,,,,,,65,67
436650,Medical Training College,2012,Yes,Not applicable,,,,,,,,,,,61,
436702,Professional Training Centers,2012,Yes,Not applicable,,,,,,,,,,,87,
436775,Toni & Guy Hairdressing Academy-Carrollton,2012,Yes,Not applicable,,,,,,,,,,,60,74
436818,University of Connecticut-Tri-Campus,2012,No,Required,95,7,440,560,460,570,,,20,24,51,83
436827,University of Connecticut-Avery Point,2012,No,Required,95,13,460,560,450,570,,,19,27,48,81
436836,University of Connecticut-Stamford,2012,No,Required,96,11,450,550,450,560,,,22,25,53,86
437042,ITT Technical Institute-Saint Rose,2012,No,Neither required nor recommended,,,,,,,,,,,38,
437051,ITT Technical Institute-Richmond,2012,No,Neither required nor recommended,,,,,,,,,,,31,
437060,Vatterott College-Oklahoma City,2012,Yes,Not applicable,,,,,,,,,,,58,48
437103,Baton Rouge Community College,2012,Yes,Not applicable,,,,,,,,,,,3,53
437219,ITT Technical Institute-Lathrop,2012,No,Neither required nor recommended,,,,,,,,,,,42,
437237,International Yacht Restoration School,2012,No,Neither required nor recommended,,,,,,,,,,,94,86
437501,Academy of Massage Therapy,2012,Yes,Not applicable,,,,,,,,,,,61,78
437529,Star Career Academy-Syosset,2012,Yes,Not applicable,,,,,,,,,,,83,80
437556,Midwest Technical Institute-Springfield,2012,Yes,Not applicable,,,,,,,,,,,84,
437608,Advanced Barber College and Hair Design,2012,Yes,Not applicable,,,,,,,,,,,62,54
437635,The College of Health Care Professions,2012,No,Neither required nor recommended,,,,,,,,,,,95,90
437653,The English Center,2012,Yes,Not applicable,,,,,,,,,,,51,59
437662,ICDC College,2012,Yes,Not applicable,,,,,,,,,,,69,61
437705,Monteclaro Escuela de Hoteleria y Artes Culinarias,2012,No,Neither required nor recommended,,,,,,,,,,,75,40
437723,New Community Workforce Development Center,2012,Yes,Not applicable,,,,,,,,,,,78,69
437732,Dallas Nursing Institute,2012,No,Neither required nor recommended,,,,,,,,,,,63,40
437750,Professional Golfers Career College,2012,Yes,Not applicable,,,,,,,,,,,85,69
437769,Richmond School of Health and Technology,2012,No,Neither required nor recommended,,,,,,,,,,,47,50
437778,Milan Institute-San Antonio Ingram,2012,Yes,Not applicable,,,,,,,,,,,54,46
437848,Westwood College-Anaheim,2012,No,Neither required nor recommended,,,,,,,,,,,53,54
437857,Rudae's School of Beauty Culture-Ft Wayne,2012,Yes,Not applicable,,,,,,,,,,,80,87
437884,InterCoast Colleges-Burbank,2012,Yes,Not applicable,,,,,,,,,,,80,87
437927,Carrington College California-Antioch,2012,No,Neither required nor recommended,,,,,,,,,,,68,83
437936,Carrington College California-San Jose,2012,No,Neither required nor recommended,,,,,,,,,,,63,77
438036,Lincoln Technical Institute-Cromwell,2012,Yes,Not applicable,,,,,,,,,,,57,77
438151,Stevens-Henager College-Murray,2012,Yes,Not applicable,,,,,,,,,,,55,47
438179,Brookline College-Tucson,2012,Yes,Not applicable,,,,,,,,,,,55,29
438197,Everest Institute-Jonesboro,2012,Yes,Not applicable,,,,,,,,,,,64,71
438212,McCann School of Business and Technology,2012,Yes,Not applicable,,,,,,,,,,,45,70
438258,Carrington College California-Pleasant Hill,2012,No,Neither required nor recommended,,,,,,,,,,,71,79
438267,Ridley-Lowell School of Business,2012,Yes,Not applicable,,,,,,,,,,,75,74
438285,Florida College of Natural Health-Maitland,2012,Yes,Not applicable,,,,,,,,,,,67,81
438294,Florida College of Natural Health-Brandenton,2012,Yes,Not applicable,,,,,,,,,,,68,69
438337,Modern Hairstyling Institute,2012,No,Neither required nor recommended,,,,,,,,,,,66,72
438382,University of Phoenix-Southern Colorado Campus,2012,Yes,Not applicable,,,,,,,,,,,14,53
438416,University of Phoenix-West Michigan Campus,2012,Yes,Not applicable,,,,,,,,,,,15,29
438498,Stratford University,2012,Yes,Not applicable,,,,,,,,,,,20,76
438504,Universal Technical Institute of California Inc,2012,Yes,Not applicable,,,,,,,,,,,57,71
438586,American InterContinental University-Atlanta,2012,Yes,Not applicable,,,,,,,,,,,24,38
438601,American InterContinental University-South Florida,2012,Yes,Not applicable,,,,,,,,,,,21,49
438610,University of Phoenix-Philadelphia Campus,2012,Yes,Not applicable,,,,,,,,,,,9,61
438629,University of Phoenix-Pittsburgh Campus,2012,Yes,Not applicable,,,,,,,,,,,5,46
438638,Everest Institute-Decatur,2012,Yes,Not applicable,,,,,,,,,,,66,73
438647,Everest College-Chesapeake,2012,Yes,Not applicable,,,,,,,,,,,66,64
438656,Everest Institute-Greenspoint,2012,Yes,Not applicable,,,,,,,,,,,63,70
438674,The Academy of Hair Design Six,2012,Yes,Not applicable,,,,,,,,,,,95,100
