IPEDS ID,Name,DoE ID,Freebase mid,OPE ID,Four-Year,Test Scores Required,Percent Submitting SAT,Percet Submitting ACT,SAT CR 25th,SAT CR 75th,SAT M 25th,SAT M 75th,SAT W 25th,SAT W 75th,ACT Composite 25th,ACT Composite 75th,Graduation Rate,Retention Rate,Avg Debt of Graduates,NBD 1,NBR 1,DRATE
420404,ITT Technical Institute-Getzville,,/m/0clw293,00732919,NO,NO,,,,,,,,,,,34,47,
420431,Oconee Fall Line Technical College,163295,/m/0clw29_,03155500,NO,NO,,,,,,,,,,,41,45,
420440,York County Community College,163301,/m/0clw29k,03122900,NO,NO,,,,,,,,,,,19,52,,41.00,207.00,19.80
420459,Northeast Technology Center-Afton,163310,/m/0clw2bf,02052702,NO,NO,,,,,,,,,,,68,7,
420468,Western Suffolk BOCES,163329,/m/0clw2bn,01014700,NO,NO,,,,,,,,,,,78,71,,13.00,125.00,10.40
420495,Sanford-Brown College-Atlanta,230764,/m/0clw28p,02116000,NO,NO,,,,,,,,,,,60,55,,1642.00,7248.00,22.60
420501,Sanford-Brown College-Middleburg Heights,,/m/0clw28x,02116009,NO,NO,,,,,,,,,,,63,67,
420510,Gutenberg College,163356,,,,NO,,,,,,,,,,,,,
420538,Arkansas State University-Mountain Home,163374,/m/02psqzp,00109003,NO,NO,,,,,,,,,,,57,31,
420556,Columbia Gorge Community College,163383,/m/0h3p40,04151900,NO,NO,,,,,,,,,,,39,21,,972.00,4775.00,20.30
420583,Foundation College,163408,,,,NO,,,,,,,,,,,,,
420608,Colleen O'Haras Beauty Academy,163417,/m/0clw29s,02220000,NO,NO,,,,,,,,,,,51,71,,20.00,116.00,17.20
420705,Bakke Graduate University,163435,/m/03yc7gk,03110800,NO,NO,,,,,,,,,,,,,,0.00,4.00,0.00
420723,Tillamook Bay Community College,163444,/m/025zvzl,00321311,NO,NO,,,,,,,,,,,14,50,
420796,Empire Beauty School - Baltimore,163462,,,,NO,,,,,,,,,,,,,
420802,Arizona Board of Regents,,/m/0k7lnvt,02598000,YES,NO,,,,,,,,,,,,,
420866,Argosy University-Schaumburg,,/m/0clw28g,02179921,YES,NO,,,,,,,,,,,,,
420972,DeVry University's Keller Graduate School of Management-California,,,02075416,NO,NO,,,,,,,,,,,,,
420981,Manhattan School of Computer Technology,163514,/m/0clw287,03193300,NO,NO,,,,,,,,,,,66,78,,0.00,0.00
421009,University of Phoenix-Louisiana Campus,,/m/0clw2b6,32098863,YES,NO,,,,,,,,,,,19,55,
421018,University of Phoenix-Metro Detroit Campus,,/m/0clw2bw,02098870,YES,NO,,,,,,,,,,,11,45,
421513,Brown Mackie College-Hopkinsville,,/m/043jnmx,04051320,NO,NO,,,,,,,,,,,43,36,
421540,Indian Capital Technology Center-Sallisaw,163550,/m/0clw29b,01005301,NO,NO,,,,,,,,,,,76,92,
421559,Indian Capital Technology Center-Stilwell,163569,/m/0clw2c9,01005302,NO,NO,,,,,,,,,,,71,93,
421586,Globelle Technical Institute,163578,/m/0clw2c2,03123100,NO,NO,,,,,,,,,,,90,64,
421601,Motif Beauty Academy,163587,,,,NO,,,,,,,,,,,,,
421610,Hairitage Hair Academy,163596,/m/0clw2d5,03110400,NO,NO,,,,,,,,,,,93,93,,0.00,0.00
421647,New York Paralegal School,163602,,,,NO,,,,,,,,,,,,,
421665,Houghton Lake Institute of Cosmetology LLC,163611,/m/0clw2f8,03109700,NO,NO,,,,,,,,,,,71,80,,0.00,0.00
421708,Arizona College of Allied Health,163620,/m/0clw2gl,03115000,NO,NO,,,,,,,,,,,45,72,,128.00,509.00,25.10
421717,Vanguard-Sentinel Adult Career and Technology Center,163639,/m/0clw2g4,03116400,NO,NO,,,,,,,,,,,100,85,,0.00,0.00
421771,House of Heavilin Beauty College-Raymore,163648,/m/0clw2fh,03110900,NO,NO,,,,,,,,,,,41,91,,4.00,37.00,10.80
421805,International Institute of Hair Design,163657,,,,NO,,,,,,,,,,,,,
421832,Living Arts College,163666,/m/0bfzk8,03109000,YES,NO,,,,,,,,,,,64,71,,94.00,313.00,30.00
421841,New York Conservatory for Dramatic Arts,163675,/m/0clw2cj,03120700,NO,NO,,,,,,,,,,,55,62,,8.00,119.00,6.70
421878,Eastern International College-Jersey City,163684,/m/0clw2cr,03122600,NO,NO,,,,,,,,,,,88,86,,74.00,316.00,23.40
421896,Academia Serrant Inc,163693,/m/0clw2gt,03122500,NO,NO,,,,,,,,,,,76,82,
421920,Sonoma College,163718,,,,NO,,,,,,,,,,,,,
421939,Advocate Illinois Masonic Medical Center,163727,,,,NO,,,,,,,,,,,,,
422020,San Joaquin Valley College-Fresno Aviation,,/m/0cv5pvc,02120702,NO,NO,,,,,,,,,,,81,67,
422039,Court Reporting Institute,163754,,,,NO,,,,,,,,,,,,,
422154,inlingua English Center,163772,,,,NO,,,,,,,,,,,,,
422190,Champion Institute of Cosmetology,190558,/m/0h7gnwk,04126400,NO,NO,,,,,,,,,,,89,92,,1.00,5.00,20.00
422297,Greater West Town Training Partnership,163781,,,,NO,,,,,,,,,,,,,
422695,Pacific College,163806,/m/0clw2f1,03299300,YES,NO,,,,,,,,,,,71,,,11.00,169.00,6.50
422756,United Truck & Car Driving School,163815,,,,NO,,,,,,,,,,,,,
422835,American College of Healthcare,163824,/m/0clw2fq,03144400,NO,NO,,,,,,,,,,,63,85,,1.00,17.00,5.80
423120,Compu-Med Vocational Careers Corp,163833,/m/0clw2gc,03108600,NO,NO,,,,,,,,,,,81,,
423245,Sage Technical Services - Billings,163842,,,,NO,,,,,,,,,,,,,
423324,Airman's Proficiency Center,163851,,,,NO,,,,,,,,,,,,,
423397,Professional Electrical School Inc,163860,/m/0clw2fy,03104400,NO,NO,,,,,,,,,,,70,77,,0.00,0.00
423412,Mid-Cities Barber College,163879,/m/0clw2cz,03111000,NO,NO,,,,,,,,,,,,,
423476,Georgia Military College-Columbus Campus,,/m/0clw2hp,00157107,NO,NO,,,,,,,,,,,,,
423494,National Defense University,163897,,,,NO,,,,,,,,,,,,,
423582,American Commercial College-Wichita Falls,,/m/0clw2lj,01005901,NO,NO,,,,,,,,,,,73,18,
423643,Midwestern University-Glendale,,/m/0clw2j3,00165701,NO,NO,,,,,,,,,,,,,
423652,Oregon Coast Community College,,/m/0gcf4g,00318904,NO,NO,,,,,,,,,,,12,50,
423670,Indiana Business College-Evansville,,/m/0clw2h7,,,NO,,,,,,,,,,,,,
423865,El Monte - Rosemead Adult School,163967,,,,NO,,,,,,,,,,,,,
423980,Le Cordon Bleu College of Culinary Arts-Pasadena,230843,/m/03gxwjb,03210300,NO,NO,,,,,,,,,,,62,70,,360.00,1348.00,26.70
424008,American Pacific College,185855,/m/0clw2hx,,,NO,,,,,,,,,,,,,
424424,Kaplan College-Panorama City,163985,/m/0clw2jk,03044500,NO,NO,,,,,,,,,,,,,
425126,Phoenix East Aviation,185040,,,,NO,,,,,,,,,,,,,
425250,Gwinnett College-Sandy Springs,164012,/m/0clw2k6,03418300,NO,NO,,,,,,,,,,,63,68,,20.00,94.00,21.20
425296,Beacon University,164021,,,,NO,,,,,,,,,,,,,
425393,Pyramid Career Institute,164030,/m/0clw2l9,03128300,NO,NO,,,,,,,,,,,,,
425685,Lafayette General Medical Center,164049,,,,NO,,,,,,,,,,,,,
425782,Porter and Chester Institute - Chicopee,164058,,,,NO,,,,,,,,,,,,,
425870,Central Mass School of Massage & Therapy Inc.,212771,/m/0clw2kn,04128900,NO,NO,,,,,,,,,,,88,,,1.00,6.00,16.60
425889,Lincoln Technical Institute-Brockton,,/m/0clw2kf,03232302,NO,NO,,,,,,,,,,,52,73,
425986,Mildred Elley,,/m/0clw2kw,02219501,NO,NO,,,,,,,,,,,54,60,
426314,Embry-Riddle Aeronautical University-Worldwide,,/m/01x3x1,00147900,YES,NO,,,,,,,,,,,50,57,,166.00,2259.00,7.30
427025,Computer Systems Institute,186326,/m/0clw2l2,03416300,NO,NO,,,,,,,,,,,50,,,246.00,781.00,31.40
427308,Merkaz Bnos-Business School,164128,/m/0clw2jb,03181400,NO,NO,,,,,,,,,,,70,74,
427326,Natural Gourmet Institute for Health & Culinary Arts,184995,,,,NO,,,,,,,,,,,,,
427335,Lia Schorr Institute of Cosmetic Skin Care Training,164137,/m/0clw2js,03433500,NO,NO,,,,,,,,,,,26,,,2.00,35.00,5.70
427663,ITT Technical Institute-Webster,,/m/0clw2hg,00732914,YES,NO,,,,,,,,,,,39,,
427894,CET-Alexandria,,/m/0clw2j_,02332840,NO,NO,,,,,,,,,,,84,86,
427919,CET-Durham,,/m/0clw2q0,02332836,NO,NO,,,,,,,,,,,65,92,
427973,Aviation Institute of Maintenance-Chesapeake,164182,/m/0clw2p4,03126300,NO,NO,,,,,,,,,,,43,58,,80.00,200.00,40.00
427982,Centura College-Richmond Main,164191,/m/0clw2pc,03126400,NO,NO,,,,,,,,,,,51,90,,121.00,383.00,31.50
427991,Technical Education Center-Osceola,164207,/m/03d619p,03127900,NO,NO,,,,,,,,,,,83,1,
428000,Miami Ad School-Miami Beach,164216,/m/0clw2lz,03125600,NO,NO,,,,,,,,,,,,,,7.00,112.00,6.20
428019,Green Country Technology Center,164225,/m/02phtcm,03126200,NO,NO,,,,,,,,,,,85,85,
428037,Askins Vo-Tech,164234,,,,NO,,,,,,,,,,,,,
428055,Nova College de Puerto Rico,164243,/m/0clw2nh,03124200,NO,NO,,,,,,,,,,,44,58,
428073,Styles and Profiles Beauty College,164252,/m/0clw2n8,03126900,NO,NO,,,,,,,,,,,93,100,,0.00,15.00,0.00
428091,Southwest Health Career Institute Inc,164261,,,,NO,,,,,,,,,,,,,
428107,Santa Barbara College of Oriental Medicine,164270,,,,NO,,,,,,,,,,,,,
428125,John Wesley International Barber and Beauty College,164289,/m/0clw2qg,03125300,NO,NO,,,,,,,,,,,70,70,,8.00,16.00,50.00
428143,Platt College-Lawton,164304,/m/0clw2mv,03124800,NO,NO,,,,,,,,,,,65,75,,29.00,145.00,20.00
428170,Southeastern College-Greenacres,164313,/m/0clw2n1,03123900,NO,NO,,,,,,,,,,,47,84,,155.00,899.00,17.20
428222,Defense Language Institute,164322,/m/0k91cxz,,,NO,,,,,,,,,,,,,
428259,Ottawa University-Milwaukee,,/m/0clw2nq,00193704,YES,NO,,,,,,,,,,,,,
428268,Argosy University-Tampa,,/m/0clw2m5,02179909,YES,NO,,,,,,,,,,,,,
428286,The Illinois Institute of Art-Schaumburg,164359,/m/0413kn3,01258401,YES,NO,,,,,,,,,,,45,51,
428295,Star Truck Driving School-Bensenville,,/m/0clw2mm,-2,NO,NO,,,,,,,,,,,97,,
428329,Cambria-Rowe Business College-Indiana,,/m/0clw2pt,00488901,NO,NO,,,,,,,,,,,54,92,
428338,Facultad de Derecho Eugenio Maria de Hostos,,/m/09k4cn5,03180500,NO,NO,,,,,,,,,,,,,
428392,Klamath Community College,164438,/m/03c5v78,03428300,NO,NO,,,,,,,,,,,2,58,,139.00,421.00,33.00
428426,San Bernardino Community College District,,/m/0k9pg58,00127200,NO,NO,,,,,,,,,,,,,,52.00,193.00,26.90
428444,The Art Institute of Phoenix,164456,/m/03mdnsh,04051300,YES,NO,,,,,,,,,,,42,57,,3942.00,14999.00,26.20
429003,Academia Vocational Del Turabo,164465,,,,NO,,,,,,,,,,,,,
429012,Aerosim Flight Academy,164474,/m/0h7gnw9,04157100,NO,NO,,,,,,,,,,,,,,0.00,0.00
429076,Moody Theological Seminary and Graduate School - Michigan,164492,,,,NO,,,,,,,,,,,,,
429085,American College of Acupuncture and Oriental Med,164508,/m/0clw2tj,03153300,NO,NO,,,,,,,,,,,,,,4.00,22.00,18.10
429094,AOMA Graduate School of Integrative Medicine,164517,/m/05t0k5j,03156400,NO,NO,,,,,,,,,,,,,,2.00,65.00,3.00
429100,Arlington Medical Institute,164526,/m/0clw2s6,03159300,NO,NO,,,,,,,,,,,92,,,8.00,49.00,16.30
429128,Urban College of Boston,164535,/m/03d3_p5,03130500,NO,NO,,,,,,,,,,,33,0,
429216,American College of Medical Technology,164544,,,,NO,,,,,,,,,,,,,
429599,ITT Technical Institute-Henderson,,/m/0clw2r_,00732954,YES,NO,,,,,,,,,,,43,,
430050,Anthem College-Minnesota,,/m/0clw2sn,02263102,NO,NO,,,,,,,,,,,82,84,
430087,Colorado Technical University-Greenwood Village,,/m/0cn00b3,01014802,YES,NO,,,,,,,,,,,13,49,
430096,Branford Hall Career Institute-Windsor Campus,,/m/0clw2rb,02074001,NO,NO,,,,,,,,,,,54,55,
430102,Trine University-South Bend Regional Campus,,/m/0clw2t2,,,NO,,,,,,,,,,,,,
430148,Heald College-Portland,,/m/0clw2rs,00723402,NO,NO,,,,,,,,,,,30,45,
430157,Golf Academy of America-Altamonte Springs,,/m/0clw2qp,03010612,NO,NO,,,,,,,,,,,96,78,
430166,Golf Academy of America-Phoenix,,/m/0clw2t9,03010613,NO,NO,,,,,,,,,,,83,71,
430175,Everest College-Merrillville,,/m/0clw2r3,02100402,NO,NO,,,,,,,,,,,63,69,
430184,Strayer University-Maryland,,/m/0h7ggn_,00145911,YES,NO,,,,,,,,,,,65,41,
430218,Empire Beauty School-Bordentown,,/m/0clw2qx,02149801,NO,NO,,,,,,,,,,,76,78,
430227,Empire Beauty School-Monroeville,,/m/0clw2sf,01054100,NO,NO,,,,,,,,,,,46,45,,54.00,305.00,17.70
430245,Southern Careers Institute-San Antonio,,/m/0cnfnz2,03035303,NO,NO,,,,,,,,,,,34,56,
430254,Virginia School of Massage,164687,/m/0clw2x4,03280400,NO,NO,,,,,,,,,,,36,,,23.00,155.00,14.80
430263,ITT Technical Institute-Miami,,/m/0clw2w1,00732948,YES,NO,,,,,,,,,,,37,,
430306,Cayce Reilly School of Massotherapy,164702,/m/0h7gl10,04137300,NO,NO,,,,,,,,,,,77,85,,0.00,2.00,0.00
430342,CET-Sacramento,,/m/0clw2v5,02332845,NO,NO,,,,,,,,,,,80,59,
430351,ITT Technical Institute-Harrisburg,,/m/0clw2xc,00732905,NO,NO,,,,,,,,,,,30,54,
430360,ITT Technical Institute-Tarentum,,/m/0clw2tz,00732918,NO,NO,,,,,,,,,,,38,59,
430379,ITT Technical Institute-Norwood,,/m/0clw2wq,00732960,YES,NO,,,,,,,,,,,28,,
430388,ITT Technical Institute-Strongsville,,/m/0clw2wh,00732921,YES,NO,,,,,,,,,,,56,,
430403,Prism Career Institute-West Atlantic City,,/m/0clw2vv,02558704,NO,NO,,,,,,,,,,,69,74,
430421,Everest Institute-Marietta,164775,/m/0clw2xl,01110901,NO,NO,,,,,,,,,,,60,60,
430485,The Creative Center,164784,/m/0clw2w8,03164300,YES,NO,,,,,,,,,,,77,,,2.00,50.00,4.00
430500,Moberly Area Technical Center,190211,/m/0761xk9,03166300,NO,NO,,,,,,,,,,,,,
430564,Studio Jewelers,164809,/m/0clw2vd,03169300,NO,NO,,,,,,,,,,,94,,,2.00,8.00,25.00
430582,Praxis Institute,164818,/m/0clw2y0,03114700,NO,NO,,,,,,,,,,,89,,,36.00,341.00,10.50
430591,American College of Traditional Chinese Medicine,164827,/m/0clw2tr,03078200,NO,NO,,,,,,,,,,,,,,1.00,77.00,1.20
430616,Atlantic County Vocational Technical School,164836,,,,NO,,,,,,,,,,,,,
430643,Herndon Career Center,190327,,03174300,NO,NO,,,,,,,,,,,,,
430670,San Juan Bautista School of Medicine,164854,/m/043kw_,03177300,YES,NO,,,,,,,,,,,,,,6.00,76.00,7.80
430704,Texas College of Traditional Chinese Medicine,164863,/m/0clw2vm,03179500,YES,NO,,,,,,,,,,,,,,2.00,28.00,7.10
430777,Technical Institute of Camden County,164881,,,,NO,,,,,,,,,,,,,
430795,Carver Career Center,164890,/m/0clw2xt,02073400,NO,NO,,,,,,,,,,,67,96,,0.00,0.00
430810,New Hampshire Institute of Art,164906,/m/0265jm9,03182300,YES,NO,,,,,,,,,,,79,74,,5.00,91.00,5.40
430847,StenoTech Career Institute-Fairfield,,/m/0clw2wy,03187300,NO,NO,,,,,,,,,,,15,67,,5.00,40.00,12.50
430883,Cayuga Onondaga BOCES-Practical Nursing Program,164924,/m/0clw2zb,02145800,NO,NO,,,,,,,,,,,84,88,,5.00,28.00,17.80
430908,Clearfield County Career and Technology Center,164933,/m/0clw2yg,02169600,NO,NO,,,,,,,,,,,69,81,,9.00,71.00,12.60
430917,Adult and Continuing Education - Cleveland Extension,178961,/m/0clw2_n,,,NO,,,,,,,,,,,,,
430935,"Colegio de Cinematografía, Artes y Television",164951,/m/0clw2zs,03157600,NO,NO,,,,,,,,,,,50,55,
430962,CONWAY SCHOOL OF PRACTICAL NURSING,164960,,,,NO,,,,,,,,,,,,,
430971,Delaware County Technical School-Practical Nursing Program,164979,/m/0clw2_w,03128400,NO,NO,,,,,,,,,,,75,79,,7.00,75.00,9.30
430980,Everest College-Torrance,164988,/m/0clw30z,03195400,NO,NO,,,,,,,,,,,75,88,,33.00,185.00,17.80
430999,The Institute for Health Education,164997,/m/0clw30j,03197300,NO,NO,,,,,,,,,,,67,69,,10.00,47.00,21.20
431017,Mid-Del Technology Center,165006,/m/02phrpz,03198400,NO,NO,,,,,,,,,,,64,24,
431026,BIR Training Center,165015,/m/0clw309,03448300,NO,NO,,,,,,,,,,,70,78,,17.00,89.00,19.10
431044,The Youngstown College of Massotherapy,165024,,,,NO,,,,,,,,,,,,,
431071,New York Institute of Massage Inc,165033,/m/0clw2yp,03203300,NO,NO,,,,,,,,,,,74,47,,13.00,79.00,16.40
431099,Jolie Hair and Beauty Academy-Ludlow,165042,/m/04ybfm4,03205400,NO,NO,,,,,,,,,,,60,84,,14.00,72.00,19.40
431105,Dutchess BOCES-School of Practical Nursing,165051,/m/0clw30r,02172800,NO,NO,,,,,,,,,,,63,80,,9.00,71.00,12.60
431123,Escuela Tecnica de Electricidad,200147,/m/0clw2yx,02576100,NO,NO,,,,,,,,,,,89,94,,0.00,0.00
431141,Institute of Technology Inc,165097,/m/02p282l,03067500,NO,NO,,,,,,,,,,,68,61,,394.00,2427.00,16.20
431169,Garnet Career Center,165103,/m/05syxsb,02218200,NO,NO,,,,,,,,,,,80,73,,0.00,0.00
431178,Brooklyn Institute of Business Technology,165112,,,,NO,,,,,,,,,,,,,
431187,Bristol Technical Education Center,187815,/m/0h7gnw0,00927700,NO,NO,,,,,,,,,,,100,98,,0.00,0.00
431196,Genesee Valley BOCES-Practical Nursing Program,165121,/m/0clw302,03115300,NO,NO,,,,,,,,,,,80,88,,15.00,75.00,20.00
431248,The Colorado Center for Medical Laboratory Science,,/m/0clw2_f,02133100,YES,NO,,,,,,,,,,,,,
431266,Henrico County-Saint Marys Hospital School of Practical Nursing,165158,/m/0clw2y7,02242400,NO,NO,,,,,,,,,,,,,,1.00,13.00,7.60
431275,Herkimer County BOCES-Practical Nursing Program,165167,/m/0clw2z3,02098400,NO,NO,,,,,,,,,,,79,100,,7.00,48.00,14.50
431284,International Beauty College 3,165176,/m/0clw347,01248800,NO,NO,,,,,,,,,,,95,,,0.00,0.00
431309,Dewey University,165185,/m/0clw31d,03112100,NO,NO,,,,,,,,,,,74,79,
431558,Lee County High Tech Center North,165200,/m/0clw33t,03158300,NO,NO,,,,,,,,,,,51,53,
431567,Dolphin Technical Institute,165219,,,,NO,,,,,,,,,,,,,
431594,Massachusetts General Hospital Dietetic Internship,165228,/m/04bl11,02137200,NO,NO,,,,,,,,,,,,,,0.00,4.00,0.00
431600,Mercy Hospital School of Nursing,179511,/m/0clw315,00489900,NO,YES,47,0,460,530,470,540,,,,,23,100,,2.00,51.00,3.90
431637,American Beauty Academy,165246,/m/0jvnv24,03148300,NO,NO,,,,,,,,,,,47,51,,184.00,515.00,35.70
431655,National Naval Medical Center,165255,,,,NO,,,,,,,,,,,,,
431664,New Directions Hair Academy,165264,,,,NO,,,,,,,,,,,,,
431673,New Horizons Beauty College,165273,,,,NO,,,,,,,,,,,,,
431691,Northland Career Center,211538,/m/0clw32h,02188100,NO,NO,,,,,,,,,,,92,93,,5.00,23.00,21.70
431707,Norwich Technical High School,187994,/m/076b6wh,01184300,NO,NO,,,,,,,,,,,,,,0.00,0.00
431716,Ocean County Vocational-Technical School,165291,/m/0520l0l,02523700,NO,NO,,,,,,,,,,,40,81,,26.00,106.00,24.50
431743,Council for Relationships,165307,,,,NO,,,,,,,,,,,,,
431770,Putnam-Westchester BOCES Practical Nursing Program,165316,/m/0clw34g,01095200,NO,NO,,,,,,,,,,,88,90,,6.00,37.00,16.20
431804,New England School of Radiologic Technology,165325,,,,NO,,,,,,,,,,,,,
431859,Springfield Clark County Joint Vocational School,165334,,,,NO,,,,,,,,,,,,,
431877,Sullivan County BOCES-Practical Nursing Program,165343,/m/0clw33c,03104900,NO,NO,,,,,,,,,,,,,,8.00,42.00,19.00
431886,Kaplan College-San Antonio,165352,/m/0clw321,03115800,NO,NO,,,,,,,,,,,75,76,,671.00,2440.00,27.50
431929,Trinity College of Puerto Rico,165361,/m/0clw31v,03115900,NO,NO,,,,,,,,,,,51,40,
431956,Virginia Sewing Machines and School Center,165370,/m/0clw32q,03150500,NO,NO,,,,,,,,,,,82,67,,13.00,43.00,30.20
431965,Vogue Beauty School,165389,/m/0clw33l,03116100,NO,NO,,,,,,,,,,,62,84,,24.00,91.00,26.30
431983,Yeshiva of the Telshe Alumni,165404,/m/02q73jb,02546300,YES,NO,,,,,,,,,,,4,100,
432074,Northeast Technology Center-Kansas,165413,/m/0clw31m,02052703,NO,NO,,,,,,,,,,,78,83,
432083,Center of Advanced Therapeutics,165422,,,,NO,,,,,,,,,,,,,
432117,Kenneth Shuler School of Cosmetology-Rock Hill,165440,/m/0clw334,01209200,NO,NO,,,,,,,,,,,61,77,,7.00,34.00,20.50
432144,South Orange County Community College District,,/m/0k7ln3d,03343300,NO,NO,,,,,,,,,,,,,
432199,DeVry College of New York,,/m/0clw37r,01072795,YES,NO,,,,,,,,,,,22,51,
432214,DeVry University-Indiana,,/m/0clw372,01072747,YES,NO,,,,,,,,,,,20,43,
432223,University of Phoenix-Western Washington Campus,,/m/0clw36n,52098845,YES,NO,,,,,,,,,,,15,50,
432232,University of Phoenix-Central Florida Campus,,/m/0clw35s,32098813,YES,NO,,,,,,,,,,,17,44,
432241,University of Phoenix-Oregon Campus,,/m/0gvkt_v,42098847,YES,NO,,,,,,,,,,,17,58,
432269,CET-El Paso,165510,/m/0clw353,02332838,NO,NO,,,,,,,,,,,86,95,
432278,BCRI Career Training,165529,,,,NO,,,,,,,,,,,,,
432296,Maric College - Carson,165538,,,,NO,,,,,,,,,,,,,
432302,Kaplan College-Riverside,,/m/0clw35_,02539102,NO,NO,,,,,,,,,,,77,75,
432311,Maric College - Los Angeles,165556,,,,NO,,,,,,,,,,,,,
432320,"U.S. Naval War College, The",165565,,,,NO,,,,,,,,,,,,,
432348,Appalachian School of Law,165574,/m/065krm,03559300,NO,NO,,,,,,,,,,,,,,2.00,146.00,1.30
432357,Long Island University-Westchester Campus,,/m/0clw366,00275124,NO,NO,,,,,,,,,,,,,
432384,Platt College-Ontario,165608,/m/0clw34x,03062701,YES,NO,,,,,,,,,,,47,83,
432524,Delaware College of Art and Design,165635,/m/03wdd4v,04139800,NO,NO,,,,,,,,,,,69,65,,12.00,60.00,20.00
432533,The Art Institute of California-Argosy University Los Angeles,165644,/m/097fw0,02179941,YES,NO,,,,,,,,,,,33,58,
433004,American University of Health Sciences,165662,/m/0clw36w,03225300,YES,NO,,,,,,,,,,,86,100,,2.00,52.00,3.80
433013,Career Networks Institute,165671,/m/0clw35k,03242300,NO,NO,,,,,,,,,,,66,72,,35.00,402.00,8.70
433040,Monty Tech,187976,/m/0clw34p,01288100,NO,NO,,,,,,,,,,,89,93,,3.00,13.00,23.00
433059,Montessori Schools of Washington,165699,,,,NO,,,,,,,,,,,,,
433068,CHOICE High School and Technical Center,165705,/m/0clw37j,03230300,NO,NO,,,,,,,,,,,48,59,,1.00,1.00,100.00
433101,Lincoln Technical Institute-Lincoln,,/m/04g4_c3,03232300,NO,NO,,,,,,,,,,,70,77,,1228.00,3765.00,32.60
433129,St. Joseph Hospital-School of Anesthesia for Nurses,165732,,,,NO,,,,,,,,,,,,,
433138,Wayne County Schools Career Center,165741,/m/0clw36f,00915600,NO,NO,,,,,,,,,,,86,96,,13.00,84.00,15.40
433156,Baystate Medical Center,165750,,,,NO,,,,,,,,,,,,,
433165,Blessing Hospital School of Medical Laboratory Technology,,/m/0clw379,00621401,NO,NO,,,,,,,,,,,,,
433174,Carolinas College of Health Sciences,165778,/m/06422jf,03104200,NO,YES,82,0,460,550,510,550,,,,,17,50,,4.00,127.00,3.10
433192,Hurley Medical Center,165787,,,,NO,,,,,,,,,,,,,
433217,Lester E Cox Medical Center-School of Medical Technology,165802,/m/0clw391,02068204,NO,NO,,,,,,,,,,,,,
433387,Western Governors University,165820,/m/07wn1b,03339400,YES,NO,,,,,,,,,,,27,89,35327,315.00,4080.00,7.70
433420,Santa Barbara Business College-Ventura,180142,/m/0clw39q,00998900,YES,NO,,,,,,,,,,,44,33,,39.00,229.00,17.00
433466,Sullivan and Cogliano Training Center,,/m/09v14p9,04039300,NO,NO,,,,,,,,,,,76,87,,89.00,446.00,19.90
433536,Herzing University-Kenner,,/m/0clw3bt,00962110,YES,NO,,,,,,,,,,,29,33,
433563,Spencerian College-Lexington,,/m/0clw39h,00461802,NO,NO,,,,,,,,,,,51,69,
433660,Florida Gulf Coast University,165918,/m/04zjgd,03255300,YES,YES,84,66,470,550,470,560,450,540,20,23,45,76,27308,104.00,1268.00,8.20
433855,Downeast School of Massage,165936,,,,NO,,,,,,,,,,,,,
433970,Seacoast Career Schools-Sanford Campus,200332,/m/0clw38v,03429300,NO,NO,,,,,,,,,,,65,79,,99.00,618.00,16.00
434016,Little Priest Tribal College,165954,/m/0fl88_,03323300,NO,NO,,,,,,,,,,,0,60,
434034,National Labor College,165963,/m/08pz2w,03455500,YES,NO,,,,,,,,,,,,,,1.00,4.00,25.00
434052,ITT Technical Institute-Richardson,,/m/0clw3bl,00732943,YES,NO,,,,,,,,,,,27,,
434061,South Louisiana Community College,165981,/m/0cmd_vm,03956300,NO,NO,,,,,,,,,,,10,45,
434098,Sister Rosalind Gefre Schools and Clinics of Massage,165990,,,,NO,,,,,,,,,,,,,
434113,Rogies School of Beauty Culture-Caguas,166009,,,,NO,,,,,,,,,,,,,
434122,HRDE-Stanley Technical Institute-Parkersburg,166018,/m/0clw398,03123203,NO,NO,,,,,,,,,,,67,,
434140,Pima Medical Institute-Chula Vista,,/m/0clw38d,02217106,NO,NO,,,,,,,,,,,64,78,
434159,Lincoln College of Technology-Marietta,,/m/0clw385,03232304,NO,NO,,,,,,,,,,,51,60,
434274,Academy of Hair Design,166045,/m/0clw39y,03276300,NO,NO,,,,,,,,,,,83,15,
434283,Academy of Hair Design,166054,/m/0clw37z,03277300,NO,NO,,,,,,,,,,,70,15,
434292,Anson College of Cosmetology,166063,,,,NO,,,,,,,,,,,,,
434308,Baltimore School of Massage,166072,/m/0clw3c0,03296300,NO,NO,,,,,,,,,,,61,,,123.00,551.00,22.30
434317,Charter College-Canyon Country,166081,/m/0clw38m,03278300,NO,NO,,,,,,,,,,,88,78,,176.00,881.00,19.90
434326,David Demuth Institute of Cosmetology,166090,/m/0clw3bc,03262300,NO,NO,,,,,,,,,,,66,,
434344,Toni & Guy Hairdressing Academy-Worcester,166115,/m/0clw3ff,03240300,NO,NO,,,,,,,,,,,100,95,,6.00,21.00,28.50
434353,Ivory Dental Technology College,166124,,,,NO,,,,,,,,,,,,,
434362,Northwest HVAC/R Training Center,166133,/m/0clw3gj,03283300,NO,NO,,,,,,,,,,,84,75,,7.00,29.00,24.10
434371,Elite Beauty College - Westminster,166142,/m/0h7gnvs,,,NO,,,,,,,,,,,,,
