IPEDS,ipeds_name,doe_id,doe_name,DRVIC2012.Percent admitted - total,"DRVGR2012.Graduation rate - bachelor's degree within 6 years, total",IC2012.SAT Critical Reading 25th percentile score,IC2012.SAT Critical Reading 75th percentile score,IC2012.SAT Math 25th percentile score,IC2012.SAT Math 75th percentile score,IC2012.SAT Writing 25th percentile score,IC2012.SAT Writing 75th percentile score
420705,Bakke Graduate University,163435,Bakke Graduate University,2012,,,,,,,,
213321,King's College,139940,King's College,2012,70,68,,,,,,
143118,Aurora University,112376,Aurora University,2012,75,52,440,500,460,530,,
107983,Southern Arkansas University Main Campus,102304,Southern Arkansas University Main Campus,2012,65,35,390,520,440,550,,
223083,Baptist Health System School of Health Professions,144458,Baptist Health System School of Health Professions,2012,,,,,,,,
230995,Norwich University,147183,Norwich University,2012,65,53,480,580,500,600,460,570
428286,The Illinois Institute of Art-Schaumburg,164359,The Illinois Institute of Art-Schaumburg,2012,94,45,,,,,,
460729,Allied American University,163958,Allied American University,2012,,,,,,,,
161244,University of Maine at Machias,119571,University of Maine at Machias,2012,83,29,400,510,390,510,380,510
140234,LaGrange College,111452,LaGrange College,2012,49,43,450,550,460,570,,
161086,Colby College,119492,Colby College,2012,29,90,610,710,630,720,610,710
218733,South Carolina State University,142629,South Carolina State University,2012,97,34,370,440,380,450,,
228884,Texas College,146384,Texas College,2012,,17,,,,,,
194824,Rensselaer Polytechnic Institute,131779,Rensselaer Polytechnic Institute,2012,44,84,610,700,660,760,590,690
150215,Christian Theological Seminary,114594,Christian Theological Seminary,2012,,,,,,,,
217305,New England Institute of Technology,141918,New England Institute of Technology,2012,,,,,,,,
228796,The University of Texas at El Paso,146320,The University of Texas at El Paso,2012,100,38,390,490,420,530,,
178244,Missouri Baptist University,125736,Missouri Baptist University,2012,58,38,400,500,430,620,,
177214,Drury University,125295,Drury University,2012,87,48,445,693,462,648,463,662
153320,Faith Baptist Bible College and Theological Seminary,115913,Faith Baptist Bible College and Theological Seminary,2012,65,58,500,700,490,580,490,620
222983,Austin College,144403,Austin College,2012,59,77,560,660,570,670,530,650
177038,Cleveland Chiropractic College,125170,Cleveland University-Kansas City,2012,100,67,,,,,,
209241,Mount Angel Seminary,138211,Mount Angel Seminary,2012,87,100,,,,,,
148724,Seabury-Western Theological Seminary,114169,Seabury-Western Theological Seminary,2012,,,,,,,,
414595,Pacific College of Oriental Medicine-New York,161350,Pacific College of Oriental Medicine - New York,2012,48,0,,,,,,
104188,Southwest University of Visual Arts-Tucson,101046,Southwest University of Visual Arts,2012,,59,,,,,,
154536,Wartburg Theological Seminary,116536,Wartburg Theological Seminary,2012,,,,,,,,
182795,Franklin Pierce University,127440,Franklin Pierce University,2012,85,50,440,530,440,550,420,520
100751,The University of Alabama,100089,The University of Alabama,2012,53,67,500,620,500,640,490,610
260956,Knowledge Systems Institute,153065,Knowledge Systems Institute,2012,,,,,,,,
101116,South University-Montgomery,100195,South University-Montgomery,2012,74,9,,,,,,
235422,Heritage University,148715,Heritage University,2012,,16,,,,,,
212984,Holy Family University,139791,Holy Family University,2012,67,62,430,500,430,520,420,520
126702,The Art Institute of Colorado,107406,The Art Institute of Colorado,2012,70,33,,,,,,
135717,Miami Dade College,109916,Miami Dade College,2012,,,,,,,,
209506,Oregon Institute of Technology,138309,Oregon Institute of Technology,2012,64,48,440,550,460,570,420,510
219976,Lipscomb University,143251,Lipscomb University,2012,52,56,500,630,500,620,,
236513,Seattle Community College-Central Campus,148991,Seattle Central Community College,2012,,,,,,,,
148593,St Johns College,114123,St Johns College,2012,,,,,,,,
146755,Trinity College of Nursing & Health Sciences,113555,Trinity College of Nursing and Health Sciences,2012,0,,,,,,,
135391,State College of Florida-Manatee-Sarasota,109846,"State College of Florida, Manatee-Sarasota",2012,,,,,,,,
199643,Shaw University,134176,Shaw University,2012,48,26,,,,,,
227757,Rice University,145831,Rice University,2012,17,92,660,750,700,780,660,760
141574,University of Hawaii at Manoa,111939,University of Hawaii at Manoa,2012,78,56,480,580,500,600,470,560
139366,Columbus State University,111115,Columbus State University,2012,52,34,440,550,430,540,420,530
162283,Coppin State University,119942,Coppin State University,2012,35,17,400,470,400,460,,
166708,University of Massachusetts Medical School Worcester,121433,University of Massachusetts - Worcester,2012,,,,,,,,
198136,Campbell University,133216,Campbell University,2012,29,51,430,660,410,660,390,640
196246,SUNY College at Plattsburgh,132514,SUNY College at Plattsburgh,2012,46,61,460,550,470,570,,
204185,University of Mount Union,136172,University of Mount Union,2012,74,65,440,550,480,590,,
191676,Houghton College,130590,Houghton College,2012,73,67,530,640,510,620,500,620
187967,New Mexico Institute of Mining and Technology,129066,New Mexico Institute of Mining and Technology,2012,71,47,550,670,590,700,,
113582,Design Institute of San Diego,103787,Design Institute of San Diego,2012,,50,,,,,,
229160,Texas Wesleyan University,146490,Texas Wesleyan University,2012,50,37,460,540,480,560,420,510
122649,San Joaquin College of Law,106315,San Joaquin College of Law,2012,,,,,,,,
153162,Cornell College,115807,Cornell College,2012,53,71,530,690,540,690,520,660
166948,Mount Ida College,121530,Mount Ida College,2012,61,42,370,480,380,490,370,480
218238,Limestone College,142425,Limestone College,2012,53,42,410,500,420,520,,
222628,Amberton University,144290,Amberton University,2012,,,,,,,,
149772,Western Illinois University,114479,Western Illinois University,2012,63,54,,,,,,
219374,Sinte Gleska University,142993,Sinte Gleska University,2012,,33,,,,,,
176035,Mississippi University for Women,124797,Mississippi University for Women,2012,44,39,430,460,480,630,,
102270,Stillman College,100672,Stillman College,2012,41,25,385,480,400,502,,
105589,Prescott College,101471,Prescott College,2012,81,45,500,630,460,590,440,640
232557,Liberty University,147703,Liberty University,2012,,46,,,,,,
196866,Union College,189389,Union College,2012,38,83,,,,,,
454184,The King‰Ûªs College,182175,The King's College,2012,71,58,530,650,485,600,510,620
204501,Oberlin College,136330,Oberlin College,2012,31,85,640,740,620,720,630,730
196194,SUNY College at Oswego,132462,SUNY College at Oswego,2012,48,58,530,600,530,600,,
194189,Ohr Hameir Theological Seminary,131539,Ohr Hameir Theological Seminary,2012,100,0,,,,,,
209065,Linfield College-McMinnville Campus,138150,Linfield College,2012,83,67,480,590,490,600,460,575
162061,Capitol College,119890,Capitol College,2012,89,29,440,560,440,590,,
211981,Delaware Valley College,139278,Delaware Valley College,2012,74,58,430,550,440,560,410,530
203517,Kent State University at Kent,135869,Kent State University,2012,87,52,440,570,450,580,430,560
210960,The Art Institute of Pittsburgh,138831,The Art Institute of Pittsburgh,2012,51,44,,,,,,
475185,Rio Grande Bible Institute,183956,Rio Grande Bible Institute,2012,57,,,,,,,
139940,Georgia State University,111337,Georgia State University,2012,51,51,500,590,500,600,,
164933,The Boston Conservatory,120795,The Boston Conservatory,2012,41,65,510,630,510,610,510,620
113698,Dominican University of California,103820,Dominican University of California,2012,56,57,478,580,480,570,490,580
155025,Emporia State University,116800,Emporia State University,2012,72,42,445,636,453,568,,
135939,Remington College-Tampa Campus,109961,Remington College - Tampa Campus,2012,66,100,,,,,,
164447,American International College,120573,American International College,2012,74,39,390,480,400,500,370,490
236896,Walla Walla University,149125,Walla Walla University,2012,74,50,470,600,460,590,460,580
170967,Rochester College,122816,Rochester College,2012,89,32,478,668,480,658,,
157535,University of Pikeville,117973,University of Pikeville,2012,,28,,,,,,
133711,Flagler College-St Augustine,109332,Flagler College,2012,41,65,540,600,520,580,520,580
106102,Western International University,101596,Western International University,2012,,3,,,,,,
172334,Spring Arbor University,123183,Spring Arbor University,2012,70,52,480,650,460,650,,
219000,Augustana College,142762,Augustana College,2012,76,66,,,,,,
148575,Saint Francis Medical Center College of Nursing,114105,Saint Francis Medical Center College of Nursing,2012,,,,,,,,
406219,Daymar College-Louisville,159665,Daymar College-Louisville,2012,,,,,,,,
210368,Western Seminary,138576,Western Seminary,2012,,,,,,,,
444778,New Life Theological Seminary,172787,New Life Theological Seminary,2012,,0,,,,,,
202912,Good Samaritan College of Nursing & Health Science,135601,Good Samaritan College of Nursing and Health Science,2012,69,,470,533,475,505,,
102614,University of Alaska Fairbanks,100788,University of Alaska Fairbanks,2012,,33,,,,,,
168254,Western New England University,121983,Western New England College,2012,79,62,460,570,490,600,,
138947,Clark Atlanta University,110936,Clark Atlanta University,2012,68,39,410,480,400,470,,
232672,Mary Baldwin College,147758,Mary Baldwin College,2012,54,49,420,550,400,510,410,530
147244,Millikin University,113670,Millikin University,2012,55,55,440,600,460,560,430,580
194073,New York College of Podiatric Medicine,131478,New York College of Podiatric Medicine,2012,,,,,,,,
179317,Saint Paul School of Theology,126225,Saint Paul School of Theology,2012,,,,,,,,
444699,Institute of Clinical Acupuncture & Oriental Med,172705,Institute of Clinical Acupuncture & Oriental Medicine,2012,,,,,,,,
197735,Yeshivath Viznitz,132994,Yeshivath Viznitz,2012,100,79,,,,,,
167835,Smith College,121877,Smith College,2012,43,85,,,,,,
202480,University of Dayton,135461,University of Dayton,2012,55,78,510,620,530,640,,
223506,Brazosport College,144555,Brazosport College,2012,,,,,,,,
115746,Pacifica Graduate Institute,104425,Pacifica Graduate Institute,2012,,,,,,,,
216348,Theological Seminary of the Reformed Episcopal Church,217068,Reformed Episcopal Seminary,2012,,,,,,,,
125231,Walden University,107044,Walden University,2012,,,,,,,,
102058,Selma University,186636,Selma University,2012,,17,,,,,,
216694,Waynesburg University,141680,Waynesburg University,2012,76,60,450,550,460,560,,
209807,Portland State University,138424,Portland State University,2012,66,42,460,590,460,580,,
111081,California Institute of the Arts,103185,California Institute of the Arts,2012,25,55,,,,,,
219790,Bryan College-Dayton,143154,Bryan College,2012,52,49,480,650,480,620,460,610
179955,William Jewell College,126410,William Jewell College,2012,61,69,510,610,510,610,,
178420,University of Missouri-St Louis,125860,University of Missouri - St Louis,2012,69,47,,,480,660,,
164155,United States Naval Academy,120476,United States Naval Academy,2012,7,87,560,670,600,700,,
212197,Elizabethtown College,139409,Elizabethtown College,2012,70,74,500,600,500,620,,
146825,MacMurray College,113591,MacMurray College,2012,66,36,390,500,330,540,,
194763,Rabbinical Seminary of America,131760,Rabbinical Seminary of America,2012,,42,,,,,,
213826,Marywood University,140252,Marywood University,2012,69,68,470,560,470,570,460,560
202170,Columbus College of Art and Design,135373,Columbus College of Art and Design,2012,87,55,460,580,425,538,440,540
216524,Ursinus College,141608,Ursinus College,2012,70,74,540,650,540,660,540,630
183275,Thomas More College of Liberal Arts,127723,Thomas More College of Liberal Arts,2012,,32,,,,,,
197027,United States Merchant Marine Academy,132763,United States Merchant Marine Academy,2012,,76,,,,,,
368443,Daymar Institute-Clarksville,232751,Daymar Institute - Clarksville,2012,,,,,,,,
175078,Southwest Minnesota State University,124380,Southwest Minnesota State University,2012,70,41,440,525,420,540,410,500
195243,St. Thomas Aquinas College,131955,St. Thomas Aquinas College,2012,78,49,420,530,420,560,420,520
174075,University of Minnesota-Crookston,123864,University of Minnesota - Crookston,2012,73,47,450,560,460,560,440,510
447360,Fortis College-Largo,185952,Fortis College - Largo,2012,,,,,,,,
175856,Jackson State University,124706,Jackson State University,2012,24,45,,,,,,
126775,Colorado School of Mines,107433,Colorado School of Mines,2012,45,67,570,675,630,710,530,640
178226,Westwood College-O'Hare Airport,215071,Westwood College - O'Hare Airport,2012,50,26,,,,,,
157447,Northern Kentucky University,117928,Northern Kentucky University,2012,64,37,440,550,440,550,,
129686,Lyme Academy College of Fine Arts,108278,Lyme Academy College of Fine Arts,2012,63,95,450,650,480,610,480,640
126182,Adams State University,107248,Adams State University,2012,61,25,410,530,435,550,403,500
147660,North Central College,113801,North Central College,2012,60,68,,,,,,
226806,Midland College,145521,Midland College,2012,,,,,,,,
222831,Angelo State University,144360,Angelo State University,2012,90,32,410,500,430,530,,
229300,The University of Texas Health Science Center at Houston,146533,The University of Texas Health Science Center at Houston,2012,,,,,,,,
461759,Simmons College of Kentucky,214704,Simmons College of Kentucky,2012,,,,,,,,
206215,Trinity Lutheran Seminary,137050,Trinity Lutheran Seminary,2012,,,,,,,,
461281,Jose Maria Vargas University,211714,Jose Maria Vargas University,2012,,,,,,,,
133979,Florida Memorial University,109448,Florida Memorial University,2012,90,41,,,,,,
174862,Crown College,124292,Crown College,2012,56,47,440,520,423,578,425,595
245777,Bais Medrash Elyon,182315,Yeshiva and Kolel Bais Medrosh Elyon,2012,,0,,,,,,
369002,Massachusetts School of Law,155089,Massachusetts School of Law,2012,,,,,,,,
188465,Globe Institute of Technology,129279,Globe Institute of Technology,2012,,11,,,,,,
233499,Saint Pauls College,148089,Saint Paul's College,2012,100,17,300,410,300,410,200,440
201867,Cincinnati College of Mortuary Science,135203,Cincinnati College of Mortuary Science,2012,,,,,,,,
446561,Stanbridge College,176637,Stanbridge College,2012,86,,,,,,,
251312,South University-Columbia,152868,South University - Columbia,2012,49,11,,,,,,
207856,Southwestern Christian University,137829,Southwestern Christian University,2012,88,23,420,575,440,605,410,570
174899,The College of Saint Scholastica,124308,College of Saint Scholastica,2012,78,65,430,660,500,640,420,640
210942,The Art Institute of Philadelphia,138813,The Art Institute of Philadelphia,2012,47,35,,,,,,
228149,St. Mary's University,145983,St. Mary's University,2012,55,57,460,560,480,580,450,550
239390,Mount Mary College,150190,Mount Mary University,2012,49,35,,,,,580,640
189228,Berkeley College-New York,129516,Berkeley College,2012,,35,,,,,,
217013,Wilson College,141811,Wilson College,2012,62,37,440,560,440,540,430,550
139205,Brewton-Parker College,111045,Brewton-Parker College,2012,92,21,393,510,410,510,390,490
193247,Mirrer Yeshiva Cent Institute,131168,Mirrer Yeshiva Cent Institute,2012,,15,,,,,,
146241,The John Marshall Law School,113306,The John Marshall Law School,2012,,,,,,,,
229780,Wayland Baptist University,146658,Wayland Baptist University,2012,95,36,380,530,470,560,,
119678,Naval Postgraduate School,105525,Naval Postgraduate School,2012,,,,,,,,
188641,Alfred University,129321,Alfred University,2012,70,63,480,580,500,600,,
199865,Warren Wilson College,134316,Warren Wilson College,2012,96,57,500,650,480,590,510,620
443058,Family of Faith College,171155,Family of Faith College,2012,100,0,,,,,,
196255,SUNY Downstate Medical Center,183530,SUNY Downstate Medical Center,2012,,,,,,,,
197230,Wells College,132879,Wells College,2012,62,56,480,600,470,590,460,570
212443,Evangelical Theological Seminary,139588,Evangelical Theological Seminary,2012,,,,,,,,
207458,Oklahoma City University,137652,Oklahoma City University,2012,70,56,490,620,500,620,480,600
417752,Messenger College,161998,Messenger College,2012,90,73,420,580,435,600,410,570
206695,Youngstown State University,137272,Youngstown State University,2012,,32,,,,,,
110608,California State University-Northridge,102997,California State University - Northridge,2012,62,48,400,510,410,530,,
239080,Marian University,150093,Marian University,2012,77,51,,,,,,
177339,Evangel University,125347,Evangel University,2012,67,46,470,590,440,600,390,550
150534,University of Evansville,114707,University of Evansville,2012,80,68,500,630,510,620,490,610
196051,Morrisville State College,132329,SUNY College of Agriculture & Technology at Morrisville,2012,66,59,440,510,450,540,,
101709,University of Montevallo,100502,University of Montevallo,2012,78,47,,,485,605,,
161253,University of Maine,119580,University of Maine,2012,78,59,470,590,470,600,460,580
140164,Kennesaw State University,111434,Kennesaw State University,2012,62,42,500,580,490,580,,
447801,University of East-West Medicine,183682,University of East West Medicine,2012,,,,,,,,
366605,Southwest Acupuncture College-Santa Fe,154396,Southwest Acupuncture College - Santa Fe,2012,,,,,,,,
173683,Hazelden Graduate School of Addiction Studies,207962,Hazelden Graduate School of Addiction Studies,2012,,,,,,,,
455804,Institute of World Politics,179089,The Institute of World Politics,2012,,,,,,,,
240444,University of Wisconsin-Madison,150589,University of Wisconsin - Madison,2012,69,82,550,670,620,740,590,680
196291,SUNY Maritime College,132541,SUNY Maritime College,2012,58,44,490,570,520,600,450,550
231651,Regent University,147411,Regent University,2012,82,36,500,610,460,570,,
173045,Augsburg College,123466,Augsburg College,2012,51,60,,,,,,
154749,Bethel College-North Newton,116642,Bethel College,2012,65,58,460,620,440,640,400,530
220181,Fisk University,143349,Fisk University,2012,11,54,410,540,400,570,400,570
114114,Emperor's College of Traditional Oriental Medicine,103945,Emperor's College of Traditional Oriental Medicine,2012,,,,,,,,
443128,International Technological University,171216,International Technological University,2012,,,,,,,,
228787,The University of Texas at Dallas,146311,The University of Texas at Dallas,2012,52,64,560,680,600,710,,
136774,Ringling College of Art and Design,110255,Ringling College of Art and Design,2012,75,65,,,,,,
150400,DePauw University,114655,DePauw University,2012,62,78,530,650,550,680,530,640
191241,Fordham University,130448,Fordham University,2012,43,81,570,670,590,680,580,680
448761,College America-Fort Collins,176877,CollegeAmerica - Fort Collins,2012,,33,,,,,,
445188,University of California-Merced,173197,University of California - Merced,2012,80,58,440,550,460,580,440,550
260789,Platt College-Los Angeles,152992,Platt College-Los Angeles,2012,,100,,,,,,
420352,The College of Saints John Fisher & Thomas More,163259,The College of Saints John Fisher and Thomas More,2012,,,,,,,,
141361,Young Harris College,111896,Young Harris College,2012,50,,440,550,430,540,420,540
214272,Neumann University,140447,Neumann University,2012,79,51,390,470,350,480,390,473
165574,Dean College,120962,Dean College,2012,70,48,360,460,360,460,360,460
230913,Johnson State College,147138,Johnson State College,2012,97,31,410,560,410,520,400,530
154527,Wartburg College,116527,Wartburg College,2012,70,65,420,543,470,595,418,540
192192,Keuka College,130785,Keuka College,2012,65,50,,,,,,
142832,Adler School of Professional Psychology,112288,Adler School of Professional Psychology,2012,,,,,,,,
247825,Austin Graduate School of Theology,152390,Austin Graduate School of Theology,2012,,,,,,,,
153621,Iowa Wesleyan College,116086,Iowa Wesleyan College,2012,56,30,422,540,452,555,,
181215,University of Nebraska at Kearney,126942,University of Nebraska at Kearney,2012,85,56,470,580,510,610,,
201104,Ashland University,134884,Ashland University,2012,71,60,460,570,480,570,,
221768,The University of Tennessee-Martin,144041,The University of Tennessee - Martin,2012,76,49,,,,,,
221838,Tennessee State University,144078,Tennessee State University,2012,,35,,,,,,
194161,Nyack College,131520,Nyack College,2012,93,46,400,523,390,513,388,493
201858,Cincinnati Christian University,135197,Cincinnati Christian University,2012,67,37,480,590,450,560,460,570
153366,Graceland University-Lamoni,115931,Graceland University,2012,48,50,380,520,410,540,,
135726,University of Miami,109925,University of Miami,2012,40,81,600,700,630,720,590,690
138716,Albany State University,110820,Albany State University,2012,29,39,390,450,390,460,,
195571,Saint Josephs Seminary and College,132082,Saint Joseph's Seminary,2012,,,,,,,,
173452,Martin Luther College,123581,Martin Luther College,2012,97,73,,,,,,
231086,Southern Vermont College,147235,Southern Vermont College,2012,80,35,410,500,400,510,390,500
141565,University of Hawaii at Hilo,111920,University of Hawaii at Hilo,2012,72,39,420,530,430,540,410,510
439914,Seattle Institute of Oriental Medicine,168607,Seattle Institute of Oriental Medicine,2012,,,,,,,,
229337,Texas Tech University Health Sciences Center,146560,Texas Tech University Health Sciences Center,2012,,,,,,,,
240453,University of Wisconsin-Milwaukee,150598,University of Wisconsin - Milwaukee,2012,88,43,,,,,,
215655,Robert Morris University,141185,Robert Morris University,2012,82,54,450,570,460,580,440,540
235097,Eastern Washington University,148593,Eastern Washington University,2012,79,46,420,530,440,540,410,520
212577,Franklin and Marshall College,139612,Franklin and Marshall College,2012,39,83,,,,,,
128498,Albertus Magnus College,107956,Albertus Magnus College,2012,81,43,380,480,430,470,410,500
166717,Massachusetts School of Professional Psychology,121442,Massachusetts School of Professional Psychology,2012,,,,,,,,
107512,Ouachita Baptist University,102128,Ouachita Baptist University,2012,69,59,470,590,460,570,,
454689,Taft University System,192129,Taft Law School,2012,,,,,,,,
139393,Covenant College,111133,Covenant College,2012,57,61,550,660,520,630,520,630
199698,St. Andrews University,134194,St. Andrews Presbyterian College,2012,,35,,,,,,
172033,Sacred Heart Major Seminary,123095,Sacred Heart Major Seminary,2012,100,0,,,,,,
218229,Lander University,142416,Lander University,2012,42,40,410,520,420,540,400,500
190044,Clarkson University,129844,Clarkson University,2012,76,70,500,610,560,660,480,590
190594,CUNY Hunter College,130138,Hunter College of the City University of New York,2012,27,46,500,600,540,640,,
209056,Lewis & Clark College,138141,Lewis & Clark College,2012,64,76,,,,,,
174251,University of Minnesota-Morris,123952,University of Minnesota - Morris,2012,60,60,510,650,540,670,560,620
211370,Calvary Baptist Theological Seminary,139047,Calvary Baptist Theological Seminary,2012,,,,,,,,
102261,Southeastern Bible College,100663,Southeastern Bible College,2012,100,38,,,,,,
209296,National College of Natural Medicine,138248,National College of Natural Medicine,2012,,,,,,,,
199218,University of North Carolina Wilmington,133951,University of North Carolina - Wilmington,2012,53,69,540,620,550,630,520,600
224527,East Texas Baptist University,144838,East Texas Baptist University,2012,59,32,410,530,440,530,,
234827,Central Washington University,148496,Central Washington University,2012,80,53,440,550,450,560,420,530
235547,Bastyr University,148779,Bastyr University,2012,,,,,,,,
179548,Stephens College,126298,Stephens College,2012,70,56,480,590,440,540,450,560
195173,St. Francis College,131919,St. Francis College,2012,74,52,430,520,420,520,420,510
363721,University of the District of Columbia David A Clarke School of Law,153612,University of the District of Columbia David A Clarke School of Law,2012,,,,,,,,
197045,Utica College,132781,Utica College,2012,81,47,420,520,430,540,410,510
373827,New England School of Communications,155885,New England School of Communications,2012,61,43,,,,,,
460899,Stevens Henager College,186575,Stevens - Henager College,2012,,43,,,,,,
457183,Remington College of Nursing Orlando,215673,Remington College of Nursing,2012,,,,,,,,
157298,Louisville Presbyterian Theological Seminary,117821,Louisville Presbyterian Theological Seminary,2012,,,,,,,,
139959,University of Georgia,111346,University of Georgia,2012,63,81,560,650,560,660,560,650
211088,Arcadia University,138877,Arcadia University,2012,57,65,500,600,500,600,490,590
182306,Great Basin College,127316,Great Basin College,2012,,14,,,,,,
202903,Gods Bible School and College,135595,God's Bible School and College,2012,100,27,,,,,,
157058,Kentucky State University,117706,Kentucky State University,2012,45,14,370,470,350,440,340,440
164438,New England College of Business and Finance,120564,New England College of Business and Finance,2012,,,,,,,,
176318,Rust College,124885,Rust College,2012,33,32,,,,,,
441982,Franklin W. Olin College of Engineering,170286,Franklin W. Olin College of Engineering,2012,19,94,700,775,725,790,680,760
162654,Goucher College,120023,Goucher College,2012,73,66,,,,,,
198109,Cabarrus College of Health Sciences,133191,Cabarrus College of Health Sciences,2012,52,0,440,535,470,525,,
199458,Mid-Atlantic Christian University,134088,Mid-Atlantic Christian University,2012,42,61,340,530,360,500,,
133508,Edison State College,109262,Edison State College,2012,,,,,,,,
100812,Athens State University,100104,Athens State University,2012,,,,,,,,
203368,John Carroll University,135771,John Carroll University,2012,81,75,490,600,500,610,490,590
177083,Conception Seminary College,125213,Conception Seminary College,2012,94,54,,,,,,
236948,University of Washington-Seattle Campus,149143,University of Washington-Seattle Campus,2012,58,81,510,650,570,700,520,640
416801,The University of Texas M.D.  Anderson Cancer Center,180869,The University of Texas School of Health Professions,2012,,,,,,,,
367884,Hodges University,154785,Hodges University,2012,71,18,,,,,,
232797,National College-Salem,147800,American National University - Salem,2012,,100,,,,,,
234845,Centralia College,148502,Centralia College,2012,,,,,,,,
216357,Thiel College,141529,Thiel College,2012,65,32,420,530,420,550,,
178305,Missouri College,230755,Missouri College,2012,,37,,,,,,
441238,Irell and Manella Graduate School of Biological Sciences,169637,Irell and Manella Graduate School of Biological Sciences,2012,,,,,,,,
112084,San Diego Christian College,103404,San Diego Christian College,2012,43,43,400,480,420,520,420,520
237385,Glenville State College,149383,Glenville State College,2012,84,30,350,450,370,460,,
388520,College of Biblical Studies-Houston,158431,College of Biblical Studies-Houston,2012,,0,,,,,,
115755,Humboldt State University,104434,Humboldt State University,2012,81,40,450,580,450,570,,
112570,Columbia College Hollywood,103592,Columbia College Hollywood,2012,54,20,,,,,,
149781,Wheaton College,114488,Wheaton College,2012,69,90,600,720,610,700,600,710
211158,Bloomsburg University of Pennsylvania,138910,Bloomsburg University of Pennsylvania,2012,63,64,450,540,460,560,440,530
102049,Samford University,100609,Samford University,2012,76,71,520,630,510,630,510,620
237011,Western Washington University,149170,Western Washington University,2012,80,67,510,620,510,610,480,600
446039,Arizona School of Acupuncture and Oriental Medicine,173744,Arizona School of Acupuncture and Oriental Medicine,2012,,,,,,,,
120865,Pacific Union College,105792,Pacific Union College,2012,47,40,440,590,420,580,440,560
182865,Hesser College,127477,Hesser College,2012,,13,,,,,,
164368,Hult International Business School,120555,Hult International Business School,2012,51,,,,,,,
260947,Christian Life College,153056,Christian Life College,2012,,50,,,,,,
140401,Georgia Health Sciences University,111522,Georgia Health Sciences University,2012,,,,,,,,
447689,Georgia Gwinnett College,211255,Georgia Gwinnett College,2012,,,,,,,,
130314,University of Saint Joseph,108506,University of Saint Joseph,2012,82,58,,,,,,
367954,University of St Augustine for Health Sciences,183336,University of St. Augustine for Health Sciences,2012,,,,,,,,
229179,Texas Woman's University,146506,Texas Woman's University,2012,86,47,390,510,420,530,390,500
454856,Denver School of Nursing,212948,Denver School of Nursing,2012,,,,,,,,
188535,Albany Law School,129303,Albany Law School,2012,,,,,,,,
179326,Southwest Baptist University,126234,Southwest Baptist University,2012,90,54,420,530,430,550,,
243744,Stanford University,151634,Stanford University,2012,7,95,680,780,700,790,700,780
174792,Saint Johns University,124265,Saint Johns University,2012,75,77,460,590,470,610,460,570
212054,Drexel University,139311,Drexel University,2012,75,65,540,640,580,680,530,640
433420,Santa Barbara Business College-Ventura,180142,Santa Barbara Business College - Ventura,2012,,,,,,,,
100724,Alabama State University,100061,Alabama State University,2012,46,26,370,460,360,480,,
182917,College of St. Mary Magdalen,127510,Magdalen College,2012,,,,,,,,
170091,Great Lakes Christian College,122579,Great Lakes Christian College,2012,,28,,,,,,
245342,Vatterott College-Berkeley,151892,Vatterott College - Berkeley,2012,,100,,,,,,
178059,Maryville University of Saint Louis,125657,Maryville University of Saint Louis,2012,71,70,470,590,470,630,,
197133,Vassar College,132815,Vassar College,2012,23,91,660,750,650,740,650,750
246345,Houston Graduate School of Theology,152123,Houston Graduate School of Theology,2012,,,,,,,,
171146,University of Michigan-Flint,122870,University of Michigan - Flint,2012,74,37,460,628,430,750,,
213631,Lutheran Theological Seminary at Gettysburg,140173,Lutheran Theological Seminary at Gettysburg,2012,,,,,,,,
123165,Scripps College,106500,Scripps College,2012,32,90,640,730,620,700,650,730
443599,American College of Healthcare Sciences,171678,American College of Healthcare Sciences,2012,61,,,,,,,
227429,Paul Quinn College,145798,Paul Quinn College,2012,86,1,300,385,320,405,245,430
166018,Hampshire College,121141,Hampshire College,2012,64,64,,,,,,
169910,Ferris State University,122463,Ferris State University,2012,71,53,,,,,,
368452,Nossi College of Art,154952,Nossi College of Art,2012,52,71,,,,,,
129215,Eastern Connecticut State University,108144,Eastern Connecticut State University,2012,67,53,460,550,460,560,,
130493,Southern Connecticut State University,108560,Southern Connecticut State University,2012,75,44,420,520,410,520,420,530
207847,Southeastern Oklahoma State University,137810,Southeastern Oklahoma State University,2012,75,30,,,,,,
127918,Regis University,107804,Regis University,2012,87,59,490,600,470,600,,
136288,Everest University-North Orlando,110112,Everest University - North Orlando,2012,,50,,,,,,
206862,Southern Nazarene University,137333,Southern Nazarene University,2012,,40,,,,,,
234155,Virginia State University,148292,Virginia State University,2012,84,44,390,460,390,460,370,450
182290,University of Nevada-Reno,127307,University of Nevada - Reno,2012,82,54,470,580,480,600,450,560
231712,Christopher Newport University,147457,Christopher Newport University,2012,65,67,530,630,540,610,,
110583,California State University-Long Beach,102979,California State University - Long Beach,2012,30,57,440,560,460,590,,
381459,Phoenix Seminary,157340,Phoenix Seminary,2012,,,,,,,,
209612,Pacific University,138354,Pacific University,2012,85,63,500,600,500,620,,
443049,Faith Evangelical College & Seminary,171146,Faith Evangelical College & Seminary,2012,,0,,,,,,
197221,Webb Institute,132860,Webb Institute,2012,38,96,660,740,700,750,620,710
230621,Stevens-Henager College-Ogden,146977,Stevens-Henager College-Ogden,2012,,23,,,,,,
110617,California State University-Sacramento,103006,California State University - Sacramento,2012,67,41,410,520,420,540,,
