UNITID,INSTNM,ADDR,CITY,STABBR,ZIP,FIPS,OBEREG,CHFNM,CHFTITLE,GENTELE,EIN,OPEID,OPEFLAG,WEBADDR,ADMINURL,FAIDURL,APPLURL,NPRICURL,SECTOR,ICLEVEL,CONTROL,HLOFFER,UGOFFER,GROFFER,HDEGOFR1,DEGGRANT,HBCU,HOSPITAL,MEDICAL,TRIBAL,LOCALE,OPENPUBL,ACT,NEWID,DEATHYR,CLOSEDAT,CYACTIVE,POSTSEC,PSEFLAG,PSET4FLG,RPTMTH,IALIAS,INSTCAT,CCBASIC,CCIPUG,CCIPGRAD,CCUGPROF,CCENRPRF,CCSIZSET,CARNEGIE,LANDGRNT,INSTSIZE,CBSA,CBSATYPE,CSA,NECTA,F1SYSTYP,F1SYSNAM,FAXTELE,COUNTYCD,COUNTYNM,CNGDSTCD,LONGITUD,LATITUDE
430175,"Everest College-Merrillville","8585 Broadway, Suite 200","Merrillville","IN","46410",18, 3,"Charles Mitchell","Campus President","2197566811","954520525","02100402",1,"www.everest.edu/campus/merrillville"," "," "," ","www.Everest.edu/npc",9,3,3,2,1,2,0,2,2,-2,2,2,21,1,"A ",-2,-2,"-2",1,1,1,1,2," ",6,-3,-3,-3,-3,-3,-3,-3,2,1,16980,1,176,-2,1,"Corinthian Colleges Inc","2197566812",18089,"Lake County",1801,-87.335765,41.462880
430184,"Strayer University-Maryland","4710 Auth Pl 1st Fl","Suitland","MD","20746",24, 2,"Michael A Plater","PRESIDENT","3014233600","520500740","00145911",1,"www.strayer.edu/campus/prince-georges"," "," "," ","npc.collegeboard.org/student/app/strayeruniversity",3,1,3,7,1,1,20,1,2,-2,2,2,21,1,"A ",-2,-2,"-2",1,1,1,1,1," ",2,-3,-3,-3,-3,-3,-3,-3,2,2,47900,1,548,-2,1,"Strayer Education Inc","3014233999",24033,"Prince George's County",2404,-76.920376,38.826021
430218,"Empire Beauty School-Bordentown","610 Rt 206","Bordentown","NJ","08505",34, 2,"Michael Bouman","President","8009204593","208939053","02149801",1,"www.empire.edu","www.empire.edu","www.empire.edu"," ","www.empire.edu/net-price-calculator",9,3,3,2,1,2,0,2,2,-2,2,2,21,1,"A ",-2,-2,"-2",1,1,1,1,2," ",6,-3,-3,-3,-3,-3,-3,-3,2,1,37980,1,428,-2,1,"EEG, Inc","6092988126",34005,"Burlington County",3403,-74.702495,40.173971
430227,"Empire Beauty School-Monroeville","The Plaza at 320 Mall Blvd","Monroeville","PA","15146-2229",42, 2,"Michael Bouman","President","8009204593","208939053","01054100",1,"www.empire.edu","www.empire.edu","www.empire.edu"," ","www.empire.edu/net-price-calculator",9,3,3,2,1,2,0,2,2,-2,2,2,21,1,"A ",-2,-2,"-2",1,1,1,1,2," ",6,-3,-3,-3,-3,-3,-3,-3,2,1,38300,1,430,-2,1,"EEG, Inc","4123739547",42003,"Allegheny County",4214,-79.785703,40.434267
430245,"Southern Careers Institute-San Antonio","238 SW Military Drive, Suite 101","San Antonio","TX","78221",48, 6,"James Alexander","Vice President Operations","5124377500","742569561","03035303",1,"www.scitexas.edu"," "," "," ","www.scitexas.edu",9,3,3,2,1,2,0,2,2,-2,2,2,11,1,"A ",-2,-2,"-2",1,1,1,1,2," ",6,-3,-3,-3,-3,-3,-3,-3,2,1,41700,1,-2,-2,2," ","5124377501",48029,"Bexar County",4820,-98.494245,29.355779
430254,"Virginia School of Massage","153 Zan Road","Charlottesville","VA","22901",51, 5,"Stephen Lazarus","COO","4342934031","650990070","03280400",1,"www.steinered.com/"," "," "," ","www.vasom.com/npcalc_vasom.htm",9,3,3,1,1,2,0,2,2,-2,2,2,13,1,"A ",-2,-2,"-2",1,1,1,1,2," ",6,-3,-3,-3,-3,-3,-3,-3,2,1,16820,1,-2,-2,1,"Steiner Education Group","4342934190",51540,"Charlottesville city",5105,-78.495794,38.055496
430263,"ITT Technical Institute-Miami","7955 NW 12th St, Ste 119","Miami","FL","33126",12, 5,"Susan Jenkins","Director","3054773080","362061311","00732948",1,"www.itt-tech.edu"," "," "," ","www.itt-tech.edu/npc",3,1,3,5,1,2,30,1,2,-2,2,2,21,1,"A ",-2,-2,"-2",1,1,1,1,1," ",3,28,-2,-2,-2,2,-2,-3,2,1,33100,1,370,-2,1,"ITT Educational Services Inc","3054777561",12086,"Miami-Dade County",1225,-80.325148,25.782701
430306,"Cayce Reilly School of Massotherapy","215 67th Street","Virginia Beach","VA","23451",51, 5,"Nancy Hallingse","School Director","7574577270","540573802","04137300",1,"www.edgarcayce.org/massageschool/home.aspx","edgarcayce.org/massageschool/massageSchool_Admission.aspx","www.edgarcayce.org/massageschool/massageSchool_Admission.aspx?id=3102","edgarcayce.org/massageschool/massageSchool_Admission.aspx","www.edgarcayce.org/massageschool/npcalc.aspx",8,3,2,2,1,2,0,2,2,2,2,2,11,1,"A ",-2,-2,"-2",1,1,1,1,2," ",6,-3,-3,-3,-3,-3,-3,-3,2,1,47260,1,545,-2,1,"Association for Research and Enlightenment","7574280398",51810,"Virginia Beach city",5102,-75.989606,36.892448
430342,"CET-Sacramento","8376 Fruitridge Road","Sacramento","CA","95828", 6, 8,"Rachel Wickland","Center Director","4082877924","941658311","02332845",1,"www.cetweb.org/index.php"," ","cetweb.org/for-students/financial-aid/"," ","cetweb.org/for-students/financial-aid/net-price-calculator/",8,3,2,2,1,2,0,2,2,2,2,2,11,1,"A ",-2,-2,"-2",1,1,1,1,2," ",6,-3,-3,-3,-3,-3,-3,-3,2,1,40900,1,472,-2,1,"Center for Employment Training"," ",6067,"Sacramento County",606,-121.396587,38.525113
430351,"ITT Technical Institute-Harrisburg","449 Eisenhower Blvd, Suite 100","Harrisburg","PA","17111",42, 2,"Keith Miller","Director","7175651700","362061311","00732905",1,"www.itt-tech.edu"," "," "," ","www.itt-tech.edu/npc",6,2,3,4,1,2,40,1,2,-2,2,2,21,1,"A ",-2,-2,"-2",1,1,1,1,1," ",4,10,1,-1,3,1,1,40,2,1,25420,1,276,-2,1,"ITT Educational Services Inc","7175651750",42043,"Dauphin County",4211,-76.814893,40.251462
430360,"ITT Technical Institute-Tarentum","100 Pittsburgh Mills Circle","Tarentum","PA","15084",42, 2,"Joshua Joseph","Director","7242741400","362061311","00732918",1,"www.itt-tech.edu"," "," "," ","www.itt-tech.edu/npc",6,2,3,4,1,2,40,1,2,-2,2,2,21,1,"A ",-2,-2,"-2",1,1,1,1,1," ",4,10,1,-1,3,1,1,40,2,1,38300,1,430,-2,1,"ITT Educational Services Inc","7242741450",42003,"Allegheny County",4212,-79.801010,40.572670
430379,"ITT Technical Institute-Norwood","4750 Wesley Ave","Norwood","OH","45212",39, 3,"Traci Fletcher-Garrett","Director","5135318300","362061311","00732960",1,"www.itt-tech.edu"," "," "," ","www.itt-tech.edu/npc",3,1,3,5,1,2,30,1,2,-2,2,2,21,1,"A ",-2,-2,"-2",1,1,1,1,1," ",3,10,1,-1,3,1,2,40,2,1,17140,1,178,-2,1,"ITT Educational Services Inc","5135318368",39061,"Hamilton County",3902,-84.450673,39.166116
430388,"ITT Technical Institute-Strongsville","14955 Sprague Rd","Strongsville","OH","44136",39, 3,"Sara Finlay","Director","4402349091","362061311","00732921",1,"www.itt-tech.edu"," "," "," ","www.itt-tech.edu/npc",3,1,3,5,1,2,30,1,2,-2,2,2,21,1,"A ",-2,-2,"-2",1,1,1,1,1," ",3,10,1,-1,3,1,2,40,2,1,17460,1,184,-2,1,"ITT Educational Services Inc","4402347568",39035,"Cuyahoga County",3916,-81.807292,41.350075
430403,"Prism Career Institute-West Atlantic City","8025 Black Horse Pike Bayport One Suite 250","West  Atlantic City","NJ","08232",34, 2,"Fred Fitchett","Director of Compliance and Licensing","6094077476","200653870","02558704",1,"prismcareerinstitute.com"," "," "," ","www.prismcareerinstitute.edu/netprice/all-campus-npcalc.htm",9,3,3,2,1,2,0,2,2,-2,2,2,22,1,"A ",-2,-2,"-2",1,1,1,1,2," ",6,-3,-3,-3,-3,-3,-3,-3,2,1,12100,1,428,-2,1,"Prism Education Group","6094077486",34001,"Atlantic County",3402,-74.493112,39.377288
430421,"Everest Institute-Marietta","1600 Terrell Mill Road, Suite G","Marietta","GA","30067",13, 5,"Keisha Hudson","Director of Student Finance","7703037997","954520525","01110901",1,"www.everest.edu/campus/marietta"," "," "," ","www.Everest.edu/npc",9,3,3,2,1,2,0,2,2,-2,2,2,21,1,"A ",-2,-2,"-2",1,1,1,1,2,"GMI-Marietta",6,-3,-3,-3,-3,-3,-3,-3,2,1,12060,1,122,-2,1,"Corinthian Colleges Inc","7703034422",13067,"Cobb County",1311,-84.481765,33.913158
430485,"The Creative Center","10850 Emmet St","Omaha","NE","68164",31, 4,"Kim Guyer","Executive Director","4028981000","470765570","03164300",1,"www.creativecenter.edu","creativecenter.edu/TCC10/admissions.php","creativecenter.edu/TCC10/financialaid.php"," ","creativecenter.edu/TCC10/financialaid.php",3,1,3,5,1,2,30,1,2,-2,2,2,11,1,"A ",-2,-2,"-2",1,1,1,1,1,"Creative Center",3,30,-2,-2,-2,2,-2,-3,2,1,36540,1,420,-2,2," ","4028981301",31055,"Douglas County",3102,-96.084330,41.209556
430500,"Moberly Area Technical Center","1623 Gratz Brown","Moberly","MO","65270",29, 4,"Gena McCluskey","Superintendent","6602692690","436002349","03166300",5,"www.moberly.k12.mo.us"," ","www.moberly.k12.mo.us"," ","www.moberly.k12.mo.us",7,3,1,2,1,2,0,2,2,-1,-1,2,41,1,"A ",-2,-2,"-2",1,2,2,4,-1," ",6,-3,-3,-3,-3,-3,-3,-3,2,1,33620,2,190,-2,-1," ","6602692692",29175,"Randolph County",2904,-92.420758,39.402899
430564,"Studio Jewelers","32 E 31 St","New York","NY","10016-4112",36, 2,"Robert Streppone","Director","2126861944","133037162","03169300",1,"www.studiojewelersltd.com"," "," "," ","www.studiojewelersltd.com/apply/apply.html",9,3,3,1,1,2,0,2,2,-2,2,2,11,1,"A ",-2,-2,"-2",1,1,1,1,2," ",6,-3,-3,-3,-3,-3,-3,-3,2,1,35620,1,408,-2,2," ","2126897923",36061,"New York County",3612,-73.983774,40.745464
430582,"Praxis Institute","1850 SW 8th St 4th Fl","Miami","FL","33135",12, 5,"Rebeca Alfie","President","3056424104","592142512","03114700",1,"The-praxisinstitute.com"," "," "," ","the-praxisinstitute.com",9,3,3,1,1,2,0,2,2,-2,2,2,11,1,"A ",-2,-2,"-2",1,1,1,1,2," ",6,-3,-3,-3,-3,-3,-3,-3,2,1,33100,1,370,-2,1,"Duran Rubero Beauty Center Inc","3056426063",12086,"Miami-Dade County",1227,-80.225612,25.765409
430591,"American College of Traditional Chinese Medicine","455 Arkansas St","San Francisco","CA","94107", 6, 8,"Lixin Huang","President","4152827600","942702223","03078200",1,"www.actcm.edu","www.actcm.edu/contact.php?topmenu=4&root=4&id=327","www.actcm.edu/content.php?topmenu=4&root=872&id=685","www.actcm.edu/content.php?topmenu=4&root=4&id=317","www.actcm.edu/content.php?topmenu=4&root=4&id=319",2,1,2,9,2,1,12,1,2,1,2,2,11,1,"A ",-2,-2,"-2",1,1,1,1,1,"ACTCM",1,26,-2,-2,-2,7,-2,53,2,1,41860,1,488,-2,2," ","4152820856",6075,"San Francisco County",612,-122.398242,37.760503
430643,"Herndon Career Center","11501 East 350 Highway","Raytown","MO","64138-2695",29, 4,"David A. Ruhman","Director","8162687140","446004129","03174300",1,"www.raytownschools.org/schools/hs/rqs/hcc/Pages/Default.aspx"," "," "," ","www.raytownschools.org/schools/hs/rqs/hcc/NetPrice/npcalc.htm",7,3,1,2,1,2,0,2,2,2,2,2,21,1,"A ",-2,-2,"-2",1,1,1,1,2," ",6,-3,-3,-3,-3,-3,-3,-3,2,1,28140,1,312,-2,1,"Raytown C-2 School District"," ",29095,"Jackson County",2905,-94.447518,38.976533
430670,"San Juan Bautista School of Medicine","Carretera 172  Urb. Turabo Gardens","Caguas","PR","00725-4968",72, 9,"Yocasta Brugal, MD","President/Dean","7877433038227","660361341","03177300",1,"www.sanjuanbautista.edu","www.sanjuanbautista.edu/Admissions.aspx","www.sanjuanbautista.edu/Admissions.aspx"," "," ",2,1,2,9,1,1,13,1,2,2,1,2,13,1,"A ",-2,-2,"-2",1,1,1,1,1," ",2,25,-2,-2,-2,7,-2,52,2,1,41980,1,490,-2,2," ","7877463093",72025,"Caguas Municipio",7298,-66.050389,18.220528
430704,"Texas College of Traditional Chinese Medicine","4005 Manchaca Rd","Austin","TX","78704",48, 6,"Lisa Lin","President/CEO","5124448082","742562204","03179500",1,"www.texastcm.edu","www.texastcm.edu/our-program/admission/","www.texastcm.edu/our-program/financial-aid/","www.texastcm.edu"," ",3,1,3,7,1,1,20,1,2,-2,2,2,11,1,"A ",-2,-2,"-2",1,1,1,1,1,"TCTCM",2,26,-2,-2,-2,7,-2,53,2,1,12420,1,-2,-2,2," ","5124446245",48453,"Travis County",4821,-97.785296,30.233148
430795,"Carver Career Center","4799 Midland Dr","Charleston","WV","25306-6397",54, 5,"James Casdorph","Principal","3043481965104","556000337","02073400",1,"www.carvercareercenter.net/","www.carvercareercenter.net/Carver/Admissions.html","www.carvercareercenter.net/Carver/Financial_Aid.html"," ","www.carvercareercenter.net/",4,2,1,4,1,2,40,1,2,2,2,2,22,1,"A ",-2,-2,"-2",1,1,1,1,2," ",4,1,1,-1,3,1,1,-3,2,1,16620,1,170,-2,2," ","3043481938",54039,"Kanawha County",5402,-81.562988,38.289708
430810,"New Hampshire Institute of Art","148 Concord St","Manchester","NH","03104-4858",33, 1,"Roger Williams","President","8662414918","020222154","03182300",1,"www.nhia.edu","www.nhia.edu/admissions/","www.nhia.edu/how-to-apply/?src=admissions","www.nhia.edu/online-application/","www.nhia.edu/NPC/npcalc.htm",2,1,2,6,1,1,30,1,2,2,2,2,12,1,"A ",-2,-2,"-2",1,1,1,1,1," ",2,30,-2,-2,-2,2,-2,-3,2,1,31700,1,148,74950,2," ","6036470658",33011,"Hillsborough County",3301,-71.458838,42.992752
430847,"StenoTech Career Institute-Fairfield","20 Just Rd","Fairfield","NJ","07004-3490",34, 2,"Jean M. Melone","President","9738824875","222974050","03187300",1,"www.stenotech.edu","www.stenotech.edu","www.stenotech.edu","www.stenotech.edu","www.stenotech.edu",6,2,3,4,1,2,0,2,2,-2,2,2,21,1,"A ",-2,-2,"-2",1,1,1,1,2," ",6,-3,-3,-3,-3,-3,-3,-3,2,1,35620,1,408,-2,1,"StenoTech Inc","9738826101",34013,"Essex County",3411,-74.288099,40.875747
430883,"Cayuga Onondaga BOCES-Practical Nursing Program","1879 West Genesee Street Rd","Auburn","NY","13021",36, 2,"William S. Speck","District Superintendent","3152530361","156008079","02145800",1,"www.cayboces.org"," "," "," ","www.cayboces.org",7,3,1,2,1,2,0,2,2,2,2,2,41,1,"A ",-2,-2,"-2",1,1,1,1,1," ",6,-3,-3,-3,-3,-3,-3,-3,2,1,12180,2,532,-2,1,"New York State Education Department"," ",36011,"Cayuga County",3624,-76.616897,42.917744
430908,"Clearfield County Career and Technology Center","1620 River Road","Clearfield","PA","16830",42, 2,"Lois Richards","Director","8147655308202","251154028","02169600",1,"www.ccctc.org/","www.ccctc.org/index.php?page=admission","www.ccctc.org","www.ccctc.org","www.ccctc.org",7,3,1,2,1,2,0,2,2,2,2,2,41,1,"A ",-2,-2,"-2",1,1,1,1,2,"CCCTC",6,-3,-3,-3,-3,-3,-3,-3,2,1,20180,2,524,-2,2," ","8147651844",42033,"Clearfield County",4205,-78.418679,41.030572
430935,"Colegio de Cinematografía, Artes y Television","Dr. Veve #51 Esq. Degetau","Bayamon","PR","00961",72, 9,"Carola García","Administrative Director","7877792500","660583706","03157600",1,"www.ccat.edu/","www.ccat.edu/","www.ccat.edu/"," ","www.ccat.edu/",6,2,3,3,1,2,40,1,2,-2,2,2,21,1,"A ",-2,-2,"-2",1,1,1,1,1,"CCAT",4,10,1,-1,2,1,1,-3,2,1,41980,1,490,-2,2," ","7879952525",72021,"Bayamón Municipio",7298,-66.150412,18.403009
430971,"Delaware County Technical School-Practical Nursing Program","85 North Malin Road","Broomall","PA","19008",42, 2,"Dr. O'Shea","Executive Director","48442370006675","231704201","03128400",1,"www.dciu.org/site/default.aspx?PageID=1"," "," "," ","www.delcotech.org",7,3,1,2,1,2,0,2,2,2,2,2,21,1,"A ",-2,-2,"-2",1,1,1,1,2," ",6,-3,-3,-3,-3,-3,-3,-3,2,1,37980,1,428,-2,2," ","6109575991",42045,"Delaware County",4207,-75.368074,39.988173
430980,"Everest College-Torrance","1231 Cabrillo Ave Ste 201","Torrance","CA","90501", 6, 8,"Vickie Schemel","College President","3103203200","954520525","03195400",1,"www.everest.edu/campus/torrance"," "," "," ","www.Everest.edu/npc",9,3,3,2,1,2,0,2,2,-2,2,2,12,1,"A ",-2,-2,"-2",1,1,1,1,2," ",6,-3,-3,-3,-3,-3,-3,-3,2,1,31080,1,348,-2,1,"Corinthian Colleges Inc","3103207030",6037,"Los Angeles County",643,-118.315267,33.835712
430999,"The Institute for Health Education","600 Pavonia Avenue, 1st floor","Jersey City","NJ","07306",34, 2,"Lalit Chabria","Administrator","2012171113","203155193","03197300",1,"www.ihe.edu","www.ihe.edu","www.ihe.edu","www.ihe.edu","www.ihe.edu",9,3,3,2,1,2,0,2,2,-2,2,2,11,1,"A ",-2,-2,"-2",1,1,1,1,2," ",6,-3,-3,-3,-3,-3,-3,-3,2,1,35620,1,408,-2,2," ","2012171119",34017,"Hudson County",3410,-74.060314,40.732959
431017,"Mid-Del Technology Center","1621 Maple Dr","Midwest City","OK","73110-4825",40, 6,"Mr Steve Allen","Assistant Superintendant","40573917076365","736033467","03198400",1,"www.middeltech.com"," "," "," ","www.middeltech.com/downloads/NetPriceCalculator/npcalc.htm",7,3,1,2,1,2,0,2,2,2,2,2,21,1,"A ",-2,-2,"-2",1,1,1,1,2," ",6,-3,-3,-3,-3,-3,-3,-3,2,1,36420,1,416,-2,2," "," ",40109,"Oklahoma County",4004,-97.402578,35.455237
431026,"BIR Training Center","3601 W Devon Ste 210","Chicago","IL","60659",17, 3,"Irene Zakon","CEO","773866011112","363965612","03448300",1,"www.birtraining.edu"," "," ","www.birtraining.edu/apply.aspx","www.birtraining.edu",9,3,3,2,1,2,0,2,2,-2,2,2,11,1,"A ",-2,-2,"-2",1,1,1,1,2,"Business Industrial Resources",6,-3,-3,-3,-3,-3,-3,-3,2,1,16980,1,176,-2,2," ","7738660113",17031,"Cook County",1705,-87.719326,41.997066
431071,"New York Institute of Massage Inc","4701 Transit Rd","Williamsville","NY","14221",36, 2,"Diane Dinsmore","Director","7166330355","161501956","03203300",1,"www.nyinstituteofmassage.com"," "," "," ","www.nyinstituteofmassage.com/financial-calculator",9,3,3,2,1,2,0,2,2,-2,2,2,21,1,"A ",-2,-2,"-2",1,1,1,1,2," ",6,-3,-3,-3,-3,-3,-3,-3,2,1,15380,1,160,-2,2," ","7166330213",36029,"Erie County",3627,-78.696761,42.974993
431099,"Jolie Hair and Beauty Academy-Ludlow","44 Sewall Street","Ludlow","MA","01056",25, 1,"Mitch Soriano","President","4135890747","205160672","03205400",1,"JolieAcademy.com"," "," "," ","schooliya.com/Pioneer/ludlow/netpricecalc.html",9,3,3,2,1,2,0,2,2,-2,2,2,21,1,"A ",-2,-2,"-2",1,1,1,1,2," ",6,-3,-3,-3,-3,-3,-3,-3,2,1,44140,1,521,78100,1,"Pioneer Education LLC","4135891862",25013,"Hampden County",2501,-72.481367,42.170121
431105,"Dutchess BOCES-School of Practical Nursing","5 BOCES Road","Poughkeepsie","NY","12601-6599",36, 2,"John C Pennoyer","District Superintendent","8454868001","146012196","02172800",1,"www.dcboces.org"," "," "," ","www.dcboces.org",7,3,1,2,1,2,0,2,2,2,2,2,21,1,"A ",-2,-2,"-2",1,1,1,1,2," ",6,-3,-3,-3,-3,-3,-3,-3,2,1,35620,1,408,-2,1,"New York State Education Department","8454868171",36027,"Dutchess County",3619,-73.866586,41.742609
431123,"Escuela Tecnica de Electricidad","Villa Street #190","Ponce","PR","00730-4875",72, 9,"Jose A Santiago","Executive Director","7878437100","660425098","02576100",1,"www.etepr.edu","www.etepr.edu","www.etepr.edu","www.etepr.edu","www.etepr.edu",9,3,3,2,1,2,0,2,2,-2,2,2,12,1,"A ",-2,-2,"-2",1,1,1,1,1," ",6,-3,-3,-3,-3,-3,-3,-3,2,1,38660,1,434,-2,2," ","7878411392",72113,"Ponce Municipio",7298,-66.620173,18.010437
431141,"Institute of Technology Inc","564  W Herndon","Clovis","CA","93612", 6, 8,"William Hillard","President/CEO","5592974500","201368826","03067500",1,"www.it-colleges.edu"," "," "," ","www.it-colleges.edu/financing/Net-Price-Calculator",6,2,3,4,1,2,40,1,2,-2,2,2,21,1,"A ",-2,-2,"-2",1,1,1,1,2,"Fresno Institute of Technology | Institute of Technology | FIT | IT | Fresno's Institute of Technology",4,10,1,-1,4,1,2,-3,2,2,23420,1,260,-2,1,"BrightStar Education Group","5592975822",6019,"Fresno County",622,-119.723249,36.836790
431169,"Garnet Career Center","422 Dickinson St","Charleston","WV","25301",54, 5,"Dawn Mahon","Principal","30434861361","556000337","02218200",1,"kcs.kana.k12.wv.us/garnet/","garnet.edu","garnet.edu","garnet.edu","garnet.edu",7,3,1,2,1,2,0,2,2,2,2,2,13,1,"A ",-2,-2,"-2",1,1,1,1,2," ",6,-3,-3,-3,-3,-3,-3,-3,2,1,16620,1,170,-2,1,"West Virginia Higher Education System","3043486198",54039,"Kanawha County",5402,-81.629876,38.351017
431187,"Bristol Technical Education Center","431 Minor Street","Bristol","CT","06010", 9, 1,"Nivea Torres","Superintendent","8605848433","066000798","00927700",1,"www.cttech.org/bristol/index.htm","www.cttech.org/bristol/adulted/main-menu.htm","www.cttech.org/bristol/adulted/main-menu.htm","www.cttech.org/bristol/adulted/main-menu.htm","www.cttech.org/bristol/index.htm",7,3,1,2,1,2,0,2,2,2,2,2,21,1,"A ",-2,-2,"-2",1,1,1,1,2," ",6,-3,-3,-3,-3,-3,-3,-3,2,1,25540,1,278,73450,1,"Connecticut Technical High School System","8605840795",9003,"Hartford County",901,-72.987604,41.690763
431196,"Genesee Valley BOCES-Practical Nursing Program","Adult Education Office  8250 State St Rd","Batavia","NY","14020",36, 2,"Michael  A. Glover","District Superintendent","5853447788","166009847","03115300",1,"www.gvboces.org"," "," "," ","www.gvboces.org",7,3,1,2,1,2,0,2,2,2,2,2,41,1,"A ",-2,-2,"-2",1,1,1,1,2," ",6,-3,-3,-3,-3,-3,-3,-3,2,1,12860,2,464,-2,1,"New York State Education Department","5853447778",36037,"Genesee County",3627,-78.182909,43.014665
431202,"Hamilton Fulton Montgomery BOCES-Practical Nursing Program","2755 State Highway 67","Johnstown","NY","12095",36, 2,"Dr. Patrick Michel","District Superintendent","5187364681","146011305","02172100",1,"www.hfmboces.org"," "," "," ","www.hfmboces.org",7,3,1,2,1,2,0,2,2,2,2,2,41,1,"A ",-2,-2,"-2",1,2,2,3,2," ",6,-3,-3,-3,-3,-3,-3,-3,2,1,11220,2,104,-2,2," "," ",36057,"Montgomery County",3620,-74.298686,42.984198
431248,"The Colorado Center for Medical Laboratory Science","1719 E 19th Ave","Denver","CO","80218-1281", 8, 7,"Anne Warhover","President","3038396485","742568941","02133100",5,"www.medlabed.org"," "," "," ","www.medlabed.org",2,1,2,6,1,1,0,2,2,-1,2,2,11,1,"A ",-2,-2,"-2",1,1,1,2,1,"HealthONE - School of Medical Technology",5,-3,-3,-3,-3,-3,-3,-3,2,1,19740,1,216,-2,2," "," ",8031,"Denver County",801,-104.967732,39.746542
431266,"Henrico County-Saint Marys Hospital School of Practical Nursing","7850 Carousel Lane","Henrico","VA","23294",51, 5,"Patrick Russo","Superintendent","8047811810","546001344","02242400",1," "," "," "," "," ",7,3,1,2,1,2,0,2,2,2,2,2,21,1,"A ",-2,-2,"-2",1,1,1,1,1," ",6,-3,-3,-3,-3,-3,-3,-3,2,1,40060,1,-2,-2,2," ","8042365705",51087,"Henrico County",5107,-77.532689,37.628744
431275,"Herkimer County BOCES-Practical Nursing Program","295 W Main St","Ilion","NY","13357",36, 2,"M. Vivacqua","District Superintendent","3158952210","156007292","02098400",1,"www.herkimer-boces.org","www.herkimer-boces.org","www.herkimer-boces.org","www.herkimer-boces.org","www.herkimer-boces.org",7,3,1,2,1,2,0,2,2,2,2,2,31,1,"A ",-2,-2,"-2",1,1,1,1,2," ",6,-3,-3,-3,-3,-3,-3,-3,2,1,46540,1,-2,-2,2," ","3158952215",36043,"Herkimer County",3622,-75.046219,43.019830
431284,"International Beauty College 3","1225 Beltline Rd Ste 7","Garland","TX","75040-3294",48, 6,"Catherine Vosgien","Director","9725301103","751728550","01248800",1,"www.ibc3.edu"," "," "," ","www.ibc3.edu/courses.html",9,3,3,2,1,2,0,2,2,-2,2,2,21,1,"A ",-2,-2,"-2",1,1,1,1,2," ",6,-3,-3,-3,-3,-3,-3,-3,2,1,19100,1,206,-2,2," ","9724141371",48113,"Dallas County",4832,-96.645646,32.945810
431309,"Dewey University","427 Barbosa Ave. Third Floor","Hato Rey","PR","00910-9538",72, 9,"William Ubiñas Teylor","Rector","7877530039","660498051","03112100",1,"www.jdc.edu","www.jdc.edu","www.jdc.edu"," ","www.jdc.edu",8,3,2,2,1,2,0,2,2,2,2,2,11,1,"A ",-2,-2,"-2",1,1,1,1,1," ",6,9,0,-1,4,3,2,-3,2,1,41980,1,490,-2,2," ","7877646303",72127,"San Juan Municipio",7298,-66.042607,18.416771
431558,"Lee County High Tech Center North","360 Santa Barbara Blvd North","Cape Coral","FL","33993-2479",12, 5,"Michael A Schiffer","Director","2395744440","596000701","03158300",1,"www.hightechnorth.com","www.hightechnorth.com","www.hightechnorth.com"," ","www.hightechnorth.com",7,3,1,2,1,2,0,2,2,2,2,2,12,1,"A ",-2,-2,"-2",1,1,1,1,2,"High Tech North",6,-3,-3,-3,-3,-3,-3,-3,2,1,15980,1,162,-2,2," ","2384583721",12071,"Lee County",1219,-81.975445,26.658856
431594,"Massachusetts General Hospital Dietetic Internship","Fruit St","Boston","MA","02114-2696",25, 1,"Kathleen Creedon","Dietetic Internship Director","6177262589","042697983","02137200",1," "," "," "," ","www.massgeneral.org/dietetic/financialaid/",2,1,2,6,2,1,0,2,2,2,2,2,11,1,"A ",-2,-2,"-2",1,1,1,1,2," ",5,-3,-3,-3,-3,-3,-3,-3,2,1,14460,1,148,71650,2," "," ",25025,"Suffolk County",2508,-71.068939,42.362612
431600,"Mercy Hospital School of Nursing","1401 Blvd of the Allies","Pittsburgh","PA","15219-5166",42, 2,"Margaret DiCuccio","Vice President","4122328171","250965429","00489900",1,"www.upmc.com/HospitalsFacilities/Hospitals/Mercy/professionaleducation/school-of-nursing/Pages/default.aspx","www.upmc.com/HospitalsFacilities/Hospitals/Mercy/professionaleducation/school-of-nursing/Pages/default.aspx","www.upmc.com/HospitalsFacilities/Hospitals/Mercy/professionaleducation/school-of-nursing/Pages/default.aspx","www.upmc.com/HospitalsFacilities/Hospitals/Mercy/professionaleducation/school-of-nursing/Pages/default.aspx","www.upmc.com/HospitalsFacilities/Hospitals/Mercy/professionaleducation/school-of-nursing/Pages/default.aspx",5,2,2,4,1,2,0,2,2,2,2,2,11,1,"A ",-2,-2,"-2",1,1,1,1,1," ",6,-3,-3,-3,-3,-3,-3,-3,2,1,38300,1,430,-2,1,"Pittsburgh Mercy Health System","4122327928",42003,"Allegheny County",4214,-79.987416,40.436584
