IPEDS,ipeds_name,doe_id,doe_name,DRVIC2012.Percent admitted - total,"DRVGR2012.Graduation rate - bachelor's degree within 6 years, total",IC2012.SAT Critical Reading 25th percentile score,IC2012.SAT Critical Reading 75th percentile score,IC2012.SAT Math 25th percentile score,IC2012.SAT Math 75th percentile score,IC2012.SAT Writing 25th percentile score,IC2012.SAT Writing 75th percentile score
193186,,131140,Midway Paris Beauty School
439978,,210641,Southeastern School of Cosmetology
143482,,112516,Cannella School of Hair Design
449773,,184524,"CCI Training Center, Inc. - Arlington"
148380,,114026,Rock Valley College
235273,,148654,Professional Beauty School
113634,,103811,Diablo Valley College
251260,,152859,Southern Union State Community College
459170,,212090,S.I.C.E. Paul Mitchell Partner School
183202,,127671,Paul Mitchell The School Portsmouth
418074,,162229,St. Lawrence-Lewis BOCES
380368,,157085,Fond du Lac Tribal and Community College
112640,,103608,Morgan Hill Community Adult School
199476,,134103,Robeson Community College
455248,,214476,Ann Marie's World of Beauty School
174163,,123916,Minneapolis School of Anesthesia
170824,,122791,Marquette General Hospital
175573,,124584,Copiah-Lincoln Community College
124511,,106908,Truck Marketing Institute
219903,,143224,Concorde Career College
158644,,118426,D-Jays School of Beauty Arts and Sciences
121017,,105862,Paris Beauty College
152220,,115463,Kaplan College - Indianapolis
440077,,168722,National Beauty College
445595,,173601,Banner College-Arlington
166975,,121558,Cortiva Institute - Boston
461272,,212221,Mandalyn Academy
407382,,159939,Esthetics Institute at Concord Academy
378886,,156912,Artistic Nails and Beauty Academy
451097,,198163,Academy of Career Training
443155,,171243,La Lan 2000 Computer Training Center
415561,,161527,Cortiva Institute-Colorado
146418,,113379,Kishwaukee College
106041,,101578,Universal Technical Institute of Arizona Inc
457536,,211501,Midwestern Career College
459550,,214458,The Salon Professional Academy - Tacoma
233949,,148238,Virginia Western Community College
236656,,149064,South Puget Sound Community College
445780,,177375,"Cosmetology School of Arts and Sciences, LLC"
152114,,115418,PJ's College of Cosmetology
195289,,131964,Samaritan School of Nursing
234526,,148414,Northwest Aviation College
176716,,125055,House of Heavilin Beauty College - Blue Springs
418913,,162715,Pipo Academy of Hair Design
372161,,155511,Maric College - Anaheim
179238,,126164,Sikeston Career and Technology Center
230205,,146861,Evans Hairstyling College - Saint George
200590,,134714,ETI Technical College
104911,,101222,International Academy of Hair Design - Mesa
198251,,133270,Central Carolina Community College
475015,,219037,Aveda Institute Des Moines
179724,,126340,Eldon Career Center
363147,,153472,Raphael's Salem Beauty Academy
160010,,228820,Northwest Louisiana Technical College
118921,,105233,Marinello School of Beauty - San Francisco
369455,,155195,Worsham College
418001,,162168,Wayne-Finger Lakes BOCES
161545,,119702,Southern Maine Community College
108667,,102438,College of Alameda
409324,,211857,Pima Medical Institute - Mesa
193991,,131450,Empire Beauty School - Peekskill
144616,,112835,Vee's School of Beauty Culture
164313,,120546,Wor-Wic Community College
223913,,144652,Citizens Medical Center
237437,,149408,Huntington Junior College
152497,,115612,Saint Elizabeth School of Nursing
107488,,102119,Northwest Technical Institute
101903,,100548,Northwest-Shoals Community College - Phil Campbell
155830,,117201,Salina Area Technical College
391333,,158538,Rensselaer-Columbia-Greene BOCES - Rensselaer Education Center
451547,,198242,Manuel & Theresa's School of Hair Design
211802,,139205,Conemaugh Valley Memorial Hospital
377449,,156736,Centura College
437103,,167048,Baton Rouge Community College
121114,,105899,Peninsula Hospital
195137,,131885,Sage College of Albany
155478,,117061,Southwest Kansas Technical School
448965,,190497,Marinello School of Beauty - Fairfield
168573,,122108,Northwestern Technological Institute
179344,,126243,Missouri State University-West Plains
419101,,162788,Empire Beauty School - Boston
143303,,214157,Blessing Hospital
142407,,112215,Joseph Charles Institute of Cosmetology
109934,,102632,Bellus Academy - National City
375744,,156295,Kiamichi Technology Center - Poteau
423397,,163860,Professional Electric School
375294,,193195,The Christ Hospital
208637,,138062,East-West College of the Healing Arts
156675,,117557,Ezell's Cosmetology School
460190,,215327,Concorde Career Institute - Orlando
443517,,171599,Universal College of Beauty Inc
365240,,154013,Greene County Career Center
454926,,207838,"Paul Mitchell the School - Atlanta, LLC"
423980,,230843,Le Cordon Bleu College of Culinary Arts - Pasadena
411055,,160755,Laurus Technical Institute
198622,,133517,Guilford Technical Community College
155946,,117265,Baker University School of Nursing
217615,,142072,Aiken Technical College
445771,,186371,Everest College - North Aurora
238810,,149994,The Salon Professional Academy - Eau Claire
246026,,152071,Central Tech - Sapulpa
206321,,137096,Upper Valley Joint Vocational School
212124,,139366,Palmer Theological Seminary of Eastern University
202648,,135522,Edison State Community College
442602,,185448,Carrington College - Albuquerque
233338,,148007,Richard Bland College
377281,,156666,SW School of Business and Technical Careers
227854,,145877,St. Philip's College
158440,,118374,Cameron College
445577,,173586,Anthem Institute - North Brunswick
202657,,135531,EHOVE Adult Career Center
433059,,165699,Montessori Schools of Washington
164678,,120704,Bay State School of Technology
130891,,108719,Delaware Technical and Community College - Owens
175713,,124654,Gibson's Barber and Beauty College
115047,,104221,Golden Gate Baptist Theological Seminary
216427,,141556,Triangle Tech Inc-Erie
375902,,156347,Clearfield Hospital
229319,,146542,Texas State Technical College - Harlingen
105880,,101541,Long Technical College - East Valley
457396,,207713,"American Academy of Cosmetology, Inc."
438674,,167817,Academy of Hair Design #6
164100,,120449,International Beauty School
458052,,210678,Advanced Beauty College
212869,,139746,Harcum College
433156,,165750,Baystate Medical Center
461306,,210322,D.A. Dorsey Educational Center
133854,,109378,Concorde Career Institute
372240,,155548,Universal College of Beauty Inc
437927,,167437,Silicon Valley College
129969,,108375,Ridley-Lowell Business and Technical Institute - New London
184135,,127963,Dover Business College - Clifton
109730,,102580,Associated Technical College
109332,,102544,Everest Institute - Hayward
233666,,148140,Staunton School of Cosmetology
383765,,158015,Learning Institute for Beauty Sciences - Brooklyn
369783,,155265,PCI Health Training Center
441317,,166106,Eli Whitney Technical High School
196565,,132639,Tompkins-Cortland Community College
203711,,135957,Live Oaks Career Development Campus
444556,,172565,Culinary Academy of Austin
111920,,103352,Chabot College
446428,,177700,Performance Training
193043,,131089,Mercy Medical Center
449913,,212115,Marinello School of Beauty - Willimantic
405872,,159522,Carroll Community College
443207,,171298,NTMA Training Centers of Southern California
151537,,115223,J Everett Light Career Center
459213,,213914,Gurnick Academy of Medical Arts - San Mateo
126119,,107220,Yuba College
212638,,139630,Geisinger Medical Center
118444,,105118,Marinello School of Beauty - San Diego
383279,,157836,Robert Fiance Beauty Schools
182999,,127556,New England School of Hair Design Inc
189404,,129561,Hair Design Institute at Fifth Avenue
129349,,108162,Paul Mitchell the School North Haven
171012,,122834,Michigan Barber School Inc
238786,,149985,Gill Tech Academy of Hair Design
417983,,162140,Cattaraugus-Allegany-Erie-Wyoming BOCES Olean Center
476939,,216515,Florida Vocational Institute
416458,,161572,Premiere Career College
430795,,164890,Carver Career Center
417275,,188012,Platt Technical High School
383516,,157951,David Hochstein Memorial Music School
461546,,214412,Rochester School of Hair Design
449685,,204219,"New Age Training, Inc."
143376,,112482,Paul Mitchell The School Bradley
441690,,170019,Universidad Pentecostal Mizpa
439598,,168342,Medacom College
461786,,216746,Advanced College of Cosmetology
475653,,218168,"Shear Learning Academy of Cosmetology, Inc."
262305,,153357,Remington College - Tempe Campus
103501,,100858,Alaska Career College
118426,,105093,Marinello School of Beauty - North Hollywood
368771,,155007,Hypnosis Motivation Institute
154800,,116688,Butler County Community College
198774,,133614,Johnston Community College
159522,,118745,Aveda Institute Lafayette
442329,,170532,Tulsa Welding School-Jacksonville Campus
446589,,181002,Universal Career School
177436,,125374,Four Rivers Career Center
145831,,113254,Illinois Valley Community College
476753,,218566,Aveda Institute Tucson
107327,,102076,Arkansas Northeastern College
234313,,148362,"Winchester Medical Center, Inc."
439738,,168476,MedVance Institute - Baton Rouge
221281,,143808,Tennessee College of Applied Technology Paris
126207,,107257,Aims Community College
139995,,111373,Gupton Jones College of Funeral Service
374343,,219046,KC's School of Hair Design
243841,,151704,ICPR Junior College
417673,,211529,Nevada Regional Technical Center
387730,,192156,Erie County Technical School
238564,,149912,University of Wisconsin - Milwaukee
192970,,216171,Memorial Sloan-Kettering Cancer Center - Radiation Therapy
431956,,165370,A-Technical College
127158,,107576,Emily Griffith Technical College
364812,,153852,Cannella School of Hair Design
372772,,155672,Heritage Institute - Jacksonville
383297,,157845,Long Island Beauty School
159805,,191746,Moler Beauty College
420459,,163310,Northeast Technology Center - Afton
440022,,168689,Wrightco Technologies Technical Training Institute
476832,,218919,"Jolei's Hair Institute, LLC"
111434,,103219,Canada College
447883,,190406,American Institute of Beauty
101648,,100469,Marion Military Institute
169521,,122348,Delta College
431178,,165112,Brooklyn Institute of Business Technology
173744,,123703,Aveda Institute
206880,,137342,"Broken Arrow Beauty College, Inc"
439792,,168528,Fortis College - Orange Park
231402,,147323,Atlantic University
406051,,159610,Southeastern Beauty College
431886,,165352,Kaplan College - San Antonio
442736,,170860,Everest College - Burr Ridge
449807,,210562,Southeast Texas Career Institute
428222,,164322,Defense Language Institute
130907,,108728,Delaware Technical and Community College - Terry
113980,,103893,El Camino College
443021,,171128,Dallas Barber and Stylist College
365000,,153922,Holy Spirit Hospital
243081,,151351,Ponce School of Medicine and Health Sciences
447926,,185721,Midwest Institute of Massage Therapy
201681,,135133,Central School of Practical Nursing
439516,,168272,Center for Employment Training - Cleveland
213473,,140058,Lansdale School of Business
407434,,159975,Orlo School of Hair Design and Cosmetology
443827,,171854,Kaplan College - Brownsville
190169,,129914,Columbia-Greene Community College
160481,,119164,L.E. Fletcher Technical Community College
420981,,163514,Manhattan School of Computer Technology
181640,,127149,Southeast Community College Area
376109,,156408,Harrison Career Institute - Reading
155715,,117186,Pratt Community College
117803,,104869,Los Angeles County College of Nursing and Allied Health
153676,,116110,Jennie Edmundson Memorial Hospital
377458,,156745,Centura College
150075,,114530,Apex Academy of Hair Design Inc
441274,,169673,Paul Mitchell The School - Santa Barbara
460765,,216463,Carolina College of Hair Design
365930,,154192,East Metro Opportunities Industrialization Center
457013,,215424,Kaplan Career Institute - Boston
430777,,164881,Technical Institute of Camden County
102067,,100618,Shelton State Community College
189477,,129613,American Beauty School
127787,,107752,Everest College - Thornton
383677,,158006,Settlement Music School
454616,,212805,Institute of Production and Recording
185174,,128267,Joe Kubert School of Cartoon and Graphic Art
441672,,189875,Susquehanna County Career and Technology
161208,,119535,Landing School of Boat Building and Design
240620,,150668,Laramie County Community College
201539,,180966,Canton City Schools Adult Career and Technical Education
404921,,159355,Technical Career Institute
232195,,147590,Germanna Community College
447856,,186672,Total International Career Institute
154794,,116679,Bryan University
154952,,116767,Cowley County Community College and Area Vocational-Technical School
474924,,212416,Avalon School of Cosmetology
181880,,127237,Academy of Hair Design
101240,,100256,Gadsden State Community College
200624,,134723,Art Institute of Cincinnati
424424,,163985,Kaplan College - Panorama City
205054,,136677,Professional Skills Institute
456384,,180744,Kaplan College
454722,,211219,Academy of Esthetics and Cosmetology
154378,,116411,Southeastern Community College
200305,,134592,North Dakota State College of Science
260354,,152910,Consolidated School of Business
458098,,213288,The Salon Professional Academy - Lewisville
391810,,158592,ICC Technical Institute
427335,,164137,Lia Schorr Institute of Cosmetic Skin Care
446464,,177597,Professional Massage Training Center
439561,,168315,Columbia Green Beauty School
444954,,172963,Mountwest Community and Technical College
237659,,149541,"Ohio Valley Medical Center, Inc."
153782,,116165,La' James International College
397553,,186812,Logos Evangelical Seminary
118347,,105039,College of Marin
372000,,191232,Thuy Princess Beauty College
128577,,107974,Asnuntuck Community College
430908,,164933,Clearfield County Career and Technology Center
458140,,148876,Northwest School of Wooden Boatbuilding
442480,,170675,Career Education Institute-Norcross
209205,,138202,Northwest College
459435,,211574,Victory Trade School
130165,,108436,Porter and Chester Institute - Watertown
172671,,123332,West Shore Community College
166328,,121248,LaBaron Hairdressing Academy
243106,,151379,University of Puerto Rico - Aguadilla
372480,,155618,Career Training Institute
201229,,134945,Beatrice Academy of Beauty
220589,,143482,Lambuth University
193672,,186654,The New School of Radio and Television
126535,,107318,Memorial Hospital
140243,,111461,Lanier Technical College
383419,,157915,UPPER BUCKS COUNTY AREA VOCATIONAL TECHNICAL SCH
371928,,155432,Modern Technology School
446516,,179584,Rosslyn Training Academy of Cosmetology Inc.
153524,,116022,Iowa Central Community College
152309,,115515,Roger's Academy of Hair Design
168892,,122180,Bayshire Beauty Academy
199324,,134015,Piedmont Community College
199731,,134228,Southwestern Community College
420556,,163383,Columbia Gorge Community College
223852,,144616,Charles and Sues School of Hair Design
227155,,145637,"Neilson Beauty College, Inc."
246813,,152202,Athens Technical College
448132,,179478,Barber Tech Academy
451158,,198093,Aveda Institute Tallahassee
447023,,177524,Delta Technical College
240240,,150473,Paul Mitchell the School Green Bay
179715,,126331,North Central Missouri College
421601,,163587,Motif Beauty Academy
454430,,192013,FastTrain College - Tampa
248633,,152530,Franklin County Career and Technology Center
173939,,123785,Regency Beauty Institute
249779,,152716,Orleans Technical Institute-Center City Campus
198455,,133377,Durham Technical Community College
236267,,148937,Phagans Orchards Beauty School
418083,,162238,Rockland BOCES Practical Nursing Program
440882,,169345,Vatterott College - Tulsa
377670,,156851,Valley College - Princeton
182209,,127282,Marinello School of Beauty - Las Vegas
414063,,161217,The Artistic Academy of Hair Design
176415,,124946,ICS the Wright Beauty College
434751,,166355,White Earth Tribal and Community College
148399,,114035,Rockford Career College
461953,,216490,Colorado Academy of Veterinary Technology
152415,,219125,Kaplan College - Hammond
217891,,142230,Clinton College
173708,,123679,Hennepin Technical College
457633,,198224,L'esprit Academy
243151,,151412,University of Puerto Rico - Cayey
409166,,160445,Carson City Beauty Academy
367723,,154749,Occupational Training Services Inc
461537,,214616,Cosmetology College of Franklin County
412003,,204389,"National Institute of Massotherapy, Inc."
199421,,134060,Randolph Community College
186849,,128753,Harrison Career Institute - Vineland
193858,,131405,New York School for Medical and Dental Assistants
456870,,215239,ATI Career Training Center - Waco
416971,,161615,Carousel Beauty College
137537,,110468,Stenotype Institute of Jacksonville Inc
112385,,103529,Coastline Community College
459161,,211644,Trinity Vocational Center
157173,,117760,Lexington Community College
122685,,106342,San Joaquin Valley College
454652,,207731,Xcell Academy A Paul Mitchell Partner School dba Paul Mitchell the School Birmingham
229957,,146719,AmeriTech College - Provo
418889,,162681,North Central Institute
242705,,151245,Inter American University of Puerto Rico - Bayamon
216630,,141653,Washington Hospital
444945,,172954,Unitech Training Academy - Lafayette
377342,,156693,Vista College
118286,,105011,Kaplan College - Vista
436021,,166577,Montessori Institute of Milwaukee
430421,,164775,Everest Institute - Marietta Campus
188915,,129419,Arnot Ogden Medical Center
147970,,113926,Pivot Point Academy - Evanston
169992,,122515,Gogebic Community College
445364,,173373,North-West College - Riverside
444228,,172237,LeGrand Institute of Cosmetology Inc
459541,,214449,"American Beauty Academy, LLC - Payson"
184968,,128221,Holy Name Hospital
172121,,123129,SS. Cyril & Methodius Seminary
170620,,122719,Lake Michigan College
138691,,110811,Darton State College
143279,,112428,Black Hawk College - Quad-Cities Campus
179229,,126155,American College of Hair Design Inc
441016,,169451,Everest Institute - Houston
210924,,138804,Armstrong County Memorial Hospital
147378,,113713,Moraine Valley Community College
438638,,167774,Georgia Medical Institute-Dekalb
367608,,154721,Center for Employment Training - Oakland
432524,,165635,Delaware College of Art and Design
227225,,145673,Northeast Texas Community College
227058,,145619,Tint School of Make-Up & Cosmetology
451574,,177393,Aveda Institute Provo
183831,,127848,Brick Computer Science Institute
444769,,172778,Medical Professional Institute
430582,,164818,Praxis Institute
139126,,111009,East Central Technical College
167905,,121901,Springfield Technical Community College
179511,,126270,St. Louis College of Health Careers - Metro
446349,,180063,John D. Rockefeller IV Career Center
476726,,218317,RGV Careers
450164,,210012,Rasmussen College
226408,,145424,College of the Mainland
193788,,131371,New York Institute of English and Business
448053,,190442,Elite Academy of Beauty Arts
118374,,105057,Marinello School of Beauty - Inglewood
203438,,135799,Casal Aveda Institute
159513,,118736,Aveda Institute-Baton Rouge
106148,,101611,Yavapai College
175148,,124414,Scot Lewis Schools
457730,,211422,Atlanta Beauty & Barber Academy
195784,,132189,St Vincent Catholic Medical Center-Staten Island
158787,,118471,Denham Springs Beauty College
232414,,147651,J Sargeant Reynolds Community College
448114,,182698,The National Massage Therapy Institute Division of PSB
235671,,148797,Bates Technical College
179645,,126322,Three Rivers Community College
115384,,104300,Harbor Occupational Center
455530,,215202,ATI Career Training Center - Albuquerque
184038,,127936,Christ Hospital
434113,,166009,Rogies School of Beauty Culture-Caguas
172769,,123369,William Beaumont Hospital
219392,,143011,Sanford Medical Center
171395,,122968,North Central Michigan College
108199,,102359,Abram Friedman Occupational Center
175810,,124681,Holmes Community College
134121,,109509,University of Southernmost Florida
106449,,101736,Arkansas State University - Beebe
417868,,162089,Clinton-Essex-Warren-Washington BOCES
148256,,113999,Rend Lake College
364308,,153719,Sanford-Brown Institute - Springfield
202222,,135407,Columbus State Community College
410797,,160728,Ohio Center for Broadcasting
187620,,213385,New Mexico State University - Dona Ana Community College
216940,,141796,The Williamson Free School of Mechanical Trades
180902,,126793,Central Community College
237817,,149611,Southern West Virginia Community and Technical College
122269,,106166,Salvation Army College for Officer Training at Crestmont
175722,,124663,Academy of Hair Design One
441681,,170000,Centro de Capacitacion y Asesoramiento Vetelba
229799,,146667,Weatherford College
371140,,155353,Arkansas Beauty School
367875,,154776,Brewster Technical Center
155566,,117113,Neosho County Community College
171465,,122986,Paul Mitchell The School Escanaba
460996,,214087,The Salon Professional Academy - St. Charles
447704,,190451,Tucson College of Beauty
198260,,133289,Central Piedmont Community College
461430,,227359,Advanced Training Institute
243601,,151582,Sistema Universitario Ana G Mendez - Universidad Del Turabo
476799,,218274,NCP College of Nursing - San Francisco
178606,,125958,Northwest Technical School
228088,,145974,Seguin Beauty School
171261,,122913,Mr Bela's School of Cosmetology Inc
447254,,176187,Alvareita's College of Cosmetology
439367,,184515,CBD College
457837,,212197,The Salon Professional Academy - Tonawanda
188137,,129163,Santa Fe Community College
151661,,115287,Lincoln College of Technology - Indianapolis
200411,,134644,MeritCare Medical Center/MeritCare Health System
147758,,113856,Northwestern Memorial Hospital
119067,,105303,Monterey Peninsula College
169187,,122214,Carnegie Institute
230010,,146737,Bridgerland Applied Technology College
133845,,109369,Concorde Career Institute
165149,,120865,Butera School of Art
178998,,126067,Research Medical Center School of Nuclear Medical Technology
430962,,164960,CONWAY SCHOOL OF PRACTICAL NURSING
203225,,135726,American School of Technology
368407,,154934,Western Area Career and Technology Center
144485,,112792,Coyne American Institute Inc
123013,,106485,Santa Rosa Junior College
126164,,107239,The Salon Professional Academy - Grand Junction
150048,,114503,Ancilla College
225371,,145053,Hill College
443234,,171322,American Institute - Lauderdale Lakes
455132,,160843,Ashworth Career Programs
388089,,158404,Bristow Academy
444787,,172796,"Nightingale College, School of Nursing, School of Massage Therapy"
209940,,138451,Rogue Community College
229656,,216728,Vogue College - McAllen
461227,,217305,TONI & GUY Hairdressing Academy - Modesto
221591,,143923,Tennessee College of Applied Technology Crossville
156426,,117478,Paul Mitchell the School - Lexington
382027,,157535,New England Culinary Institute at Essex
434061,,165981,South Louisiana Community College
400637,,158918,Career Colleges of America - South Gate
206969,,137403,Claremore Beauty College
262217,,153320,Central Arkansas Radiation Therapy Institute
212407,,179539,Temple University Hospital - Episcopal
232946,,147855,Northern Virginia Community College
425296,,164021,Beacon University
451389,,184940,"Metro Auto Electronics Training Institute, Inc."
228291,,146065,Southwest Institute of Technology
208248,,137962,Beau Monde College of Hair Design
154819,,116697,Cutting Edge Hairstyling Academy
149550,,114424,University of Spa & Massage Therapy
226019,,145293,Kilgore College
232867,,147819,New River Community College
394846,,158705,Center for Employment Training - Santa  Ana
159531,,118754,Louisiana Academy of Beauty
446321,,190761,Hudson Valley School of Advanced Aesthetic Skin Care
111896,,103343,Cerro Coso Community College
446491,,179520,Regency School of Hair Design
429128,,164535,Urban College of Boston
183035,,127574,New Hampshire Institute for Therapeutic Arts
417646,,161907,Saline County Career Center
187000,,128805,Teterboro School of Aeronautics
362782,,153445,The Elizabeth Grady School of Esthetics & Massage Therapy
180054,,126465,Blackfeet Community College
445850,,182449,Kenneth Shuler School of Cosmetology
128896,,108065,Connecticut Center for Massage Therapy - Newington
224156,,144713,Cosmetology Career Center - A Paul Mitchell Partner School
373340,,155788,Xenon International Academy IV
170286,,122603,Hillsdale College
449649,,190628,Divas Unlimited Academy
417886,,162098,Jefferson-Lewis-Hamilton-Herkimer-Oneida BOCES
461315,,212966,Keweenaw Bay Ojibwa Community College
460932,,213242,Skin Institute
393649,,185846,UEI College - Cerritos
364627,,153816,Pioneer Technology Center
129932,,108357,New England Tractor Trailer Training School of Connecticut
198589,,133483,Carolina Beauty College 8
461856,,217165,Southern California Health Institute
432311,,165556,Maric College - Los Angeles
372833,,155681,Melbourne Beauty School
122977,,106476,Santa Monica College
170736,,122764,M J Murphy Beauty College of Mount Pleasant
221494,,143899,Tennessee College of Applied Technology Shelbyville
150853,,114822,PJ's College of Cosmetology
170514,,122658,Wright Beauty Academy
449995,,213880,Paul Mitchell the School - Tysons Corner
126942,,107521,Community College of Denver
219426,,143039,Southeast Technical Institute
406422,,159753,Central Susquehanna Intermediate Unit LPN Career
455017,,192217,"Frederick School of Cosmetology, LLC"
241614,,150932,Theological University of the Caribbean
180276,,126605,University of Montana - Helena College of Technology
390394,,158501,New York International Beauty School Ltd
140012,,111391,Gwinnett Technical College
443322,,171410,Valley Grande Institute for Academic Studies
126784,,107442,Colorado School of Trades
262509,,153418,Heritage College - Denver
418773,,162645,D'Mart Institute
166407,,187709,Regis College - Medford
449782,,188863,Champion Beauty College
461175,,203775,International College of Cosmetology
212364,,139515,Empire Beauty School - Pottstown
101657,,100478,Pivot Point the Masters
225991,,145284,KD College Conservatory of Film and Dramatic Arts
193283,,131186,Mohawk Valley Community College
181473,,127088,Joseph's College of Cosmetology
171234,,122904,Montcalm Community College
475538,,218478,"Palmetto Beauty School, Inc."
127617,,107673,Morgan Community College
439145,,168050,Pierce College at Puyallup
204945,,136613,Owens Community College
206783,,137306,American Broadcasting School
451538,,179362,The Barber School
443012,,171119,Quest Career College
206419,,191977,The Cut Beauty School
128957,,191588,Marinello School of Beauty
222707,,144333,American Commercial College of Texas
224536,,144847,Careers Unlimited
165194,,120892,Cape Cod Community College
183901,,127875,Allied Medical and Technical Institute
449524,,210571,Taylor College
161484,,119650,Northern Maine Community College
366447,,154314,Altamaha Technical College
448123,,190974,MyrAngel Beauty Institute
457323,,213899,Paul Mitchell The School - Temecula
436526,,166771,American Barber Institute Inc
107992,,102313,Southern Arkansas University Tech
180212,,126571,Fort Peck Community College
181251,,126960,Mary Lanning Memorial Hospital
239220,,150145,Mid-State Technical College
443836,,171863,Kaplan College - Corpus Christi
441061,,169497,Remington College-Jacksonville
185767,,128434,Robert Fiance Beauty Schools
383880,,158033,Harrison Career Institute - Philadelphia
435338,,166531,Scripps Research Institute
377236,,156648,Sebring Career Schools
241720,,150950,Colegio Universitario de San Juan
206057,,136996,Mercy Medical Center School of Radiology
187587,,128911,Aladdin Beauty College #22
149286,,114345,Swedish American Hospital
431099,,165042,Jolie Hair and Beauty Academy
195702,,214218,St. Elizabeth Medical Center
367051,,154536,Hairmasters Institute of Cosmetology
441663,,169983,Institute of Technology - Salem
114761,,104090,Fredrick and Charles Beauty College
159319,,118639,John Jay Beauty College
128726,,108010,Bridgeport Hospital
455840,,191898,American Professional Institute - Gainesville
425126,,185040,Phoenix East Aviation
449409,,211811,Meridian Institute
448415,,187392,Med Tech College - Indianapolis
214838,,140775,Pace Institute
201034,,134848,Apollo Career Center
215567,,141112,Punxy Beauty School
454731,,203890,BioHealth College
407489,,160029,Mahoning County Career and Technical Center
377652,,156833,Valley College - Beckley
419244,,162858,Atlanta Institute of Music
458089,,211468,Corpus Christi Beauty Academy
436784,,166911,Universal Career Community College - Santurce
223658,,144573,Capitol City Trade and Technical School
449320,,215868,Lincoln Technical Institute - Whitestone Queens
130156,,108427,Porter and Chester Institute - Enfield
476656,,218858,Classic Cooking Academy
182485,,127343,Southern Nevada University of Cosmetology
460066,,215725,Toni & Guy Hairdressing Academy - Bellingham
211398,,139056,Cambria Rowe Business College
383084,,157784,Hacienda La Puente Unified School District-Adult Education
461810,,216667,United Beauty College
191287,,130457,French Culinary Institute
130396,,108524,Gateway Community College
455354,,219356,Aveda Institute San Antonio
418782,,162654,Automeca Technical College
138761,,110848,Andrew College
393861,,158662,Asian American International Beauty College
227386,,145770,Panola College
249609,,152691,Fortis Institute - Forty Fort
142878,,112303,Alvareita's College of Cosmetology
377661,,156842,Valley College - Martinsburg
444893,,172909,Technical Learning Centers
117247,,104683,Laney College
175591,,124593,Creations College of Cosmetology
428143,,164304,Platt College
148140,,113971,Vatterott College - Quincy
105154,,101295,Maricopa Community Colleges - Mesa Community College
204158,,136145,Miami Valley Career Technology Center
368832,,155043,Thanh Le College School of Cosmetology
135276,,109794,Lively Technical Center
408862,,160357,Georgia Institute of Cosmetology
144573,,112826,Concept College of Cosmetology - Danville
450632,,211778,Lexington Healing Arts Academy
153533,,116031,Iowa Lakes Community College
459374,,214582,"Universal Spa Training Academy, Inc."
436304,,166692,River Parishes Community College
420440,,163301,York County Community College
124681,,188492,United Education Institute - Huntington Park Campus
450553,,215798,Vatterott Education Center
153083,,115755,Capri College
445203,,186487,Remington College - North Houston Campus
365055,,153931,The Art Institute of New York City
208318,,137980,Central Oregon Community College
376710,,188739,AIMS Academy
176178,,124867,Northwest Mississippi Community College
418278,,162326,Vantage Career Center
457606,,208035,My-Le's Beauty College
384333,,158158,Maricopa Community Colleges - Estrella Mountain Community College
367398,,154688,Star Career Academy - Brick
198729,,133580,James Sprunt Community College
445993,,191171,Marinello School of Beauty - Niantic
461962,,216542,Northeast Technical Institute
235352,,148706,Toni & Guy Hairdressing Academy - Seattle
117238,,104674,Lancaster Beauty School
386214,,158316,Blanton-Peale Institute
217350,,141936,Newport School of Hairdressing
143321,,112464,Bloomington-Normal School of Radiography
113166,,103671,Crenshaw-Washington Community Adult School
131511,,108904,Harrison Center for Career Education
205319,,136765,Saint Mary Seminary and Graduate School of Theology
220570,,198118,Knoxville Institute of Hair Design
422154,,163772,inlingua English Center
141680,,111984,Honolulu Community College
199634,,134167,Sandhills Community College
226903,,145567,Southern Careers Institute Inc
442781,,170897,Tohono O'Odham Community College
128036,,107831,San Juan Basin Technical College
134875,,109679,ATI College of Health
418056,,162201,Ulster BOCES
418506,,162496,Hanover Public School District Practical Nursing Program
156851,,117618,Henderson Community College
455266,,198136,Designer's Beauty School of Cosmetology
459116,,214537,Paul Mitchell the School Phoenix
113713,,103848,Don Bosco Technical Institute
153542,,116040,Iowa Health - Des Moines School of Radiologic Technology
149727,,114451,Waubonsee Community College
460969,,191755,Beauty Academy of South Florida
440253,,168874,Midwest University
199892,,134334,Wayne Community College
153339,,115922,Faust Institute of Cosmetology
122676,,106333,San Joaquin General Hospital
215965,,141325,Heritage Valley Health System Sewickley Valley Hospital
157146,,189103,Lexington Beauty College
459286,,214388,Paul Mitchell the School - Colorado Springs
158662,,118435,Delgado Community College
186335,,128595,Roman Academy of Beauty Culture
132268,,109013,Wyotech
444237,,172246,Everest Institute - Detroit
220914,,143668,"Mid-America Baptist Theological Seminary, Germantown"
407461,,160001,Eastland Fairfield Career and Technical Schools
113397,,103741,Marinello School of Beauty - Hemet
227766,,145840,Richland College
441876,,170189,"Rudy & Kelly Academy, A Paul Mitchell Partner School"
222673,,144306,American Commercial College
443243,,171331,Software Education of America
126915,,107503,Delta Montrose Technical College
442879,,170976,Southwest Institute of Healing Arts
154633,,116572,Academy of Hair Design Inc
118392,,105075,Marinello School of Beauty - Los Angeles
461999,,217697,Elite School of Cosmetology
235501,,148742,International Air and Hospitality Academy
105206,,101329,Mohave Community College
